timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,13.0500,13.3000,13.0500,13.2600,13.2600,4196,0.0430
2019-04-05,13.2600,13.3300,13.0200,13.0500,13.0078,11026,0.0000
2019-03-29,13.0001,13.0407,12.8501,13.0407,12.9985,16631,0.0000
2019-03-22,12.6850,13.1500,12.6500,12.9001,12.8584,14017,0.0000
2019-03-15,12.7179,12.7900,12.6501,12.6850,12.6440,13167,0.0430
2019-03-08,12.6000,12.7600,12.3900,12.6704,12.5869,11980,0.0000
2019-03-01,12.4632,12.6030,12.4591,12.6030,12.5199,17922,0.0000
2019-02-21,12.5000,12.5000,12.4200,12.4650,12.3828,8283,0.0000
2019-02-15,12.7199,12.7199,12.4379,12.4999,12.4175,2745,0.0430
2019-02-08,12.3800,13.8300,12.2800,12.5000,12.3749,27378,0.0000
2019-02-01,12.1600,12.4600,12.1600,12.4200,12.2957,11183,0.0000
2019-01-25,12.1800,12.3300,12.1771,12.1771,12.0552,1825,0.0000
2019-01-18,11.9600,12.5000,11.9429,12.1700,12.0482,27242,0.0430
2019-01-11,11.7336,12.2100,11.7100,12.2100,12.0448,31627,0.0000
2019-01-04,11.4900,11.6900,11.3400,11.6000,11.4431,25598,0.0000
2018-12-28,11.5000,11.5600,11.3100,11.3200,11.1668,46632,0.0000
2018-12-21,11.6600,11.7099,11.3616,11.4000,11.2458,28475,0.0000
2018-12-14,11.9700,11.9700,11.6700,11.7500,11.5910,35031,0.0430
2018-12-07,11.8500,12.2000,11.5300,11.9800,11.7750,22421,0.0000
2018-11-30,11.8800,11.9600,11.6000,11.8755,11.6723,30640,0.0000
2018-11-23,11.7600,11.9700,11.7194,11.8800,11.6767,12900,0.0000
2018-11-16,11.7610,11.8400,11.4900,11.6800,11.4801,53523,0.0430
2018-11-09,12.0500,12.0500,11.6400,11.7138,11.4713,13990,0.0000
2018-11-02,11.9701,12.2400,11.7600,11.9800,11.7320,9090,0.0000
2018-10-26,12.2192,12.2192,11.9600,11.9701,11.7223,7735,0.0000
2018-10-19,12.0500,12.2000,11.9900,11.9900,11.7418,14968,0.0000
2018-10-12,12.1700,12.1884,12.0000,12.1000,11.8495,18913,0.0430
2018-10-05,12.9000,12.9000,12.1700,12.2000,11.9052,22558,0.0000
2018-09-28,12.3000,12.3700,12.2100,12.3393,12.0411,19513,0.0000
2018-09-21,12.3100,12.5300,12.3000,12.3500,12.0515,13546,0.0000
2018-09-14,12.3700,12.4400,12.3100,12.3314,12.0334,20992,0.0430
2018-09-07,12.3700,12.5000,12.3700,12.4500,12.1068,10832,0.0000
2018-08-31,12.7200,12.7200,12.2200,12.4500,12.1068,54868,0.0000
2018-08-24,12.7200,12.8100,12.6700,12.7000,12.3499,9003,0.0000
2018-08-17,12.9000,12.9999,12.4900,12.6800,12.3305,32303,0.0430
2018-08-10,13.0000,13.0000,12.8700,12.8700,12.4738,6784,0.0000
2018-08-03,12.9600,13.0200,12.8100,12.9500,12.5513,23788,0.0000
2018-07-27,12.9301,13.0234,12.8700,12.9455,12.5470,20723,0.0000
2018-07-20,12.9600,13.1600,12.8900,13.1600,12.7549,3909,0.0000
2018-07-13,13.0500,13.0500,12.8900,12.9100,12.5126,19997,0.0430
2018-07-06,13.2700,13.2700,13.0500,13.0500,12.6065,9919,0.0000
2018-06-29,13.1000,13.2100,13.0470,13.0900,12.6452,12487,0.0000
2018-06-22,13.0301,13.4400,13.0000,13.1000,12.6548,11766,0.0000
2018-06-15,13.2500,13.2500,13.0400,13.0895,12.6447,17138,0.0430
2018-06-08,13.3800,13.5181,13.0627,13.2000,12.7097,19742,0.0000
2018-06-01,13.3500,13.4368,13.0300,13.3300,12.8349,11713,0.0000
2018-05-25,13.3403,13.6499,13.2900,13.3200,12.8252,7569,0.0000
2018-05-18,13.5000,13.5000,13.2500,13.3403,12.8448,6084,0.0465
2018-05-11,13.5405,13.6152,13.3100,13.5000,12.9539,11824,0.0000
2018-05-04,13.6000,13.9530,13.5000,13.5616,13.0130,5737,0.0000
2018-04-27,13.2500,13.6000,12.8700,13.6000,13.0499,38437,0.0000
2018-04-20,13.4100,13.4100,13.2000,13.2000,12.6661,17657,0.0000
2018-04-13,13.8800,13.9551,13.2000,13.3000,12.7620,20155,0.0465
2018-04-06,13.6800,13.9340,13.6000,13.9100,13.3020,19012,0.0000
2018-03-29,13.5100,13.6800,13.4900,13.6200,13.0247,7053,0.0000
2018-03-23,13.5945,13.6357,13.5000,13.5400,12.9482,4469,0.0000
2018-03-16,13.7000,13.7500,13.5371,13.5945,13.0003,11465,0.0465
2018-03-09,13.7900,14.1299,13.6000,13.6000,12.9614,10939,0.0000
2018-03-02,13.7800,14.0622,13.5872,13.7900,13.1425,10023,0.0000
2018-02-23,13.9800,14.1879,13.6800,14.1879,13.5217,3827,0.0000
2018-02-16,13.9000,14.2900,13.5500,13.9800,13.3236,13017,0.0530
2018-02-09,13.4600,14.6580,13.4600,13.9900,13.2814,40881,0.0000
2018-02-02,13.4156,13.5000,13.1400,13.3767,12.6992,63227,0.0000
2018-01-26,13.7847,13.7847,13.4101,13.4500,12.7688,38240,0.0000
2018-01-19,13.8307,13.8307,13.6600,13.7090,13.0147,24027,0.0000
2018-01-12,13.9600,13.9790,13.7500,13.8100,13.1105,34911,0.0530
2018-01-05,14.0600,14.4200,13.8701,13.9132,13.1582,45351,0.0000
2017-12-29,14.2663,14.4300,13.8400,13.9500,13.1930,83795,0.0000
2017-12-22,14.7500,15.0300,13.6500,14.4300,13.6469,53685,0.0000
2017-12-15,15.2676,15.2676,14.5200,14.7800,13.9779,31866,0.0548
2017-12-08,15.2100,15.2745,15.0684,15.2676,14.3858,5532,0.0000
2017-12-01,15.0100,15.5500,14.9900,15.1000,14.2279,14116,0.0000
2017-11-24,15.3500,15.3501,15.1600,15.3500,14.4635,5734,0.0000
2017-11-17,16.0000,16.0000,15.1900,15.3000,14.4164,6659,0.0530
2017-11-10,15.6400,16.0000,15.6400,16.0000,15.0248,491,0.0000
2017-11-03,15.5600,17.5799,15.3200,15.6400,14.6868,20554,0.0000
2017-10-27,15.3500,16.0000,15.2600,15.4000,14.4614,8719,0.0000
2017-10-20,15.2100,15.3500,15.0500,15.3500,14.4144,11300,0.0000
2017-10-13,15.4510,16.0000,15.2100,15.2100,14.2830,3424,0.0530
2017-10-06,15.4300,15.5000,15.3100,15.4130,14.4233,2114,0.0000
2017-09-29,15.4000,15.4200,15.0610,15.4200,14.4299,5965,0.0000
2017-09-22,15.0890,15.6562,14.8500,15.4899,14.4953,31663,0.0000
2017-09-15,15.4000,15.4100,15.1500,15.2200,14.2427,18281,0.0530
2017-09-08,15.4200,15.4400,15.0100,15.1500,14.1280,18013,0.0000
2017-09-01,15.1600,15.5845,15.1600,15.2900,14.2586,4298,0.0000
2017-08-25,15.0400,15.1800,15.0337,15.1600,14.1373,7482,0.0000
2017-08-18,15.1000,15.1500,14.8600,15.0728,14.0560,14352,0.0000
2017-08-11,15.7300,15.7300,14.8900,15.1258,14.1055,9488,0.0560
2017-08-04,15.5700,15.7399,15.4500,15.7399,14.6240,8439,0.0000
2017-07-28,15.1700,15.6700,15.1700,15.5800,14.4754,5606,0.0000
2017-07-21,15.5735,15.8500,15.5333,15.5333,14.4320,5499,0.0000
2017-07-14,15.5000,15.7500,15.5000,15.5400,14.4383,1566,0.0560
2017-07-07,15.5000,15.6200,15.0829,15.5000,14.3501,8460,0.0000
2017-06-30,15.6200,15.9990,15.5000,15.5233,14.3716,4086,0.0000
2017-06-23,15.6000,16.0000,15.6000,15.9900,14.8037,1727,0.0000
2017-06-16,15.7100,16.1800,15.6200,16.0300,14.8408,5091,0.0560
2017-06-09,16.0641,16.2499,15.2300,16.2399,14.9821,10137,0.0000
