timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,62.2900,62.5500,59.8400,60.4400,60.4400,1623537,0.0000
2019-04-12,62.5500,62.7600,60.6200,62.4000,62.4000,3071349,0.0000
2019-04-05,62.4900,63.2800,61.2750,62.8400,62.8400,3483972,0.0000
2019-03-29,60.4600,62.4600,60.0500,62.1900,62.1900,3199974,0.0000
2019-03-22,59.8700,61.6200,59.4800,60.6000,60.6000,3529769,0.0000
2019-03-15,59.8900,60.4400,58.8300,59.7100,59.7100,5070145,0.3000
2019-03-08,63.1700,63.6000,59.6200,59.8100,59.5112,3253112,0.0000
2019-03-01,62.8700,64.3900,61.8900,63.0800,62.7649,5143859,0.0000
2019-02-22,65.1500,66.6900,62.0000,62.6500,62.3370,6006552,0.0000
2019-02-15,62.8900,66.2900,62.8900,65.5800,65.2524,3772563,0.0000
2019-02-08,60.8300,64.1200,60.5100,62.8800,62.5659,3104615,0.0000
2019-02-01,62.5700,63.7800,60.5300,60.7800,60.4764,4445502,0.0000
2019-01-25,66.8400,67.6700,62.2300,62.7800,62.4664,3016139,0.0000
2019-01-18,66.7800,67.2800,65.2100,67.0000,66.6653,4193972,0.0000
2019-01-11,59.8500,67.1000,59.4600,66.9800,66.6454,4301921,0.0000
2019-01-04,59.3800,60.3800,57.8000,59.8200,59.5211,2278193,0.0000
2018-12-28,57.4800,59.9800,56.3300,59.2500,58.9540,1908002,0.0000
2018-12-21,62.0200,63.6200,57.6450,57.7600,57.4714,4252799,0.2500
2018-12-14,63.2700,64.3700,61.3600,62.0800,61.5221,2545099,0.0000
2018-12-07,66.4900,66.9600,63.0600,63.5100,62.9392,2984410,0.0000
2018-11-30,65.1900,67.8050,63.3900,66.0300,65.4366,2878192,0.0000
2018-11-23,63.1400,65.1300,62.6800,64.4800,63.9005,1762321,0.0000
2018-11-16,65.1100,66.3500,63.0000,63.1500,62.5824,3051900,0.0000
2018-11-09,62.1300,65.6500,61.8400,65.1800,64.5942,2829087,0.0000
2018-11-02,68.1000,69.0000,58.2600,62.1000,61.5419,9646222,0.0000
2018-10-26,66.5700,68.0000,65.6900,67.1200,66.5168,3419645,0.0000
2018-10-19,65.8500,69.7400,65.1600,66.1600,65.5654,3611474,0.0000
2018-10-12,66.4700,68.5100,64.8500,65.7300,65.1393,3354027,0.0000
2018-10-05,69.3600,70.2090,64.7100,66.3900,65.7933,3650447,0.0000
2018-09-28,68.5500,70.6100,66.3700,69.2900,68.6673,3558599,0.0000
2018-09-21,72.4600,73.2750,70.3000,70.5700,69.9358,3663556,0.0000
2018-09-14,73.0900,74.1250,70.8300,72.0800,71.4322,3698215,0.2500
2018-09-07,68.9200,75.2400,68.0596,75.1700,74.2404,3327058,0.0000
2018-08-31,66.9100,69.1600,66.1200,68.9500,68.0973,2156573,0.0000
2018-08-24,66.3400,67.5700,66.2840,66.8200,65.9937,2113737,0.0000
2018-08-17,63.3600,66.9200,63.2200,66.1000,65.2826,2892758,0.0000
2018-08-10,63.4900,65.9800,63.1300,63.2000,62.4184,2695717,0.0000
2018-08-03,68.1600,68.2500,60.4000,63.3000,62.5172,7793999,0.0000
2018-07-27,69.8000,70.3800,67.2700,67.8600,67.0208,3008887,0.0000
2018-07-20,67.8600,70.8600,67.2000,70.0100,69.1442,2868698,0.0000
2018-07-13,67.1000,68.3500,66.1500,67.7300,66.8924,2293829,0.0000
2018-07-06,65.4200,67.3500,64.0200,66.8000,65.9739,1783308,0.0000
2018-06-29,68.1100,68.2300,65.1600,65.5100,64.6999,3498212,0.0000
2018-06-22,65.9700,69.4300,64.7400,68.2500,67.4060,3583104,0.0000
2018-06-15,63.8400,66.4150,63.6200,66.1600,65.3418,2893029,0.2500
2018-06-08,62.0700,64.4200,61.7100,63.8700,62.8388,2557807,0.0000
2018-06-01,60.5000,63.0800,59.8063,62.0100,61.0088,2533148,0.0000
2018-05-25,59.6700,61.4550,59.2400,60.7600,59.7790,2936624,0.0000
2018-05-18,61.9200,62.4600,58.8700,59.2000,58.2442,5017319,0.0000
2018-05-11,63.4500,63.8800,61.7000,61.9800,60.9793,2986936,0.0000
2018-05-04,64.5600,64.9600,60.6100,63.1000,62.0812,6939484,0.0000
2018-04-27,63.4800,64.2900,60.7650,64.1900,63.1536,5205273,0.0000
2018-04-20,61.7500,63.8000,60.8226,63.3300,62.3075,3908611,0.0000
2018-04-13,61.2900,61.3700,59.2850,61.1600,60.1725,3599296,0.0000
2018-04-06,57.7800,61.7400,56.8200,60.7300,59.7495,4326175,0.0000
2018-03-29,56.5100,58.2700,56.0000,57.7800,56.8471,2995688,0.0000
2018-03-23,58.5700,59.9900,55.7500,55.7500,54.8499,3998899,0.0000
2018-03-16,58.6500,59.5300,57.6700,58.7000,57.7522,3239690,0.2500
2018-03-09,57.1200,58.5500,56.6800,58.3500,57.1637,3636469,0.0000
2018-03-02,57.5400,58.1800,55.0200,57.2800,56.1155,4706390,0.0000
2018-02-23,57.6900,58.2700,54.3200,57.2800,56.1155,6317118,0.0000
2018-02-16,54.6900,59.7000,54.6900,57.9800,56.8012,3757991,0.0000
2018-02-09,57.0800,57.4600,53.0500,54.6200,53.5096,3603555,0.0000
2018-02-02,59.9000,60.4300,57.3000,57.6100,56.4388,2303904,0.0000
2018-01-26,58.0200,60.0000,57.1700,59.9400,58.7214,2747849,0.0000
2018-01-19,58.8700,58.8700,56.5500,58.2400,57.0560,2709535,0.0000
2018-01-12,56.9000,58.5900,55.6800,58.2400,57.0560,3125341,0.0000
2018-01-05,53.2300,57.5500,53.1100,57.1600,55.9979,4385200,0.0000
2017-12-29,54.3100,54.7850,52.6500,52.6800,51.6090,2134178,0.0000
2017-12-22,52.3600,55.9900,52.1950,54.1800,53.0785,4278269,0.0000
