timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,14.8900,15.0100,14.7800,14.9718,14.9718,210675,0.0000
2019-04-05,14.7400,15.0258,14.7000,14.8900,14.8900,300377,0.0000
2019-03-29,14.7600,14.7600,14.5900,14.6900,14.6900,254936,0.0000
2019-03-22,14.8300,14.9400,14.7400,14.7400,14.7400,260358,0.0000
2019-03-15,14.8300,14.9300,14.7600,14.7900,14.7900,179268,0.1070
2019-03-08,14.8200,14.8800,14.7300,14.8000,14.6937,252001,0.0000
2019-03-01,14.6500,14.8200,14.6500,14.7900,14.6838,271715,0.0000
2019-02-22,14.4700,14.6000,14.4100,14.6000,14.4951,253342,0.0000
2019-02-15,14.4300,14.5400,14.3500,14.4500,14.3462,262584,0.0000
2019-02-08,14.5500,14.5700,14.2900,14.3600,14.2569,349080,0.1070
2019-02-01,14.1300,14.5838,14.1200,14.5500,14.3389,417935,0.0000
2019-01-25,14.4400,14.5000,14.0200,14.1500,13.9447,519332,0.0000
2019-01-18,14.5600,14.6207,14.1800,14.4700,14.2601,383330,0.1070
2019-01-11,14.0000,14.6900,13.9659,14.6900,14.3685,423981,0.0000
2019-01-04,13.8900,13.9012,13.5100,13.8900,13.5860,368664,0.0000
2018-12-28,13.0100,13.8800,12.9600,13.8100,13.5078,572395,0.0000
2018-12-21,14.0100,14.0700,12.9500,12.9500,12.6666,846149,0.0000
2018-12-14,14.6400,14.7400,13.9600,14.0400,13.7327,423353,0.1870
2018-12-07,14.8300,14.8900,14.5900,14.6400,14.1314,423236,0.0000
2018-11-30,14.7400,14.7428,14.4200,14.6200,14.1121,370475,0.0000
2018-11-23,14.7400,14.8000,14.5400,14.7000,14.1893,223724,0.0000
2018-11-16,15.2400,15.3000,14.7600,14.7800,14.2665,264205,0.1070
2018-11-09,14.8600,15.2300,14.8500,15.2100,14.5776,282582,0.0000
2018-11-02,15.0300,15.1300,14.8200,14.8400,14.2230,250911,0.0000
2018-10-26,15.2500,15.2800,14.9200,14.9800,14.3572,386913,0.0000
2018-10-19,15.3500,15.5500,15.1600,15.2200,14.5872,304315,0.1070
2018-10-12,15.6500,15.7100,15.1500,15.3200,14.5812,255360,0.0000
2018-10-05,15.5700,15.7600,15.5401,15.6500,14.8953,200651,0.0000
2018-09-28,15.6000,15.7100,15.4900,15.5300,14.7810,394335,0.0000
2018-09-21,15.7100,15.7250,15.5800,15.5878,14.8361,230264,0.0000
2018-09-14,15.5800,15.9100,15.5700,15.7100,14.9524,299525,0.1070
2018-09-07,15.5700,15.6347,15.4900,15.5700,14.7189,216491,0.0000
2018-08-31,15.5500,15.6800,15.5000,15.5500,14.7000,289536,0.0000
2018-08-24,15.6400,15.6400,15.4900,15.5300,14.6811,297150,0.0000
2018-08-17,15.3700,15.6900,15.3400,15.6100,14.7567,328295,0.1040
2018-08-10,15.4500,15.4700,15.3000,15.3600,14.4242,349203,0.0000
2018-08-03,15.4300,15.5800,15.2700,15.4500,14.5088,445358,0.0000
2018-07-27,15.4100,15.5400,15.3800,15.4200,14.4806,227587,0.0000
2018-07-20,15.5700,15.5700,15.3200,15.3731,14.4365,271651,0.1040
2018-07-13,15.6000,15.6300,15.4600,15.5400,14.4953,209127,0.0000
2018-07-06,15.6400,15.7208,15.4500,15.5900,14.5420,237158,0.0000
2018-06-29,15.7100,15.7534,15.4600,15.6000,14.5513,290981,0.0000
2018-06-22,15.6700,15.8000,15.6300,15.6800,14.6259,305883,0.0000
2018-06-15,15.8500,15.9499,15.6800,15.6900,14.6353,263644,0.1040
2018-06-08,15.9500,15.9629,15.7700,15.7900,14.6315,237902,0.0000
2018-06-01,15.6600,15.9300,15.6300,15.9200,14.7520,212050,0.0000
2018-05-25,15.7500,15.8400,15.6200,15.7100,14.5574,253745,0.0000
2018-05-18,15.8300,15.8700,15.6300,15.7300,14.5759,347572,0.1000
2018-05-11,15.6600,15.8600,15.6500,15.8000,14.5479,165194,0.0000
