timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,25.8700,25.8800,25.7700,25.8100,25.8100,338406,0.0000
2019-04-05,25.7000,25.9000,25.6500,25.8700,25.8700,522482,0.0000
2019-03-29,25.9300,26.1200,25.4884,25.6200,25.6200,678781,0.5031
2019-03-22,26.0000,26.1400,25.9000,25.9300,25.4325,531216,0.0000
2019-03-15,25.9800,26.0500,25.7700,25.9900,25.4914,396530,0.0000
2019-03-08,25.7600,26.0100,25.7000,26.0100,25.5110,593587,0.0000
2019-03-01,25.5600,25.7600,25.5400,25.7600,25.2658,425438,0.0000
2019-02-22,25.5500,25.6400,25.5100,25.5600,25.0696,269015,0.0000
2019-02-15,25.4700,25.5700,25.3400,25.5700,25.0794,381531,0.0000
2019-02-08,25.4000,25.4800,25.3000,25.4400,24.9519,367503,0.0000
2019-02-01,25.3000,25.5200,25.2000,25.4200,24.9323,711387,0.0000
2019-01-25,25.3500,25.4000,25.2600,25.3400,24.8538,463370,0.0000
2019-01-18,25.1100,25.4300,25.0950,25.4000,24.9127,566398,0.0000
2019-01-11,25.0500,25.1800,25.0100,25.1700,24.6871,818488,0.0000
2019-01-04,25.0900,25.1300,24.8500,25.0500,24.5694,795483,0.0000
2018-12-28,25.1000,25.2500,24.3150,25.0100,24.5302,994867,0.5031
2018-12-21,25.2000,25.4500,25.0000,25.1000,24.1270,1155160,0.0000
2018-12-14,24.8500,25.2900,24.7100,25.2400,24.2616,946779,0.0000
2018-12-07,24.8500,25.2600,24.6400,24.9500,23.9828,994202,0.0000
2018-11-30,25.4700,25.4800,24.5815,24.6500,23.6945,1401684,0.0000
2018-11-23,25.5100,25.5800,25.2900,25.3800,24.3962,652167,0.0000
2018-11-16,25.6200,25.7023,25.4900,25.5700,24.5788,315745,0.0000
2018-11-09,25.5000,25.6590,25.5000,25.6100,24.6172,354964,0.0000
2018-11-02,25.5000,25.5500,25.4700,25.4900,24.5019,472721,0.0000
2018-10-26,25.4700,25.5300,25.3500,25.4500,24.4635,394815,0.0000
2018-10-19,25.4500,25.4800,25.3800,25.4800,24.4923,381274,0.0000
2018-10-12,25.4500,25.5000,25.3900,25.4500,24.4635,590752,0.0000
2018-10-05,25.5500,25.5800,25.4000,25.4400,24.4538,1045426,0.0000
2018-09-28,25.9600,26.0200,25.4600,25.5200,24.5307,647426,0.5031
2018-09-21,25.9000,26.0200,25.9000,25.9600,24.4713,536317,0.0000
2018-09-14,25.8600,25.9700,25.8300,25.9400,24.4524,600001,0.0000
2018-09-07,26.0400,26.0500,25.8500,25.8600,24.3770,385001,0.0000
2018-08-31,25.8200,26.0600,25.8000,26.0600,24.5655,337528,0.0000
2018-08-24,25.7200,25.8707,25.6800,25.8700,24.3864,287115,0.0000
2018-08-17,25.5400,25.6696,25.5300,25.6300,24.1602,576048,0.0000
2018-08-10,25.5000,25.5900,25.4900,25.5500,24.0848,511254,0.0000
2018-08-03,25.5100,25.5311,25.4500,25.5000,24.0376,719406,0.0000
2018-07-27,25.4700,25.5300,25.4500,25.4800,24.0188,595386,0.0000
2018-07-20,25.5000,25.5700,25.4400,25.4800,24.0188,574424,0.0000
2018-07-13,25.4600,25.5500,25.3900,25.4800,24.0188,618854,0.0000
2018-07-06,25.1400,25.5000,25.1400,25.4599,23.9998,703461,0.0000
2018-06-29,25.6800,25.7400,25.0500,25.1200,23.6794,1430705,0.5030
2018-06-22,25.6900,25.8000,25.6200,25.7100,23.7591,943558,0.0000
2018-06-15,25.9500,26.0100,25.5700,25.5700,23.6297,874628,0.0000
2018-06-08,25.6700,26.0500,25.6100,25.9000,23.9347,1161481,0.0000
2018-06-01,25.5200,25.7200,25.1700,25.6100,23.6667,1583138,0.0000
2018-05-25,25.6100,25.6700,25.5000,25.6200,23.6759,645518,0.0000
2018-05-18,25.7200,25.7200,25.6000,25.6264,23.6818,272302,0.0000
2018-05-11,25.4300,25.7900,25.4200,25.7900,23.8330,587700,0.0000
2018-05-04,25.4900,25.5200,25.4000,25.4600,23.5281,379682,0.0000
2018-04-27,25.5200,25.5200,25.4000,25.4600,23.5281,384139,0.0000
2018-04-20,25.4200,25.5500,25.4100,25.5200,23.5835,551099,0.0000
2018-04-13,25.5800,25.5800,25.4200,25.4200,23.4911,367349,0.0000
2018-04-06,25.6200,25.6200,25.4600,25.5800,23.6389,511137,0.0000
2018-03-29,26.0400,26.1200,25.4500,25.5600,23.6205,407040,0.5030
2018-03-23,26.0600,26.1500,26.0100,26.0300,23.5895,345581,0.0000
2018-03-16,26.1000,26.1400,26.0000,26.0500,23.6076,313534,0.0000
2018-03-09,26.0300,26.3000,25.9600,26.1100,23.6620,540240,0.0000
2018-03-02,25.9800,26.1000,25.9401,26.0101,23.5715,643823,0.0000
2018-02-23,25.9100,25.9500,25.8410,25.9400,23.5079,431267,0.0000
2018-02-16,25.8500,25.9100,25.7500,25.9100,23.4807,319029,0.0000
2018-02-09,25.8600,25.8600,25.7100,25.8300,23.4082,742771,0.0000
2018-02-02,25.8600,26.2000,25.8100,25.8200,23.3992,615870,0.0000
2018-01-26,25.8000,26.2000,25.7600,25.9400,23.5079,984324,0.0000
2018-01-19,26.0000,26.0000,25.7100,25.8200,23.3992,726525,0.0000
2018-01-12,25.9800,26.0500,25.9000,26.0000,23.5623,484055,0.0000
2018-01-05,26.2500,26.2500,25.8100,25.9200,23.4898,1549442,0.0000
2017-12-29,26.7500,26.8707,26.0700,26.1300,23.6801,282037,0.5031
2017-12-22,26.7500,26.8200,26.6500,26.8100,23.8381,320618,0.0000
2017-12-15,26.8400,26.8800,26.5446,26.7400,23.7758,472876,0.0000
2017-12-08,26.6000,26.9500,26.5700,26.8400,23.8647,298994,0.0000
2017-12-01,26.3700,26.5700,26.3695,26.5500,23.6069,267041,0.0000
2017-11-24,26.3600,26.4715,26.3200,26.3800,23.4557,163060,0.0000
2017-11-17,26.3200,26.4500,26.2200,26.4200,23.4913,375636,0.0000
2017-11-10,26.4000,26.4000,26.2700,26.3500,23.4291,219756,0.0000
2017-11-03,26.2900,26.4000,26.2900,26.3400,23.4202,197949,0.0000
2017-10-27,26.3600,26.3990,26.2000,26.2800,23.3668,349719,0.0000
2017-10-20,26.3300,26.4800,26.2600,26.4800,23.5446,465726,0.0000
2017-10-13,26.3500,26.3900,26.2100,26.3700,23.4468,359473,0.0000
2017-10-06,26.6500,26.6500,26.0100,26.3500,23.4291,545231,0.0000
2017-09-29,27.0600,27.1400,26.4600,26.5800,23.6336,423224,0.5031
2017-09-22,27.1400,27.1800,26.9793,27.0600,23.6119,396769,0.0000
2017-09-15,26.9000,27.1300,26.8200,27.0900,23.6381,450859,0.0000
2017-09-08,26.7000,27.0000,26.7000,26.8300,23.4112,401820,0.0000
2017-09-01,26.7200,26.9100,26.6900,26.8000,23.3850,373969,0.0000
2017-08-25,26.7900,26.8334,26.6300,26.7200,23.3152,353459,0.0000
2017-08-18,26.5700,26.8700,26.5700,26.7900,23.3763,205147,0.0000
2017-08-11,26.7500,26.7800,26.5000,26.5600,23.1756,401200,0.0000
2017-08-04,26.6800,26.9600,26.6400,26.7500,23.3414,1543581,0.0000
2017-07-28,26.8500,26.8500,26.6000,26.6400,23.2454,454133,0.0000
2017-07-21,26.5000,26.9800,26.4500,26.9800,23.5421,538815,0.0000
2017-07-14,26.4500,26.6000,26.3500,26.5300,23.1494,575381,0.0000
2017-07-07,26.6900,26.7899,26.3600,26.4400,23.0709,479236,0.0000
2017-06-30,27.0900,27.2000,26.5500,26.6300,23.2367,427220,0.5031
2017-06-23,27.1100,27.2400,27.0000,27.0700,23.1831,588335,0.0000
2017-06-16,26.9200,27.1400,26.8600,27.1300,23.2345,1059517,0.0000
2017-06-09,26.9300,27.0300,26.7400,26.8700,23.0118,496355,0.0000
2017-06-02,27.0600,27.0800,26.8800,26.9900,23.1146,274562,0.0000
2017-05-26,26.7900,27.1000,26.6200,27.0300,23.1489,495369,0.0000
2017-05-19,26.7500,26.7500,26.5100,26.6700,22.8405,386299,0.0000
2017-05-12,26.5300,26.7500,26.5300,26.6900,22.8577,214702,0.0000
2017-05-05,26.6000,26.6900,26.4000,26.5400,22.7292,484814,0.0000
2017-04-28,26.5300,26.7100,26.4600,26.5900,22.7720,383610,0.0000
2017-04-21,26.6000,26.7300,26.2600,26.4700,22.6693,665115,0.0000
2017-04-13,26.5400,26.7300,26.4300,26.6200,22.7977,333568,0.0000
2017-04-07,26.4400,26.7100,26.3500,26.6000,22.7806,783963,0.0000
2017-03-31,26.4800,26.5000,26.1500,26.4600,22.6607,815670,0.5031
2017-03-24,26.7800,26.8000,26.4800,26.7800,22.5067,609142,0.0000
2017-03-17,26.4100,26.7800,26.4100,26.7299,22.4645,480831,0.0000
2017-03-10,26.4900,26.5600,26.3701,26.4500,22.2293,744605,0.0000
2017-03-03,26.4000,26.5800,26.2300,26.5500,22.3134,391701,0.0000
2017-02-24,26.2100,26.4600,26.2100,26.4300,22.2125,317032,0.0000
2017-02-17,25.9800,26.3266,25.9800,26.2800,22.0864,537168,0.0000
2017-02-10,25.9400,26.0500,25.5900,26.0500,21.8931,351444,0.0000
