timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,16.1000,16.2800,16.0700,16.1400,16.1400,169841,0.0000
2019-04-05,16.3400,16.3900,16.0300,16.1300,16.1300,198851,0.0000
2019-03-29,15.8100,16.1400,15.5700,16.0600,16.0600,131705,0.0000
2019-03-22,15.9500,16.2100,15.7300,15.8100,15.8100,146671,0.0000
2019-03-15,15.8200,16.1000,15.6500,15.9400,15.9400,199813,0.3100
2019-03-08,15.9000,15.9500,15.6400,15.7500,15.4477,217019,0.0000
2019-03-01,16.0000,16.0500,15.8700,15.9000,15.5948,113930,0.0000
2019-02-22,15.7900,15.9200,15.7004,15.9200,15.6144,99018,0.0000
2019-02-15,15.3700,15.7485,15.3200,15.7400,15.4379,109034,0.0000
2019-02-08,15.2800,15.6177,15.2101,15.3400,15.0455,125630,0.0000
2019-02-01,14.7700,15.3859,14.6697,15.2600,14.9671,132546,0.0000
2019-01-25,14.9200,15.0900,14.7400,14.8500,14.5650,114110,0.0000
2019-01-18,14.2200,14.9400,14.2100,14.9100,14.6238,174268,0.0000
2019-01-11,13.7900,14.3100,13.6900,14.2900,14.0157,225928,0.0000
2019-01-04,13.5400,13.7208,13.2500,13.6500,13.3880,272721,0.0000
2018-12-28,12.8000,13.4481,12.4373,13.4200,13.1624,418098,0.0000
2018-12-21,14.2700,14.3500,12.7500,12.8200,12.5739,369909,0.0000
2018-12-14,15.4400,15.4699,14.2800,14.3600,14.0844,254518,0.3350
2018-12-07,16.0500,16.3800,15.2000,15.4400,14.8082,178719,0.0000
2018-11-30,15.5300,15.8900,15.3600,15.8900,15.2398,131512,0.0000
2018-11-23,15.5000,15.5998,15.2497,15.5400,14.9041,78907,0.0000
2018-11-16,16.1800,16.1800,15.4000,15.4000,14.7699,99736,0.0000
2018-11-09,15.5200,16.2300,15.3700,16.1800,15.5179,115645,0.0000
2018-11-02,15.5100,15.7220,14.7500,15.5000,14.8658,221783,0.0000
2018-10-26,16.2500,16.2500,15.2100,15.4800,14.8466,145189,0.0000
2018-10-19,16.1000,16.4500,16.1000,16.2000,15.5371,151045,0.0000
2018-10-12,16.9600,17.0000,15.7500,16.0800,15.4220,188359,0.0000
2018-10-05,17.9100,17.9100,16.7000,16.8100,16.1222,225490,0.0000
2018-09-28,17.6200,17.8600,17.5300,17.7300,17.0045,122992,0.0000
2018-09-21,17.4600,17.6000,17.1700,17.5900,16.8702,253589,0.0000
2018-09-14,17.5300,17.7200,17.4000,17.4900,16.7743,140998,0.3350
2018-09-07,17.5600,17.6799,17.3600,17.5201,16.4874,119898,0.0000
2018-08-31,17.4400,17.7000,17.4187,17.5500,16.5155,137160,0.0000
2018-08-24,17.3500,17.6172,17.3300,17.3700,16.3462,170465,0.0000
2018-08-17,17.2200,17.3100,17.1100,17.2700,16.2520,76932,0.0000
2018-08-10,17.1900,17.4800,17.0843,17.2700,16.2520,132576,0.0000
2018-08-03,17.1800,17.6200,17.1000,17.1900,16.1768,462080,0.0000
2018-07-27,17.0000,17.4100,17.0000,17.0900,16.0827,145277,0.0000
2018-07-20,17.0200,17.3200,16.9100,16.9700,15.9697,485033,0.0000
2018-07-13,16.7200,17.1900,16.7200,16.9800,15.9791,833787,0.0000
2018-07-06,16.5500,16.8701,16.4200,16.6800,15.6968,663301,0.0000
2018-06-29,16.5700,16.8300,16.3500,16.4900,15.5180,381559,0.0000
2018-06-22,16.7300,16.8300,16.5100,16.5600,15.5839,116224,0.0000
