timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,29.2000,29.2800,28.4550,28.9400,28.9400,27742234,0.0000
2019-04-05,28.8800,29.5500,28.6600,29.1100,29.1100,33199582,0.0000
2019-03-29,28.4400,29.1850,27.8000,28.7200,28.7200,34621676,0.0000
2019-03-22,27.6800,29.0500,27.4800,28.4700,28.4700,43309799,0.0000
2019-03-15,27.0700,27.8450,27.0700,27.5600,27.5600,28597120,0.0000
2019-03-08,27.4700,27.5500,26.3945,26.9300,26.9300,32662876,0.3800
2019-03-01,27.0400,27.5500,26.6400,27.4300,27.0485,37999287,0.0000
2019-02-22,27.1800,27.5900,26.9200,27.1100,26.7329,26811494,0.0000
2019-02-15,26.7500,27.4300,26.5600,27.2700,26.8907,51214475,0.0000
2019-02-08,27.2500,27.4400,26.2200,26.8800,26.5061,30799353,0.0000
2019-02-01,26.3300,27.5100,26.2000,27.4300,27.0485,39866301,0.0000
2019-01-25,26.1500,26.9600,25.5500,26.6700,26.2990,35820866,0.0000
2019-01-18,24.8300,26.6000,24.8300,26.4000,26.0328,43081155,0.0000
2019-01-11,23.6900,25.2850,23.5000,25.0400,24.6917,53646124,0.0000
2019-01-04,21.4600,23.5700,21.1900,23.5500,23.2224,44961520,0.0000
2018-12-28,21.4900,21.7600,20.3600,21.4800,21.1812,50443660,0.0000
2018-12-21,23.3500,23.7400,21.5500,21.7800,21.4771,71776997,0.0000
2018-12-14,24.2000,24.6500,23.3500,23.4500,23.1238,50564138,0.3400
2018-12-07,25.7100,25.9800,23.7900,24.4800,23.8004,42007617,0.0000
2018-11-30,24.6900,25.8250,24.5600,25.3200,24.6170,51343428,0.0000
2018-11-23,24.9600,25.5000,24.4750,24.5400,23.8587,36791712,0.0000
2018-11-16,25.4000,25.4185,24.2700,25.1300,24.4323,46782423,0.0000
2018-11-09,25.8900,26.5400,25.0100,25.3300,24.6268,45795198,0.0000
2018-11-02,24.4800,26.0200,23.5400,25.5800,24.8698,58927669,0.0000
2018-10-26,26.7200,26.8500,24.0000,24.3200,23.6448,52301386,0.0000
2018-10-19,26.7000,27.3050,26.5700,26.7400,25.9976,36131197,0.0000
2018-10-12,27.5300,27.8900,26.1800,26.6800,25.9393,56533486,0.0000
2018-10-05,27.3500,28.1900,27.2000,27.6200,26.8532,40595501,0.0000
2018-09-28,27.9500,28.1000,27.0300,27.1900,26.4351,50761968,0.0000
2018-09-21,28.1500,28.5800,27.7800,27.8800,27.1060,70885235,0.0000
2018-09-14,28.7200,29.0000,27.8800,28.0900,27.3101,53116588,0.0000
2018-09-07,29.5800,29.6599,28.2800,28.5800,27.7865,40198251,0.3400
2018-08-31,29.9400,30.4800,29.3400,29.5900,28.4293,41920631,0.0000
2018-08-24,30.4500,31.0450,29.9300,30.0800,28.9001,41750775,0.0000
2018-08-17,31.8300,31.9600,29.5500,30.4700,29.2748,97058129,0.0000
2018-08-10,31.1400,32.2200,31.0700,31.7900,30.5430,189403648,0.0000
2018-08-03,29.3100,31.3700,29.1700,31.1400,29.9185,55280122,0.0000
2018-07-27,28.8500,29.6100,28.5400,29.1000,27.9585,42436398,0.0000
