timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,4.9900,5.0200,4.9300,4.9700,4.9700,1081804,0.0400
2019-04-05,4.9800,5.0000,4.9100,4.9900,4.9502,1015751,0.0000
2019-03-29,4.9200,5.0000,4.8650,4.9700,4.9303,936985,0.0000
2019-03-22,4.9000,4.9700,4.8400,4.9400,4.9006,787328,0.0000
2019-03-15,4.8700,4.9700,4.8700,4.9100,4.8708,536793,0.0400
2019-03-08,4.8400,4.8836,4.8100,4.8500,4.7725,612766,0.0000
2019-03-01,4.8400,4.8800,4.7800,4.8103,4.7334,789661,0.0000
2019-02-22,4.8300,4.8800,4.7600,4.8300,4.7528,556938,0.0000
2019-02-15,4.7500,4.8300,4.7300,4.8300,4.7528,837813,0.0400
2019-02-08,4.6800,4.7900,4.6501,4.7400,4.6252,998136,0.0000
2019-02-01,4.4600,4.7500,4.4500,4.6600,4.5471,1117744,0.0000
2019-01-25,4.4500,4.4900,4.3700,4.4900,4.3813,621230,0.0000
2019-01-18,4.4000,4.5460,4.3900,4.4600,4.3520,1236824,0.0400
2019-01-11,4.2400,4.4800,4.2400,4.4400,4.2937,1087307,0.0000
2019-01-04,4.1400,4.2300,4.0000,4.2100,4.0713,1130470,0.0000
2018-12-28,3.9300,4.1800,3.8500,4.1000,3.9649,1805037,0.0000
2018-12-21,4.4000,4.4000,3.9410,3.9600,3.8295,2036332,0.0000
2018-12-14,4.5700,4.6300,4.3800,4.4200,4.2744,1151158,0.0400
2018-12-07,4.6500,4.6600,4.4700,4.5800,4.3894,718640,0.0000
2018-11-30,4.4800,4.6100,4.4300,4.6100,4.4181,1015708,0.0000
2018-11-23,4.5800,4.6000,4.4700,4.4700,4.2839,497379,0.0000
2018-11-16,4.6600,4.7000,4.5300,4.5800,4.3894,1130215,0.0400
2018-11-09,4.5700,4.6900,4.5100,4.6400,4.4086,1068568,0.0000
2018-11-02,4.7000,4.7300,4.5200,4.5500,4.3231,2209970,0.0000
2018-10-26,4.7900,4.8100,4.6300,4.6600,4.4276,1478395,0.0000
2018-10-19,4.7200,4.8000,4.6900,4.7900,4.5511,758125,0.0000
2018-10-12,4.9000,4.9126,4.6900,4.7400,4.5036,1460714,0.0450
2018-10-05,4.9300,5.0000,4.8200,4.9000,4.6119,1612437,0.0000
2018-09-28,5.0400,5.0400,4.8800,4.9400,4.6495,1528156,0.0000
2018-09-21,5.1500,5.1700,5.0200,5.0400,4.7436,1290744,0.0000
2018-09-14,5.1500,5.2400,5.1400,5.1500,4.8472,800381,0.0450
2018-09-07,5.2000,5.2200,5.1500,5.1500,4.8052,543382,0.0000
2018-08-31,5.1300,5.2200,5.1300,5.1800,4.8332,621818,0.0000
2018-08-24,5.1700,5.1800,5.1300,5.1515,4.8066,756938,0.0000
2018-08-17,5.1500,5.1800,5.0500,5.1700,4.8238,1082970,0.0450
2018-08-10,5.1700,5.1899,5.1100,5.1500,4.7634,748958,0.0000
2018-08-03,5.1300,5.2000,5.1000,5.1800,4.7911,1203005,0.0000
2018-07-27,5.1400,5.2100,5.1000,5.1300,4.7449,1270002,0.0000
2018-07-20,5.1600,5.2000,5.1200,5.1400,4.7541,823290,0.0000
2018-07-13,5.2200,5.2500,5.1500,5.1600,4.7726,654062,0.0450
2018-07-06,5.1200,5.2700,5.0100,5.2000,4.7681,644747,0.0000
2018-06-29,5.0900,5.1550,5.0500,5.1400,4.7130,647586,0.0000
2018-06-22,5.0300,5.1000,4.9600,5.1000,4.6764,614987,0.0000
2018-06-15,5.0800,5.1400,4.9900,5.0400,4.6213,749794,0.0450
2018-06-08,5.0100,5.1000,4.9800,5.0800,4.6170,587962,0.0000
2018-06-01,4.8200,5.0100,4.8200,5.0100,4.5534,607395,0.0000
2018-05-25,4.7400,4.8600,4.7300,4.8600,4.4171,836282,0.0000
2018-05-18,4.9000,4.9000,4.7300,4.7350,4.3035,862715,0.0450
2018-05-11,4.8300,4.9700,4.8300,4.9100,4.4214,975647,0.0000
2018-05-04,4.7300,4.8400,4.7200,4.8200,4.3404,863096,0.0000
2018-04-27,4.6500,4.7100,4.6200,4.7100,4.2413,840531,0.0000
2018-04-20,4.7300,4.7700,4.6200,4.6200,4.1603,655453,0.0000
2018-04-13,4.8000,4.8300,4.6700,4.6900,4.2233,821070,0.0450
2018-04-06,4.7700,4.7900,4.6800,4.7800,4.2635,1201397,0.0000
2018-03-29,4.5900,4.7700,4.5700,4.7700,4.2545,1167759,0.0000
2018-03-23,4.8300,4.8300,4.5700,4.5800,4.0851,1099018,0.0000
2018-03-16,4.7800,4.8400,4.7400,4.8400,4.3170,921302,0.0450
2018-03-09,4.6700,4.7900,4.6700,4.7800,4.2239,657023,0.0000
2018-03-02,4.7000,4.7300,4.6175,4.6700,4.1267,1073259,0.0000
2018-02-23,4.6800,4.6900,4.5700,4.6700,4.1267,833575,0.0000
2018-02-16,4.6800,4.7000,4.5500,4.6700,4.1267,1291695,0.0450
2018-02-09,4.6500,4.8000,4.5000,4.6300,4.0516,2137195,0.0000
2018-02-02,5.2000,5.2050,4.2900,4.7500,4.1566,4464320,0.0000
2018-01-26,5.2300,5.2600,5.1800,5.2100,4.5591,1737438,0.0000
2018-01-19,5.2500,5.3000,5.1200,5.2250,4.5723,1427823,0.0000
2018-01-12,5.4700,5.5000,5.2200,5.2700,4.6116,1575439,0.0450
2018-01-05,5.5500,5.5900,5.4700,5.4800,4.7548,893363,0.0000
2017-12-29,5.4400,5.5400,5.4400,5.5300,4.7982,587282,0.0000
2017-12-22,5.4700,5.5100,5.4050,5.4700,4.7461,918130,0.0000
2017-12-15,5.4500,5.4900,5.4000,5.4500,4.7288,805567,0.0450
2017-12-08,5.4500,5.4700,5.3300,5.4500,4.6899,890162,0.0000
2017-12-01,5.4288,5.4700,5.4000,5.4300,4.6727,665982,0.0000
2017-11-24,5.3500,5.4500,5.3500,5.4400,4.6813,383377,0.0000
2017-11-17,5.5200,5.5200,5.3200,5.3600,4.6125,923755,0.0450
2017-11-10,5.4900,5.5700,5.4800,5.5400,4.7278,910819,0.0000
2017-11-03,5.4500,5.5400,5.4500,5.5000,4.6936,754315,0.0000
2017-10-27,5.5700,5.6000,5.3300,5.4800,4.6766,876746,0.0000
2017-10-20,5.6100,5.6200,5.5500,5.5800,4.7619,783759,0.0000
2017-10-13,5.6500,5.6700,5.6100,5.6200,4.7960,824694,0.0450
2017-10-06,5.6000,5.7000,5.5950,5.6400,4.7749,752490,0.0000
2017-09-29,5.5400,5.6100,5.4800,5.6100,4.7495,1003355,0.0000
2017-09-22,5.5300,5.5600,5.5100,5.5250,4.6775,1111931,0.0000
