timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,128.6200,129.2157,126.2001,126.4491,126.4491,17269,0.0000
2019-04-12,132.6400,132.6400,128.2700,128.3400,128.3400,51457,0.0000
2019-04-05,129.2600,132.2400,129.2200,132.1900,132.1900,45234,0.0000
2019-03-29,125.7100,128.5199,123.9400,128.4900,128.4900,56892,0.0000
2019-03-22,131.1500,131.6000,125.3400,125.4200,125.4200,92779,0.0000
2019-03-15,124.9900,131.5500,124.9900,131.3400,131.3400,85162,0.0000
2019-03-08,132.4600,132.8000,123.6900,124.8500,124.8500,85782,0.0000
2019-03-01,129.1300,132.1600,129.1300,132.1000,132.1000,60745,0.0000
2019-02-22,128.6900,129.3200,125.7300,128.1000,128.1000,63514,0.0000
2019-02-15,124.4500,129.2600,124.3300,129.2100,129.2100,36844,0.0000
2019-02-08,127.9600,128.4400,122.9400,124.0800,124.0800,79455,0.0000
2019-02-01,126.0700,128.4100,123.5400,128.3000,128.3000,70081,0.0000
2019-01-25,127.2100,127.2700,124.0872,127.0400,127.0400,81671,0.0000
2019-01-18,123.2100,127.6762,122.3000,127.6762,127.6762,136458,0.0000
2019-01-11,117.8400,124.5000,117.8400,124.3400,124.3400,107154,0.0000
2019-01-04,109.7500,117.7400,108.8600,117.4600,117.4600,175386,0.0000
2018-12-28,103.8500,110.9400,103.2500,109.2743,109.2743,213916,0.0000
2018-12-21,116.1400,117.8300,104.8500,105.0200,105.0200,498652,0.5510
2018-12-14,118.4100,121.5600,116.0149,116.9500,116.3597,55246,0.0000
2018-12-07,125.2400,127.2600,117.8800,118.4000,117.8024,120017,0.0000
2018-11-30,118.7800,124.3200,118.7010,124.3200,123.6925,77641,0.0000
2018-11-23,119.5700,119.7000,115.4200,118.2000,117.6034,51344,0.0000
2018-11-16,122.4800,122.4800,116.3515,120.0600,119.4540,55664,0.0000
2018-11-09,123.9300,126.8500,122.2000,122.9700,122.3494,55388,0.0000
2018-11-02,119.9100,125.4000,115.0000,123.3600,122.7374,122861,0.0000
2018-10-26,126.1100,126.6000,115.3900,118.0200,117.4243,70545,0.0000
2018-10-19,125.0000,129.4800,124.2200,125.9700,125.3342,46958,0.0000
2018-10-12,129.8500,130.4200,121.8600,125.2400,124.6079,92906,0.0000
2018-10-05,136.3200,136.8400,128.8700,130.5000,129.8413,97385,0.0000
2018-09-28,132.1600,136.5500,132.1600,136.0400,135.3534,48689,0.0000
2018-09-21,130.4900,133.5500,129.5810,132.3200,131.6522,56339,0.0000
2018-09-14,130.8900,132.1300,129.8200,131.0100,130.3488,48316,0.0000
2018-09-07,134.4100,134.4100,130.1100,130.6800,130.0204,48290,0.0000
2018-08-31,131.0300,135.5000,130.9100,135.1800,134.4977,82156,0.0000
2018-08-24,129.7400,131.5600,129.2200,130.8100,130.1498,48546,0.0000
2018-08-17,129.1600,130.3253,127.9600,129.4000,128.7469,72160,0.0000
2018-08-10,130.1734,131.4310,129.2100,129.2100,128.5579,53480,0.0000
2018-08-03,127.6500,131.0000,126.7810,130.0500,129.3936,44679,0.0000
2018-07-27,128.2900,131.0300,127.3800,127.9824,127.3365,224129,0.0000
2018-07-20,128.7900,128.8800,127.3101,128.2900,127.6425,49041,0.0000
2018-07-13,126.8700,129.0700,125.8100,128.6900,128.0405,97056,0.0000
2018-07-06,119.3300,125.9000,118.7200,125.8600,125.2248,53984,0.0000
2018-06-29,121.1100,121.4916,115.9000,119.9800,119.3744,82580,0.0000
2018-06-22,120.7700,123.2800,119.2100,122.0900,121.4738,102546,0.0000
2018-06-15,120.1300,122.2841,120.0300,122.0200,121.4041,90217,0.0000
2018-06-08,118.3300,120.6400,117.1948,120.4400,119.8321,185103,0.0000
2018-06-01,116.9600,119.8100,116.2100,119.8000,119.1954,63232,0.0000
2018-05-25,118.7200,118.7314,116.9200,117.6600,117.0662,51827,0.0000
2018-05-18,117.5500,119.6600,117.2600,118.5000,117.9019,87186,0.0000
2018-05-11,113.4100,118.0500,112.8100,117.7000,117.1060,146160,0.0000
2018-05-04,117.9200,117.9200,111.3600,113.2900,112.7182,106222,0.0000
2018-04-27,116.6500,117.9600,114.4000,117.5000,116.9070,99947,0.0000
2018-04-20,118.3000,119.7881,116.3800,116.6000,116.0115,109636,0.0000
2018-04-13,114.7800,118.9150,114.6600,117.7100,117.1159,99609,0.0000
2018-04-06,118.7000,119.9600,113.3600,114.2800,113.7032,126041,0.0000
2018-03-29,118.7300,121.2500,116.9400,120.3500,119.7426,204480,0.0000
2018-03-23,125.5100,125.8300,117.2700,117.3500,116.7577,137797,0.0000
2018-03-16,127.0000,128.2000,125.6900,126.2300,125.5929,139679,0.0000
2018-03-09,120.3600,126.7400,120.3600,126.7300,126.0904,607304,0.0000
2018-03-02,124.2200,125.1200,117.9100,120.9600,120.3495,229279,0.0000
2018-02-23,123.7100,124.8450,121.3600,124.0400,123.4140,169683,0.0000
2018-02-16,120.9900,126.1012,120.3000,124.7500,124.1204,86741,0.0000
2018-02-09,126.0000,127.4100,115.5000,119.7100,119.1058,298184,0.0000
2018-02-02,133.4100,135.5500,127.4200,127.4300,126.7868,328674,0.0000
2018-01-26,129.3500,134.8199,129.3500,134.6900,134.0102,244085,0.0000
2018-01-19,129.4600,130.6100,127.8700,129.3200,128.6673,147095,0.0000
2018-01-12,128.4800,129.4100,126.1100,129.1500,128.4982,333367,0.0000
2018-01-05,124.9800,129.7600,124.9800,128.3300,127.6823,299872,0.0000
2017-12-29,124.6800,126.2100,124.6000,124.6000,123.9711,122654,0.0000
2017-12-22,126.9900,127.2000,124.2400,125.0900,124.4587,257354,0.6830
2017-12-15,127.2400,127.8800,124.8900,126.9600,125.6368,341594,0.0000
2017-12-08,126.3300,127.0600,121.8200,125.5500,124.2415,149884,0.0000
2017-12-01,124.5600,126.5500,122.8700,125.8300,124.5186,162631,0.0000
2017-11-24,123.8200,124.7700,123.0000,124.3400,123.0441,86459,0.0000
2017-11-17,123.9000,124.4500,121.5095,124.3400,123.0441,139518,0.0000
2017-11-10,127.0600,127.3700,123.6033,124.8000,123.4993,150372,0.0000
2017-11-03,126.9800,128.2900,125.4900,127.2300,125.9040,165999,0.0000
2017-10-27,132.3700,132.6700,124.8800,126.9800,125.6566,378082,0.0000
2017-10-20,135.4900,136.7600,131.9200,132.5500,131.1686,149966,0.0000
2017-10-13,136.3000,136.3000,134.7390,135.2800,133.8701,52086,0.0000
2017-10-06,134.7900,136.0600,134.5100,135.5000,134.0878,85515,0.0000
2017-09-29,133.5100,134.8700,132.3300,134.1300,132.7321,54337,0.0000
2017-09-22,134.8900,134.8900,132.7310,133.5700,132.1779,127517,0.0000
2017-09-15,136.1700,136.8300,134.0600,134.2600,132.8608,73028,0.0000
2017-09-08,135.5200,136.4900,133.6683,135.4300,134.0186,57823,0.0000
2017-09-01,127.1900,136.3600,127.1900,136.0900,134.6717,257230,0.0000
2017-08-25,124.4500,128.1301,124.3273,127.0000,125.6764,167823,0.0000
2017-08-18,126.3500,127.7590,124.3797,124.5000,123.2025,73080,0.0000
2017-08-11,129.7300,130.3000,124.3545,125.8200,124.5087,130437,0.0000
2017-08-04,130.4200,130.8200,128.6800,129.5000,128.1504,75993,0.0000
2017-07-28,131.1900,133.0000,129.0900,130.4900,129.1300,124927,0.0000
2017-07-21,127.8000,131.5200,126.7300,131.4400,130.0701,100048,0.0000
2017-07-14,125.8100,128.2100,124.8800,127.9600,126.6264,118625,0.0000
2017-07-07,125.8600,127.6800,125.0100,125.9400,124.6275,54924,0.0000
