timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,30.7900,30.9900,30.5550,30.7300,30.7300,691793,0.0000
2019-04-05,30.3000,30.9600,30.2525,30.8600,30.8600,2084595,0.0000
2019-03-29,29.6400,30.0900,29.2501,30.0700,30.0700,908154,0.0000
2019-03-22,30.1400,30.7400,29.7300,29.7398,29.7398,1245220,0.0119
2019-03-15,28.9800,30.1599,28.9100,30.0800,30.0684,936661,0.0000
2019-03-08,30.1500,30.1566,28.4500,28.8200,28.8088,1582126,0.0000
2019-03-01,29.8500,30.0900,29.5600,29.9900,29.9784,1083345,0.0000
2019-02-22,29.4600,29.6903,29.1700,29.6400,29.6285,1252061,0.0000
2019-02-15,28.7900,29.5800,28.6650,29.5500,29.5386,2017025,0.0000
2019-02-08,28.5800,29.2099,28.3200,28.7100,28.6989,1497249,0.0000
2019-02-01,27.6700,28.6900,27.4001,28.6300,28.6189,1596849,0.0000
2019-01-25,27.6200,28.0899,26.9597,28.0300,28.0192,1266318,0.0000
2019-01-18,26.7400,27.8900,26.6400,27.8000,27.7892,1775539,0.0000
2019-01-11,25.6800,27.0900,25.6800,27.0100,26.9995,2107118,0.0000
2019-01-04,25.1800,25.7311,24.4600,25.5800,25.5701,4100175,0.0000
2018-12-28,23.5800,25.3800,23.3201,25.2000,25.1902,2218973,0.0000
2018-12-21,26.1000,26.3557,23.7600,23.8500,23.8408,3839380,0.0008
2018-12-14,26.4000,27.4900,26.1700,26.3300,26.3190,1324707,0.0000
2018-12-07,28.4100,28.4140,26.2957,26.4200,26.4090,1383481,0.0000
2018-11-30,26.5600,27.8835,26.4800,27.8100,27.7984,1782074,0.0000
2018-11-23,27.1400,27.1900,25.4500,26.3500,26.3390,1532747,0.0000
2018-11-16,27.6700,27.6700,26.4400,27.2500,27.2386,1124889,0.0000
2018-11-09,27.8100,28.5600,27.3297,27.7900,27.7784,2836578,0.0000
2018-11-02,26.8500,28.1955,25.5600,27.7600,27.7484,2300708,0.0000
2018-10-26,27.9900,28.0600,25.9800,26.3900,26.3790,2827622,0.0000
2018-10-19,28.0600,29.0445,27.7800,27.8600,27.8484,1484636,0.0000
2018-10-12,29.7400,29.7400,27.4200,28.2000,28.1882,2242987,0.0000
2018-10-05,31.1100,31.1590,29.4876,29.7600,29.7476,1614178,0.0000
2018-09-28,31.0900,31.2799,30.8900,30.9000,30.8871,913804,0.0000
2018-09-21,31.3600,31.4700,30.8700,31.1800,31.1670,598437,0.0000
2018-09-14,31.3100,31.4726,30.8600,31.3900,31.3769,845992,0.0235
2018-09-07,31.5700,31.6500,30.8700,31.0300,30.9938,617992,0.0000
2018-08-31,31.4300,31.8000,31.4300,31.6199,31.5830,966495,0.0000
2018-08-24,30.6500,31.3200,30.4690,31.3000,31.2635,997625,0.0000
2018-08-17,30.6400,30.7600,30.1500,30.5400,30.5044,1125275,0.0000
2018-08-10,30.4700,30.9900,30.3500,30.5700,30.5344,855535,0.0000
2018-08-03,30.4500,30.5500,29.8000,30.4150,30.3795,1388131,0.0000
2018-07-27,30.7100,31.0799,30.2401,30.5100,30.4744,921592,0.0000
2018-07-20,30.6100,30.9700,30.3306,30.6800,30.6442,1162156,0.0000
2018-07-13,30.3900,30.6799,30.1800,30.5400,30.5044,963455,0.0000
2018-07-06,29.2600,30.1900,29.1500,30.1700,30.1348,2226151,0.0000
2018-06-29,30.1900,30.1900,29.0800,29.4600,29.4257,773742,0.0000
2018-06-22,30.6700,31.0000,30.3100,30.3100,30.2747,751124,0.0223
2018-06-15,30.7300,30.9900,30.6400,30.8500,30.7916,717974,0.0000
2018-06-08,30.4000,30.9550,30.2900,30.6600,30.6019,963341,0.0000
2018-06-01,29.8000,30.3200,29.4970,30.2600,30.2027,756437,0.0000
2018-05-25,29.9300,30.1200,29.6677,29.9900,29.9332,929943,0.0000
2018-05-18,30.0600,30.2099,29.6801,29.8200,29.7635,1550978,0.0000
2018-05-11,29.0200,30.1500,29.0150,30.0200,29.9631,1014489,0.0000
2018-05-04,28.7700,29.0099,28.0446,28.8800,28.8253,1050678,0.0000
2018-04-27,29.1000,29.2695,28.1390,28.7500,28.6955,980491,0.0000
2018-04-20,28.9300,29.4500,28.7700,29.0400,28.9850,1466196,0.0000
2018-04-13,28.1800,29.1900,28.1200,28.7600,28.7055,1180541,0.0000
2018-04-06,28.5000,28.9179,27.6700,28.0100,27.9569,4678433,0.0000
2018-03-29,28.8600,29.5502,27.9800,28.7100,28.6556,1263546,0.0000
2018-03-23,30.1700,30.4839,28.4300,28.4601,28.4062,1098211,0.0015
2018-03-16,30.8800,31.0300,30.3100,30.5100,30.4507,846252,0.0000
2018-03-09,29.0500,30.8000,29.0500,30.7700,30.7101,1057073,0.0000
2018-03-02,29.7000,30.0290,28.6000,29.3500,29.2929,881443,0.0000
2018-02-23,29.1100,29.6790,28.9937,29.5000,29.4426,1198947,0.0000
2018-02-16,27.9400,29.4810,27.7401,29.2400,29.1831,2854675,0.0000
2018-02-09,28.7700,29.1725,26.7300,27.7100,27.6561,3611564,0.0000
2018-02-02,29.9000,30.0525,29.0600,29.0600,29.0035,1124500,0.0000
2018-01-26,29.4200,29.9900,29.3701,29.9800,29.9217,1156657,0.0000
2018-01-19,29.3500,29.4700,28.8400,29.4500,29.3927,1180885,0.0000
2018-01-12,28.4400,29.1799,28.4001,29.1500,29.0933,1367676,0.0000
2018-01-05,27.6700,28.4660,27.6674,28.4463,28.3910,3775861,0.0000
2017-12-29,27.6900,27.8700,27.5500,27.5700,27.5164,852480,0.0000
2017-12-22,27.8100,28.0932,27.6800,27.7500,27.6960,1090948,0.1149
2017-12-15,27.4400,27.7240,27.2200,27.6200,27.4529,857687,0.0000
2017-12-08,27.5800,27.7600,26.9279,27.4206,27.2547,1002857,0.0000
2017-12-01,27.3800,27.6800,26.8600,27.3700,27.2044,1201588,0.0000
2017-11-24,27.0400,27.4600,27.0400,27.4200,27.2541,988609,0.0000
2017-11-17,26.5900,27.1100,26.5000,27.0300,26.8665,1146061,0.0000
2017-11-10,27.0800,27.2148,26.5300,26.7100,26.5484,1258480,0.0000
2017-11-03,27.0400,27.2000,26.8568,27.0900,26.9261,1038135,0.0000
2017-10-27,26.9700,27.1400,26.5810,27.1300,26.9659,1081923,0.0000
2017-10-20,26.6500,26.9015,26.4400,26.8800,26.7174,855782,0.0000
2017-10-13,26.6400,26.7500,26.5010,26.6400,26.4788,1222873,0.0000
2017-10-06,26.2500,26.5900,26.2000,26.5600,26.3993,1313224,0.0000
2017-09-29,25.8100,26.1900,25.5930,26.1700,26.0117,924741,0.0000
2017-09-22,25.7600,25.9500,25.7500,25.8900,25.7334,836066,0.0527
2017-09-15,25.3200,25.7200,25.3000,25.7050,25.4976,1334577,0.0000
2017-09-08,25.4100,25.4799,25.1001,25.1700,24.9669,1091469,0.0000
2017-09-01,25.1800,25.5468,24.9300,25.5100,25.3041,1027979,0.0000
2017-08-25,24.8600,25.2500,24.7400,25.1400,24.9371,1211980,0.0000
2017-08-18,25.1000,25.4290,24.7400,24.8700,24.6693,1314038,0.0000
2017-08-11,25.4200,25.7200,24.8801,24.9500,24.7486,1367888,0.0000
2017-08-04,25.3900,25.5200,25.2100,25.4550,25.2496,1180711,0.0000
2017-07-28,25.4600,25.7200,25.2300,25.3900,25.1851,1432031,0.0000
2017-07-21,25.3600,25.6200,25.3000,25.5300,25.3240,1107177,0.0000
2017-07-14,24.9500,25.4500,24.9500,25.3950,25.1901,2015809,0.0000
2017-07-07,24.9400,25.0400,24.7500,24.9800,24.7784,1142356,0.0000
2017-06-30,25.1000,25.1900,24.6100,24.8300,24.6296,1451888,0.0000
2017-06-23,25.0800,25.2731,24.8691,25.0100,24.8082,1305445,0.0179
2017-06-16,24.9700,25.2301,24.8500,25.0200,24.8003,1070442,0.0000
2017-06-09,25.0600,25.4890,24.8630,25.0600,24.8399,1436133,0.0000
2017-06-02,24.8800,25.1700,24.6400,25.1100,24.8895,1457263,0.0000
2017-05-26,24.4700,24.9459,24.4700,24.8850,24.6665,1255770,0.0000
2017-05-19,24.6000,24.7746,24.0150,24.4500,24.2353,1853237,0.0000
2017-05-12,24.5100,24.6466,24.4000,24.5300,24.3146,2024917,0.0000
2017-05-05,24.4000,24.5700,24.3600,24.5700,24.3542,2848571,0.0000
2017-04-28,24.1900,24.5300,24.1500,24.3550,24.1411,2195811,0.0000
2017-04-21,23.5600,24.0200,23.5536,23.9200,23.7099,2908226,0.0000
2017-04-13,23.8600,24.0200,23.5000,23.5000,23.2936,1260686,0.0000
2017-04-07,24.0600,24.1600,23.7536,23.8800,23.6703,2149909,0.0000
2017-03-31,23.6500,24.1800,23.4850,24.0400,23.8289,2440937,0.0000
2017-03-24,24.2000,24.2400,23.6800,23.8400,23.6306,2755729,0.0000
2017-03-17,23.9500,24.3100,23.7800,24.2100,23.9974,1742035,0.0000
2017-03-10,24.2000,24.2400,23.6900,23.9850,23.7744,2294833,0.0000
2017-03-03,24.3000,24.5664,24.1800,24.2800,24.0668,2572467,0.0000
2017-02-24,24.2900,24.4700,24.1300,24.3300,24.1163,2256721,0.0000
2017-02-17,24.1600,24.3065,24.0401,24.2600,24.0470,4002876,0.0000
2017-02-10,23.9300,24.1376,23.6500,24.1100,23.8983,2574414,0.0000
2017-02-03,23.9900,24.0100,23.6109,23.9900,23.7793,2931366,0.0000
2017-01-27,23.7500,24.2500,23.5815,24.0800,23.8685,3424714,0.0000
2017-01-20,23.7300,23.9200,23.6117,23.8000,23.5910,2257675,0.0000
2017-01-13,23.6900,23.8500,23.5100,23.7800,23.5712,2523901,0.0000
2017-01-06,23.3000,23.7900,23.2800,23.7100,23.5018,3136959,0.0000
2016-12-30,23.5200,23.6650,23.1000,23.1400,22.9368,2297768,0.0000
2016-12-23,23.5600,23.8000,23.3800,23.4800,23.2738,2679557,0.1246
2016-12-16,23.7200,23.8800,23.3900,23.4900,23.1609,3706516,0.0000
2016-12-09,22.9100,23.8100,22.9100,23.7500,23.4172,4047306,0.0000
2016-12-02,22.9100,23.1100,22.6600,22.8100,22.4904,4130741,0.0000
2016-11-25,22.6100,23.0000,22.6100,22.9300,22.6087,2875280,0.0000
2016-11-18,22.0400,22.6300,21.9200,22.5500,22.2340,4497151,0.0000
2016-11-11,21.9800,22.3900,21.8400,22.0000,21.6917,8624579,0.0000
2016-11-04,22.5100,22.5913,21.7400,21.7400,21.4354,5232136,0.0000
2016-10-28,22.7800,22.8800,22.4200,22.4700,22.1552,3453565,0.0000
2016-10-21,22.4300,22.7700,22.3700,22.7200,22.4017,3189853,0.0000
2016-10-14,22.7300,22.9333,22.2913,22.4500,22.1354,4354448,0.0000
2016-10-07,22.8200,22.9400,22.5870,22.6700,22.3524,4653623,0.0000
