timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,59.9900,60.3200,58.5200,58.7500,58.7500,3911860,0.0000
2019-04-12,59.5500,60.3600,58.9300,59.8900,59.8900,11414893,0.0000
2019-04-05,59.3200,59.7000,58.1200,59.7000,59.7000,13812556,0.0000
2019-03-29,59.7200,59.9950,58.5700,59.4100,59.4100,11088268,0.0000
2019-03-22,59.8300,60.0850,58.7200,59.6300,59.6300,11571938,0.0000
2019-03-15,58.8400,59.9500,58.5400,59.7300,59.7300,20535555,0.0000
2019-03-08,59.4200,59.6800,58.4200,58.8800,58.8800,19067368,0.4700
2019-03-01,57.3800,59.3450,56.8800,59.2500,58.7817,20963010,0.0000
2019-02-22,55.3500,57.6300,55.3500,57.3000,56.8471,15136244,0.0000
2019-02-15,55.9000,56.4500,55.5600,56.3200,55.8749,14454780,0.0000
2019-02-08,54.3100,55.8900,53.9100,55.8800,55.4384,15092025,0.0000
2019-02-01,52.6400,54.6800,52.0800,54.5100,54.0792,13573453,0.0000
2019-01-25,52.0200,53.3800,51.9800,52.6500,52.2339,11497427,0.0000
2019-01-18,51.5300,52.3400,49.9700,51.9400,51.5295,19541834,0.0000
2019-01-11,51.1200,52.1900,51.0400,51.8800,51.4700,15946789,0.0000
2019-01-04,51.3000,52.0950,50.5200,51.3700,50.9640,13940085,0.0000
2018-12-28,52.4900,52.7500,49.2250,51.3300,50.9243,9507154,0.0000
2018-12-21,55.7700,55.7750,51.9600,52.4400,52.0256,18923001,0.0000
2018-12-14,55.5200,56.2900,54.6200,55.6900,55.2499,16440890,0.0000
2018-12-07,55.5900,56.3250,54.1600,55.4400,55.0018,14460777,0.4500
2018-11-30,53.2300,55.9400,52.6900,55.9000,55.0102,16675182,0.0000
2018-11-23,54.2500,55.0900,52.9900,53.2300,52.3827,10182746,0.0000
2018-11-16,53.8100,55.0400,53.0600,54.3000,53.4356,19905324,0.0000
2018-11-09,53.2200,53.9100,52.3300,53.7900,52.9338,18700474,0.0000
2018-11-02,54.4900,55.8000,52.4700,52.9800,52.1366,18489914,0.0000
2018-10-26,54.8500,56.6800,54.0600,54.3800,53.5144,19986831,0.0000
