timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,12.6600,12.7900,12.5650,12.7500,12.7500,1599241,0.0000
2019-04-05,12.6000,12.7500,12.4800,12.6400,12.6400,3374759,0.0000
2019-03-29,12.6500,12.7400,12.2700,12.4900,12.4900,3211270,0.0000
2019-03-22,12.7500,13.0250,12.4600,12.6400,12.6400,8233630,0.0000
2019-03-15,13.0600,13.3300,12.6900,12.7400,12.7400,4840432,0.1000
2019-03-08,13.5900,13.6900,12.9150,13.0500,12.9508,2439475,0.0000
2019-03-01,13.3400,13.5900,13.1800,13.5600,13.4570,2112985,0.0000
2019-02-22,12.9600,13.2700,12.9100,13.2100,13.1096,1864178,0.0000
2019-02-15,12.9700,12.9700,12.2800,12.9300,12.8317,2589997,0.0000
2019-02-08,12.7900,13.2500,12.3200,12.6700,12.5737,3491035,0.0000
2019-02-01,12.7800,12.9900,12.6500,12.8600,12.7623,4728729,0.0000
2019-01-25,12.6600,12.9900,12.1700,12.8000,12.7027,3336102,0.0000
2019-01-18,12.4900,12.7400,12.4200,12.6800,12.5836,3416825,0.0000
2019-01-11,11.9700,12.5200,11.8800,12.4800,12.3852,3450653,0.0000
2019-01-04,11.4900,11.9700,11.3200,11.9600,11.8691,1782457,0.0000
2018-12-28,11.1900,11.6000,10.8500,11.4600,11.3729,2540289,0.0000
2018-12-21,12.4700,12.5500,11.2450,11.2500,11.1645,4262312,0.0000
2018-12-14,12.6900,13.1800,12.4200,12.4600,12.3653,2630816,0.0000
2018-12-07,13.4900,13.8000,12.6400,12.7100,12.6134,1931322,0.0000
2018-11-30,13.0900,13.7300,13.0700,13.4000,13.2982,2353615,0.0000
2018-11-23,13.8700,13.8700,12.8600,12.9600,12.8615,1796798,0.0000
2018-11-16,14.4000,14.4500,13.7000,13.8800,13.7745,2589492,0.0000
2018-11-09,13.3600,14.5400,13.2500,14.4000,14.2906,3563679,0.0000
2018-11-02,12.9800,13.5200,12.5750,13.3600,13.2585,2990324,0.0000
2018-10-26,13.3900,13.4600,12.7400,12.8400,12.7424,4630971,0.0000
2018-10-19,13.1300,13.6700,12.9100,13.3800,13.2783,3790902,0.0000
2018-10-12,13.6500,13.9000,12.9600,13.2000,13.0997,3415084,0.0000
2018-10-05,13.6400,13.8100,13.3700,13.6400,13.5364,5520851,0.0000
2018-09-28,13.0500,13.6858,13.0500,13.6000,13.4967,2825942,0.0000
2018-09-21,13.1000,13.2500,12.7000,13.2000,13.0997,3548536,0.0000
2018-09-14,13.1500,13.2250,12.7500,12.8500,12.7524,2774154,0.1000
2018-09-07,13.6500,13.7500,12.9500,13.1000,12.9012,2406737,0.0000
2018-08-31,13.9000,14.0000,13.4500,13.6000,13.3936,2944185,0.0000
2018-08-24,14.0500,14.2000,13.7500,13.8500,13.6398,4581143,0.0000
2018-08-17,13.6000,14.4500,13.6000,14.4500,14.2307,6975462,0.0000
2018-08-10,15.2500,15.6250,13.2000,13.4500,13.2459,1991898,0.0000
2018-08-03,15.1500,15.3500,15.0000,15.3000,15.0678,1000890,0.0000
2018-07-27,15.5500,15.7250,15.0000,15.1000,14.8709,1170840,0.0000
2018-07-20,15.7500,15.8500,15.4500,15.5000,15.2648,1670202,0.0000
2018-07-13,15.7500,16.1500,15.6000,15.8000,15.5602,1000613,0.0000
2018-07-06,15.7000,15.8000,15.3500,15.6000,15.3633,1343308,0.0000
2018-06-29,16.0000,16.1000,15.6000,15.8500,15.6095,1695035,0.0000
2018-06-22,16.1000,16.3000,15.9000,16.0500,15.8065,3121267,0.0000
2018-06-15,16.0000,16.6750,15.9500,16.2500,16.0034,4068865,0.0000
2018-06-08,15.7500,16.3000,15.6000,16.1500,15.9049,1517799,0.0000
2018-06-01,16.0000,16.1000,15.4000,15.6000,15.3633,1601490,0.0000
2018-05-25,16.1000,16.3000,15.8500,16.0500,15.8065,3386279,0.0000
2018-05-18,15.7500,16.4000,15.7500,16.1000,15.8557,4895960,0.0000
2018-05-11,16.3500,16.8000,15.3500,15.5000,15.2648,3600466,0.0000
2018-05-04,16.3500,16.4250,15.8000,16.3500,16.1019,2039683,0.0000
2018-04-27,16.3000,16.5000,15.9750,16.2500,16.0034,1443189,0.0000
2018-04-20,16.1000,16.4250,15.9500,16.3500,16.1019,1174479,0.0000
2018-04-13,15.8500,16.3750,15.7000,15.9000,15.6587,1403090,0.0000
2018-04-06,16.1000,16.1500,15.5000,15.8000,15.5602,2000784,0.0000
2018-03-29,16.1500,16.2500,15.7000,16.1000,15.8557,2180591,0.0000
2018-03-23,16.9500,17.1000,15.9500,16.0000,15.7572,5126082,0.0000
2018-03-16,16.8500,17.0250,16.5500,17.0000,16.7420,1893130,0.1000
2018-03-09,16.1000,16.8000,16.0500,16.8000,16.4463,1670801,0.0000
2018-03-02,16.8000,16.9750,15.9000,16.1500,15.8100,1871427,0.0000
2018-02-23,16.4500,16.8000,16.0500,16.7500,16.3973,1646200,0.0000
2018-02-16,16.1000,16.8500,16.0000,16.4500,16.1037,3482749,0.0000
2018-02-09,16.7500,16.9000,15.5000,16.0000,15.6631,2768411,0.0000
2018-02-02,17.4500,17.5500,16.6500,16.7500,16.3973,1743153,0.0000
2018-01-26,17.5500,17.5500,17.0000,17.5000,17.1316,1363518,0.0000
2018-01-19,17.6000,17.7000,17.3000,17.5500,17.1805,1381966,0.0000
2018-01-12,17.1500,17.6000,17.0000,17.5500,17.1805,1927102,0.0000
2018-01-05,16.6500,17.4000,16.6000,17.2000,16.8379,2208510,0.0000
2017-12-29,16.7500,16.8000,16.5000,16.6000,16.2505,1067955,0.0000
2017-12-22,16.5000,16.8250,16.4000,16.8000,16.4463,2110530,0.0000
2017-12-15,16.9000,17.0000,16.3000,16.3500,16.0058,6001031,0.0000
2017-12-08,16.4500,17.0500,16.3500,16.8000,16.4463,3313640,0.0000
2017-12-01,16.0000,16.6000,15.8500,16.4500,16.1037,3769009,0.0000
2017-11-24,16.1500,16.1500,15.7815,15.9000,15.5652,5634697,0.0000
2017-11-17,15.5000,16.2750,15.3000,16.2000,15.8589,2790387,0.0000
2017-11-10,14.1500,16.2000,14.1500,15.5500,15.2226,2542608,0.0000
2017-11-03,13.9500,14.2000,13.8500,14.2000,13.9010,1731285,0.0000
2017-10-27,14.0500,14.1500,13.8000,13.9500,13.6563,2137633,0.0000
2017-10-20,14.0000,14.1000,13.8500,14.1000,13.8031,1637899,0.0000
2017-10-13,13.6500,14.0750,13.5000,14.0500,13.7542,1525296,0.0000
2017-10-06,13.6500,13.8000,13.5500,13.6500,13.3626,1665351,0.0000
2017-09-29,13.4500,13.8000,13.3500,13.6500,13.3626,2851372,0.0000
2017-09-22,13.5000,13.6000,13.3000,13.4000,13.1179,2041077,0.0000
2017-09-15,13.5500,13.7000,13.1000,13.4500,13.1668,3906214,0.1000
2017-09-08,13.7500,13.9000,13.4000,13.4000,13.0214,2226724,0.0000
2017-09-01,13.8000,13.8500,13.5000,13.8000,13.4101,2146607,0.0000
2017-08-25,13.7000,13.8500,13.4500,13.7500,13.3615,1477102,0.0000
2017-08-18,13.9500,14.0000,13.4750,13.7500,13.3615,2261065,0.0000
2017-08-11,14.5500,14.8500,13.7750,13.8000,13.4101,1707979,0.0000
2017-08-04,14.8000,14.9000,14.4500,14.6000,14.1875,1845078,0.0000
2017-07-28,14.4000,14.9000,14.2500,14.8000,14.3819,1720590,0.0000
2017-07-21,14.0000,14.5500,13.9500,14.4500,14.0418,1524858,0.0000
2017-07-14,13.7000,14.0500,13.5000,14.0000,13.6045,1609730,0.0000
2017-07-07,14.3000,14.3500,13.6000,13.7500,13.3615,1292143,0.0000
2017-06-30,14.0500,14.4000,13.8250,14.1500,13.7502,1556729,0.0000
2017-06-23,14.1500,14.3000,13.7500,14.0500,13.6531,1532355,0.0000
2017-06-16,14.0500,14.2500,13.9000,14.1500,13.7502,2468915,0.0000
2017-06-09,13.9500,14.1000,13.5500,14.1000,13.7016,4650147,0.0000
2017-06-02,13.8000,14.0500,13.4750,13.9500,13.5559,2105090,0.0000
2017-05-26,13.2000,13.8000,13.2000,13.8000,13.4101,1242902,0.0000
2017-05-19,13.0500,13.3500,12.9690,13.2000,12.8271,1894186,0.0000
2017-05-12,12.9500,13.6000,12.6500,13.0500,12.6813,2583805,0.0000
2017-05-05,13.0500,13.1000,12.7500,13.0000,12.6327,1460037,0.0000
2017-04-28,13.4000,13.5000,12.9000,13.0000,12.6327,3422145,0.0000
2017-04-21,12.8000,13.4500,12.6000,13.3000,12.9242,1854080,0.0000
2017-04-13,12.9000,13.0500,12.7000,12.7000,12.3412,1419847,0.0000
2017-04-07,13.5500,13.5500,12.8500,12.9000,12.5355,2026162,0.0000
2017-03-31,12.9000,13.8000,12.8500,13.5000,13.1186,4547357,0.0000
2017-03-24,13.0000,13.0750,12.7500,12.9500,12.5841,2731847,0.0000
2017-03-17,12.7000,13.0500,12.5000,12.9500,12.5841,1956420,0.1000
2017-03-10,13.1500,13.4000,12.5500,12.8000,12.3400,2015836,0.0000
2017-03-03,13.4000,13.5000,13.1000,13.2500,12.7739,2339264,0.0000
2017-02-24,13.5000,13.8000,13.2250,13.4000,12.9185,1991368,0.0000
2017-02-17,13.7000,13.8000,13.2000,13.5000,13.0149,3907039,0.0000
2017-02-10,12.6000,13.7500,12.3500,13.6000,13.1113,2099719,0.0000
2017-02-03,12.7000,12.7500,12.4000,12.6000,12.1472,1976902,0.0000
2017-01-27,12.3500,12.8000,12.3000,12.6500,12.1954,2659905,0.0000
2017-01-20,12.4000,12.7250,12.3000,12.3500,11.9062,2481659,0.0000
2017-01-13,12.2500,12.6000,12.2500,12.4500,12.0026,3448974,0.0000
2017-01-06,11.9500,12.4000,11.9000,12.2500,11.8098,2829572,0.0000
2016-12-30,12.1000,12.3000,11.7500,11.8000,11.3760,1911519,0.0000
2016-12-23,12.0000,12.2000,11.8500,12.0500,11.6170,2703190,0.0000
2016-12-16,12.3000,12.5500,11.8500,12.0000,11.5688,6771174,0.0000
2016-12-09,12.0500,12.5000,11.9500,12.4000,11.9544,5422234,0.0000
2016-12-02,12.1500,12.3250,11.7500,12.0500,11.6170,3860919,0.0000
2016-11-25,12.2000,12.3250,11.9000,12.1000,11.6652,2434414,0.0000
2016-11-18,12.3500,12.7000,12.0500,12.2000,11.7616,3731079,0.0000
2016-11-11,12.3000,12.6000,11.2500,12.3500,11.9062,5027653,0.0000
2016-11-04,12.5000,12.7000,12.0500,12.1500,11.7134,5594004,0.0000
2016-10-28,13.7500,13.8500,12.4250,12.5000,12.0508,5892386,0.0000
2016-10-21,13.7500,14.2500,13.5000,13.7000,13.2077,3276813,0.0000
2016-10-14,14.5000,14.7450,13.5750,13.7500,13.2559,4431802,0.0000
2016-10-07,14.1300,15.2200,14.1300,14.5200,13.9982,22202427,0.0000
2016-09-30,14.3400,14.4000,14.0550,14.2200,13.7090,7199514,0.0000
2016-09-23,14.0000,14.6400,13.9400,14.4700,13.9500,5647077,0.0000
2016-09-16,13.4900,14.5100,13.4900,14.0000,13.4969,26026743,0.1000
2016-09-09,14.3100,14.6500,13.7400,13.7400,13.1555,5154021,0.0000
2016-09-02,14.4000,14.5000,14.1300,14.2500,13.6438,5255752,0.0000
2016-08-26,14.1400,14.4600,13.9800,14.3400,13.7300,4781954,0.0000
2016-08-19,14.1500,14.2900,14.0300,14.1050,13.5050,4331425,0.0000
2016-08-12,13.3000,14.0500,13.1200,14.0400,13.4428,4269219,0.0000
2016-08-05,13.4300,13.4900,13.0300,13.2800,12.7151,2962504,0.0000
2016-07-29,13.0500,13.4800,12.9400,13.4400,12.8683,4423229,0.0000
2016-07-22,12.8300,13.1050,12.7700,13.0300,12.4757,4537910,0.0000
2016-07-15,12.0700,13.0000,12.0700,12.8000,12.2555,3561780,0.0000
2016-07-08,11.7200,12.1400,11.5000,12.0400,11.5279,4916664,0.0000
2016-07-01,11.3300,11.9150,10.9000,11.7700,11.2693,4893864,0.0000
2016-06-24,11.7800,12.3950,11.4550,11.5000,11.0108,4249972,0.0000
2016-06-17,11.7900,12.1900,11.5600,11.6200,11.1257,3713148,0.0000
2016-06-10,12.3500,12.5550,11.6950,11.8400,11.3364,4473622,0.0000
2016-06-03,12.3000,12.4500,12.1400,12.3300,11.8055,5012584,0.0000
2016-05-27,12.2700,12.4700,12.1000,12.3000,11.7768,3362477,0.0000
2016-05-20,12.1000,12.3250,11.7650,12.2500,11.7289,5134502,0.0000
2016-05-13,13.1000,13.1400,12.0400,12.0500,11.5374,3827803,0.0000
2016-05-06,12.9800,13.2500,12.4100,13.1600,12.6002,3960722,0.0000
2016-04-29,13.2800,13.3900,12.7600,12.9600,12.4087,3407995,0.0000
2016-04-22,13.0300,13.3700,12.8200,13.3000,12.7343,3589028,0.0000
