timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,23.7300,25.0400,23.7300,25.0482,25.0482,180770,0.0000
2019-04-05,22.9600,24.4700,22.9600,23.6400,23.6400,275224,0.0000
2019-03-29,23.2100,23.2534,22.7000,23.1500,23.1500,191770,0.0000
2019-03-22,23.8000,23.9400,22.9700,23.2200,23.2200,147585,0.0000
2019-03-15,24.6200,24.8800,23.6000,23.8000,23.8000,117277,0.0000
2019-03-08,24.6000,25.2900,24.2200,24.3700,24.3700,101639,0.0000
2019-03-01,24.8700,24.9900,24.2500,24.3500,24.3500,100882,0.0000
2019-02-22,25.3700,25.6900,24.9000,25.1200,25.1200,79359,0.0000
2019-02-15,24.7800,25.5000,24.7100,25.5000,25.5000,81675,0.0000
2019-02-08,25.0100,25.3900,24.6000,24.7200,24.7200,75870,0.0000
2019-02-01,25.1700,25.5800,24.8400,25.0400,25.0400,81671,0.0000
2019-01-25,25.5100,26.7600,25.3300,26.3300,26.3300,105168,0.0000
2019-01-18,25.1900,25.9700,24.9200,25.9000,25.9000,140977,0.0000
2019-01-11,25.1500,26.1900,25.0100,26.0800,26.0800,211579,0.0000
2019-01-04,25.2200,25.2805,24.1600,24.7900,24.7900,206118,0.0000
2018-12-28,25.0000,25.5900,24.4100,25.2100,25.2100,204267,0.0000
2018-12-21,24.5700,25.6400,24.2500,24.3300,24.3300,245979,0.0000
2018-12-14,24.9200,25.0700,24.5300,24.7500,24.7500,125061,0.0000
2018-12-07,25.1400,25.8300,24.9900,25.3200,25.3200,153435,0.0000
2018-11-30,24.6100,25.2000,24.3209,25.2000,25.2000,147035,0.0000
2018-11-23,24.4600,24.5900,23.3900,23.6600,23.6600,122173,0.0000
2018-11-16,23.6500,24.3000,23.6300,24.0700,24.0700,195275,0.0000
2018-11-09,22.8300,23.5800,22.7400,22.8700,22.8700,174540,0.0000
2018-11-02,21.1800,23.0100,20.9800,22.6500,22.6500,251487,0.0000
2018-10-26,23.2500,23.5500,20.5100,20.6900,20.6900,281166,0.0000
2018-10-19,23.1600,23.9400,23.0000,23.0100,23.0100,177736,0.0000
2018-10-12,24.6200,24.7600,23.5100,23.6800,23.6800,209919,0.0000
2018-10-05,25.8800,26.0700,24.5300,24.7400,24.7400,262664,0.0000
2018-09-28,25.7800,26.1799,25.5900,25.9000,25.9000,148839,0.0000
2018-09-21,25.3600,26.5989,25.2500,26.2700,26.2700,144318,0.0000
2018-09-14,24.9900,26.0100,24.5800,25.6300,25.6300,300114,0.0000
2018-09-07,25.5400,25.6400,24.9700,25.1000,25.1000,117116,0.0000
2018-08-31,26.4500,26.7300,25.3700,25.4700,25.4700,133241,0.0000
2018-08-24,26.1300,26.7100,25.7100,25.9600,25.9600,152355,0.0000
2018-08-17,26.3800,26.7000,25.2000,26.1200,26.1200,164131,0.0000
2018-08-10,28.1800,28.1800,26.6100,26.6100,26.6100,204527,0.0000
2018-08-03,30.7500,31.0300,28.2400,28.2400,28.2400,238707,0.0000
2018-07-27,30.8800,30.9300,29.5600,30.3300,30.3300,224693,0.0000
2018-07-20,28.3900,30.4400,28.1700,30.4000,30.4000,250176,0.0000
2018-07-13,27.8900,28.4900,27.3600,28.4200,28.4200,229519,0.0000
2018-07-06,25.9200,27.3400,25.8000,26.9200,26.9200,224472,0.0000
2018-06-29,26.8100,27.0300,25.7700,26.2500,26.2500,249479,0.0000
2018-06-22,27.8400,28.0100,26.5800,27.2000,27.2000,181477,0.0000
2018-06-15,29.0000,29.4400,27.7800,28.2200,28.2200,156114,0.0000
2018-06-08,29.6400,29.8100,28.5000,28.7100,28.7100,169420,0.0000
2018-06-01,30.0000,30.6000,29.3600,29.8600,29.8600,324414,0.0000
2018-05-25,27.8200,29.7250,27.7500,29.6900,29.6900,324897,0.0000
2018-05-18,26.7500,28.1600,26.6550,27.6700,27.6700,354421,0.0000
2018-05-11,26.8400,26.9000,26.1000,26.8500,26.8500,248684,0.6331
2018-05-04,26.4100,27.1400,26.0300,27.1200,26.4813,359037,0.0000
2018-04-27,24.6700,25.9400,24.5800,25.8500,25.2412,195077,0.0000
2018-04-20,24.8900,25.4600,24.3400,25.1100,24.5186,235240,0.0000
2018-04-13,26.0000,26.0300,25.0529,25.0600,24.4698,299758,0.0000
2018-04-06,26.6900,26.9400,25.5600,25.6200,25.0166,373370,0.0000
2018-03-29,26.6700,26.9700,26.2300,26.8500,26.2177,527528,0.0000
2018-03-23,25.8000,26.6100,25.5500,25.9400,25.3291,409143,0.0000
2018-03-16,26.6700,26.6700,25.7600,25.7600,25.1533,378467,0.0000
2018-03-09,25.2600,26.7500,24.9100,26.6700,26.0419,362944,0.0000
2018-03-02,24.3200,25.5800,24.2001,25.5400,24.9385,358810,0.0000
2018-02-23,24.1500,24.4799,23.8900,24.2500,23.6789,219617,0.0000
2018-02-16,24.0400,24.7600,23.6400,24.1900,23.6203,481031,0.0000
2018-02-09,25.7600,25.9400,23.6700,24.3200,23.7473,527625,0.0000
2018-02-02,26.6300,26.7200,24.9150,24.9800,24.3917,267152,0.0000
2018-01-26,26.4700,26.6000,26.2000,26.5400,25.9150,404332,0.0000
2018-01-19,26.0100,26.6400,25.8800,26.6400,26.0126,358226,0.0000
2018-01-12,26.1900,26.3800,25.7500,26.3800,25.7587,330703,0.0000
2018-01-05,25.2200,26.6400,25.0900,26.5300,25.9052,590562,0.0000
2017-12-29,25.3200,25.4700,24.7101,25.0000,24.4112,243462,0.0000
2017-12-22,25.2500,25.4600,25.0950,25.4600,24.8604,225521,0.0000
2017-12-15,25.0800,25.2700,24.7300,25.1600,24.5675,380922,0.0000
2017-12-08,25.6700,25.7200,24.6900,25.0600,24.4698,290049,0.0000
2017-12-01,26.4200,26.5900,25.4200,25.5000,24.8995,336858,0.0000
2017-11-24,27.1700,27.3400,26.7100,26.9800,26.3446,214501,0.0000
2017-11-17,28.0500,28.0500,27.2440,27.2700,26.6278,284535,0.0000
2017-11-10,26.5200,28.4100,26.4950,28.1000,27.4382,355691,0.0000
2017-11-03,26.5400,26.6800,26.3100,26.5200,25.8954,287523,0.0000
2017-10-27,25.3100,26.7900,25.2100,26.7100,26.0810,339640,0.0000
2017-10-20,25.9100,25.9300,24.8600,25.1700,24.5772,273187,0.0000
2017-10-13,24.9400,25.9500,24.9400,25.9100,25.2998,424032,0.0000
2017-10-06,24.4200,25.0400,24.4000,24.8100,24.2257,402941,0.0000
2017-09-29,24.9400,24.9400,24.4100,24.4200,23.8449,596523,0.0000
2017-09-22,25.7100,25.7400,25.1500,25.1900,24.5968,265775,0.0000
2017-09-15,26.1300,26.4400,25.5500,25.6300,25.0264,306429,0.0000
2017-09-08,26.0700,26.1911,25.3700,26.0500,25.4365,309346,0.0000
