timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,18.9000,19.8700,18.3600,19.8100,19.8100,3377123,0.0000
2019-04-05,18.4200,19.1000,18.3800,19.0200,19.0200,1550336,0.0000
2019-03-29,17.0200,18.7300,17.0200,18.2500,18.2500,2923731,0.0000
2019-03-22,17.7900,18.1600,16.7100,17.0900,17.0900,2280541,0.0000
2019-03-15,17.7700,17.8700,17.4250,17.7800,17.7800,2402112,0.0000
2019-03-08,19.4000,19.6000,17.4300,17.7000,17.7000,2586968,0.0000
2019-03-01,20.1000,20.3700,19.1100,19.3500,19.3500,2630596,0.0000
2019-02-22,18.7900,19.9800,18.7800,19.9300,19.9300,1651860,0.0000
2019-02-15,18.3400,18.9950,18.2100,18.9300,18.9300,1182091,0.0800
2019-02-08,18.5100,18.8200,18.2700,18.3400,18.2618,1380635,0.0000
2019-02-01,18.4800,18.9400,18.1500,18.5300,18.4510,2477058,0.0000
2019-01-25,19.6700,19.9000,18.0000,18.7100,18.6303,2096104,0.0000
2019-01-18,18.6200,19.9000,18.2400,19.8500,19.7654,3214856,0.0000
2019-01-11,18.7400,19.3800,18.5000,18.7500,18.6701,1479703,0.0000
2019-01-04,17.7900,18.7601,17.4200,18.7300,18.6502,1089010,0.0000
2018-12-28,16.6600,18.0100,16.4300,17.7100,17.6345,1552189,0.0000
2018-12-21,17.7100,18.1800,16.7300,16.8100,16.7384,1885101,0.0000
2018-12-14,18.0100,18.3200,17.5400,17.8000,17.7241,1649138,0.0000
2018-12-07,19.8200,19.8200,17.7600,18.0900,18.0129,1216156,0.0000
2018-11-30,19.3200,19.8050,19.0200,19.5400,19.4567,1823857,0.0000
2018-11-23,19.3500,19.7811,18.8701,19.1800,19.0983,1610146,0.0000
2018-11-16,19.8600,20.2100,18.7300,19.2300,19.1480,2074269,0.0700
2018-11-09,19.9000,20.4746,19.8000,19.8900,19.7327,2228110,0.0000
2018-11-02,19.2300,20.2200,19.2300,19.9900,19.8319,3895408,0.0000
2018-10-26,18.7300,19.2300,17.1600,18.8300,18.6811,5040037,0.0000
2018-10-19,19.2500,19.6900,18.6200,18.6300,18.4826,1778475,0.0000
2018-10-12,20.1900,20.5500,18.8200,19.2600,19.1077,2330288,0.0000
2018-10-05,20.3500,20.7400,19.8050,20.1800,20.0204,1776620,0.0000
2018-09-28,21.0100,21.0500,20.0000,20.1700,20.0105,1362300,0.0000
2018-09-21,20.3600,21.1400,20.0100,21.0600,20.8934,2318456,0.0000
2018-09-14,20.7300,20.8100,20.0160,20.4000,20.2386,1805238,0.0000
2018-09-07,20.6700,21.2300,20.6100,20.8600,20.6950,950649,0.0000
2018-08-31,21.6400,21.6400,20.5000,20.7500,20.5859,967829,0.0000
2018-08-24,21.0900,21.2700,20.7900,21.1300,20.9629,1192882,0.0000
2018-08-17,20.6600,21.1800,20.6050,21.0800,20.9133,1459030,0.0700
