timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-15,17.8700,17.9900,17.7600,17.7800,17.7800,195666,0.0000
2019-04-12,18.1900,18.2437,17.7200,17.8700,17.8700,2658114,0.0000
2019-04-05,18.0000,18.2800,17.6600,18.2300,18.2300,1653747,0.0000
2019-03-29,17.9000,18.3810,17.7800,18.0100,18.0100,2371430,0.0000
2019-03-22,17.6100,18.1850,17.4100,17.8700,17.8700,2227324,0.0000
2019-03-15,17.8500,18.0600,17.5900,17.6300,17.6300,1778803,0.2600
2019-03-08,17.6100,18.1800,17.4650,17.8000,17.5429,1854339,0.0000
2019-03-01,18.0500,18.1900,17.5200,17.5300,17.2768,2031546,0.0000
2019-02-22,18.0800,18.1700,17.8000,18.0000,17.7400,1324143,0.0000
2019-02-15,17.9900,18.0900,17.7000,17.9600,17.7006,1599086,0.0000
2019-02-08,17.7000,18.1000,17.6300,17.9700,17.7104,1713959,0.0000
2019-02-01,17.4300,18.0700,17.3600,17.7000,17.4443,3047856,0.0000
2019-01-25,17.1500,17.6400,16.9000,17.4900,17.2374,1759069,0.0000
2019-01-18,16.9900,17.2300,16.8100,17.1800,16.9318,1845207,0.0000
2019-01-11,16.0000,17.0300,15.9100,17.0100,16.7643,1930708,0.0000
2019-01-04,15.6600,16.0200,15.3000,15.9400,15.7098,1227897,0.0000
2018-12-28,15.7000,15.9300,15.1638,15.6500,15.4239,1737476,0.0000
2018-12-21,17.4300,17.4700,15.6800,15.7600,15.5324,3618919,0.0000
2018-12-14,18.3900,18.5750,17.3400,17.4600,17.2078,2151395,0.2600
2018-12-07,18.3100,18.5900,17.7700,18.3800,17.8472,1390953,0.0000
2018-11-30,17.9100,18.2500,17.6100,18.2200,17.6919,1647790,0.0000
2018-11-23,18.0000,18.1074,17.3900,17.7800,17.2646,1673260,0.0000
2018-11-16,18.0800,18.2500,17.6400,17.9800,17.4588,1698270,0.0000
2018-11-09,17.8000,18.3900,17.5200,18.0600,17.5365,2183940,0.0000
2018-11-02,18.2200,18.5000,17.9800,18.0000,17.4782,2231464,0.0000
2018-10-26,18.3900,18.5200,17.7500,18.0700,17.5462,2569421,0.0000
2018-10-19,17.7200,18.5100,17.7200,18.2400,17.7113,2144466,0.0000
2018-10-12,18.2800,18.6900,17.4200,17.7000,17.1869,3069110,0.0000
2018-10-05,19.3400,19.4100,18.1700,18.2400,17.7113,2192392,0.0000
2018-09-28,19.7100,19.7100,19.0500,19.3700,18.8085,1959438,0.0000
2018-09-21,19.8100,20.0300,19.2500,19.7200,19.1484,5031763,0.0000
2018-09-14,19.9100,20.1700,19.4500,19.7700,19.1969,3025511,0.2600
2018-09-07,20.2400,20.3300,19.7400,19.8400,19.0164,1456642,0.0000
2018-08-31,20.0800,20.3800,19.9700,20.2500,19.4094,2077773,0.0000
2018-08-24,20.4600,20.5600,19.8300,20.0800,19.2465,1972077,0.0000
2018-08-17,19.6700,20.4700,19.5400,20.4500,19.6011,2573966,0.0000
2018-08-10,19.2900,20.0500,18.8500,19.6300,18.8152,3519044,0.0000
2018-08-03,18.8500,19.3300,18.7300,19.3200,18.5180,2558027,0.0000
2018-07-27,19.4600,19.4900,18.8400,18.8500,18.0675,4962764,0.0000
2018-07-20,19.8900,19.8900,19.2600,19.4800,18.6714,2744764,0.0000
2018-07-13,20.0000,20.1800,19.7900,19.8600,19.0356,4428203,0.0000
2018-07-06,19.7600,20.0600,19.2850,19.9400,19.1123,2253334,0.0000
2018-06-29,19.4200,19.8850,19.3200,19.7600,18.9398,5864076,0.0000
2018-06-22,20.0000,20.1700,19.2400,19.4800,18.6714,17767211,0.0000
2018-06-15,19.9000,20.1600,19.6250,20.0300,19.1985,2511055,0.0000
2018-06-08,20.0000,20.5950,19.8900,19.9100,19.0835,2154868,0.2600
2018-06-01,19.9100,20.5100,19.8400,20.0000,18.9227,1628612,0.0000
2018-05-25,19.9500,20.3100,19.7100,19.9500,18.8754,2424581,0.0000
2018-05-18,20.8400,20.9600,19.7400,19.8600,18.7902,2187686,0.0000
2018-05-11,21.1400,21.4850,20.4548,20.8300,19.7080,2912992,0.0000
2018-05-04,20.7300,21.2500,20.5100,21.1400,20.0013,2220035,0.0000
2018-04-27,20.1700,20.8300,20.0500,20.7300,19.6134,1621777,0.0000
2018-04-20,19.8700,20.6150,19.8700,20.1200,19.0362,1832668,0.0000
2018-04-13,20.2100,20.2192,19.7200,19.8600,18.7902,1517330,0.0000
2018-04-06,20.4000,20.5400,20.0700,20.1600,19.0741,2545980,0.0000
2018-03-29,19.7200,20.5300,19.5900,20.4000,19.3011,1467925,0.0000
2018-03-23,20.0400,20.3300,19.5900,19.6200,18.5632,2239467,0.0000
2018-03-16,19.6800,20.1600,19.5900,20.1200,19.0362,2489805,0.2600
2018-03-09,19.5700,20.1000,19.4400,19.9300,18.6113,2522208,0.0000
2018-03-02,19.6700,19.8000,19.0300,19.5300,18.2378,2658995,0.0000
2018-02-23,19.6100,19.8300,19.1100,19.6000,18.3032,1588624,0.0000
