timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-17,46.5600,46.9502,46.3800,46.7400,46.7400,4329616,0.0000
2019-04-12,45.9700,46.6300,45.7900,46.5600,46.5600,5242262,0.0000
2019-04-05,45.1600,46.2000,44.9750,45.9700,45.9700,11729225,0.0000
2019-03-29,45.1500,45.9100,44.4800,44.9400,44.9400,5664770,0.5590
2019-03-22,45.2000,46.1300,45.0200,45.4200,44.8605,6290600,0.0000
2019-03-15,44.7700,45.5300,44.7200,45.1600,44.6037,5221439,0.0000
2019-03-08,44.7300,45.1700,44.1600,44.7000,44.1494,6664576,0.0000
2019-03-01,44.5500,45.1800,44.3800,44.7000,44.1494,6312738,0.0000
2019-02-22,42.8000,44.8100,42.7300,44.6700,44.1197,8343204,0.0000
2019-02-15,41.5100,43.0300,41.0500,42.8200,42.2925,7873133,0.0000
2019-02-08,42.1300,42.7600,41.2550,41.6000,41.0876,5230823,0.0000
2019-02-01,41.5200,42.9950,41.2000,42.3100,41.7888,5911403,0.0000
2019-01-25,41.2400,42.0200,40.7600,41.8500,41.3345,4862066,0.0000
2019-01-18,40.5000,41.8300,40.3900,41.6500,41.1369,4717651,0.0000
2019-01-11,38.5800,40.8200,38.4000,40.6200,40.1196,10315156,0.0000
2019-01-04,35.7600,38.5150,35.1900,38.4900,38.0159,6292420,0.0000
2018-12-28,36.6600,36.6600,34.5800,35.7900,35.3491,7706208,0.5059
2018-12-21,39.9000,39.9000,36.6200,36.7600,35.8011,9874625,0.0000
2018-12-14,39.8400,40.8800,38.9600,40.0400,38.9956,9415453,0.0000
2018-12-07,41.6200,42.0800,39.8800,40.2600,39.2098,8052488,0.0000
2018-11-30,40.3000,41.1500,39.6900,40.9200,39.8526,9775881,0.0000
2018-11-23,39.8800,40.9800,39.6100,39.7000,38.6644,6472267,0.0000
2018-11-16,39.0700,40.0400,38.3500,39.9600,38.9176,7195721,0.0000
2018-11-09,39.0500,40.0000,38.4900,38.9200,37.9048,6263900,0.0000
2018-11-02,38.2300,39.5700,37.2400,38.6900,37.6808,7176234,0.0000
