timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,23.7100,24.7681,23.5200,23.9600,23.9600,27067580,0.0000
2019-04-05,23.1000,23.5300,22.7700,22.9900,22.9900,23165766,0.0000
2019-03-29,22.8300,23.2700,22.4550,22.9900,22.9900,15621824,0.0000
2019-03-22,23.0200,23.6350,22.8300,22.8600,22.8600,16163288,0.0000
2019-03-15,21.9800,23.2500,21.9800,23.0200,23.0200,24890469,0.0000
2019-03-08,22.5900,22.7150,21.5000,21.9500,21.9500,20290616,0.0000
2019-03-01,22.8100,22.9400,22.3500,22.5300,22.5300,20488877,0.0000
2019-02-22,23.0800,23.2100,22.2800,22.6700,22.6700,14560046,0.0000
2019-02-15,22.7200,23.5200,22.3950,23.1500,23.1500,23638443,0.0750
2019-02-08,23.2500,23.3793,22.2300,22.6600,22.5868,34461495,0.0000
2019-02-01,20.1700,24.0500,20.0200,22.9100,22.8360,51689319,0.0000
2019-01-25,19.9400,20.4600,19.4500,20.3800,20.3142,24349618,0.0000
2019-01-18,19.7500,20.4300,19.2300,20.1100,20.0451,31474583,0.0000
2019-01-11,19.3900,20.1500,19.1200,19.8800,19.8158,29757770,0.0000
2019-01-04,18.6100,19.5400,18.3200,19.3600,19.2975,23047734,0.0000
2018-12-28,18.4000,18.9100,17.4250,18.5600,18.5001,19966917,0.0000
2018-12-21,21.4200,21.5300,18.3700,18.4400,18.3805,42414074,0.0000
2018-12-14,21.8600,23.2300,21.0190,21.5700,21.5003,28650859,0.0000
2018-12-07,22.4500,22.7100,21.4300,21.7800,21.7097,26401803,0.0000
2018-11-30,21.9500,22.7800,21.6700,22.1100,22.0386,23703570,0.0000
2018-11-23,23.1000,23.2300,21.2611,21.7000,21.6299,16813865,0.0000
2018-11-16,22.3300,23.6600,21.6950,23.0900,23.0154,45111761,0.0750
2018-11-09,19.6200,23.5700,19.4500,22.2500,22.1063,89784036,0.0000
2018-11-02,19.0000,20.6000,17.4900,19.5000,19.3741,83476587,0.0000
