timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,10.4200,10.4600,10.3300,10.3700,10.3700,89212,0.0000
2019-04-12,10.5900,10.6200,10.3500,10.4200,10.4200,305328,0.0418
2019-04-05,11.0900,11.1400,10.5500,10.5500,10.5080,253938,0.0000
2019-03-29,11.0600,11.1130,10.9700,11.0300,10.9861,65014,0.0000
2019-03-22,10.8500,11.0900,10.7701,11.0500,11.0060,123314,0.0000
2019-03-15,10.9000,10.9200,10.7300,10.8000,10.7570,85815,0.0000
2019-03-08,10.7300,10.9900,10.7000,10.8300,10.7869,158575,0.0450
2019-03-01,10.4900,10.6900,10.3900,10.6900,10.6034,169928,0.0000
2019-02-22,10.8800,10.9600,10.4000,10.4000,10.3157,154417,0.0000
2019-02-15,10.8300,10.9100,10.7600,10.8337,10.7459,142616,0.0000
2019-02-08,10.6000,10.8100,10.4600,10.8100,10.7224,146264,0.0450
2019-02-01,10.3600,10.6000,10.3150,10.5900,10.4606,131239,0.0000
2019-01-25,10.1600,10.4490,10.0500,10.3700,10.2433,116086,0.0000
2019-01-18,10.2100,10.4000,10.0800,10.1600,10.0359,108260,0.0000
2019-01-11,10.0700,10.4100,9.7900,10.2000,10.0754,281391,0.0450
2019-01-04,9.5100,10.0625,9.4700,10.0200,9.8541,203936,0.0000
2018-12-28,9.2100,9.7800,9.2100,9.5100,9.3526,346383,0.0000
2018-12-21,9.8600,9.9000,9.0200,9.3400,9.1854,323318,0.0000
2018-12-14,10.0400,10.1100,9.8950,9.9000,9.7361,194804,0.0450
2018-12-07,9.6500,10.0600,9.6300,10.0200,9.8100,187426,0.0000
2018-11-30,9.4400,9.6500,9.4100,9.6200,9.4184,201147,0.0000
2018-11-23,9.5200,9.5900,9.4300,9.4700,9.2716,71796,0.0000
2018-11-16,9.6700,9.6700,9.5300,9.5300,9.3303,134247,0.0000
2018-11-09,9.4200,9.6300,9.3400,9.6300,9.4282,188535,0.0450
2018-11-02,9.5900,9.5900,9.1000,9.3300,9.0920,427938,0.0000
2018-10-26,9.5300,9.7600,9.4800,9.5200,9.2772,168823,0.0000
2018-10-19,9.5400,9.6800,9.4600,9.5249,9.2819,245179,0.0000
2018-10-12,10.0000,10.0000,9.4700,9.5800,9.3356,287271,0.0450
2018-10-05,10.1800,10.2400,9.8700,9.9500,9.6508,257518,0.0000
2018-09-28,10.1000,10.2200,10.0300,10.1600,9.8545,129017,0.0000
2018-09-21,10.6700,10.6838,10.0316,10.1000,9.7963,253530,0.0000
2018-09-14,10.8300,10.8400,10.6400,10.6800,10.3589,151850,0.0450
2018-09-07,10.9300,11.0500,10.8300,10.8400,10.4699,171238,0.0000
2018-08-31,10.7600,10.8969,10.7500,10.8900,10.5182,134571,0.0000
2018-08-24,10.9300,10.9300,10.6700,10.7900,10.4216,93258,0.0000
2018-08-17,10.7000,10.9500,10.5900,10.8400,10.4699,194134,0.0000
2018-08-10,10.7300,10.7700,10.5610,10.6200,10.2574,137163,0.0450
2018-08-03,10.5500,10.6500,10.5200,10.6400,10.2334,135941,0.0000
2018-07-27,10.6000,10.6000,10.5100,10.5400,10.1372,128427,0.0000
2018-07-20,10.5300,10.6000,10.4500,10.5900,10.1853,163062,0.0000
2018-07-13,10.5200,10.5200,10.3400,10.4800,10.0795,125990,0.0450
2018-07-06,10.4500,10.6300,10.3301,10.4600,10.0171,222686,0.0000
2018-06-29,10.2900,10.3900,10.1500,10.3700,9.9309,82212,0.0000
2018-06-22,10.2000,10.2900,10.0600,10.2899,9.8542,64931,0.0000
2018-06-15,10.1900,10.2400,10.0900,10.1356,9.7065,142994,0.0000
2018-06-08,10.1100,10.3300,10.0500,10.1500,9.7203,187100,0.0450
2018-06-01,10.1100,10.1600,10.0500,10.0800,9.6106,195627,0.0000
2018-05-25,10.0600,10.1800,10.0000,10.1000,9.6297,107717,0.0000
2018-05-18,10.2700,10.2700,9.8600,10.0100,9.5439,181060,0.0000
2018-05-11,9.9800,10.1800,9.9800,10.1700,9.6964,232872,0.0450
