timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-23,13.8300,14.0665,13.8000,14.0000,14.0000,102183,0.0000
2019-04-18,13.7400,13.9200,13.6520,13.8600,13.8600,112045,0.0000
2019-04-12,13.7100,13.9000,13.6600,13.7200,13.7200,174306,0.0000
2019-04-05,13.7500,13.9000,13.6000,13.7800,13.7800,249156,0.0000
2019-03-29,13.3100,13.7500,13.3000,13.7400,13.7400,273763,0.0000
2019-03-22,13.4300,13.6600,13.3300,13.3500,13.3500,275512,0.0000
2019-03-15,13.4200,13.7700,13.3800,13.4700,13.4700,436438,0.3200
2019-03-08,13.3600,13.5450,13.2500,13.4200,13.1081,174760,0.0000
2019-03-01,13.0400,13.4900,12.8800,13.3900,13.0788,234693,0.0000
2019-02-22,12.8600,13.1400,12.8000,13.0600,12.7565,147182,0.0000
2019-02-15,13.1400,13.2000,12.7500,12.9000,12.6002,197526,0.0000
2019-02-08,12.9600,13.2400,12.9400,13.1900,12.8835,125866,0.0000
2019-02-01,12.8200,12.9700,12.7600,12.9400,12.6393,124280,0.0000
2019-01-25,12.6700,12.9600,12.5100,12.9100,12.6100,73960,0.0000
2019-01-18,12.5900,12.8400,12.5600,12.6800,12.3853,170462,0.0500
2019-01-11,12.2500,12.8100,12.1800,12.7400,12.3949,259784,0.0000
2019-01-04,12.1600,12.4039,11.8300,12.2500,11.9181,254343,0.0000
2018-12-28,11.9200,12.2200,11.5600,12.1200,11.7917,198733,0.0000
2018-12-21,13.1600,13.2340,11.8800,11.9800,11.6555,457993,0.0000
2018-12-14,13.2600,13.4000,13.0800,13.1700,12.8132,288052,0.0000
2018-12-07,13.0000,13.2900,12.8400,13.2500,12.8911,286534,0.0000
2018-11-30,12.9300,13.0900,12.7700,12.9300,12.5797,203224,0.0000
2018-11-23,12.9000,13.0600,12.6800,12.8800,12.5311,173561,0.0000
2018-11-16,13.6000,13.8100,12.7200,13.0000,12.6478,214928,0.3200
2018-11-09,13.1500,13.9500,13.1300,13.5800,12.8957,143536,0.0000
2018-11-02,13.0100,13.2000,12.8540,13.1500,12.4873,125430,0.0000
2018-10-26,12.9600,13.1000,12.8000,12.9300,12.2784,126403,0.0000
2018-10-19,12.8400,13.1600,12.8100,12.9200,12.2689,83487,0.0000
2018-10-12,13.1500,13.4000,12.7400,12.8300,12.1834,218820,0.0000
2018-10-05,13.6200,13.6200,13.0942,13.1500,12.4873,161957,0.0000
2018-09-28,13.7000,13.7700,13.4500,13.6100,12.9241,115172,0.0000
2018-09-21,13.7700,13.7900,13.4300,13.7000,13.0096,258826,0.0000
2018-09-14,13.7900,13.8100,13.5650,13.7500,13.0571,137604,0.0000
2018-09-07,13.6400,13.8400,13.5100,13.7300,13.0381,90567,0.0000
2018-08-31,13.5700,13.7800,13.3900,13.6400,12.9526,184548,0.0000
2018-08-24,13.4900,13.8300,13.4900,13.5600,12.8767,218507,0.0000
2018-08-17,13.5800,13.6310,13.2400,13.5000,12.8197,209589,0.3000
2018-08-10,13.5000,13.6200,13.3600,13.5800,12.6139,226713,0.0000
2018-08-03,13.2700,13.5300,13.2500,13.5100,12.5489,297493,0.0000
2018-07-27,13.2800,13.3900,13.2200,13.2600,12.3166,140991,0.0000
2018-07-20,13.2400,13.5500,13.2000,13.3200,12.3724,367281,0.0000
2018-07-13,13.2400,13.2900,13.0900,13.2000,12.2609,164119,0.0000
2018-07-06,13.0300,13.3000,13.0300,13.2100,12.2702,110643,0.0000
