timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,48.9700,49.7500,48.2200,49.0500,49.0500,249622,0.0000
2019-04-05,48.5664,49.6400,48.2200,49.0100,49.0100,282802,0.0000
2019-03-29,47.7900,49.2750,47.4300,48.3500,48.3500,288948,0.0000
2019-03-22,49.8800,50.0900,47.1800,47.9900,47.9900,282964,0.0000
2019-03-15,48.2200,50.2500,48.2200,49.6400,49.6400,369749,0.0000
2019-03-08,49.9900,50.6700,47.5400,48.2000,48.2000,174903,0.0000
2019-03-01,49.4000,51.1700,47.3700,49.9800,49.9800,335500,0.0000
2019-02-22,48.1900,49.8000,48.1900,49.3300,49.3300,265541,0.0000
2019-02-15,45.6800,49.7800,44.9200,48.5400,48.5400,326879,0.0000
2019-02-08,44.7300,46.2300,43.8550,45.5700,45.5700,394621,0.0000
2019-02-01,43.8600,45.2200,43.1600,44.4200,44.4200,146668,0.0000
2019-01-25,44.8100,45.4350,43.8900,44.2700,44.2700,132559,0.0000
2019-01-18,42.3300,45.5900,42.2128,44.9800,44.9800,482452,0.0000
2019-01-11,41.5100,44.4000,41.5100,42.6000,42.6000,314117,0.0000
2019-01-04,44.1000,44.8800,41.4500,41.5000,41.5000,241006,0.0000
2018-12-28,40.2400,44.3200,40.0427,44.1100,44.1100,162617,0.0000
2018-12-21,42.2700,42.6600,39.6200,40.7300,40.7300,435637,0.0000
2018-12-14,44.6700,44.6725,42.1500,42.5000,42.5000,166356,0.2000
2018-12-07,47.2500,47.2500,40.7500,44.6600,44.4556,210491,0.0000
2018-11-30,43.5000,49.0000,43.5000,46.7400,46.5260,225717,0.0000
2018-11-23,42.7200,46.0000,42.4241,43.4000,43.2013,136727,0.0000
2018-11-16,43.0000,44.6850,40.5675,43.0800,42.8828,581280,0.0000
2018-11-09,41.1900,44.7516,40.3500,42.9900,42.7932,173799,0.0000
2018-11-02,39.4000,42.3550,37.8000,41.1800,40.9915,156178,0.0000
2018-10-26,40.5500,41.5600,36.1900,38.9500,38.7717,140832,0.0000
2018-10-19,40.8100,43.7200,39.7000,40.6100,40.4241,157375,0.0000
2018-10-12,44.1000,44.5600,39.8000,40.8700,40.6829,129584,0.0000
2018-10-05,45.9500,46.1300,42.6100,44.2800,44.0773,105061,0.0000
2018-09-28,45.1000,47.0000,44.9000,45.9000,45.6899,97457,0.0000
2018-09-21,46.8000,47.4500,44.9500,45.2500,45.0429,185821,0.0000
2018-09-14,48.0000,48.0000,45.0311,47.0000,46.7848,122286,0.2000
2018-09-07,49.0500,49.4000,47.5500,47.8500,47.4293,120268,0.0000
2018-08-31,49.2500,50.0000,48.5500,49.2000,48.7675,94648,0.0000
2018-08-24,48.3000,49.8500,45.6500,49.2500,48.8170,164663,0.0000
2018-08-17,44.9000,48.4500,44.4000,48.3000,47.8754,358791,0.0000
2018-08-10,44.6500,45.8000,44.2550,44.9000,44.5053,184619,0.0000
2018-08-03,44.7000,47.2000,43.3000,45.2000,44.8026,281989,0.0000
2018-07-27,42.9500,44.6500,42.3250,44.5500,44.1584,147821,0.0000
2018-07-20,43.7000,43.7000,42.0000,43.0000,42.6220,167088,0.0000
2018-07-13,43.9000,44.9000,43.3500,43.7500,43.3654,165729,0.0000
