timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,14.6100,14.8400,14.5200,14.7600,14.7600,468023,0.0000
2019-04-05,14.4700,14.6230,14.4200,14.5300,14.5300,467892,0.0000
2019-03-29,14.2600,14.4300,14.0350,14.3600,14.3600,447300,0.0000
2019-03-22,14.4100,14.5699,14.2400,14.2700,14.2700,398588,0.0898
2019-03-15,14.0100,14.4700,14.0100,14.4300,14.3405,338343,0.0000
2019-03-08,14.6200,14.6700,13.9082,13.9600,13.8734,641488,0.0000
2019-03-01,14.2300,14.5962,14.2300,14.5500,14.4598,424822,0.0000
2019-02-22,14.2700,14.3100,14.0700,14.2000,14.1119,364865,0.0898
2019-02-15,13.9300,14.2400,13.9000,14.2400,14.0625,458457,0.0000
2019-02-08,13.9300,14.2000,13.8500,13.8500,13.6774,434845,0.0000
2019-02-01,13.5100,13.9900,13.3600,13.8700,13.6971,507345,0.0000
2019-01-25,13.8200,13.8400,13.4200,13.5900,13.4206,411955,0.0898
2019-01-18,13.3000,13.8800,13.2200,13.8400,13.5772,654234,0.0000
2019-01-11,12.9500,13.4800,12.9301,13.3500,13.0965,747127,0.0000
2019-01-04,12.9300,13.1521,12.5600,12.8800,12.6354,972717,0.0000
2018-12-28,11.5300,12.7800,11.4000,12.7700,12.5275,1392163,0.0000
2018-12-21,13.2000,13.2000,11.7000,11.7200,11.4974,1561977,0.0864
2018-12-14,13.6600,13.7300,13.2000,13.2300,12.8838,513959,0.0000
2018-12-07,14.3200,14.5000,13.5337,13.6800,13.3220,510357,0.0000
2018-11-30,13.3800,14.1900,13.3000,14.1500,13.7797,683786,0.0000
2018-11-23,13.8300,13.8800,13.2402,13.2700,12.9227,597586,0.0864
2018-11-16,14.4400,14.4400,13.7900,13.8500,13.4008,760609,0.0000
2018-11-09,14.0000,14.5300,13.9600,14.3800,13.9136,569024,0.0000
2018-11-02,13.8600,14.0800,13.4000,13.9500,13.4976,1041522,0.0000
2018-10-26,14.8700,14.8700,13.6000,13.7000,13.2557,1368197,0.0864
2018-10-19,14.5400,14.9400,14.4500,14.8100,14.2449,545085,0.0000
2018-10-12,15.4800,15.5400,14.2100,14.5300,13.9756,1564087,0.0000
2018-10-05,16.1300,16.1800,15.3799,15.5100,14.9182,475489,0.0000
2018-09-28,16.1700,16.2000,16.0000,16.0100,15.3991,360009,0.0000
2018-09-21,16.2000,16.2800,16.0600,16.2200,15.6011,338748,0.0864
2018-09-14,16.0500,16.3300,16.0394,16.2700,15.5665,351031,0.0000
2018-09-07,16.1800,16.2000,15.9700,15.9700,15.2795,320659,0.0000
2018-08-31,16.2900,16.3000,16.1000,16.1810,15.4814,469416,0.0000
2018-08-24,16.0000,16.2300,15.9300,16.1800,15.4804,502766,0.0864
2018-08-17,15.8200,15.9700,15.6300,15.8500,15.0838,328520,0.0000
2018-08-10,15.7700,15.9700,15.7450,15.7900,15.0267,297999,0.0000
2018-08-03,15.6800,15.7852,15.4760,15.7500,14.9887,378793,0.0000
2018-07-27,15.7200,15.8000,15.6000,15.6200,14.8649,384213,0.0864
2018-07-20,15.6400,15.8400,15.5600,15.7800,14.9345,303960,0.0000
2018-07-13,15.4200,15.7290,15.3800,15.5900,14.7547,406574,0.0000
2018-07-06,15.3300,15.4400,15.2200,15.3200,14.4992,363355,0.0000
2018-06-29,15.6600,15.6600,15.1900,15.3300,14.5087,632990,0.0000
2018-06-22,16.1200,16.1200,15.6300,15.7000,14.8588,399584,0.0864
2018-06-15,15.8000,16.4600,15.8000,16.0500,15.1067,352961,0.0000
