timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,11.1100,11.1900,11.1000,11.1200,11.1200,510843,0.0000
2019-04-05,11.2000,11.2000,11.0900,11.1600,11.1600,201973,0.0000
2019-03-29,11.0500,11.2000,11.0500,11.1400,11.1400,195749,0.0000
2019-03-22,11.0700,11.1800,11.0200,11.0500,11.0500,251403,0.0615
2019-03-15,11.0600,11.1100,10.9800,11.0600,10.9989,351393,0.0000
2019-03-08,11.0400,11.1059,10.9100,10.9800,10.9193,256411,0.0000
2019-03-01,11.1000,11.2000,11.0600,11.0600,10.9989,231919,0.0000
2019-02-22,10.9700,11.1000,10.9700,11.1000,11.0387,155747,0.0000
2019-02-15,11.0600,11.1400,10.9600,11.0200,10.9591,228614,0.0615
2019-02-08,11.2800,11.3400,11.0500,11.0800,10.9575,268972,0.0000
2019-02-01,11.0100,11.3506,10.9800,11.3200,11.1949,190342,0.0000
2019-01-25,10.9200,11.1100,10.8300,11.0700,10.9476,256276,0.0000
2019-01-18,10.9100,10.9900,10.8400,10.9200,10.7993,272744,0.0615
2019-01-11,10.7400,10.9600,10.7100,10.9200,10.7388,282138,0.0000
2019-01-04,10.4400,10.6700,10.2700,10.6400,10.4634,368070,0.0000
2018-12-28,10.2100,10.4800,10.2000,10.4600,10.2864,272437,0.0000
2018-12-21,10.2600,10.3800,10.1800,10.2000,10.0307,644717,0.0615
2018-12-14,10.2900,10.4300,10.2400,10.2800,10.0494,345141,0.0000
2018-12-07,10.4100,10.4400,10.1200,10.3500,10.1179,309959,0.0000
2018-11-30,10.2800,10.3700,10.1500,10.2400,10.0103,473639,0.0000
2018-11-23,10.3400,10.4117,10.2300,10.2700,10.0397,166248,0.0765
2018-11-16,10.5500,10.5500,10.3700,10.4200,10.1110,355000,0.0000
2018-11-09,10.4400,10.5699,10.3900,10.5400,10.2274,402318,0.0000
2018-11-02,10.4700,10.4700,10.2000,10.3900,10.0819,272955,0.0000
2018-10-26,10.6400,10.6400,10.2900,10.3700,10.0625,422034,0.0000
2018-10-19,10.4800,10.7399,10.4200,10.6200,10.3050,528810,0.0765
2018-10-12,10.5300,10.6800,10.4100,10.5700,10.1832,290068,0.0000
2018-10-05,10.9600,11.0000,10.5900,10.6064,10.2182,335346,0.0000
2018-09-28,10.9400,10.9900,10.8400,10.9200,10.5204,261451,0.0000
2018-09-21,11.2600,11.2600,10.9100,10.9600,10.5589,384366,0.0765
2018-09-14,11.0900,11.4000,11.0200,11.2600,10.7729,359331,0.0000
2018-09-07,11.3100,11.3100,11.0455,11.0500,10.5720,200234,0.0000
2018-08-31,11.2900,11.3700,11.2400,11.3200,10.8303,254814,0.0000
2018-08-24,11.3400,11.4500,11.2400,11.2900,10.8016,191987,0.0765
2018-08-17,11.2000,11.4300,11.1983,11.3700,10.8046,359533,0.0000
2018-08-10,11.3900,11.5000,11.1800,11.1800,10.6241,326166,0.0000
2018-08-03,11.4500,11.5800,11.3500,11.4300,10.8617,260967,0.0000
2018-07-27,11.3600,11.5400,11.3300,11.4200,10.8522,237731,0.0000
2018-07-20,11.6300,11.6300,11.3800,11.4000,10.8331,213198,0.0765
2018-07-13,11.5100,11.6900,11.4600,11.6000,10.9499,244851,0.0000
2018-07-06,11.4400,11.6600,11.3300,11.5100,10.8649,176455,0.0000
2018-06-29,11.2200,11.4400,11.1623,11.4100,10.7705,283433,0.0000
2018-06-22,11.3800,11.5100,11.3100,11.4400,10.7988,286055,0.0765
2018-06-15,11.5500,11.5600,11.3600,11.3800,10.6706,273000,0.0000
2018-06-08,11.8200,11.8600,11.4700,11.5100,10.7925,396062,0.0000
2018-06-01,11.7900,11.8300,11.6300,11.8100,11.0738,219366,0.0000
2018-05-25,11.8700,11.8700,11.6700,11.7900,11.0550,341278,0.0765
2018-05-18,12.3000,12.3040,11.8300,11.9200,11.1046,286938,0.0000
2018-05-11,12.3800,12.4350,12.1900,12.3300,11.4865,231104,0.0000
2018-05-04,12.5600,12.6699,12.4100,12.4300,11.5797,268307,0.0000
2018-04-27,12.7100,12.7400,12.4500,12.5500,11.6915,188678,0.0000
2018-04-20,12.8200,12.8890,12.6400,12.7100,11.8405,492119,0.0765
2018-04-13,12.9200,12.9500,12.7200,12.8500,11.8998,164189,0.0000
2018-04-06,13.0100,13.0300,12.7500,12.9038,11.9496,216055,0.0000
2018-03-29,12.6700,12.9400,12.6700,12.8900,11.9368,154577,0.0000
2018-03-23,12.8000,12.8499,12.5800,12.6900,11.7516,174080,0.0765
2018-03-16,12.9500,12.9500,12.8000,12.8030,11.7854,264407,0.0000
2018-03-09,12.6800,13.0300,12.6800,12.9203,11.8934,171565,0.0000
2018-03-02,12.8600,12.9600,12.7400,12.7400,11.7274,513587,0.0000
2018-02-23,12.8000,12.9200,12.6900,12.8600,11.8379,524231,0.0000
2018-02-16,12.8800,12.9600,12.7500,12.8000,11.7826,489144,0.0765
2018-02-09,12.8400,13.0600,12.5900,12.7900,11.7036,502850,0.0000
2018-02-02,13.3600,13.3600,12.9500,12.9600,11.8592,312182,0.0000
2018-01-26,13.3100,13.4400,13.1700,13.3800,12.2435,284087,0.0000
2018-01-19,13.5600,13.5600,13.2300,13.2800,12.1520,326757,0.0765
2018-01-12,13.1700,13.4300,13.0400,13.4000,12.1920,744324,0.0000
2018-01-05,12.8600,13.1500,12.8100,13.1300,11.9464,279012,0.0000
2017-12-29,12.6600,12.8900,12.6300,12.7700,11.6188,323058,0.0000
2017-12-22,13.0000,13.0200,12.6350,12.6500,11.5096,311898,0.0765
2017-12-15,12.8800,13.0100,12.7600,13.0100,11.7664,338790,0.0000
2017-12-08,12.8500,13.0100,12.7600,12.8600,11.6308,303084,0.0000
2017-12-01,12.9700,12.9800,12.7054,12.8500,11.6217,313203,0.0000
2017-11-24,12.8200,12.9300,12.7800,12.9300,11.6941,214061,0.0900
2017-11-17,12.9100,12.9200,12.4600,12.7800,11.4779,491410,0.0000
2017-11-10,13.0400,13.1200,12.9200,13.0000,11.6755,282739,0.0000
2017-11-03,12.9500,13.1400,12.9200,13.0400,11.7114,291825,0.0000
2017-10-27,13.1700,13.1700,12.7400,12.9200,11.6036,624272,0.0000
2017-10-20,13.2700,13.3200,13.1370,13.1600,11.8192,574328,0.0900
2017-10-13,13.3600,13.3600,13.2100,13.2900,11.8549,488153,0.0000
2017-10-06,13.4500,13.4911,13.2900,13.3300,11.8906,600583,0.0000
2017-09-29,13.5900,13.6101,13.3400,13.4400,11.9887,263074,0.0000
2017-09-22,13.6200,13.7400,13.5100,13.5900,12.1225,269508,0.0900
2017-09-15,13.6700,13.7200,13.5566,13.6121,12.0620,378588,0.0000
2017-09-08,13.5700,13.6730,13.5400,13.6500,12.0956,393222,0.0000
2017-09-01,13.5200,13.5900,13.4000,13.5900,12.0424,324012,0.0000
2017-08-25,13.3800,13.6400,13.3453,13.5200,11.9804,301051,0.0900
2017-08-18,13.3900,13.4700,13.3400,13.3900,11.7862,334117,0.0000
2017-08-11,13.7000,13.7000,13.1500,13.3200,11.7245,346930,0.0000
