timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-17,12.7700,12.8100,12.7100,12.7400,12.7400,18794,0.0000
2019-04-12,12.7500,12.8500,12.7000,12.7500,12.7500,76850,0.0000
2019-04-05,12.7400,12.7400,12.6700,12.7200,12.7200,59711,0.0000
2019-03-29,12.5900,12.7700,12.5900,12.6900,12.6900,88133,0.0000
2019-03-22,12.3700,12.6000,12.3500,12.6000,12.6000,85235,0.0500
2019-03-15,12.4100,12.4800,12.3200,12.3400,12.2908,99115,0.0000
2019-03-08,12.3799,12.4400,12.2800,12.4400,12.3904,134703,0.0000
2019-03-01,12.2700,12.4700,12.2500,12.3200,12.2708,230768,0.0000
2019-02-22,12.2201,12.3389,12.1500,12.3296,12.2804,91178,0.0000
2019-02-15,12.1800,12.2850,12.1500,12.1600,12.1115,113126,0.0500
2019-02-08,12.3400,12.3724,12.1400,12.2500,12.1512,126466,0.0000
2019-02-01,12.3800,12.4300,12.3100,12.3168,12.2175,74698,0.0000
2019-01-25,12.3000,12.4300,12.2700,12.3933,12.2933,50650,0.0000
2019-01-18,12.3672,12.4010,12.2700,12.3000,12.2008,37919,0.0500
2019-01-11,12.3000,12.4500,12.2601,12.4000,12.2503,51743,0.0000
2019-01-04,11.7954,12.2700,11.7800,12.2100,12.0626,103162,0.0000
2018-12-28,11.7300,11.8500,11.7100,11.7960,11.6535,141478,0.0000
2018-12-21,11.8900,11.9300,11.6500,11.7300,11.5883,98638,0.0000
2018-12-14,12.1500,12.1500,11.8700,11.9100,11.7662,131244,0.0500
2018-12-07,11.9687,12.1400,11.9390,12.1300,11.9334,99149,0.0000
2018-11-30,11.8200,12.0000,11.7500,11.9600,11.7661,86079,0.0000
2018-11-23,11.8700,11.8800,11.8000,11.8400,11.6481,45444,0.0000
2018-11-16,11.9700,11.9800,11.8700,11.9015,11.7086,35280,0.0500
2018-11-09,11.9225,11.9799,11.8979,11.9511,11.7082,53646,0.0000
2018-11-02,12.1357,12.1390,11.7893,11.9200,11.6778,37164,0.0000
2018-10-26,12.1100,12.1400,12.0300,12.1400,11.8933,9136,0.0000
2018-10-19,11.9200,12.2900,11.9100,12.1600,11.9129,30733,0.0000
2018-10-12,11.8756,12.0700,11.6600,11.9700,11.7267,55469,0.0500
2018-10-05,12.1075,12.3400,11.8400,11.8500,11.5610,81458,0.0000
