timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-24,16.2400,16.4800,16.0600,16.3700,16.3700,300668,0.0000
2019-04-18,17.0300,17.1700,15.9200,16.2400,16.2400,516072,0.0000
2019-04-12,17.4500,17.4700,16.9400,16.9900,16.9900,374211,0.0000
2019-04-05,17.1700,17.5500,17.0200,17.4700,17.4700,440639,0.0000
2019-03-29,16.8000,17.1800,16.5800,17.1300,17.1300,408869,0.0000
2019-03-22,17.6300,17.7090,16.7350,16.7700,16.7700,433140,0.0000
2019-03-15,16.8600,17.6200,16.8600,17.5600,17.5600,311368,0.0000
2019-03-08,17.9000,17.9600,16.6700,16.8100,16.8100,542508,0.0000
2019-03-01,17.7300,18.0000,17.4900,17.8100,17.8100,347062,0.3300
2019-02-22,17.7300,17.8200,17.2600,17.6500,17.3286,275192,0.0000
2019-02-15,17.2500,17.8416,17.1925,17.8300,17.5053,275985,0.0000
2019-02-08,17.6200,17.7900,17.0000,17.2300,16.9162,293710,0.0000
2019-02-01,17.3100,17.6147,16.9800,17.5800,17.2598,346901,0.0000
2019-01-25,17.5700,17.6400,17.0820,17.4400,17.1224,247444,0.0000
2019-01-18,17.4200,17.6800,17.1250,17.6500,17.3286,355270,0.0000
2019-01-11,16.3300,17.4600,16.3300,17.4600,17.1420,411513,0.0000
2019-01-04,15.2800,16.2000,14.8700,16.1800,15.8853,770829,0.0000
2018-12-28,13.9900,15.2400,13.9600,15.2200,14.9428,994265,0.0000
2018-12-21,16.0700,16.3000,13.9500,13.9900,13.7352,1412611,0.0000
2018-12-14,16.9900,17.1169,16.1600,16.2200,15.9246,548675,0.0000
2018-12-07,17.9900,18.0199,16.9200,17.0300,16.7199,440160,0.0000
2018-11-30,17.5400,17.6900,17.0100,17.6900,17.3678,379652,0.4200
2018-11-23,17.6900,17.7600,16.9000,17.3600,16.6383,347504,0.0000
2018-11-16,18.2000,18.2000,17.3401,17.7200,16.9833,311801,0.0000
2018-11-09,18.1900,18.8100,18.0700,18.3200,17.5584,262615,0.0000
2018-11-02,17.6700,18.5000,17.2300,18.1400,17.3858,339633,0.0000
2018-10-26,19.0600,19.0800,17.2770,17.5600,16.8300,416105,0.0000
2018-10-19,18.8400,19.5200,18.6554,19.0400,18.2484,268919,0.0000
2018-10-12,19.5500,19.6800,18.3108,18.8500,18.0663,305225,0.0000
2018-10-05,20.5000,20.6800,19.4100,19.5500,18.7372,261070,0.0000
2018-09-28,20.0000,20.5500,19.9396,20.4201,19.5711,203067,0.0000
2018-09-21,19.5200,20.1800,19.4700,20.0000,19.1685,209731,0.0000
2018-09-14,19.7700,19.9000,19.5200,19.5200,18.7085,239646,0.0000
2018-09-07,20.4900,20.4900,19.6700,19.6700,18.8522,177124,0.0000
2018-08-31,20.0700,20.5400,19.8800,20.4800,19.6286,272302,0.4000
2018-08-24,19.8900,20.3400,19.8000,20.3100,19.0843,210354,0.0000
2018-08-17,19.8900,19.9800,19.5500,19.8900,18.6897,166990,0.0000
2018-08-10,19.7400,20.0600,19.6700,19.7500,18.5581,248444,0.0000
2018-08-03,19.4700,19.8400,19.1700,19.7400,18.5487,257334,0.0000
2018-07-27,20.0800,20.3000,19.2927,19.4300,18.2574,317595,0.0000
