timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,12.0600,12.2100,11.8500,12.2000,12.2000,1441783,0.0000
2019-04-05,12.0300,12.1400,11.8300,12.0500,12.0500,1276945,0.0950
2019-03-29,11.8300,12.2500,11.7000,12.0200,11.9243,1149739,0.0000
2019-03-22,11.9200,12.2800,11.6300,11.8600,11.7656,1442541,0.0000
2019-03-15,11.6400,12.2500,11.5000,11.9000,11.8053,2759625,0.0000
2019-03-08,12.1700,12.2500,11.5300,11.6000,11.5077,3375438,0.0000
2019-03-01,14.3600,14.4500,12.0801,12.1800,12.0830,3202694,0.0950
2019-02-22,14.3900,14.6500,14.2100,14.3500,14.1256,1118536,0.0000
2019-02-15,14.1000,14.5500,14.0800,14.3900,14.1650,2280860,0.0000
2019-02-08,14.0800,14.1900,13.9500,14.0900,13.8697,964907,0.0000
2019-02-01,14.0000,14.4000,13.8450,14.0900,13.8697,1434189,0.0950
2019-01-25,13.9600,14.0900,13.8200,14.0200,13.7083,715486,0.0000
2019-01-18,13.5600,14.1100,13.3400,13.9700,13.6594,1023665,0.0000
2019-01-11,12.8800,13.8400,12.8350,13.6000,13.2977,1095086,0.0000
2019-01-04,12.4500,12.9100,11.9800,12.9000,12.6132,1170688,0.0950
2018-12-28,12.3500,12.6700,11.9100,12.4800,12.1087,911762,0.0000
2018-12-21,14.0600,14.0800,12.2700,12.3400,11.9729,3501273,0.0000
2018-12-14,14.2000,14.4400,13.9200,14.1600,13.7388,1585323,0.0000
2018-12-07,14.1200,14.3800,13.6700,14.1800,13.7582,1464325,0.0950
2018-11-30,14.0400,14.1350,13.7500,14.0800,13.5692,1348514,0.0000
2018-11-23,14.0000,14.1600,13.7800,13.9500,13.4439,926894,0.0000
2018-11-16,13.9000,14.4900,13.7000,14.0300,13.5210,3401863,0.0000
2018-11-09,13.9300,14.1800,13.7400,13.9000,13.3957,2059030,0.0000
2018-11-02,13.4900,14.2900,13.3900,13.9500,13.4439,1771198,0.0950
2018-10-26,13.2000,13.7200,12.9200,13.4300,12.8561,972260,0.0000
2018-10-19,12.7600,13.4800,12.7600,13.1700,12.6072,761837,0.0000
2018-10-12,13.4100,13.9100,12.7300,12.7600,12.2147,1339829,0.0000
2018-10-05,13.8300,13.9650,13.3300,13.3900,12.8178,1229391,0.0950
2018-09-28,13.6400,13.8800,13.4500,13.8800,13.1956,1127207,0.0000
2018-09-21,13.4700,13.7400,13.2500,13.6700,12.9960,1307916,0.0000
2018-09-14,13.6400,13.7600,13.4350,13.4700,12.8058,950041,0.0000
2018-09-07,13.6300,13.7550,13.4000,13.5700,12.9009,751853,0.0000
2018-08-31,13.5500,13.8900,13.3900,13.6400,12.9675,1267730,0.0950
2018-08-24,13.4100,13.6500,13.3100,13.5300,12.7739,975885,0.0000
2018-08-17,12.9800,13.4900,12.8700,13.4100,12.6606,1105509,0.0000
2018-08-10,13.0200,13.0900,12.6200,12.9400,12.2169,877555,0.0000
2018-08-03,12.4500,13.1000,12.4000,12.9800,12.2547,1624384,0.0950
