timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,16.6200,16.9700,16.2100,16.7100,16.7100,546863,0.0000
2019-04-05,15.9300,16.8900,15.7700,16.6400,16.6400,862616,0.0000
2019-03-29,15.4900,16.2600,15.3000,15.8700,15.8700,1243676,0.0000
2019-03-22,16.1100,17.0100,15.4300,15.4800,15.4800,1581830,0.0000
2019-03-15,17.4600,17.9300,15.8200,16.0900,16.0900,1774753,0.1900
2019-03-08,18.5600,18.6800,17.2200,17.4400,17.2375,1019949,0.0000
2019-03-01,19.3600,19.7950,18.2900,18.4400,18.2258,1092308,0.0000
2019-02-22,21.6600,22.4899,17.1100,19.3300,19.1055,2096078,0.0000
2019-02-15,21.1300,22.1400,20.9150,21.7700,21.5172,571781,0.0000
2019-02-08,20.8600,21.5800,20.8300,21.0700,20.8253,462972,0.0000
2019-02-01,20.5000,21.3200,20.4600,20.8600,20.6177,714776,0.0000
2019-01-25,21.0000,21.3050,20.5310,20.5800,20.3410,638676,0.0000
2019-01-18,20.5700,21.8900,20.4400,21.0600,20.8154,869608,0.0000
2019-01-11,18.8100,20.9100,18.7300,20.6300,20.3904,1408232,0.0000
2019-01-04,16.9800,18.7900,16.6300,18.7300,18.5125,776337,0.0000
2018-12-28,16.5800,17.4632,16.0800,16.8900,16.6938,549425,0.0000
2018-12-21,17.8000,18.4200,16.6200,16.6200,16.4270,1642728,0.0000
2018-12-14,17.8000,18.9100,17.0700,17.7800,17.5735,777891,0.1800
2018-12-07,18.5500,18.9900,17.2100,17.8100,17.4267,591447,0.0000
2018-11-30,18.9600,19.1000,18.0400,18.7500,18.3465,937004,0.0000
2018-11-23,18.0000,19.4100,17.7600,18.8100,18.4052,594181,0.0000
2018-11-16,16.6500,18.5000,16.6500,17.9600,17.5735,1386438,0.0000
2018-11-09,18.5700,23.0000,16.1001,16.5900,16.2330,1527513,0.0000
2018-11-02,18.0900,19.4050,17.7900,18.7400,18.3367,680498,0.0000
2018-10-26,18.5700,18.5700,17.5900,17.9200,17.5344,485307,0.0000
2018-10-19,17.7800,18.9400,17.6300,18.5800,18.1802,425466,0.0000
2018-10-12,18.9200,19.2400,17.4500,17.7800,17.3974,712566,0.0000
2018-10-05,20.0900,20.2600,18.5700,18.9100,18.5031,620989,0.0000
2018-09-28,20.6000,20.8000,19.9700,20.0600,19.6283,592072,0.0000
2018-09-21,20.2800,21.0200,19.9100,20.7300,20.2839,923752,0.0000
2018-09-14,21.1300,21.4000,19.7800,20.3000,19.8632,592317,0.1800
2018-09-07,21.3200,22.0700,20.7000,21.0500,20.4132,513425,0.0000
2018-08-31,21.5300,21.6900,20.7800,21.3500,20.7041,537868,0.0000
2018-08-24,20.0500,21.6200,19.8501,21.4700,20.8205,1021479,0.0000
2018-08-17,23.5600,24.3100,19.2500,19.8900,19.2883,2067333,0.0000
2018-08-10,23.5400,24.2900,23.0900,23.5800,22.8667,457639,0.0000
2018-08-03,24.0900,24.4600,23.0000,23.5500,22.8376,700804,0.0000
