timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,9.7400,9.7600,9.7085,9.7300,9.7300,156831,0.0000
2019-04-12,9.7200,9.7600,9.6500,9.7400,9.7400,468903,0.0000
2019-04-05,9.7000,9.7700,9.6400,9.7100,9.7100,432395,0.0000
2019-03-29,9.7300,9.7800,9.6150,9.6300,9.6300,662830,0.0871
2019-03-22,9.6600,9.7100,9.6010,9.7000,9.6137,462877,0.0000
2019-03-15,9.6200,9.6500,9.5400,9.6500,9.5641,395523,0.0000
2019-03-08,9.6100,9.6200,9.5100,9.5800,9.4947,437470,0.0000
2019-03-01,9.6000,9.6500,9.5100,9.5800,9.4947,549865,0.0863
2019-02-22,9.6100,9.6400,9.4950,9.6000,9.4297,468389,0.0000
2019-02-15,9.4800,9.6300,9.4800,9.6200,9.4494,514619,0.0000
2019-02-08,9.5500,9.6200,9.4300,9.4800,9.3118,570912,0.0000
2019-02-01,9.3700,9.6000,9.3650,9.5400,9.3708,700118,0.0857
2019-01-25,9.5000,9.5413,9.2910,9.3800,9.1305,375244,0.0000
2019-01-18,9.4700,9.5464,9.4000,9.5000,9.2474,479488,0.0000
2019-01-11,9.2500,9.4700,9.2300,9.4500,9.1987,501062,0.0000
2019-01-04,9.1000,9.2400,8.9300,9.1800,8.9359,814086,0.0000
2018-12-28,8.7300,9.1500,8.7200,9.0900,8.8483,958395,0.0875
2018-12-21,9.1900,9.2324,8.6000,8.7300,8.4168,1245944,0.0000
2018-12-14,9.3400,9.3900,9.2000,9.2500,8.9182,927672,0.0000
2018-12-07,9.2400,9.4200,9.2400,9.3400,9.0049,701691,0.0000
2018-11-30,9.2700,9.3300,9.1500,9.2200,8.8892,932430,0.0910
2018-11-23,9.3300,9.3634,9.1700,9.2500,8.8308,486745,0.0000
2018-11-16,9.3800,9.4900,9.3000,9.3300,8.9072,653723,0.0000
2018-11-09,9.3800,9.4500,9.3000,9.3900,8.9645,772763,0.0000
2018-11-02,9.3500,9.5500,9.2700,9.4000,8.9740,1076240,0.0953
2018-10-26,9.5000,9.5400,9.2200,9.3300,8.8183,2305018,0.0000
2018-10-19,9.6200,10.0000,9.5000,9.5100,8.9884,1230782,0.0000
2018-10-12,10.1400,10.1400,9.4300,9.5700,9.0451,931852,0.0000
