timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,12.1100,12.1500,11.8200,12.1000,12.1000,1605258,0.0000
2019-04-05,12.0100,12.2100,11.8000,12.1200,12.1200,2507580,0.0000
2019-03-29,11.5700,12.1400,11.4060,12.0100,12.0100,2573598,0.0000
2019-03-22,11.6300,11.7700,11.2750,11.5600,11.5600,2954561,0.2200
2019-03-15,11.4300,11.9700,11.2600,11.6500,11.4304,4233204,0.0000
2019-03-08,12.0100,12.1400,11.3300,11.4200,11.2047,8682337,0.0000
2019-03-01,12.7600,12.8400,11.9650,12.0500,11.8228,4871900,0.0000
2019-02-22,13.3300,13.5200,12.1800,12.7400,12.4998,3602283,0.0000
2019-02-15,13.3600,13.5100,13.2400,13.3600,13.1081,2456700,0.0000
2019-02-08,13.1100,13.4700,13.0450,13.3900,13.1376,2005751,0.0000
2019-02-01,12.7300,13.2000,12.7000,13.1100,12.8629,3561295,0.0000
2019-01-25,12.3600,12.8200,12.1800,12.8000,12.5587,3085075,0.0000
2019-01-18,12.3500,12.6300,12.1800,12.4200,12.1859,4125666,0.0000
2019-01-11,11.7500,12.7000,11.7100,12.3600,12.1270,3798151,0.0000
2019-01-04,12.1200,12.1800,11.5500,11.8600,11.6364,3082639,0.0000
2018-12-28,12.0400,12.3900,11.7300,12.1300,11.9013,2930999,0.0000
2018-12-21,14.2000,14.2000,12.0650,12.1100,11.8817,6407792,0.2200
2018-12-14,14.3400,14.4200,13.7000,14.2200,13.7091,3741259,0.0000
2018-12-07,14.3300,14.4000,13.5800,14.3100,13.7959,2533668,0.0000
2018-11-30,13.6500,14.3600,13.5300,14.2900,13.7766,3271266,0.0000
2018-11-23,13.5700,13.7100,13.4000,13.5500,13.0632,2204599,0.0000
2018-11-16,13.5500,13.8900,13.2200,13.5700,13.0824,3064867,0.0000
2018-11-09,13.0600,13.6550,13.0600,13.4900,13.0053,2644539,0.0000
2018-11-02,12.8200,13.7200,12.7900,13.0400,12.5715,4863350,0.0000
2018-10-26,13.0400,13.2200,12.4800,12.8700,12.4076,4443366,0.0000
2018-10-19,12.5800,13.0700,12.5550,13.0000,12.5329,2518294,0.0000
2018-10-12,12.7500,13.1200,12.4700,12.5900,12.1377,3318618,0.0000
2018-10-05,13.6300,13.6800,12.5400,12.7200,12.2630,4324139,0.0000
2018-09-28,13.5500,13.6000,13.2000,13.6000,13.1114,3098873,0.0000
2018-09-21,13.7300,13.9399,13.2800,13.5600,13.0728,4191332,0.2200
2018-09-14,13.8900,14.0400,13.5100,13.7500,13.0420,2825550,0.0000
2018-09-07,13.9500,14.0100,13.4800,13.8200,13.1084,2281759,0.0000
2018-08-31,13.9700,14.1200,13.5800,13.9600,13.2412,4015333,0.0000
2018-08-24,13.7000,14.0700,13.6500,13.9400,13.2222,3545093,0.0000
2018-08-17,12.8200,13.6900,12.6600,13.6400,12.9377,5226667,0.0000
2018-08-10,13.2900,13.5000,12.6700,12.8600,12.1978,2329554,0.0000
2018-08-03,12.8500,13.2800,12.7400,13.2500,12.5678,1954908,0.0000
2018-07-27,12.6900,13.3300,12.5900,12.8400,12.1789,3200653,0.0000
2018-07-20,12.8600,12.9200,12.5200,12.7200,12.0651,2001567,0.0000
2018-07-13,13.4000,13.4400,12.8500,12.8700,12.2073,2554847,0.0000
2018-07-06,13.1800,13.5600,12.8600,13.4000,12.7100,1407719,0.0000
2018-06-29,13.0400,13.2500,12.8900,13.2100,12.5298,3804463,0.0000
2018-06-22,12.7100,13.0200,12.1900,13.0100,12.3401,4410980,0.2200
2018-06-15,12.6100,13.0600,12.5700,12.7100,11.8434,3576881,0.0000
2018-06-08,12.3000,12.7600,12.2100,12.6400,11.7782,2672688,0.0000
2018-06-01,11.8200,12.4450,11.7400,12.2200,11.3868,1851745,0.0000
2018-05-25,11.3400,12.0000,11.3400,11.8600,11.0513,1702430,0.0000
2018-05-18,11.7300,11.7300,11.1500,11.4000,10.6227,2111325,0.0000
2018-05-11,11.8200,11.9800,11.6400,11.7100,10.9116,2475971,0.0000
2018-05-04,12.1000,12.1400,11.4200,11.8700,11.0607,2009343,0.0000
2018-04-27,11.6000,12.1300,11.3400,12.0800,11.2563,1849454,0.0000
2018-04-20,12.1600,12.2600,11.5200,11.5400,10.7532,2649656,0.0000
2018-04-13,12.4700,12.7600,12.0200,12.0900,11.2657,2753366,0.0000
2018-04-06,12.3700,12.8300,12.1700,12.4700,11.6198,3243357,0.0000
2018-03-29,11.9900,12.5999,11.8000,12.3600,11.5173,2512702,0.0000
2018-03-23,11.9100,12.1500,11.7300,11.8500,11.0420,3110669,0.2200
2018-03-16,11.9600,12.2200,11.7900,12.1700,11.1349,2880846,0.0000
2018-03-09,11.9800,12.2600,11.7200,12.0300,11.0068,2122970,0.0000
2018-03-02,11.9900,12.3300,11.6600,12.0100,10.9885,2217342,0.0000
2018-02-23,12.1200,12.2800,11.6819,11.9000,10.8878,2385148,0.0000
2018-02-16,11.7600,12.1400,11.3900,12.1300,11.0983,4566920,0.0000
2018-02-09,12.8300,13.0300,11.3600,11.7500,10.7506,4410110,0.0000
2018-02-02,13.4900,13.5500,12.6400,12.9400,11.8394,2818804,0.0000
2018-01-26,13.7500,14.0800,13.4550,13.5600,12.4066,2113165,0.0000
2018-01-19,13.8700,13.9400,13.4900,13.7300,12.5622,2219059,0.0000
2018-01-12,14.5000,14.6000,13.6950,13.7500,12.5805,3270498,0.0000
2018-01-05,14.8100,14.9500,14.3400,14.5000,13.2667,1657187,0.0000
2017-12-29,14.4200,14.8500,14.3800,14.7300,13.4771,1107116,0.0000
2017-12-22,14.8700,15.0000,14.1300,14.3500,13.1294,2344882,0.2200
