timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-17,46.2200,47.0400,45.6800,46.9400,46.9400,749458,0.0000
2019-04-12,45.8600,46.7800,45.3300,46.2400,46.2400,1087311,0.0000
2019-04-05,44.0200,46.1300,43.9400,46.1000,46.1000,1964523,0.0000
2019-03-29,40.2800,43.9100,40.0900,43.7200,43.7200,1820519,0.0000
2019-03-22,43.2600,43.9700,40.3200,40.3500,40.3500,1928331,0.0000
2019-03-15,42.1600,43.7300,42.0000,43.2900,43.2900,2109446,0.0000
2019-03-08,46.2600,46.2600,41.8600,42.1500,42.1500,1651997,0.0000
2019-03-01,49.1000,49.5700,46.2000,46.2100,46.2100,1705309,0.0000
2019-02-22,49.4400,49.9000,48.6900,48.8900,48.8900,917258,0.0000
2019-02-15,48.5000,50.2000,47.6900,49.8000,49.8000,1612025,0.3000
2019-02-08,46.9400,49.0300,46.9400,48.2700,47.9810,1852108,0.0000
2019-02-01,46.5900,48.0300,46.2800,47.1600,46.8776,2875527,0.0000
2019-01-25,43.6200,48.4250,42.6400,47.2400,46.9571,3515094,0.0000
2019-01-18,42.5100,44.7200,42.4400,44.0300,43.7663,1517617,0.0000
2019-01-11,40.5800,43.2100,40.3300,42.8500,42.5934,1829641,0.0000
2019-01-04,38.3400,40.5500,37.1700,40.5400,40.2972,1760452,0.0000
2018-12-28,37.0100,39.2100,36.7000,38.3400,38.1104,1873312,0.0000
2018-12-21,41.2600,41.8800,36.8500,37.1100,36.8878,3182411,0.0000
2018-12-14,45.8900,45.9400,41.1400,41.3900,41.1422,3100906,0.0000
2018-12-07,50.6000,50.6850,45.3900,45.9100,45.6351,1700102,0.0000
2018-11-30,49.1700,50.4900,47.9500,50.3500,50.0485,2240043,0.0000
2018-11-23,48.6000,49.4800,47.0950,48.7000,48.4084,1541666,0.0000
2018-11-16,49.1900,51.5400,48.5600,48.6300,48.3388,2815627,0.3000
2018-11-09,49.9800,50.5100,47.6237,49.2800,48.6846,1971631,0.0000
2018-11-02,44.6900,50.3500,44.5400,49.9800,49.3761,3174574,0.0000
2018-10-26,52.5000,53.3500,43.7225,44.4200,43.8833,3120525,0.0000
2018-10-19,50.7500,53.3500,50.7200,52.2100,51.5792,1794640,0.0000
