timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,42.0200,42.7700,40.8900,42.5800,42.5800,1202211,0.2600
2019-04-05,40.3900,42.5800,40.3424,42.4200,42.1583,1156450,0.0000
2019-03-29,37.9600,40.3950,37.5800,40.0700,39.8228,1812961,0.0000
2019-03-22,40.9000,41.5750,37.5800,37.8900,37.6563,2053509,0.0000
2019-03-15,41.0200,41.3600,40.5400,40.8500,40.5980,1568039,0.0000
2019-03-08,43.7500,44.2000,39.8900,40.8500,40.5980,1586281,0.0000
2019-03-01,45.0800,45.4700,43.4200,43.7700,43.5000,1222227,0.0000
2019-02-22,42.9100,44.9300,42.9100,44.8800,44.6032,965358,0.0000
2019-02-15,42.0900,43.3350,41.9300,43.1500,42.8838,1409683,0.0000
2019-02-08,41.8500,43.2100,41.4100,42.0500,41.7906,1333491,0.0000
2019-02-01,42.4600,43.4900,40.0000,41.8600,41.6018,1733570,0.0000
2019-01-25,43.4800,43.9300,42.0000,42.8700,42.6056,1317975,0.0000
2019-01-18,41.8400,44.0600,40.9350,43.7600,43.4901,1831277,0.0000
2019-01-11,40.9100,42.2803,40.5000,42.1400,41.8801,1602531,0.3000
2019-01-04,39.3400,41.3500,37.0801,41.2900,40.7372,1388554,0.0000
2018-12-28,37.3100,39.6100,36.8400,39.1800,38.6554,1367777,0.0000
2018-12-21,42.2700,42.8100,37.3500,37.6500,37.1459,4777097,0.0000
2018-12-14,44.3200,44.5400,42.1900,42.3200,41.7534,2028232,0.2600
2018-12-07,47.6300,47.6734,43.6200,44.5200,43.6645,1616539,0.0000
2018-11-30,46.2800,47.2900,45.8000,47.2200,46.3127,1753098,0.0000
2018-11-23,46.0200,46.4400,45.0900,45.9000,45.0180,1015969,0.0000
2018-11-16,45.0100,45.9800,43.5600,45.9400,45.0572,1837342,0.0000
2018-11-09,44.0300,45.3100,43.5400,44.9900,44.1255,2002119,0.0000
2018-11-02,40.8000,43.9900,40.7201,43.9900,43.1447,3227386,0.0000
2018-10-26,41.6200,41.7100,38.4100,40.3100,39.5354,2219223,0.0000
2018-10-19,41.5800,42.5712,38.4400,41.3600,40.5653,3147389,0.0000
2018-10-12,43.3800,44.8400,40.4000,41.4700,40.6731,2360341,0.0000
2018-10-05,43.2700,44.4600,42.1500,43.3900,42.5562,1694726,0.2600
2018-09-28,44.4200,44.4200,42.6400,43.0900,42.0103,1692221,0.0000
2018-09-21,45.6200,45.6200,44.0600,44.3100,43.1997,3000654,0.0000
2018-09-14,45.9700,46.2800,45.0000,45.5200,44.3794,1365648,0.0000
2018-09-07,45.6500,46.0700,45.3300,45.7600,44.6134,1168180,0.0000
2018-08-31,45.4700,45.8500,44.7000,45.6800,44.5354,1560780,0.0000
2018-08-24,44.7600,45.5400,44.3000,45.3500,44.2137,1355802,0.0000
2018-08-17,43.4400,44.7400,43.1071,44.7000,43.5799,1518031,0.0000
2018-08-10,43.5900,44.2000,43.2500,43.5400,42.4490,1496704,0.0000
2018-08-03,43.6700,44.3500,42.6400,43.5800,42.4880,1894059,0.0000
2018-07-27,43.1800,44.5500,43.0200,43.6700,42.5757,2436227,0.0000
2018-07-20,39.7800,43.0000,39.5800,42.9000,41.8250,2230972,0.0000
2018-07-13,40.1700,40.8100,39.6000,39.7000,38.7052,1864975,0.2600
2018-07-06,38.3700,40.2900,38.3700,40.1700,38.9142,1674914,0.0000
2018-06-29,40.5200,41.1000,38.6800,38.6800,37.4708,1849038,0.0000
2018-06-22,39.8200,41.3800,39.1883,40.8600,39.5827,2935863,0.0000
2018-06-15,41.3400,41.4700,39.0780,39.9900,38.7399,2531101,0.0000
2018-06-08,39.4800,41.3999,39.2875,41.2300,39.9411,1946799,0.0000
2018-06-01,39.3800,39.8500,38.7300,39.1900,37.9649,1460851,0.0000
2018-05-25,39.5000,40.6300,39.1100,39.8100,38.5655,1412261,0.0000
2018-05-18,38.8300,39.7500,38.4400,39.3700,38.1393,2375163,0.0000
2018-05-11,37.6100,39.0200,37.3350,38.7000,37.4902,1204866,0.0000
2018-05-04,37.9500,38.0700,36.4000,37.5800,36.4052,1527400,0.0000
2018-04-27,37.4400,38.9384,37.2100,37.7600,36.5796,2377400,0.0000
2018-04-20,38.1300,38.7000,35.7700,37.5400,36.3665,2323485,0.0000
2018-04-13,37.6500,38.7550,37.1200,37.9600,36.7733,1201267,0.2300
2018-04-06,38.3900,38.7900,37.1200,37.5500,36.1523,1618372,0.0000
2018-03-29,37.6400,38.7600,37.0400,38.3800,36.9514,1599503,0.0000
2018-03-23,40.5500,40.6400,36.9600,37.0400,35.6612,1539788,0.0000
2018-03-16,40.7000,41.2400,40.0100,40.5400,39.0310,2359320,0.0000
2018-03-09,39.1300,40.7300,37.5000,40.6600,39.1465,1872107,0.0000
2018-03-02,40.3300,41.0000,38.1300,39.3100,37.8468,1440569,0.0000
2018-02-23,40.3800,40.9200,38.3690,40.1200,38.6266,1125263,0.0000
2018-02-16,38.0600,40.6000,37.6400,40.3900,38.8865,1191940,0.0000
2018-02-09,39.3600,40.5500,36.7200,37.8800,36.4700,1584491,0.0000
2018-02-02,39.6500,40.3900,38.8400,39.9200,38.4340,1760476,0.0000
2018-01-26,39.9200,40.1600,38.5500,39.8000,38.3185,1609407,0.0000
2018-01-19,40.0800,40.3200,39.0200,39.9100,38.4244,1136740,0.0000
2018-01-12,38.7200,40.0950,38.4600,39.8700,38.3859,1713225,0.0000
2018-01-05,39.7000,39.7500,38.2600,38.6900,37.2498,1149132,0.0000
2017-12-29,39.5200,39.7600,38.9500,39.3900,37.9238,1154199,0.0000
2017-12-22,39.1800,40.2299,38.7200,39.5300,38.0586,1505096,0.0000
2017-12-15,38.0500,39.1750,37.5100,38.7600,37.3172,2515963,0.0000
2017-12-08,40.9000,41.2300,37.6400,38.0400,36.6240,1625619,0.2100
2017-12-01,37.2900,40.7200,37.2900,40.2400,38.5402,1848180,0.0000
2017-11-24,37.1000,38.3000,37.0100,37.2800,35.7052,846177,0.0000
2017-11-17,35.7300,37.1200,35.5000,37.0200,35.4562,1254183,0.0000
2017-11-10,37.8400,37.9400,35.7200,36.0600,34.5368,1375307,0.0000
2017-11-03,37.7500,38.4900,36.9700,37.9500,36.3469,1893159,0.0000
2017-10-27,37.3600,37.8600,36.2300,37.8300,36.2320,1119607,0.0000
2017-10-20,36.9000,37.6500,36.0000,37.2400,35.6669,1815473,0.0000
2017-10-13,37.8100,37.8900,36.7400,36.7500,35.1976,1348586,0.0000
2017-10-06,37.5500,38.0600,37.1800,37.6200,36.0309,1593788,0.0000
2017-09-29,35.2700,38.1800,35.1700,37.7600,36.1650,1909539,0.0000
2017-09-22,33.5300,35.5300,33.3800,35.4900,33.9908,2057906,0.5100
2017-09-15,32.7500,33.8900,32.4800,33.3900,31.5200,2594117,0.0000
2017-09-08,33.0300,33.0300,31.3800,32.2100,30.4061,1421835,0.0000
2017-09-01,33.8000,34.3100,32.8700,33.2700,31.4067,1500752,0.0000
2017-08-25,32.9900,33.8900,32.6800,33.7000,31.8126,739920,0.0000
2017-08-18,33.9200,34.8300,32.4000,32.9800,31.1329,1398661,0.0000
2017-08-11,35.0300,35.7000,33.3000,33.5600,31.6804,1434835,0.0000
2017-08-04,34.4400,35.3500,34.3900,35.0400,33.0776,958346,0.0000
2017-07-28,35.1000,36.3800,34.0200,34.2900,32.3696,1801524,0.0000
2017-07-21,35.7100,36.1395,34.9600,34.9800,33.0209,1403607,0.0000
2017-07-14,36.5900,37.0100,35.3700,35.7000,33.7006,1533191,0.2100
2017-07-07,36.7900,37.7400,36.4500,37.0100,34.7371,765449,0.0000
2017-06-30,35.2300,36.9400,34.8400,36.6100,34.3616,1729199,0.0000
2017-06-23,36.6600,36.9100,34.7400,35.1400,32.9819,1818693,0.0000
