timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,7.9100,7.9400,7.9000,7.9100,7.9100,595458,0.0000
2019-04-05,7.9000,7.9500,7.9000,7.9100,7.9100,325143,0.0000
2019-03-29,7.8200,7.9400,7.8000,7.9000,7.9000,518032,0.0000
2019-03-22,7.7400,7.8600,7.7200,7.8300,7.8300,518004,0.0000
2019-03-15,7.8100,7.8100,7.7100,7.7400,7.7400,370791,0.0578
2019-03-08,7.7600,7.8500,7.7500,7.7900,7.7325,591058,0.0000
2019-03-01,7.7400,7.8250,7.6900,7.7500,7.6928,930225,0.0000
2019-02-22,7.7400,7.7772,7.6900,7.7500,7.6928,479170,0.0000
2019-02-15,7.7400,7.7900,7.7000,7.7400,7.6829,396918,0.0569
2019-02-08,7.8500,7.8600,7.7000,7.7400,7.6269,634914,0.0000
2019-02-01,7.6000,7.8400,7.6000,7.8300,7.7156,959252,0.0000
2019-01-25,7.5800,7.6200,7.5700,7.6200,7.5087,262198,0.0000
2019-01-18,7.6700,7.6700,7.5800,7.5900,7.4791,683099,0.0562
2019-01-11,7.5500,7.6700,7.5000,7.6700,7.5025,728786,0.0000
2019-01-04,7.3400,7.5000,7.2950,7.5000,7.3362,475891,0.0000
2018-12-28,7.0500,7.3500,7.0500,7.3400,7.1797,497284,0.0000
2018-12-21,7.3800,7.3800,6.9900,7.1200,6.9645,1189717,0.0565
2018-12-14,7.4300,7.5100,7.3400,7.3500,7.1337,810968,0.0000
2018-12-07,7.4300,7.4899,7.3700,7.4700,7.2502,767478,0.0000
2018-11-30,7.3300,7.4200,7.3000,7.4100,7.1919,831684,0.0000
2018-11-23,7.3000,7.3571,7.2400,7.3000,7.0852,651470,0.0000
2018-11-16,7.4900,7.5391,7.2900,7.3300,7.1143,529100,0.0573
2018-11-09,7.4500,7.5800,7.4300,7.5000,7.2232,464512,0.0000
2018-11-02,7.4800,7.5200,7.3900,7.4300,7.1558,570498,0.0000
2018-10-26,7.5900,7.6100,7.4100,7.5000,7.2232,617198,0.0000
2018-10-19,7.4400,7.6400,7.4400,7.5942,7.3139,749194,0.0582
2018-10-12,7.6700,7.6700,7.3700,7.4900,7.1581,659759,0.0000
2018-10-05,7.7600,7.8400,7.6000,7.6024,7.2656,512740,0.0000
2018-09-28,7.7800,7.8300,7.7580,7.7600,7.4162,453812,0.0000
2018-09-21,7.8900,7.9200,7.7700,7.7700,7.4257,429168,0.0584
2018-09-14,7.8900,7.9200,7.8700,7.9100,7.5034,309876,0.0000
2018-09-07,7.9400,7.9900,7.8600,7.8700,7.4655,429590,0.0000
2018-08-31,7.8400,8.0066,7.8400,7.9500,7.5414,808825,0.0000
2018-08-24,7.8100,7.8900,7.8100,7.8400,7.4370,336803,0.0000
2018-08-17,7.8000,7.8300,7.7468,7.7900,7.3896,432222,0.0583
2018-08-10,7.8000,7.8500,7.7900,7.8000,7.3440,431618,0.0000
2018-08-03,7.8200,7.8400,7.7700,7.8000,7.3440,507918,0.0000
2018-07-27,7.8200,7.8400,7.7400,7.8200,7.3628,505701,0.0000
2018-07-20,7.8900,7.9000,7.8000,7.8100,7.3534,386100,0.0585
2018-07-13,7.8700,7.9100,7.8600,7.9000,7.3831,427454,0.0000
2018-07-06,7.9300,7.9400,7.8400,7.8400,7.3271,315016,0.0000
2018-06-29,7.9100,7.9300,7.8700,7.9300,7.4112,493724,0.0000
2018-06-22,7.8800,7.9200,7.8500,7.9200,7.4018,346858,0.0000
2018-06-15,7.9500,7.9700,7.8500,7.9000,7.3831,313927,0.0587
2018-06-08,7.9600,7.9700,7.9000,7.9600,7.3840,354865,0.0000
2018-06-01,7.9200,7.9600,7.9000,7.9500,7.3748,297178,0.0000
2018-05-25,7.9100,7.9961,7.9000,7.9200,7.3469,449103,0.0000
2018-05-18,8.0200,8.0400,7.9000,7.9100,7.3377,727335,0.0595
2018-05-11,8.0500,8.0837,8.0100,8.0300,7.3934,429431,0.0000
2018-05-04,8.0500,8.1000,8.0300,8.0400,7.4026,604193,0.0000
2018-04-27,8.1200,8.1200,8.0300,8.0700,7.4302,577706,0.0000
2018-04-20,8.2000,8.2300,8.0800,8.0800,7.4394,369230,0.0597
2018-04-13,8.1300,8.2000,8.1300,8.1900,7.4857,353384,0.0000
2018-04-06,8.1100,8.1700,8.0800,8.1200,7.4217,408992,0.0000
2018-03-29,8.0700,8.1349,8.0620,8.1200,7.4217,269784,0.0000
2018-03-23,8.1500,8.1700,8.0301,8.0600,7.3669,433699,0.0000
2018-03-16,8.2100,8.2300,8.1000,8.1600,7.4583,387533,0.0602
2018-03-09,8.1700,8.2500,8.1600,8.2200,7.4577,454177,0.0000
2018-03-02,8.2300,8.2600,8.1600,8.1800,7.4214,517661,0.0000
2018-02-23,8.1300,8.2400,8.1285,8.2300,7.4668,503873,0.0000
2018-02-16,8.1800,8.1800,7.9993,8.1200,7.3670,891761,0.0614
2018-02-09,8.1800,8.2800,8.0200,8.1400,7.3292,809433,0.0000
2018-02-02,8.3700,8.4300,8.2300,8.2300,7.4102,867895,0.0000
2018-01-26,8.3800,8.4400,8.3600,8.3900,7.5543,768836,0.0000
2018-01-19,8.4200,8.4600,8.3300,8.3700,7.5363,796898,0.0616
2018-01-12,8.5300,8.5500,8.4400,8.4700,7.5711,627949,0.0000
2018-01-05,8.5000,8.5400,8.4900,8.5400,7.6337,381571,0.0000
2017-12-29,8.4700,8.5000,8.4500,8.4800,7.5801,479814,0.0000
2017-12-22,8.5400,8.5600,8.3800,8.4700,7.5711,649094,0.0618
2017-12-15,8.5100,8.5500,8.4800,8.5000,7.5425,751525,0.0000
2017-12-08,8.4800,8.5300,8.4404,8.5100,7.5514,559228,0.0000
2017-12-01,8.4600,8.4982,8.4000,8.4900,7.5336,966197,0.0000
2017-11-24,8.4500,8.4900,8.4000,8.4500,7.4981,389684,0.0000
2017-11-17,8.5000,8.5190,8.2900,8.4300,7.4804,468787,0.0622
2017-11-10,8.5500,8.6100,8.4900,8.5300,7.5131,616044,0.0000
2017-11-03,8.5800,8.6000,8.5400,8.5500,7.5307,546687,0.0000
2017-10-27,8.6400,8.6700,8.5500,8.5800,7.5571,386799,0.0000
