timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-15,9.5300,9.6600,9.5200,9.6100,9.6100,35890,0.0000
2019-04-12,9.6500,9.6650,9.4900,9.5400,9.5400,218539,0.0000
2019-04-05,9.5600,9.7200,9.5000,9.6400,9.6400,185493,0.0000
2019-03-29,9.6500,9.8200,9.5900,9.6000,9.6000,202160,0.0000
2019-03-22,9.6600,9.8400,9.6150,9.6900,9.6900,246674,0.0000
2019-03-15,9.6700,9.8400,9.6300,9.6900,9.6900,241750,0.0000
2019-03-08,9.6700,9.8300,9.5100,9.6700,9.6700,332936,0.0000
2019-03-01,9.6800,9.9000,9.6400,9.7700,9.7700,196897,0.0000
2019-02-22,9.6900,9.8208,9.5800,9.6800,9.6800,154658,0.0000
2019-02-15,9.3300,9.7205,9.2900,9.6900,9.6900,312300,0.0000
2019-02-08,9.1700,9.6300,9.0700,9.3700,9.3700,438999,0.0000
2019-02-01,9.2300,9.3000,9.0000,9.1700,9.1700,450869,0.0000
2019-01-25,9.3700,9.3700,9.1300,9.3000,9.3000,382859,0.1175
2019-01-18,9.5000,9.5800,9.2800,9.3200,9.2037,378731,0.0000
2019-01-11,9.4500,9.6200,9.3500,9.4900,9.3716,413495,0.0000
2019-01-04,9.1600,9.5000,9.1400,9.4500,9.3321,354283,0.0000
2018-12-28,9.0000,9.4500,8.8700,9.2200,9.1050,556020,0.0000
2018-12-21,9.5300,9.5647,9.0400,9.1500,9.0358,563046,0.0000
2018-12-14,9.6900,9.9600,9.4900,9.6100,9.4901,525705,0.0000
2018-12-07,9.8300,9.8300,9.5800,9.6400,9.5197,269416,0.0000
2018-11-30,9.7500,9.7800,9.5300,9.6300,9.5098,178176,0.0000
2018-11-23,9.6300,9.8300,9.5600,9.7500,9.6284,101164,0.0000
2018-11-16,9.7800,9.9600,9.5200,9.5400,9.4210,251926,0.0000
2018-11-09,9.6300,9.8300,9.6300,9.7500,9.6284,178838,0.0000
2018-11-02,9.5800,9.7600,9.5100,9.6300,9.5098,203993,0.0000
2018-10-26,9.5400,9.7400,9.3700,9.5500,9.4308,207170,0.1175
2018-10-19,9.7700,9.9000,9.5400,9.5400,9.3065,246023,0.0000
2018-10-12,9.7500,10.0000,9.6800,9.7700,9.5308,243492,0.0000
2018-10-05,9.8000,9.8800,9.6700,9.7200,9.4821,212399,0.0000
2018-09-28,9.8500,9.9200,9.6600,9.7700,9.5308,163059,0.0000
2018-09-21,9.6800,10.0000,9.6800,9.8000,9.5601,289857,0.0000
2018-09-14,9.6000,9.8500,9.4800,9.6800,9.4430,423159,0.0000
2018-09-07,9.5700,9.6400,9.4300,9.6000,9.3650,193429,0.0000
2018-08-31,9.7100,9.8099,9.3200,9.5600,9.3260,254036,0.0000
2018-08-24,9.6700,10.0000,9.5100,9.5900,9.3552,755665,0.0000
2018-08-17,9.6800,9.7200,9.2100,9.6500,9.4138,330817,0.0000
2018-08-10,9.7700,9.8000,9.5000,9.5400,9.3065,227314,0.0000
2018-08-03,9.4800,9.7800,9.4500,9.6700,9.4333,133495,0.0000
2018-07-27,9.8400,10.0000,9.4500,9.5300,9.2967,144722,0.1175
2018-07-20,9.6600,10.1000,9.5800,9.9200,9.5593,121429,0.0000
2018-07-13,9.6700,9.8400,9.4900,9.7600,9.4051,145701,0.0000
2018-07-06,9.7300,9.8300,9.5400,9.7100,9.3569,71229,0.0000
2018-06-29,9.6500,9.9300,9.4400,9.8000,9.4437,137070,0.0000
2018-06-22,9.5400,9.8100,9.4100,9.6500,9.2991,372611,0.0000
2018-06-15,9.4600,9.6400,9.1400,9.4800,9.1353,446648,0.0000
2018-06-08,9.2800,9.7400,9.2700,9.5100,9.1642,316509,0.0000
2018-06-01,9.2400,9.5400,9.2400,9.3400,9.0004,161928,0.0000
2018-05-25,9.8200,9.8200,9.1500,9.2400,8.9040,375227,0.0000
2018-05-18,9.7100,9.8300,9.6700,9.7500,9.3955,235760,0.0000
2018-05-11,9.8400,9.9537,9.6800,9.7500,9.3955,244970,0.0000
2018-05-04,9.6950,10.0900,9.6950,9.7500,9.3955,277899,0.0000
2018-04-27,9.7200,9.8600,9.6100,9.7000,9.3473,277762,0.1175
2018-04-20,9.7700,9.8800,9.5500,9.7500,9.2839,529934,0.0000
2018-04-13,9.7100,9.8200,9.4900,9.7500,9.2839,692013,0.0000
2018-04-06,9.3500,9.8800,9.3500,9.7200,9.2554,876552,0.0000
2018-03-29,9.0200,9.5500,9.0200,9.3500,8.9031,1004287,0.0000
2018-03-23,9.0800,9.3500,8.7400,9.0000,8.5698,2119527,0.0000
2018-03-16,9.3900,9.5400,9.0250,9.1500,8.7126,1035601,0.0000
2018-03-09,9.4500,9.5100,9.2800,9.4500,8.9983,1059591,0.0000
2018-03-02,9.4600,9.5500,9.2400,9.3900,8.9412,587027,0.0000
2018-02-23,9.5300,9.5790,9.1400,9.4300,8.9792,639107,0.0000
2018-02-16,9.5500,9.8399,9.4100,9.4900,9.0364,1187691,0.0000
2018-02-09,10.1700,10.5090,9.3300,9.5500,9.0935,1654083,0.0000
2018-02-02,10.9000,11.1000,10.2000,10.2500,9.7600,134463,0.0000
2018-01-26,10.6200,11.1000,10.4500,11.0300,10.5028,233500,0.1100
2018-01-19,10.7000,10.9000,10.6000,10.7000,10.0879,136424,0.0000
2018-01-12,10.7500,11.0000,10.6600,10.7900,10.1728,161226,0.0000
2018-01-05,10.6900,11.0000,10.5321,10.7100,10.0974,127905,0.0000
2017-12-29,10.5900,10.8000,10.4920,10.7500,10.1351,175169,0.0000
2017-12-22,10.5250,10.6200,10.4100,10.6200,10.0125,164438,0.0000
2017-12-15,10.5000,10.5800,10.3100,10.5000,9.8994,194146,0.0000
2017-12-08,10.2900,10.6500,10.2500,10.4500,9.8522,224097,0.0000
2017-12-01,10.4400,10.6500,10.2000,10.2000,9.6165,233762,0.0000
2017-11-24,10.3000,10.6300,10.2100,10.5700,9.9654,124206,0.0000
2017-11-17,10.2500,10.6800,10.2200,10.4200,9.8239,213835,0.0000
2017-11-10,10.4200,10.7400,10.0700,10.3000,9.7108,374407,0.0000
2017-11-03,10.7400,11.1300,10.5000,10.5100,9.9088,192455,0.0000
2017-10-27,10.6000,10.9100,10.5000,10.9100,10.2859,117906,0.0000
2017-10-20,11.1500,11.2400,10.5000,10.5200,9.9182,155382,0.1100
2017-10-13,10.9200,11.3400,10.8600,11.1100,10.3661,122141,0.0000
2017-10-06,11.2700,11.3500,10.8800,11.0000,10.2635,203257,0.0000
2017-09-29,10.9000,11.3500,10.7800,11.3500,10.5900,344991,0.0000
2017-09-22,10.7500,10.9220,10.6656,10.8900,10.1608,317862,0.0000
2017-09-15,10.7900,10.9500,10.7100,10.7200,10.0022,929492,0.0000
2017-09-08,10.7900,10.9500,10.6850,10.7500,10.0302,99010,0.0000
2017-09-01,10.7500,10.9500,10.5900,10.7900,10.0675,149041,0.0000
2017-08-25,10.8500,10.8500,10.5600,10.7500,10.0302,124377,0.0000
2017-08-18,10.4300,10.9500,10.2600,10.8000,10.0768,260465,0.0000
2017-08-11,10.6000,10.8500,10.3200,10.3200,9.6290,197342,0.0000
2017-08-04,10.7500,10.9800,10.4100,10.5000,9.7969,230599,0.0000
2017-07-28,10.7000,10.9300,10.6600,10.6600,9.9462,365154,0.1100
2017-07-21,10.6400,10.8747,10.5000,10.6800,9.8643,142712,0.0000
2017-07-14,10.7500,10.8700,10.4700,10.6000,9.7904,185892,0.0000
2017-07-07,10.8600,10.9600,10.6804,10.7300,9.9105,104494,0.0000
2017-06-30,10.5900,10.9000,10.5250,10.8400,10.0121,218059,0.0000
2017-06-23,10.5900,10.7500,10.4400,10.5900,9.7812,210846,0.0000
2017-06-16,10.3500,11.7000,10.2200,10.6800,9.8643,221198,0.0000
2017-06-09,10.2000,10.6307,10.0600,10.4200,9.6242,427943,0.0000
2017-06-02,10.0600,10.2500,9.9550,10.0600,9.2917,1250592,0.0000
2017-05-26,9.8300,10.2399,9.7698,9.9800,9.2178,128788,0.0000
2017-05-19,9.7500,10.3700,9.6100,9.9000,9.1439,235307,0.0000
2017-05-12,9.8300,9.9000,9.5300,9.7300,8.9869,227231,0.0000
2017-05-05,9.3700,9.8000,9.1200,9.8000,9.0515,744771,0.0000
2017-04-28,9.3500,9.4000,9.2000,9.3700,8.6544,170570,0.1100
2017-04-21,9.0000,9.3900,9.0000,9.3300,8.5175,246428,0.0000
2017-04-13,9.1300,9.1584,9.0000,9.0400,8.2528,309370,0.0000
2017-04-07,9.2500,9.3400,9.1000,9.1500,8.3532,364845,0.0000
2017-03-31,9.1200,9.2900,9.0500,9.2000,8.3989,285787,0.0000
2017-03-24,9.1000,9.1800,9.0300,9.1000,8.3076,507999,0.0000
2017-03-17,9.2000,9.2500,9.0200,9.1000,8.3076,403538,0.0000
2017-03-10,9.2700,9.4300,9.0881,9.2600,8.4536,348583,0.0000
2017-03-03,9.5200,9.6100,9.2000,9.2700,8.4628,510820,0.0000
2017-02-24,9.5200,9.8100,9.5000,9.5300,8.7001,792794,0.0000
2017-02-17,10.3600,10.6800,9.5000,9.5000,8.6727,583839,0.0000
2017-02-10,10.5700,10.6900,10.1100,10.3600,9.4578,282569,0.0000
2017-02-03,10.9500,11.1500,10.5500,10.6600,9.7317,348520,0.0000
2017-01-27,11.1200,11.2900,10.9000,10.9400,9.9873,210945,0.1025
2017-01-20,11.3100,11.3400,11.0300,11.0500,9.9948,145842,0.0000
2017-01-13,11.2000,11.3900,11.0000,11.2400,10.1666,272389,0.0000
2017-01-06,10.7600,11.2500,10.3900,11.2100,10.1395,228217,0.0000
2016-12-30,11.1500,11.3000,10.5300,10.7600,9.7325,180556,0.0000
2016-12-23,10.5900,11.2500,10.2108,11.1400,10.0762,194498,0.0000
2016-12-16,9.8500,10.6100,9.7408,10.4900,9.4883,200988,0.0000
2016-12-09,9.7500,10.0000,9.6400,9.9100,8.9637,109493,0.0000
2016-12-02,10.0000,10.0000,9.6000,9.6800,8.7556,76883,0.0000
2016-11-25,9.8000,10.1304,9.7728,10.0000,9.0451,183749,0.0000
2016-11-18,9.6800,9.9200,9.5000,9.8600,8.9184,132728,0.0000
2016-11-11,9.3400,9.7293,9.2900,9.6400,8.7194,141686,0.0000
2016-11-04,9.5800,9.6000,9.0600,9.4100,8.5114,148568,0.0000
2016-10-28,9.4500,9.7400,9.3000,9.6000,8.6833,346962,0.1025
2016-10-21,9.5000,9.7000,9.0800,9.4500,8.4573,129089,0.0000
2016-10-14,9.4800,9.6900,9.2700,9.4950,8.4976,164895,0.0000
2016-10-07,9.5800,9.7993,9.3600,9.5100,8.5110,155525,0.0000
2016-09-30,9.6500,9.7500,9.4800,9.6500,8.6363,268362,0.0000
2016-09-23,9.5500,9.7500,9.3500,9.7300,8.7079,162620,0.0000
2016-09-16,9.0000,9.5000,9.0000,9.5000,8.5020,211874,0.0000
2016-09-09,9.1500,9.1500,9.0000,9.0000,8.0546,97441,0.0000
2016-09-02,8.8800,9.0900,8.6000,9.0800,8.1262,303835,0.0000
2016-08-26,8.7400,8.9100,8.7000,8.8800,7.9472,103321,0.0000
2016-08-19,8.9000,8.9000,8.5500,8.8500,7.9203,115396,0.0000
2016-08-12,8.7900,9.0000,8.7699,8.9000,7.9651,139666,0.0000
2016-08-05,8.7700,8.9400,8.5400,8.8500,7.9203,227881,0.0000
2016-07-29,8.9000,8.9300,8.6900,8.8800,7.9472,183611,0.1025
2016-07-22,8.8400,8.9399,8.6880,8.8900,7.8645,169317,0.0000
2016-07-15,8.7800,8.9680,8.6700,8.8500,7.8291,121021,0.0000
2016-07-08,8.6600,8.8500,8.5920,8.7000,7.6964,115056,0.0000
2016-07-01,8.3800,9.0400,8.2800,8.9000,7.8734,181024,0.0000
2016-06-24,8.4000,8.7400,8.2600,8.6000,7.6080,190040,0.0000
2016-06-17,8.6000,8.6834,8.4100,8.4400,7.4664,202257,0.0000
2016-06-10,8.4600,8.6699,8.4600,8.6100,7.6168,152274,0.0000
2016-06-03,8.7500,8.7500,8.3400,8.5500,7.5637,200973,0.0000
2016-05-27,8.6600,8.7300,8.5500,8.6500,7.6522,175838,0.0000
2016-05-20,8.7800,8.9000,8.6700,8.7500,7.7407,117206,0.0000
2016-05-13,8.8000,9.0000,8.6200,8.7700,7.7584,182226,0.0000
2016-05-06,8.5000,8.9600,8.1900,8.8200,7.8026,327194,0.0000
2016-04-29,8.5500,8.6155,8.3900,8.5300,7.5460,312241,0.1025
2016-04-22,8.7000,8.7500,8.5000,8.6100,7.5263,198207,0.0000
2016-04-15,8.3600,8.7000,8.2000,8.6500,7.5612,392891,0.0000
2016-04-08,8.2200,8.4500,8.1000,8.4500,7.3864,133399,0.0000
2016-04-01,8.0300,8.4300,8.0000,8.2800,7.2378,261109,0.0000
2016-03-24,7.9000,8.1200,7.6700,8.0500,7.0367,274594,0.0000
2016-03-18,7.9500,8.0000,7.5300,7.9000,6.9056,381059,0.0000
2016-03-11,7.5900,7.9800,7.4500,7.7600,6.7833,281611,0.0000
2016-03-04,7.5700,8.1300,7.5200,7.6400,6.6784,346936,0.0000
2016-02-26,7.4100,7.6372,7.2700,7.4500,6.5123,119414,0.0000
2016-02-19,7.6200,7.7538,7.3600,7.3900,6.4598,143044,0.0000
2016-02-12,7.5500,7.6900,7.3000,7.5700,6.6172,224797,0.0000
2016-02-05,7.7300,7.9699,7.3600,7.5700,6.6172,213240,0.0000
2016-01-29,7.7100,7.8500,7.4000,7.7700,6.7920,171966,0.0950
2016-01-22,7.7500,7.7900,7.2800,7.6600,6.6128,176954,0.0000
2016-01-15,8.1700,8.1700,7.4600,7.7500,6.6905,402414,0.0000
2016-01-08,7.3100,8.0400,7.2500,7.9600,6.8718,420357,0.0000
2015-12-31,7.4200,7.4800,7.3020,7.4400,6.4229,158871,0.0000
2015-12-24,7.1000,7.4900,7.1000,7.4100,6.3970,97222,0.0000
2015-12-18,7.1000,7.4500,7.0000,7.1300,6.1553,541577,0.0000
2015-12-11,6.9800,7.5500,6.7700,7.2300,6.2416,1039425,0.0000
2015-12-04,7.7900,7.8500,7.1000,7.2000,6.2157,563714,0.0000
2015-11-27,7.7500,7.9100,7.6500,7.7700,6.7078,183236,0.0000
2015-11-20,7.7200,8.0600,7.6500,7.7700,6.7078,162300,0.0000
2015-11-13,8.0100,8.1200,7.7200,7.7500,6.6905,123599,0.0000
2015-11-06,7.7100,8.7100,7.6338,8.1500,7.0359,351507,0.0000
2015-10-30,8.6100,8.6300,7.7410,7.8400,6.7682,511365,0.0950
2015-10-23,8.3300,8.8200,8.3100,8.6500,7.3842,258542,0.0000
2015-10-16,8.2800,8.3900,8.1100,8.3100,7.0940,184928,0.0000
2015-10-09,8.1600,8.5000,8.0800,8.2800,7.0683,202084,0.0000
2015-10-02,8.3100,8.7278,8.1000,8.3300,7.1110,470939,0.0000
2015-09-25,9.0300,9.0800,8.4250,8.7700,7.4866,241028,0.0000
2015-09-18,9.3900,9.4200,8.8000,9.0700,7.7427,376770,0.0000
2015-09-11,9.5000,9.5000,9.3000,9.3900,8.0159,115005,0.0000
2015-09-04,9.3800,9.6199,9.2300,9.4400,8.0586,223732,0.0000
2015-08-28,8.5900,9.7400,8.3100,9.3800,8.0074,741312,0.0000
2015-08-21,9.5600,9.6799,9.0100,9.0100,7.6915,354419,0.0000
2015-08-14,9.1500,9.8600,9.0263,9.7000,8.2805,612773,0.0000
2015-08-07,9.9300,9.9800,8.5700,9.3200,7.9562,947747,0.0000
2015-07-31,9.0500,9.9800,9.0000,9.9800,8.5196,457288,0.0950
2015-07-24,9.2600,9.3100,8.9900,9.1700,7.7502,399113,0.0000
2015-07-17,8.6900,9.2800,8.6900,9.2400,7.8094,773150,0.0000
2015-07-10,8.9300,9.0000,8.6100,8.7800,7.4206,411345,0.0000
2015-07-02,8.7500,9.0000,8.5000,8.9000,7.5220,556959,0.0000
2015-06-26,8.9200,8.9500,8.7500,8.9200,7.5389,428799,0.0000
2015-06-19,8.8100,9.1100,8.7000,8.9000,7.5220,635386,0.0000
2015-06-12,8.8600,9.1100,8.7300,9.0300,7.6319,427567,0.0000
2015-06-05,8.6000,8.9700,8.5700,8.9100,7.5304,711439,0.0000
2015-05-29,8.3000,8.6500,8.2200,8.5700,7.2431,713166,0.0000
2015-05-22,8.2000,8.3700,8.0900,8.2000,6.9304,712092,0.0000
