timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-11,13.7600,13.7600,13.6800,13.7300,13.7300,0,0.0000
2019-04-05,13.6100,13.7400,13.6100,13.7400,13.7400,0,0.0000
2019-04-04,99.9800,99.9800,99.9800,99.9800,99.9800,0,0.0000
2019-03-29,13.3100,13.4800,13.3100,13.4800,13.4800,0,0.0000
2019-03-22,13.3900,13.5200,13.3100,13.3100,13.3100,0,0.0000
2019-03-15,13.1600,13.3500,13.1600,13.3500,13.3500,0,0.0000
2019-03-08,13.1500,13.1500,12.9600,12.9600,12.9600,0,0.0000
2019-03-01,13.1400,13.2100,13.1100,13.2100,13.2100,0,0.0000
2019-02-22,13.0000,13.1300,13.0000,13.1300,13.1300,0,0.0000
2019-02-15,12.7100,12.9900,12.7100,12.9900,12.9900,0,0.0000
2019-02-08,12.7500,12.8100,12.7000,12.7100,12.7100,0,0.0000
2019-02-01,12.3600,12.6600,12.3200,12.6600,12.6600,0,0.0000
2019-01-25,12.3000,12.4500,12.3000,12.4500,12.4500,0,0.0000
2019-01-18,12.0200,12.4300,12.0200,12.4300,12.4300,0,0.0000
2019-01-11,11.8500,12.1000,11.8500,12.0900,12.0900,0,0.0000
2019-01-04,11.6700,11.7800,11.4200,11.7800,11.7800,0,0.0000
2018-12-28,10.9500,11.5800,10.9500,11.5500,11.5500,0,0.0000
2018-12-21,12.4800,12.4800,11.2500,11.2500,11.2500,0,0.5970
2018-12-14,12.9400,13.0100,12.7600,12.7600,12.1499,0,0.0000
2018-12-07,13.6900,13.6900,12.9500,12.9500,12.3309,0,0.0000
2018-11-30,13.2000,13.6000,13.2000,13.6000,12.9498,0,0.0000
2018-11-23,13.2600,13.2600,13.0200,13.0200,12.3975,0,0.0000
2018-11-16,13.4000,13.4600,13.2900,13.4600,12.8165,0,0.0000
2018-11-09,13.4200,13.7900,13.4200,13.6500,12.9974,0,0.0000
2018-11-02,13.0200,13.4600,13.0200,13.3700,12.7308,0,0.0000
2018-10-26,13.5400,13.5400,13.0700,13.1100,12.4832,0,0.0000
2018-10-19,13.5000,13.7900,13.5000,13.5900,12.9403,0,0.0000
2018-10-12,14.1100,14.1100,13.4100,13.5700,12.9212,0,0.0000
2018-10-05,14.3100,14.3300,14.1200,14.1200,13.4449,0,0.0000
2018-09-28,14.3300,14.3300,14.2600,14.2900,13.6068,0,0.0000
2018-09-21,14.1900,14.3500,14.1900,14.3500,13.6639,0,0.0000
2018-09-14,14.1300,14.2700,14.1300,14.2600,13.5782,0,0.0000
2018-09-07,14.2200,14.2200,14.1000,14.1000,13.4259,0,0.0000
2018-08-31,14.2000,14.2900,14.2000,14.2400,13.5592,0,0.0000
2018-08-24,14.0300,14.1000,14.0300,14.1000,13.4259,0,0.0000
2018-08-17,13.9100,14.0000,13.8600,13.9900,13.3211,0,0.0000
2018-08-10,14.0500,14.0900,13.9700,13.9700,13.3021,0,0.0000
2018-08-03,13.8000,14.0100,13.8000,14.0100,13.3402,0,0.0000
2018-07-27,13.8900,14.0500,13.8900,13.8900,13.2259,0,0.0000
2018-07-20,13.7800,13.9000,13.7800,13.8700,13.2069,0,0.0000
2018-07-13,13.7300,13.7800,13.6600,13.7800,13.1212,0,0.0000
2018-07-06,13.4000,13.5800,13.3300,13.5800,12.9307,0,0.0000
2018-06-29,13.3700,13.4100,13.2800,13.3600,12.7213,0,0.0000
2018-06-22,13.6400,13.6400,13.5300,13.5700,12.9212,0,0.0000
2018-06-15,13.6800,13.6900,13.6300,13.6500,12.9974,0,0.0000
2018-06-08,13.5100,13.6500,13.5100,13.6500,12.9974,0,0.0000
2018-06-01,13.2100,13.4400,13.2100,13.4400,12.7974,0,0.0000
2018-05-25,13.4100,13.4100,13.3500,13.3500,12.7117,0,0.0000
