timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,23.7900,24.2950,23.3500,24.1800,24.1800,799927,0.0000
2019-04-05,23.8500,24.1900,23.4200,23.9300,23.9300,847614,0.0000
2019-03-29,23.7400,24.3100,23.6000,23.7300,23.7300,1202213,0.0400
2019-03-22,24.4900,24.8500,23.8400,23.8400,23.7999,2103423,0.0000
2019-03-15,25.0500,25.9700,23.6200,24.4300,24.3889,3515811,0.0000
2019-03-08,26.0600,26.7250,24.9700,24.9900,24.9479,1301695,0.0000
2019-03-01,25.6500,26.2800,23.6400,26.0500,26.0062,1033640,0.0000
2019-02-22,25.3300,25.9100,25.2900,25.5300,25.4870,566202,0.0000
2019-02-15,24.7600,25.7400,24.5500,25.5200,25.4771,1032526,0.0000
2019-02-08,24.0900,24.8550,23.6900,24.7500,24.7084,793545,0.0000
2019-02-01,23.9300,24.2600,23.5200,24.1300,24.0894,658741,0.0000
2019-01-25,23.9300,24.4200,23.5200,24.0900,24.0495,683397,0.0000
2019-01-18,23.7200,24.2200,23.5300,24.0300,23.9896,922716,0.0000
2019-01-11,24.4800,24.5200,23.5900,23.8700,23.8298,1235379,0.0000
2019-01-04,23.8800,24.5200,23.5600,24.4700,24.4288,1185200,0.0000
2018-12-28,22.9300,24.1100,22.3000,23.8700,23.8298,1266050,0.0400
2018-12-21,24.0500,24.3600,21.2168,23.1800,23.1023,2348957,0.0000
2018-12-14,25.3300,25.9300,24.0500,24.2300,24.1488,1246615,0.0000
2018-12-07,26.7500,27.4695,24.8649,25.3900,25.3049,1430735,0.0000
2018-11-30,25.7200,27.3400,25.6900,26.5500,26.4610,2066519,0.0000
2018-11-23,25.9800,26.2300,24.7800,25.6000,25.5142,1624779,0.0000
2018-11-16,28.0700,28.8900,23.9000,25.9800,25.8929,4406415,0.0000
2018-11-09,26.8200,28.2300,26.7500,28.0700,27.9759,1470245,0.0000
2018-11-02,24.4500,28.5593,23.9400,26.7800,26.6902,1342563,0.0000
2018-10-26,24.5800,25.0200,23.2500,24.3100,24.2285,721919,0.0000
2018-10-19,24.4200,25.2814,24.1600,24.6600,24.5773,729652,0.0000
2018-10-12,25.9900,26.2200,24.2900,24.3600,24.2783,1189887,0.0000
2018-10-05,26.8900,26.8900,25.8800,25.9900,25.9029,861028,0.0000
2018-09-28,26.1600,27.0400,26.0200,26.8400,26.7500,876180,0.0400
2018-09-21,26.3500,26.3600,25.1000,26.2300,26.1032,911490,0.0000
2018-09-14,26.6000,26.8100,25.2700,26.3000,26.1728,826068,0.0000
2018-09-07,27.3600,27.6700,26.4900,26.6000,26.4714,464297,0.0000
2018-08-31,27.6800,27.8100,27.1300,27.3100,27.1779,557167,0.0000
2018-08-24,27.7500,27.9900,27.3300,27.6000,27.4665,719506,0.0000
2018-08-17,27.8600,28.0200,27.2900,27.6400,27.5063,732193,0.0000
2018-08-10,27.4300,28.2500,26.7100,27.7700,27.6357,939571,0.0000
2018-08-03,27.3200,28.1100,26.2400,27.4700,27.3372,688155,0.0000
2018-07-27,27.5400,27.8395,27.1200,27.2100,27.0784,539769,0.0000
2018-07-20,27.5600,27.8900,27.2200,27.6000,27.4665,862375,0.0000
2018-07-13,27.5200,27.8750,26.9200,27.4400,27.3073,854017,0.0000
2018-07-06,26.2100,27.4300,26.1800,27.3500,27.2177,619516,0.0000
2018-06-29,27.1100,27.3650,25.9950,26.3300,26.2027,959631,0.0400
2018-06-22,27.2700,27.9900,27.0000,27.1300,26.9578,2865557,0.0000
2018-06-15,27.5500,28.0500,26.9600,27.4100,27.2361,1327618,0.0000
2018-06-08,27.2500,27.4900,26.1100,27.3300,27.1566,1171160,0.0000
2018-06-01,26.7600,27.8700,26.4800,27.6600,27.4845,989758,0.0000
2018-05-25,26.5700,27.2500,26.4800,26.9000,26.7293,916104,0.0000
2018-05-18,26.1300,26.5800,25.6500,26.4500,26.2822,1225428,0.0000
2018-05-11,25.4500,27.9300,24.6010,26.1800,26.0139,2188957,0.0000
2018-05-04,25.9100,26.2600,24.8616,25.5300,25.3680,1425916,0.0000
2018-04-27,25.6300,26.4900,25.4600,25.7300,25.5667,1725697,0.0000
2018-04-20,24.4100,25.9400,24.4100,25.4900,25.3283,1594119,0.0000
2018-04-13,24.3500,24.9300,24.0700,24.3400,24.1855,1626645,0.0000
2018-04-06,24.1800,24.8100,23.7100,24.1500,23.9968,1232851,0.0000
2018-03-29,24.3700,24.7100,23.9200,24.3100,24.1557,824893,0.0400
2018-03-23,24.7600,25.1700,24.0100,24.0100,23.8185,1097093,0.0000
2018-03-16,24.6200,24.8600,23.4300,24.8100,24.6121,946022,0.0000
2018-03-09,23.6600,24.8000,23.4000,24.7300,24.5327,1631656,0.0000
2018-03-02,20.1900,23.6713,19.9200,23.5500,23.3621,2475081,0.0000
2018-02-23,20.2900,20.8900,19.8900,20.1500,19.9892,796621,0.0000
2018-02-16,18.7100,20.4700,18.3500,20.3800,20.2174,1119937,0.0000
2018-02-09,19.5500,19.7700,18.2200,18.6500,18.5012,1083613,0.0000
2018-02-02,20.5300,20.5600,19.6400,19.6800,19.5230,848015,0.0000
2018-01-26,20.3500,20.9600,20.3500,20.5500,20.3861,738225,0.0000
2018-01-19,20.5200,20.5200,19.6400,20.3500,20.1877,1034064,0.0000
2018-01-12,19.6600,20.5100,19.3800,20.4600,20.2968,1220859,0.0000
2018-01-05,19.7100,20.1600,19.2100,19.6600,19.5032,960923,0.0000
2017-12-29,19.9200,20.1500,19.6300,19.6400,19.4833,522055,0.0400
2017-12-22,20.4200,20.8300,19.7700,19.9100,19.7110,1156295,0.0000
2017-12-15,20.6200,20.8200,20.0900,20.3300,20.1268,1225060,0.0000
2017-12-08,21.3800,21.3800,20.4100,20.5800,20.3743,1115641,0.0000
2017-12-01,20.2200,21.7200,20.2100,21.1400,20.9287,1629368,0.0000
2017-11-24,20.6900,21.1700,20.1900,20.2300,20.0278,573012,0.0000
2017-11-17,21.0000,21.1600,20.2900,20.6600,20.4535,1116535,0.0000
2017-11-10,20.3700,22.3800,20.2400,21.2000,20.9881,1339095,0.0000
2017-11-03,20.6100,20.6500,19.9600,20.4100,20.2060,828147,0.0000
2017-10-27,20.4800,20.6800,20.1700,20.6800,20.4733,775722,0.0000
2017-10-20,20.3500,20.8600,20.0650,20.5100,20.3050,947494,0.0000
2017-10-13,20.4000,20.9350,20.1100,20.2200,20.0179,1351598,0.0000
2017-10-06,19.1700,20.7100,19.0000,20.4000,20.1961,2579768,0.0000
2017-09-29,18.0200,19.1300,17.8600,19.1100,18.9190,1546488,0.0400
2017-09-22,17.6800,18.1500,17.4700,18.0300,17.8121,1960580,0.0000
2017-09-15,16.8300,18.1300,16.8300,17.6900,17.4762,2449006,0.0000
2017-09-08,16.7900,16.9150,16.2100,16.7000,16.4982,1910796,0.0000
2017-09-01,17.9000,17.9000,16.8300,16.9500,16.7452,1770893,0.0000
2017-08-25,18.0300,18.2000,17.8200,17.9000,17.6837,1294326,0.0000
2017-08-18,18.0600,18.3500,17.7900,18.0400,17.8220,1436178,0.0000
2017-08-11,20.6100,20.7900,17.9500,17.9900,17.7726,3415730,0.0000
2017-08-04,21.5600,21.5600,20.4900,20.6000,20.3511,886099,0.0000
2017-07-28,21.2800,21.7600,21.0400,21.4600,21.2007,361983,0.0000
2017-07-21,20.7100,21.9600,20.5300,21.3700,21.1118,1189317,0.0000
2017-07-14,21.2200,21.2200,20.4300,20.7000,20.4499,1048076,0.0000
2017-07-07,21.2500,21.6700,20.5500,21.3000,21.0426,582205,0.0000
2017-06-30,21.0500,21.8400,20.9800,21.1000,20.8450,1087029,0.0400
2017-06-23,22.2000,22.2900,21.0500,21.0600,20.7666,1069273,0.0000
2017-06-16,21.9900,22.3300,21.5800,22.1900,21.8809,925773,0.0000
2017-06-09,21.9800,22.2600,21.4700,22.0100,21.7034,1422161,0.0000
2017-06-02,22.3700,22.5100,21.7100,22.0200,21.7133,1208808,0.0000
2017-05-26,21.4100,22.4100,21.3500,22.3800,22.0683,748256,0.0000
2017-05-19,21.8500,22.1600,21.2800,21.4400,21.1413,1219179,0.0000
2017-05-12,22.0300,23.0400,21.2700,21.7500,21.4470,1667047,0.0000
2017-05-05,22.7900,23.0100,22.2200,22.4100,22.0978,814449,0.0000
2017-04-28,22.7300,23.2500,22.5400,22.7400,22.4232,1011089,0.0000
2017-04-21,21.5100,22.4400,21.4200,22.3600,22.0485,2037819,0.0000
2017-04-13,23.3400,23.5500,21.1500,21.4500,21.1512,1877486,0.0000
2017-04-07,23.7600,23.7800,23.1780,23.3400,23.0149,1525800,0.0000
2017-03-31,22.7100,23.8900,22.1700,23.7600,23.4290,1509652,0.0400
2017-03-24,23.3400,23.6400,21.9800,22.8900,22.5329,1699558,0.0000
2017-03-17,24.0500,24.3000,23.0550,23.3500,22.9858,1178643,0.0000
2017-03-10,24.4300,24.4450,23.8600,24.0200,23.6453,647545,0.0000
2017-03-03,26.2100,26.9900,23.7050,24.5300,24.1474,1734645,0.0000
2017-02-24,25.3500,25.5600,24.9390,25.3300,24.9349,599177,0.0000
2017-02-17,25.0200,25.2900,24.5700,25.2800,24.8857,869851,0.0000
2017-02-10,24.9200,25.1100,24.0100,24.8300,24.4427,758477,0.0000
2017-02-03,24.6300,25.0000,24.1100,24.9300,24.5411,571053,0.0000
2017-01-27,24.5100,25.0100,24.4500,24.7400,24.3541,544921,0.0000
2017-01-20,24.8900,25.2700,24.2400,24.4400,24.0588,1317329,0.0000
2017-01-13,24.6400,25.2500,24.1600,24.8900,24.5017,974867,0.0000
2017-01-06,25.1300,25.1558,24.6200,24.7000,24.3147,594457,0.0000
2016-12-30,25.0200,25.2000,24.7900,24.9900,24.6002,584731,0.0400
2016-12-23,24.8200,25.4000,24.6850,25.0600,24.6297,839374,0.0000
2016-12-16,24.7800,25.2200,24.3900,24.8900,24.4626,1233105,0.0000
2016-12-09,22.4100,24.6600,22.3997,24.6100,24.1874,1108047,0.0000
2016-12-02,23.1400,23.4100,22.2300,22.2500,21.8679,916771,0.0000
2016-11-25,22.5600,23.1800,22.4900,23.1700,22.7721,742596,0.0000
2016-11-18,22.9400,23.5900,22.3200,22.5000,22.1136,1546488,0.0000
2016-11-11,20.7600,22.9500,18.5200,22.7700,22.3790,1167605,0.0000
2016-11-04,20.6400,20.8100,18.0400,20.4200,20.0694,1123311,0.0000
2016-10-28,21.3300,21.5700,20.3200,20.6200,20.2659,813643,0.0000
2016-10-21,22.1600,22.3700,21.1900,21.2200,20.8556,927538,0.0000
2016-10-14,21.8700,22.2900,21.7000,22.2100,21.8286,658678,0.0000
2016-10-07,22.0700,22.3289,21.4350,21.7800,21.4060,932279,0.0400
2016-09-30,22.1000,23.1200,21.8800,22.2400,21.8180,1633598,0.0000
2016-09-23,21.6200,22.4300,21.5200,22.2700,21.8474,738386,0.0000
2016-09-16,21.8300,21.9800,21.3500,21.5200,21.1116,880661,0.0000
2016-09-09,22.8000,22.9800,21.8500,21.8600,21.4452,560004,0.0000
2016-09-02,22.3500,22.9600,21.9270,22.8100,22.3772,570596,0.0000
2016-08-26,21.9200,22.8500,21.8100,22.3000,21.8768,668048,0.0000
2016-08-19,22.2400,22.4400,21.9000,22.0100,21.5923,690668,0.0000
2016-08-12,21.8500,22.4200,21.7600,22.2900,21.8670,578621,0.0000
2016-08-05,20.5700,21.9400,20.5100,21.8400,21.4256,1279465,0.0000
2016-07-29,21.5000,21.5500,20.4700,20.6300,20.2385,1163982,0.0000
2016-07-22,21.4100,21.7200,20.8890,21.6000,21.1901,498133,0.0000
2016-07-15,20.8700,21.6500,20.8100,21.3200,20.9154,812705,0.0000
2016-07-08,21.0500,21.2600,20.2100,20.9000,20.5034,1209463,0.0000
2016-07-01,20.5800,21.5700,20.0400,21.3600,20.9547,1822961,0.0300
2016-06-24,20.8200,21.6500,20.0800,20.8800,20.4544,2918614,0.0000
2016-06-17,21.5700,21.6600,20.4200,20.8400,20.4152,1576650,0.0000
2016-06-10,21.3200,22.2500,20.7000,21.4900,21.0519,2679435,0.0000
2016-06-03,20.7200,21.9200,20.6100,21.3500,20.9148,1621901,0.0000
2016-05-27,21.0800,21.1350,20.5650,20.7000,20.2780,2423804,0.0000
2016-05-20,21.3500,21.5400,20.9900,21.1000,20.6699,1434720,0.0000
2016-05-13,21.2700,21.9200,21.1100,21.2700,20.8364,1384865,0.0000
2016-05-06,20.3400,22.1200,20.2100,21.4100,20.9736,1489325,0.0000
2016-04-29,22.1700,22.4800,19.9800,20.1900,19.7784,1641286,0.0000
2016-04-22,22.5000,22.7725,21.9300,22.2500,21.7964,856734,0.0000
2016-04-15,21.7100,22.6100,21.5750,22.5600,22.1001,915999,0.0000
2016-04-08,21.7200,21.8700,21.0600,21.5600,21.1205,1489674,0.0000
2016-04-01,21.3600,21.8800,21.0500,21.7500,21.3066,1277630,0.0300
2016-03-24,21.6000,21.8500,20.8100,21.2600,20.7978,887270,0.0000
2016-03-18,20.9200,22.1800,20.5700,21.6900,21.2184,1575027,0.0000
2016-03-11,20.6200,20.9300,19.9800,20.8800,20.4260,774354,0.0000
2016-03-04,20.0700,20.7900,19.8000,20.6700,20.2206,1713161,0.0000
2016-02-26,19.9900,20.2600,19.4200,20.0800,19.6434,769441,0.0000
2016-02-19,19.5800,19.9900,19.1200,19.8500,19.4184,640879,0.0000
2016-02-12,19.2800,21.6000,18.7900,19.3600,18.9391,1202233,0.0000
2016-02-05,19.7000,20.4000,18.7550,19.4900,19.0663,939246,0.0000
2016-01-29,19.0100,20.6900,19.0100,19.7900,19.3597,1251109,0.0000
2016-01-22,19.3300,19.4500,18.0400,19.0600,18.6456,1073124,0.0000
2016-01-15,19.7900,20.0050,18.6300,19.2200,18.8021,1198090,0.0000
2016-01-08,21.4900,21.5300,19.5500,19.7500,19.3206,1115197,0.0000
2015-12-31,22.1100,22.6100,21.2750,21.8600,21.3847,641536,0.0300
2015-12-24,21.7300,22.4600,21.4850,22.0900,21.5805,553452,0.0000
2015-12-18,21.2000,22.3600,20.9500,21.6200,21.1213,1321544,0.0000
2015-12-11,22.0600,22.3000,18.7600,21.1200,20.6329,733025,0.0000
2015-12-04,21.5300,22.4200,21.5100,22.1400,21.6293,1149911,0.0000
2015-11-27,21.2800,21.7400,21.0700,21.5600,21.0627,371323,0.0000
2015-11-20,21.5100,21.9200,20.9100,21.2400,20.7501,1108832,0.0000
2015-11-13,21.7900,21.9699,21.2650,21.6000,21.1018,793197,0.0000
2015-11-06,19.6500,21.9800,19.6200,21.8100,21.3070,2014052,0.0000
2015-10-30,19.1600,19.9900,18.5400,19.7100,19.2554,1093847,0.0000
2015-10-23,19.6400,20.4300,18.9700,19.1500,18.7083,930268,0.0000
2015-10-16,19.5300,19.8900,19.0360,19.7700,19.3140,814989,0.0000
2015-10-09,18.8400,19.7700,18.5200,19.4900,19.0405,1464445,0.0000
2015-10-02,19.7100,19.7200,18.5600,18.6700,18.2394,1524278,0.0200
2015-09-25,20.0700,20.5100,19.6700,19.7300,19.2549,1419440,0.0000
2015-09-18,19.2700,20.0800,19.1000,20.0000,19.5184,2231040,0.0000
2015-09-11,18.6100,19.4900,18.4200,19.2700,18.8060,1177165,0.0000
2015-09-04,18.5200,18.6600,17.9800,18.4100,17.9667,2279792,0.0000
2015-08-28,18.3500,19.1800,17.5200,18.6000,18.1521,1987136,0.0000
2015-08-21,19.5800,19.9500,19.1400,19.1500,18.6889,3096354,0.0000
2015-08-14,21.6700,21.7900,18.7700,19.7600,19.2842,8558251,0.0000
2015-08-07,22.8000,23.6700,20.9150,21.5600,21.0408,1081942,0.0000
2015-07-31,22.3400,23.1700,22.2200,22.8900,22.3388,568342,0.0000
2015-07-24,22.9600,23.5800,22.5600,22.5800,22.0363,758423,0.0000
2015-07-17,22.1400,23.8793,22.0340,22.9500,22.3974,1865879,0.0000
2015-07-10,21.1600,22.3500,20.7473,22.2700,21.7338,1455439,0.0000
2015-07-02,20.6600,21.3600,20.5300,21.1600,20.6505,1214709,0.0200
2015-06-26,19.8900,20.7800,19.6000,20.7200,20.2016,2021787,0.0000
2015-06-19,19.4200,19.8000,18.9700,19.7100,19.2168,1223375,0.0000
2015-06-12,19.6000,19.8100,19.0300,19.5200,19.0316,508629,0.0000
2015-06-05,19.5600,20.0000,19.3301,19.5900,19.0998,422146,0.0000
2015-05-29,19.5700,19.7000,18.9480,19.4200,18.9341,317676,0.0000
2015-05-22,19.4600,19.9800,18.7200,19.6400,19.1486,354730,0.0000
2015-05-15,20.1500,20.1500,19.5200,19.6400,19.1486,323619,0.0000
2015-05-08,19.7500,20.4900,19.3700,20.0900,19.5873,442672,0.0000
2015-05-01,19.4700,19.8300,19.2700,19.7000,19.2071,361729,0.0000
2015-04-24,19.3100,19.8400,19.2000,19.4700,18.9829,245491,0.0000
2015-04-17,18.8700,19.8000,18.8500,19.2800,18.7976,936626,0.0000
2015-04-10,18.6900,18.9900,18.1420,18.9200,18.4466,531119,0.0000
2015-04-02,18.1300,18.7800,17.4080,18.6800,18.2126,447958,0.0200
2015-03-27,18.2000,18.3380,17.4160,18.0900,17.6184,378047,0.0000
2015-03-20,17.9800,18.4000,17.2500,18.3000,17.8229,706289,0.0000
2015-03-13,18.0100,18.2800,17.2900,17.8700,17.4041,360491,0.0000
2015-03-06,18.5200,18.9240,18.0200,18.0400,17.5697,485929,0.0000
2015-02-27,18.3800,18.7800,18.1500,18.6000,18.1151,456467,0.0000
2015-02-20,17.9800,18.6000,17.9800,18.4000,17.9203,478833,0.0000
2015-02-13,18.3600,19.1900,18.0200,18.2300,17.7547,864600,0.0000
2015-02-06,18.0700,18.5000,17.9300,18.4000,17.9203,703621,0.0000
2015-01-30,18.2100,18.5700,17.8820,17.9700,17.5015,583787,0.0000
2015-01-23,18.5000,18.6700,17.7520,18.2900,17.8132,374111,0.0000
2015-01-16,18.6500,19.1100,17.7610,18.4400,17.9592,1172898,0.0000
2015-01-09,18.7300,19.1400,17.7070,18.6100,18.1248,556388,0.0000
