timestamp,open,high,low,close,adjusted close,volume,dividend amount
2016-09-16,11.4100,11.9000,11.2000,11.8500,11.8500,210900,0.0000
2016-09-09,11.7800,11.9500,11.4600,11.5300,11.5300,100600,0.0000
2016-09-02,11.8500,11.9300,11.6600,11.8700,11.8700,58100,0.0000
2016-08-26,11.9900,12.1500,11.9200,11.9900,11.9900,159000,0.0000
2016-08-19,11.4100,11.9800,11.3500,11.7900,11.7900,161000,0.0000
2016-08-12,11.3300,11.4300,10.9400,11.2700,11.2700,191000,0.0000
2016-08-05,11.2800,11.5500,11.0500,11.1600,11.1600,130800,0.0000
2016-07-29,11.4300,11.4400,11.1800,11.2700,11.2700,125500,0.0000
2016-07-22,11.5200,11.5500,11.2100,11.3000,11.3000,65000,0.0000
2016-07-15,11.5500,11.9000,11.5300,11.6300,11.6300,116600,0.0000
2016-07-08,10.8700,11.0900,10.7700,11.0500,11.0500,82000,0.0000
2016-07-01,10.9600,11.0500,10.6700,10.9500,10.9500,131100,0.0000
2016-06-24,11.5700,11.6700,11.0500,11.1700,11.1700,43700,0.0000
2016-06-17,11.5100,11.6600,11.3162,11.4100,11.4100,105800,0.0000
2016-06-10,11.7300,11.8500,11.4100,11.4700,11.4700,59900,0.0000
2016-06-03,11.6700,11.8999,11.6128,11.8300,11.8300,120000,0.0000
2016-05-27,11.3600,11.9600,11.3200,11.7800,11.7800,157900,0.0000
2016-05-20,11.2100,11.6300,11.1500,11.4300,11.4300,265000,0.0000
2016-05-13,11.3400,11.5000,11.2600,11.3000,11.3000,66200,0.0000
2016-05-06,11.0800,11.3900,11.0000,11.2900,11.2900,199900,0.0000
2016-04-29,10.7200,11.2600,10.7100,11.0500,11.0500,51400,0.0000
2016-04-22,10.5500,10.8600,10.5500,10.7200,10.7200,84000,0.0000
2016-04-15,10.6900,10.9099,10.5300,10.6100,10.6100,218200,0.0000
2016-04-08,10.4700,10.5800,10.3800,10.4800,10.4800,58400,0.0000
2016-04-01,10.0700,10.5100,9.9400,10.4000,10.4000,94500,0.0000
2016-03-24,10.7100,10.7500,10.1600,10.2200,10.2200,84200,0.0000
2016-03-18,10.8200,10.8700,10.4900,10.6700,10.6700,102800,0.0000
2016-03-11,10.5600,10.7200,10.4100,10.6300,10.6300,257400,0.0000
2016-03-04,10.5000,11.4700,10.5000,10.8800,10.8800,130500,0.0000
2016-02-26,10.3800,10.6800,10.2401,10.6800,10.6800,244000,0.0000
2016-02-19,9.4200,10.0000,9.4200,9.9500,9.9500,172300,0.0000
2016-02-12,9.5000,9.5800,9.1700,9.3000,9.3000,88600,0.0000
2016-02-05,9.2100,9.7900,9.1400,9.6300,9.6300,159400,0.0000
2016-01-29,8.8600,9.2700,8.7145,9.2400,9.2400,116800,0.0000
2016-01-22,9.0900,9.1500,8.5700,8.9700,8.9700,106100,0.0000
2016-01-15,9.7100,9.7400,9.0100,9.2000,9.2000,155500,0.0000
2016-01-08,9.8400,10.1100,9.6800,9.6800,9.6800,71100,0.0000
2015-12-31,10.2100,10.3300,9.7400,9.8000,9.8000,95900,0.0000
2015-12-24,10.4600,10.5800,10.1800,10.3100,10.3100,103000,0.0000
2015-12-18,10.6800,10.7600,10.3400,10.3400,10.3400,160200,0.0000
2015-12-11,10.8000,11.2000,10.6900,10.8400,10.8400,193600,0.0000
2015-12-04,10.5700,10.8050,10.4200,10.8000,10.8000,175700,0.0000
2015-11-27,11.0000,11.0100,10.6000,10.6400,10.6400,41200,0.0000
2015-11-20,10.6300,11.0000,10.5000,10.9700,10.9700,46900,0.0000
2015-11-13,10.8700,10.9700,10.5800,10.5800,10.5800,70900,0.0000
2015-11-06,10.4100,10.9200,10.3900,10.8600,10.8600,132200,0.0000
2015-10-30,10.2000,10.5100,10.0000,10.2900,10.2900,190800,0.0000
2015-10-23,10.3800,10.5800,9.9000,10.2900,10.2900,206200,0.0000
2015-10-16,10.4000,10.4500,10.0800,10.3900,10.3900,38700,0.0000
2015-10-09,9.9900,10.6000,9.8500,10.3500,10.3500,212400,0.0000
2015-10-02,9.9000,10.0100,9.4300,9.9600,9.9600,72700,0.0000
2015-09-25,10.2600,11.1600,9.8600,9.8800,9.8800,89500,0.0000
2015-09-18,10.5000,10.5800,10.0000,10.2400,10.2400,241200,0.0000
2015-09-11,10.9400,11.1000,10.4600,10.5100,10.5100,146200,0.0000
2015-09-04,10.9300,11.1300,10.5800,10.7100,10.7100,167200,0.0000
2015-08-28,10.6100,11.2200,10.1300,11.0700,11.0700,232700,0.0000
2015-08-21,12.2000,12.2100,11.2500,11.3000,11.3000,172400,0.0000
2015-08-14,12.0200,12.3600,11.9200,12.1500,12.1500,144100,0.0000
2015-08-07,12.4400,12.4400,11.7550,11.9300,11.9300,254500,0.0000
2015-07-31,12.1500,12.7900,12.0100,12.4900,12.4900,354500,0.0000
2015-07-24,12.4100,12.5000,11.9700,11.9900,11.9900,238000,0.0000
2015-07-17,12.5700,12.6000,12.1400,12.3400,12.3400,307200,0.0000
2015-07-10,12.6900,13.0600,12.2908,12.4300,12.4300,268300,0.0000
2015-07-02,12.6300,12.9400,12.4700,12.8200,12.8200,137300,0.0000
2015-06-26,13.2000,13.3400,12.7470,12.9900,12.9900,404500,0.0000
2015-06-19,12.6600,13.2100,12.6000,12.8900,12.8900,242900,0.0000
2015-06-12,12.9900,13.0400,12.5000,12.7100,12.7100,271200,0.0000
2015-06-05,12.2900,13.1000,12.2300,12.9500,12.9500,402100,0.0000
2015-05-29,12.1500,12.3000,11.8001,12.2400,12.2400,188200,0.0000
2015-05-22,11.9300,12.3300,11.8500,12.1500,12.1500,305400,0.0000
2015-05-15,11.1900,11.8400,11.1900,11.7600,11.7600,306200,0.0000
2015-05-08,11.0400,11.1400,10.5700,11.0600,11.0600,205100,0.0000
2015-05-01,11.8200,11.9000,11.0100,11.0400,11.0400,87900,0.0000
2015-04-24,11.7200,12.0900,11.5200,11.8600,11.8600,159700,0.0000
2015-04-17,11.7900,12.0649,11.6400,11.6400,11.6400,176500,0.0000
2015-04-10,11.8400,11.8900,11.6520,11.8300,11.8300,83600,0.0000
2015-04-02,11.5600,11.8400,11.3550,11.7400,11.7400,82300,0.0000
2015-03-27,11.8600,12.1000,11.3500,11.4900,11.4900,239700,0.0000
2015-03-20,11.5000,12.1000,11.4200,11.9400,11.9400,255300,0.0000
2015-03-13,11.4400,11.5700,11.0200,11.3800,11.3800,237600,0.0000
2015-03-06,11.3100,11.6000,11.2020,11.4300,11.4300,171800,0.0000
2015-02-27,11.4100,11.5700,11.1200,11.1900,11.1900,299400,0.0000
2015-02-20,11.1500,11.5000,10.9000,11.4500,11.4500,366500,0.0000
2015-02-13,11.2800,11.3500,10.9100,11.0200,11.0200,176800,0.0000
2015-02-06,11.2100,11.4600,11.0600,11.2900,11.2900,224000,0.0000
2015-01-30,10.9500,11.3500,10.7900,11.1200,11.1200,550600,0.0000
2015-01-23,11.3000,11.3300,10.8100,10.8400,10.8400,296900,0.0000
2015-01-16,11.4800,11.5150,10.6900,10.9100,10.9100,376200,0.0000
2015-01-09,10.4100,11.1600,10.0400,10.9900,10.9900,422100,0.0000
2015-01-02,9.9000,10.7600,9.8800,10.3400,10.3400,368400,0.0000
2014-12-26,9.9000,10.1399,9.7800,10.0000,10.0000,160700,0.0000
2014-12-19,10.1200,10.2800,9.9300,10.0100,10.0100,121500,0.0000
2014-12-12,10.3700,10.5100,9.7800,10.0100,10.0100,129000,0.0000
2014-12-05,10.5000,10.6400,10.0800,10.5100,10.5100,143800,0.0000
2014-11-28,10.3000,10.7500,10.3000,10.6100,10.6100,105800,0.0000
2014-11-21,10.6500,10.7400,10.3600,10.3900,10.3900,133900,0.0000
2014-11-14,10.6400,10.8300,10.4400,10.5500,10.5500,121700,0.0000
2014-11-07,10.1500,10.5600,10.1200,10.3700,10.3700,186900,0.0000
2014-10-31,10.2000,10.5400,9.7400,10.1700,10.1700,536100,0.0000
2014-10-24,10.1600,10.4800,9.8500,10.2900,10.2900,113000,0.0000
2014-10-17,9.9500,10.5700,9.5000,10.2300,10.2300,221000,0.0000
2014-10-10,10.5400,10.5400,9.7700,10.0900,10.0900,130800,0.0000
2014-10-03,10.7600,10.9600,10.3900,10.4500,10.4500,235300,0.0000
2014-09-26,11.3200,11.3800,10.7800,10.8700,10.8700,176300,0.0000
2014-09-19,11.0600,11.4900,10.7500,11.3100,11.3100,257700,0.0000
2014-09-12,11.1300,11.2600,10.9400,11.0200,11.0200,267000,0.0000
2014-09-05,11.2300,11.2700,11.0300,11.1400,11.1400,117300,0.0000
2014-08-29,10.5600,11.2600,10.5200,11.1600,11.1600,236700,0.0000
2014-08-22,11.0300,11.1000,10.6700,10.7000,10.7000,206300,0.0000
2014-08-15,10.7900,11.0500,10.4600,11.0500,11.0500,391500,0.0000
2014-08-08,10.1700,10.7500,10.0000,10.6900,10.6900,369000,0.0000
2014-08-01,10.9200,11.3100,9.7700,10.1200,10.1200,793300,0.0000
2014-07-25,11.7500,11.9200,10.6200,10.8800,10.8800,372100,0.0000
2014-07-18,11.5800,12.0200,11.3500,11.8300,11.8300,758100,0.0000
2014-07-11,11.9300,11.9300,11.3200,11.5000,11.5000,246100,0.0000
2014-07-03,11.9000,12.1900,11.7600,12.0800,12.0800,261400,0.0000
2014-06-27,11.5700,12.1300,11.5500,12.0000,12.0000,318400,0.0000
2014-06-20,11.5300,11.8700,11.4400,11.6600,11.6600,423100,0.0000
2014-06-13,11.0000,11.8000,10.9600,11.6700,11.6700,811400,0.0000
2014-06-06,11.0000,11.0800,10.5400,10.8500,10.8500,246700,0.0000
2014-05-30,10.6600,10.9900,10.5609,10.9400,10.9400,313200,0.0000
2014-05-23,10.4200,10.6500,10.4000,10.5300,10.5300,403800,0.0000
2014-05-16,10.5800,10.8800,10.2700,10.4700,10.4700,468500,0.0000
2014-05-09,10.5200,10.7000,10.1500,10.3800,10.3800,494800,0.0000
2014-05-02,10.0000,10.8000,9.6300,10.4700,10.4700,997900,0.0000
2014-04-25,10.1700,10.5000,9.9000,9.9400,9.9400,292800,0.0000
2014-04-17,10.3900,10.5300,9.9550,10.1400,10.1400,249000,0.0000
2014-04-11,10.8900,10.9900,10.3500,10.4000,10.4000,344100,0.0000
2014-04-04,11.1200,11.2900,10.8600,10.9100,10.9100,467100,0.0000
2014-03-28,11.5900,11.7700,10.9000,11.0600,11.0600,444100,0.0000
2014-03-21,11.0200,11.8500,11.0200,11.2400,11.2400,351800,0.0000
2014-03-14,11.7400,11.7896,10.9100,11.0200,11.0200,369500,0.0000
2014-03-07,11.4500,11.8200,11.3700,11.6600,11.6600,479100,0.0000
2014-02-28,11.1400,11.3900,11.0100,11.3300,11.3300,582000,0.0000
2014-02-21,11.8000,12.2500,10.8800,11.0000,11.0000,1116400,0.0000
2014-02-14,10.9700,11.3200,10.8400,11.2000,11.2000,483700,0.0000
2014-02-07,10.6500,11.1800,10.4200,11.0300,11.0300,435000,0.0000
2014-01-31,10.8600,10.8900,10.3788,10.7500,10.7500,433100,0.0000
2014-01-24,11.0800,11.2700,10.6800,10.7300,10.7300,374600,0.0000
2014-01-17,10.9000,11.2300,10.7500,11.0000,11.0000,1056900,0.0000
2014-01-10,10.0600,10.9600,9.9000,10.5900,10.5900,1262200,0.0000
2014-01-03,9.7400,10.1200,9.6200,10.0000,10.0000,635200,0.0000
2013-12-27,9.3000,9.6300,9.2100,9.5500,9.5500,585700,0.0000
2013-12-20,9.0300,9.2900,8.9000,9.1800,9.1800,1982300,0.0000
2013-12-13,8.5300,9.0700,8.5000,8.9500,8.9500,446300,0.0000
2013-12-06,9.0100,9.0400,8.4600,8.5100,8.5100,214200,0.0000
2013-11-29,9.0500,9.1000,8.9400,9.0500,9.0500,109800,0.0000
2013-11-22,9.2000,9.2600,8.9800,9.0900,9.0900,157300,0.0000
2013-11-15,9.2600,9.3700,9.1000,9.1800,9.1800,219300,0.0000
2013-11-08,8.9000,9.3300,8.8600,9.2300,9.2300,493100,0.0000
2013-11-01,9.0600,9.0900,8.6700,8.8000,8.8000,1774500,0.0000
2013-10-25,8.9300,9.1200,8.8800,9.0500,9.0500,243700,0.0000
2013-10-18,8.8100,8.8900,8.6000,8.8500,8.8500,217000,0.0000
2013-10-11,8.7400,8.9500,8.3200,8.8500,8.8500,174300,0.0000
2013-10-04,8.9300,9.0000,8.6600,8.8000,8.8000,573200,0.0000
2013-09-27,8.6500,8.9000,8.4000,8.9000,8.9000,245400,0.0000
2013-09-20,8.9800,8.9800,8.5000,8.6500,8.6500,211000,0.0000
2013-09-13,8.9600,8.9950,8.7645,8.8300,8.8300,91700,0.0000
2013-09-06,9.0700,9.1500,8.8200,8.9300,8.9300,197800,0.0000
2013-08-30,8.8300,9.0000,8.6600,8.8600,8.8600,116600,0.0000
2013-08-23,8.5600,8.9800,8.5600,8.8600,8.8600,305000,0.0000
2013-08-16,8.7100,9.0300,8.5500,8.6000,8.6000,519400,0.0000
2013-08-09,8.9700,9.0200,8.7300,8.7600,8.7600,94500,0.0000
2013-08-02,9.0900,9.2700,8.7500,8.8600,8.8600,347100,0.0000
2013-07-26,9.1800,9.3190,8.7000,9.0300,9.0300,214300,0.0000
2013-07-19,9.3200,9.3400,8.9800,9.2200,9.2200,265700,0.0000
2013-07-12,9.1800,9.3800,8.9500,9.1500,9.1500,513100,0.0000
2013-07-05,9.1300,9.1400,8.9900,9.0600,9.0600,230500,0.0000
2013-06-28,9.2700,9.5200,8.6800,9.0500,9.0500,564300,0.0000
2013-06-21,9.9000,10.3100,9.2000,9.2700,9.2700,1293900,0.0000
2013-06-14,9.5500,9.7700,9.4700,9.7200,9.7200,534800,0.0000
2013-06-07,9.5700,9.6200,9.2800,9.5000,9.5000,411700,0.0000
2013-05-31,9.2200,9.5864,9.2000,9.4200,9.4200,414900,0.0000
2013-05-24,9.1500,9.4100,9.0200,9.1000,9.1000,434600,0.0000
2013-05-17,9.3200,9.3200,9.0300,9.2500,9.2500,236700,0.0000
2013-05-10,9.4500,9.6000,9.2000,9.3500,9.3500,695500,0.0000
2013-05-03,8.8300,9.3400,8.7100,9.2800,9.2800,308100,0.0000
2013-04-26,8.6500,9.0400,8.5000,8.8300,8.8300,219300,0.0000
2013-04-19,8.9200,8.9800,8.2500,8.6900,8.6900,220900,0.0000
2013-04-12,8.8900,9.1000,8.7080,9.0500,9.0500,342300,0.0000
2013-04-05,8.9100,8.9999,8.7100,8.9200,8.9200,303300,0.0000
2013-03-28,9.2800,9.2800,8.9200,9.0000,9.0000,184700,0.0000
2013-03-22,9.1500,9.3000,9.0000,9.2500,9.2500,151800,0.0000
2013-03-15,9.1800,9.4899,9.0900,9.2700,9.2700,600700,0.0000
2013-03-08,9.1000,9.3300,8.9510,9.3100,9.3100,340300,0.0000
2013-03-01,8.8400,9.2750,8.6800,9.0000,9.0000,293400,0.0000
2013-02-22,9.0000,9.6700,8.6200,9.0200,9.0200,591200,0.0000
2013-02-15,9.3100,9.4500,8.9500,9.0100,9.0100,178700,0.0000
2013-02-08,8.9800,9.4500,8.9118,9.2700,9.2700,352300,0.0000
2013-02-01,9.3300,9.4000,8.9100,9.0700,9.0700,761500,0.0000
2013-01-25,8.8000,9.5000,8.8000,9.4000,9.4000,859400,0.0000
2013-01-18,7.8200,8.9000,7.7200,8.8300,8.8300,511300,0.0000
2013-01-11,7.9200,7.9900,7.6800,7.8900,7.8900,223700,0.0000
2013-01-04,7.9132,8.3600,7.8200,7.9900,7.9900,251100,0.0000
2012-12-28,7.7800,8.0000,7.6500,7.9700,7.9700,76700,0.0000
2012-12-21,7.6800,8.1400,7.6000,7.8600,7.8600,171400,0.0000
2012-12-14,7.5800,7.7500,7.5100,7.6900,7.6900,277000,0.0000
2012-12-07,7.7100,7.7700,7.5200,7.6500,7.6500,305600,0.0000
2012-11-30,7.8900,7.9700,7.6300,7.7200,7.7200,258900,0.0000
2012-11-23,7.4500,7.8200,7.3610,7.7300,7.7300,88900,0.0000
2012-11-16,7.5300,7.6600,7.3500,7.4000,7.4000,416600,0.0000
2012-11-09,7.6900,7.7800,7.4257,7.5300,7.5300,285000,0.0000
2012-11-02,6.9200,7.9200,6.8701,7.8000,7.8000,179400,0.0000
2012-10-26,7.4300,7.4600,7.0000,7.2100,7.2100,312400,0.0000
2012-10-19,7.8000,7.8000,7.3800,7.5100,7.5100,194600,0.0000
2012-10-12,7.3500,7.8400,7.2500,7.6400,7.6400,333600,0.0000
2012-10-05,7.8100,7.9900,7.2100,7.4200,7.4200,316200,0.0000
2012-09-28,7.7800,7.9000,7.4800,7.8000,7.8000,492400,0.0000
2012-09-21,7.5000,7.8800,7.4900,7.7700,7.7700,263100,0.0000
2012-09-14,7.4600,7.7500,7.3920,7.5100,7.5100,202600,0.0000
2012-09-07,7.7700,7.7700,7.3200,7.4500,7.4500,278900,0.0000
2012-08-31,7.1600,7.8600,7.1600,7.8600,7.8600,337800,0.0000
