timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,20.0300,20.4400,20.0000,20.0300,20.0300,117881,0.0000
2019-04-05,20.0600,20.8400,20.0500,20.0500,20.0500,158251,0.0000
2019-03-29,20.0500,20.3749,19.9500,20.0500,20.0500,141912,0.0000
2019-03-22,19.7300,20.0500,19.7300,20.0300,20.0300,146129,0.0850
2019-03-15,19.8500,19.9900,19.3700,19.6300,19.5467,104570,0.0000
2019-03-08,19.7100,19.8300,19.3100,19.8200,19.7359,92724,0.0000
2019-03-01,19.7600,19.8800,19.6700,19.6800,19.5965,100998,0.0000
2019-02-22,19.5700,19.8200,19.4000,19.7600,19.6761,167932,0.0000
2019-02-15,19.5600,19.8800,19.2773,19.5700,19.4869,133810,0.0850
2019-02-08,19.5800,19.8500,19.3800,19.5500,19.3829,111433,0.0000
2019-02-01,18.6800,19.9100,18.6400,19.5600,19.3928,176918,0.0000
2019-01-25,18.6100,18.7800,18.6000,18.6800,18.5203,126553,0.0000
2019-01-18,18.7900,18.8299,18.6000,18.6000,18.4410,172370,0.0850
2019-01-11,18.5900,18.8600,18.5000,18.7900,18.5449,130183,0.0000
2019-01-04,18.3800,18.7100,18.3200,18.5500,18.3080,241602,0.0000
2018-12-28,17.7500,18.5035,17.4400,18.2000,17.9626,187788,0.0000
2018-12-21,18.3000,18.7600,17.2600,17.7900,17.5579,288493,0.0850
2018-12-14,18.7200,18.7300,18.1000,18.2900,17.9633,209704,0.0000
2018-12-07,18.1000,18.7300,17.8213,18.7300,18.3955,335023,0.0000
2018-11-30,18.3100,18.3100,17.6800,18.0200,17.6981,195017,0.0000
2018-11-23,18.0900,18.4400,17.9900,18.2800,17.9535,106851,0.0850
2018-11-16,18.4900,18.4900,17.9600,18.0500,17.6452,127264,0.0000
2018-11-09,18.4500,18.7946,18.3100,18.4500,18.0362,142938,0.0000
2018-11-02,18.3900,18.6000,18.0700,18.4000,17.9873,144519,0.0000
2018-10-26,18.8900,19.0499,18.2100,18.3200,17.9091,140640,0.0000
2018-10-19,18.9300,19.1000,18.6800,18.8900,18.4663,128818,0.0850
2018-10-12,19.8200,19.8200,18.6900,18.9100,18.4023,167628,0.0000
2018-10-05,20.8800,21.2900,19.5400,19.7200,19.1905,136844,0.0000
2018-09-28,20.2800,20.8700,20.1400,20.8700,20.3096,117816,0.0000
2018-09-21,20.0000,20.2900,19.7200,20.2800,19.7355,89819,0.0850
2018-09-14,20.1100,20.1100,19.7100,19.8800,19.2655,91927,0.0000
2018-09-07,19.9600,20.1090,19.7500,20.0400,19.4205,74646,0.0000
2018-08-31,20.2100,20.2499,19.8900,20.0800,19.4593,104367,0.0000
2018-08-24,20.1000,20.2500,20.0300,20.1500,19.5271,82818,0.0850
2018-08-17,20.1800,20.2000,19.7300,19.9600,19.2621,90810,0.0000
2018-08-10,19.8000,20.2500,19.7800,20.0500,19.3490,95863,0.0000
2018-08-03,19.7500,19.9800,19.7000,19.8000,19.1077,111684,0.0000
2018-07-27,20.0600,20.2200,19.5610,19.8300,19.1367,113320,0.0000
