timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,49.6900,49.8500,48.7550,49.8200,49.8200,4307923,0.0000
2019-04-12,48.5100,49.6700,47.5300,49.2900,49.2900,8444579,0.0000
2019-04-05,46.9700,48.9100,46.8850,48.7700,48.7700,8661412,0.0000
2019-03-29,45.0500,46.6600,44.7100,46.4300,46.4300,10903118,0.0000
2019-03-22,49.3100,49.9900,44.4500,45.0200,45.0200,12864319,0.0000
2019-03-15,47.0400,49.4400,46.8200,49.0200,49.0200,11516668,0.0000
2019-03-08,50.7500,51.2500,46.4100,46.8600,46.8600,14027872,0.0000
2019-03-01,49.0900,50.5900,48.4400,50.5200,50.5200,12851492,0.0000
2019-02-22,47.1500,48.9000,47.1200,48.8900,48.8900,13106732,0.0000
2019-02-15,45.9500,48.0600,45.7600,47.4600,47.4600,13251440,0.0000
2019-02-08,47.4600,47.7700,45.5350,45.9300,45.9300,14882241,0.0000
2019-02-01,47.3900,47.9400,45.6500,47.3000,47.3000,19279707,0.1400
2019-01-25,50.2500,50.5700,47.2700,47.7700,47.6271,17087413,0.0000
2019-01-18,47.4300,50.7500,46.9900,50.6600,50.5085,10484198,0.0000
2019-01-11,45.3200,47.9000,44.8500,47.8800,47.7368,10840463,0.0000
2019-01-04,43.9800,45.3800,43.0200,45.2800,45.1445,9401267,0.0000
2018-12-28,41.2500,44.1700,40.4100,43.5300,43.3998,10217599,0.0000
2018-12-21,43.3300,44.7300,41.7000,41.7400,41.6151,19273611,0.0000
2018-12-14,45.5400,46.6650,43.4800,43.5500,43.4197,18953764,0.0000
2018-12-07,53.5500,54.0799,45.5000,45.7400,45.6032,18075409,0.0000
2018-11-30,51.3600,52.9100,51.3400,52.2900,52.1336,12812057,0.0000
2018-11-23,52.0500,52.3100,49.9600,50.6900,50.5384,8442079,0.0000
2018-11-16,52.8300,53.4600,50.5400,52.1900,52.0339,13536590,0.0000
2018-11-09,51.2700,54.4350,50.6600,52.9400,52.7816,14337996,0.0000
2018-11-02,48.1200,51.9800,46.7900,51.1100,50.9571,19040078,0.1400
2018-10-26,49.3400,49.6400,45.9700,47.5200,47.2392,23672693,0.0000
2018-10-19,49.7000,50.8000,48.0100,49.0800,48.7900,20383573,0.0000
2018-10-12,52.6300,53.4400,48.7900,49.8000,49.5057,17266066,0.0000
2018-10-05,52.8200,53.5350,51.0100,52.6900,52.3786,17362882,0.0000
2018-09-28,54.7900,54.9300,52.2500,52.3900,52.0804,12631662,0.0000
2018-09-21,53.6000,56.4400,53.0400,55.0200,54.6948,21633816,0.0000
2018-09-14,55.1000,55.5200,53.0200,53.7100,53.3926,13938565,0.0000
2018-09-07,58.7000,59.6100,54.9000,54.9900,54.6650,15168643,0.0000
2018-08-31,59.2200,60.0700,58.0800,58.8600,58.5122,8694681,0.0000
2018-08-24,61.1800,61.5500,58.0200,58.8000,58.4525,14869347,0.0000
2018-08-17,60.7100,61.6950,59.1500,61.1900,60.8284,7029706,0.0000
2018-08-10,60.1500,61.8650,59.5800,60.5700,60.2120,7052454,0.0000
2018-08-03,60.3500,61.7400,59.1575,60.1100,59.7548,10791363,0.0000
2018-07-27,59.4100,62.1200,59.3600,61.2300,60.8681,14668408,0.0000
2018-07-20,60.0600,63.3900,57.6600,59.6300,59.2776,17680586,0.0000
2018-07-13,61.0800,61.9825,59.1100,59.7600,59.4068,10718175,0.0000
2018-07-06,60.7200,62.1000,59.5000,60.5800,60.2220,7618007,0.0000
2018-06-29,64.3300,64.3600,60.9000,61.1600,60.7986,11458168,0.0000
2018-06-22,63.9200,65.7900,63.5000,64.9300,64.5463,12145373,0.0000
2018-06-15,65.6000,65.9500,63.3300,64.3100,63.9299,12380652,0.0000
2018-06-08,64.4100,66.4600,63.8800,65.4100,65.0234,12156777,0.0000
2018-06-01,63.6800,64.7400,61.9300,64.0800,63.7013,12104064,0.0000
2018-05-25,65.1600,66.0700,63.7700,64.1400,63.7609,10282312,0.0000
2018-05-18,64.5000,65.3600,63.4600,64.6600,64.2779,8680493,0.0000
2018-05-11,61.6700,65.1400,61.3000,64.3900,64.0095,9571998,0.0000
2018-05-04,61.3600,61.9300,59.2978,61.4700,61.1067,11385359,0.0000
2018-04-27,60.7300,61.3900,58.5090,61.2700,60.9079,14201594,0.0000
2018-04-20,57.3200,61.8000,57.1700,60.4800,60.1226,20693618,0.0000
2018-04-13,55.7800,58.3900,55.4000,56.9600,56.6234,13207894,0.0000
2018-04-06,55.1200,57.5500,53.4800,55.2400,54.9135,15201848,0.0000
2018-03-29,54.3400,56.2250,52.5000,55.4100,55.0825,11227680,0.0000
2018-03-23,57.2000,58.4890,52.9900,53.0900,52.7763,11573379,0.0000
2018-03-16,58.1500,58.4500,55.6800,57.2900,56.9514,14988790,0.0000
2018-03-09,51.0400,57.2700,50.7710,57.2400,56.9017,13275885,0.0000
2018-03-02,51.5800,54.7226,50.3600,51.5200,51.2155,17340093,0.0000
2018-02-23,51.7000,52.6700,50.4400,51.3800,51.0764,9501685,0.0000
2018-02-16,49.9300,52.1900,49.3900,51.8100,51.5038,11430254,0.0000
2018-02-09,51.8000,53.2900,47.3600,49.4700,49.1776,19465224,0.0000
2018-02-02,53.5700,54.3100,52.1700,52.5700,52.2593,12593681,0.0000
2018-01-26,54.1500,56.0000,51.5100,53.4900,53.1739,15397683,0.0000
2018-01-19,54.4100,54.9700,53.2800,54.2800,53.9592,7975286,0.0000
2018-01-12,51.4800,54.0000,51.3800,53.9400,53.6212,8544198,0.0000
2018-01-05,50.1600,52.1850,49.4105,51.4700,51.1658,10066021,0.0000
2017-12-29,49.6600,49.9300,49.1950,49.5700,49.2771,4425224,0.0000
2017-12-22,50.3600,51.0390,49.1600,49.7100,49.4162,9838998,0.0000
2017-12-15,50.2800,50.5000,47.9500,49.8800,49.5852,15909871,0.0000
2017-12-08,49.7400,50.8950,49.0700,50.3800,50.0823,12869971,0.0000
2017-12-01,44.8100,48.9400,44.7150,48.8900,48.6011,15548215,0.0000
2017-11-24,44.2300,45.1800,44.0100,44.8700,44.6048,5206779,0.0000
2017-11-17,42.7200,44.3150,42.6200,44.1800,43.9189,7535217,0.0000
2017-11-10,43.9400,44.5000,42.5550,42.9200,42.6664,7092650,0.0000
2017-11-03,43.0300,44.6200,43.0000,44.0200,43.7599,8578814,0.0000
2017-10-27,43.3800,44.2200,42.6350,43.2900,43.0342,12186996,0.0000
2017-10-20,43.7900,44.9589,42.5478,43.2000,42.9447,13604979,0.0000
2017-10-13,44.4600,44.6300,43.3800,43.8600,43.6008,9975354,0.0000
2017-10-06,43.7600,45.7000,43.2800,43.9500,43.6903,13335836,0.0000
2017-09-29,41.6200,43.6700,41.5000,43.6100,43.3523,8661011,0.0000
2017-09-22,41.5000,42.1900,41.3689,41.8200,41.5729,12379419,0.0000
2017-09-15,39.8300,41.4700,39.8300,41.0600,40.8173,10143536,0.0000
2017-09-08,40.6200,40.7500,39.3300,39.6600,39.4256,9007792,0.0000
2017-09-01,41.1700,41.3600,40.2300,40.9900,40.7478,10628871,0.0000
2017-08-25,39.6700,41.3700,39.3200,41.0700,40.8273,11379744,0.0000
2017-08-18,40.5700,41.3600,39.1200,39.7200,39.4853,12456774,0.0000
2017-08-11,41.2200,41.9700,39.8731,40.0700,39.8332,7505306,0.0000
2017-08-04,41.1400,41.6100,40.6200,41.2100,40.9665,9023234,0.0000
2017-07-28,41.9100,42.1900,40.4700,41.0200,40.7776,11728899,0.0000
2017-07-21,39.5000,41.8300,39.1800,41.6300,41.3840,18163246,0.0000
2017-07-14,38.5200,39.5800,38.1700,39.5000,39.2666,11925939,0.0000
2017-07-07,38.2800,39.1499,38.1300,38.6900,38.4614,8186323,0.0000
2017-06-30,36.3000,38.5200,36.0900,38.0300,37.8053,11795125,0.0000
2017-06-23,37.3600,37.6450,36.1700,36.2400,36.0258,8392002,0.0000
2017-06-16,37.1200,37.6600,36.5000,37.0500,36.8310,12182126,0.0000
2017-06-09,34.7000,37.4300,34.5900,36.9400,36.7217,11979771,0.0000
2017-06-02,34.9300,35.2700,34.0000,34.5800,34.3756,8783378,0.0000
2017-05-26,34.2500,35.5600,33.9800,35.0800,34.8727,8388136,0.0000
2017-05-19,34.5600,35.3200,33.0600,34.0500,33.8488,15057985,0.0000
2017-05-12,35.8000,36.1200,34.1000,34.3800,34.1768,12791040,0.0000
2017-05-05,34.6800,36.5750,34.4900,35.8000,35.5884,16015281,0.0000
2017-04-28,35.4400,36.2200,34.4500,34.5500,34.3458,17704626,0.0000
2017-04-21,33.3700,35.4900,33.1400,34.5500,34.3458,16022788,0.0000
2017-04-13,34.8600,34.9800,33.2000,33.2200,33.0237,10985644,0.0000
2017-04-07,34.8600,35.2350,33.8700,34.8800,34.6739,12557039,0.0000
2017-03-31,32.7800,35.1800,32.2500,34.8900,34.6838,11526175,0.0000
2017-03-24,35.2400,35.3300,32.9501,33.6400,33.4412,15026403,0.0000
2017-03-17,35.4800,36.1900,35.0500,35.4100,35.2007,20134159,0.0000
2017-03-10,35.0700,35.7700,34.5500,35.1500,34.9423,12889301,0.0000
2017-03-03,36.8000,37.2300,33.7200,35.4750,35.2654,33777248,0.0000
2017-02-24,37.3900,37.7150,36.5100,36.7900,36.5726,10125327,0.0000
2017-02-17,35.9000,37.6700,35.8100,37.1700,36.9503,12826209,0.0000
2017-02-10,34.5100,36.0700,34.3560,35.5600,35.3498,16327389,0.0000
2017-02-03,38.0500,38.2900,33.3300,34.7700,34.5645,16964481,0.0000
2017-01-27,36.2000,38.6100,35.8300,38.2700,38.0438,14700512,0.0000
2017-01-20,36.6400,36.8400,35.2400,36.3900,36.1749,12062571,0.0000
2017-01-13,36.3900,37.3900,35.9700,36.9300,36.7118,12436345,0.0000
2017-01-06,35.5100,37.0000,34.8100,36.5600,36.3439,16226022,0.0000
2016-12-30,35.5000,35.6600,34.2350,34.6500,34.4452,6137234,0.0000
2016-12-23,34.8600,35.4300,34.3850,35.4300,35.2206,10323131,0.0000
2016-12-16,35.5700,35.8700,34.3800,34.5600,34.3558,16318419,0.0000
