timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,9.8600,9.8900,9.7100,9.7133,9.7133,100305,0.0000
2019-04-12,9.8400,9.9200,9.6900,9.8800,9.8800,363724,0.0000
2019-04-05,9.7500,9.9100,9.7200,9.8200,9.8200,296173,0.0000
2019-03-29,9.6900,9.8100,9.5200,9.7000,9.7000,369315,0.0000
2019-03-22,9.5600,9.8980,9.5300,9.6800,9.6800,392754,0.0000
2019-03-15,9.5000,9.6554,9.5000,9.5500,9.5500,523928,0.0000
2019-03-08,9.3700,9.4600,9.2100,9.4400,9.4400,749812,0.0000
2019-03-01,9.4800,9.5600,9.1600,9.3000,9.3000,1349637,0.0000
2019-02-22,9.5700,9.8450,9.4300,9.5100,9.5100,448121,0.0000
2019-02-15,9.3500,9.6600,9.2961,9.5800,9.5800,536010,0.2200
2019-02-08,9.7400,9.8200,9.2400,9.3300,9.1197,554698,0.0000
2019-02-01,9.2600,9.9307,9.2300,9.7600,9.5400,1148999,0.0000
2019-01-25,9.3800,9.5195,9.1800,9.3900,9.1783,661109,0.0000
2019-01-18,9.2800,9.6800,9.2310,9.6600,9.4423,478599,0.0000
2019-01-11,8.7900,9.6100,8.7840,9.3300,9.1197,845809,0.0000
2019-01-04,7.7000,8.7300,7.6400,8.6900,8.4941,1868570,0.0000
2018-12-28,7.6600,7.8600,7.1600,7.6400,7.4678,3162976,0.0000
2018-12-21,8.9500,8.9600,7.6200,7.6400,7.4678,3990738,0.0000
2018-12-14,9.1800,9.1800,8.8200,8.9900,8.7874,2287759,0.0000
2018-12-07,9.5400,9.7800,8.8750,9.1900,8.9828,1312480,0.0000
2018-11-30,9.3700,9.5000,9.1550,9.3600,9.1490,1090165,0.0000
2018-11-23,9.9000,9.9928,9.2156,9.3100,9.1001,695668,0.2900
2018-11-16,10.3300,10.3300,9.7700,9.8900,9.3778,639975,0.0000
2018-11-09,10.0400,10.5499,9.9600,10.2800,9.7476,578518,0.0000
2018-11-02,10.0500,10.1037,9.6800,9.9300,9.4157,853074,0.0000
2018-10-26,10.9800,10.9800,9.9800,10.0300,9.5105,888783,0.0000
2018-10-19,10.8100,11.0600,10.7100,10.9800,10.4113,347527,0.0000
2018-10-12,11.2600,11.3100,10.6300,10.8100,10.2501,447994,0.0000
2018-10-05,11.3900,11.6000,11.2200,11.2500,10.6673,509372,0.0000
2018-09-28,11.4300,11.5000,11.1200,11.3600,10.7716,486806,0.0000
2018-09-21,11.5400,11.6100,11.4100,11.4200,10.8285,418117,0.0000
2018-09-14,11.4500,11.7100,11.4500,11.5200,10.9233,288522,0.0000
2018-09-07,11.5500,11.7900,11.3500,11.3800,10.7906,380854,0.0000
2018-08-31,11.8200,11.8800,11.4400,11.5100,10.9138,569163,0.0000
2018-08-24,11.9500,12.1400,11.6600,11.7700,11.1604,441515,0.2900
2018-08-17,12.1600,12.1600,11.4200,11.9500,11.0586,377308,0.0000
2018-08-10,12.0400,12.1900,11.8500,12.1200,11.2159,428953,0.0000
2018-08-03,11.7100,12.2290,11.6401,12.0000,11.1049,289412,0.0000
2018-07-27,11.5600,11.9600,11.4433,11.5900,10.7254,299423,0.0000
2018-07-20,11.3000,11.7850,11.1300,11.4900,10.6329,262405,0.0000
2018-07-13,11.4300,11.5400,11.2000,11.3200,10.4756,336964,0.0000
2018-07-06,11.1400,11.3737,11.1000,11.3400,10.4941,230993,0.0000
2018-06-29,11.2100,11.2994,10.9100,11.1700,10.3368,441230,0.0000
2018-06-22,11.0100,11.4428,11.0100,11.2800,10.4386,430090,0.0000
2018-06-15,11.3700,11.6500,11.0300,11.0300,10.2072,318495,0.0000
2018-06-08,11.5400,11.5700,11.3100,11.4500,10.5959,417222,0.0000
2018-06-01,10.8900,11.5100,10.8700,11.4600,10.6051,562886,0.0000
2018-05-25,11.8000,11.8000,10.8100,10.9000,10.0869,471118,0.2900
2018-05-18,11.3200,11.8200,11.2880,11.6900,10.5480,464973,0.0000
2018-05-11,10.8300,11.3400,10.6900,11.3100,10.2051,459526,0.0000
2018-05-04,10.7800,10.8899,10.5800,10.6900,9.6457,408058,0.0000
2018-04-27,10.5400,10.8400,10.4432,10.7200,9.6728,581841,0.0000
2018-04-20,10.0900,10.9500,10.0356,10.5400,9.5103,610888,0.0000
2018-04-13,9.9800,10.2400,9.8300,10.0700,9.0863,590947,0.0000
2018-04-06,9.8500,10.0600,9.6500,9.8800,8.9148,690331,0.0000
2018-03-29,10.0100,10.0500,9.5000,9.8400,8.8787,586764,0.0000
2018-03-23,10.5900,10.5900,9.9016,9.9400,8.9690,770379,0.0000
2018-03-16,11.1800,11.3800,10.1900,10.5600,9.5284,881963,0.0000
2018-03-09,11.1600,11.2901,10.9300,11.1300,10.0427,511347,0.0000
2018-03-02,11.6300,11.6300,10.9400,11.2100,10.1149,623724,0.0000
2018-02-23,11.9500,12.0270,11.4538,11.5000,10.3766,341854,0.0000
2018-02-16,12.1000,12.4700,11.9200,11.9600,10.7916,518449,0.2900
