timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-17,13.2100,13.2705,13.0900,13.1400,13.1400,2823,0.0000
2019-04-12,13.2670,13.3200,13.1900,13.2000,13.2000,9547,0.0450
2019-04-05,13.1900,13.3900,13.1300,13.2000,13.1552,10983,0.0000
2019-03-29,13.2600,13.3900,13.0800,13.0900,13.0455,20687,0.0000
2019-03-22,13.1400,13.3900,12.8900,13.2600,13.2149,8997,0.0000
2019-03-15,12.9000,13.0900,12.8400,13.0900,13.0455,6852,0.0450
2019-03-08,13.1400,13.1500,13.0200,13.0800,12.9907,8082,0.0000
2019-03-01,12.9000,13.1799,12.9000,13.1064,13.0169,9052,0.0000
2019-02-22,12.9947,13.1900,12.9400,13.0237,12.9348,6476,0.0000
2019-02-15,12.9500,13.1775,12.8500,12.9596,12.8711,11778,0.0450
2019-02-08,12.9900,12.9900,12.8700,12.9802,12.8470,17299,0.0000
2019-02-01,12.8400,12.9900,12.7700,12.9400,12.8072,36103,0.0000
2019-01-25,12.8200,13.0300,12.7700,12.8400,12.7082,8257,0.0000
2019-01-18,13.0100,13.0100,12.4800,12.6800,12.5498,24490,0.0450
2019-01-11,12.6800,13.4299,12.6162,12.8100,12.6338,21818,0.0000
2019-01-04,12.4800,12.7400,12.3000,12.5300,12.3576,44713,0.0000
2018-12-28,12.2300,12.4900,12.0800,12.4184,12.2476,24724,0.0000
2018-12-21,12.5400,12.5700,12.0799,12.1700,12.0026,29777,0.0000
2018-12-14,12.6200,12.6200,12.4000,12.4400,12.2689,24095,0.0450
2018-12-07,12.7400,12.7400,12.3300,12.6200,12.4021,34343,0.0000
2018-11-30,12.3000,12.6000,12.2400,12.6000,12.3824,48960,0.0000
2018-11-23,12.6500,12.8200,12.2400,12.3100,12.0974,27555,0.3390
2018-11-16,12.6900,12.7601,12.5400,12.6600,12.1079,16182,0.0450
2018-11-09,12.6100,12.7700,12.4500,12.6899,12.0933,18205,0.0000
2018-11-02,12.5300,12.7200,12.4400,12.6000,12.0076,37601,0.0000
2018-10-26,12.4200,12.5500,12.3350,12.5300,11.9409,36957,0.0000
2018-10-19,12.4600,12.5772,12.2900,12.3200,11.7408,19644,0.0000
2018-10-12,12.5900,12.8800,12.3600,12.3600,11.7789,35588,0.0450
2018-10-05,12.6800,12.7946,12.4899,12.4900,11.8596,18072,0.0000
2018-09-28,12.7500,12.8600,12.6100,12.6500,12.0115,29617,0.0000
2018-09-21,12.8500,12.8900,12.7500,12.7500,12.1065,18379,0.0000
2018-09-14,12.9100,12.9599,12.8600,12.8846,12.2343,13662,0.0450
2018-09-07,12.9200,12.9800,12.9000,12.9000,12.2062,18542,0.0000
2018-08-31,13.0500,13.0500,12.9000,12.9200,12.2251,25728,0.0000
2018-08-24,12.9300,13.0200,12.9100,12.9500,12.2535,7846,0.0000
2018-08-17,12.9400,13.0600,12.9100,12.9700,12.2724,5725,0.0450
2018-08-10,12.9800,13.0600,12.9300,13.0600,12.3149,8530,0.0000
2018-08-03,12.9600,13.1500,12.9300,12.9900,12.2489,16911,0.0000
2018-07-27,13.0500,13.0500,12.9000,12.9400,12.2018,18992,0.0000
2018-07-20,13.0800,13.0800,12.9000,12.9600,12.2207,40691,0.0000
2018-07-13,12.9700,13.0000,12.8900,13.0000,12.2584,9931,0.0450
2018-07-06,13.0600,13.0600,12.9100,12.9700,12.1875,15782,0.0000
2018-06-29,13.0300,13.0801,12.9200,12.9700,12.1875,45420,0.0000
2018-06-22,12.9900,13.1800,12.9201,13.0600,12.2721,27026,0.0000
2018-06-15,13.1500,13.1500,12.9600,12.9800,12.1969,11801,0.0450
2018-06-08,13.2600,13.3008,13.0800,13.1700,12.3327,28686,0.0000
2018-06-01,13.2600,13.3200,13.2000,13.2691,12.4255,10662,0.0000
2018-05-25,13.0510,13.2700,13.0300,13.2400,12.3983,11556,0.0000
2018-05-18,13.1500,13.1700,13.0500,13.0603,12.2300,16774,0.0475
2018-05-11,13.1300,13.3200,13.0719,13.1300,12.2508,28037,0.0000
2018-05-04,13.2500,13.3100,13.0700,13.1300,12.2508,7478,0.0000
2018-04-27,13.0900,13.1800,13.0600,13.1500,12.2694,11805,0.0000
2018-04-20,13.1100,13.2200,13.0600,13.0714,12.1961,16596,0.0000
2018-04-13,13.2700,13.4500,13.1200,13.2000,12.3161,17438,0.0475
2018-04-06,13.4200,13.4200,13.1700,13.3700,12.4300,12226,0.0000
2018-03-29,13.2500,13.5700,13.1700,13.3800,12.4393,20836,0.0000
2018-03-23,13.4900,13.4900,13.2400,13.2500,12.3184,28813,0.0000
2018-03-16,13.7300,13.8000,13.3901,13.4300,12.4858,12010,0.0475
2018-03-09,13.7500,13.8200,13.4200,13.5700,12.5718,6325,0.0000
2018-03-02,13.5900,13.7700,13.3700,13.6000,12.5996,31398,0.0000
2018-02-23,13.4916,13.7400,13.3500,13.4600,12.4699,18345,0.0000
2018-02-16,13.5000,13.6880,13.4000,13.5000,12.5069,6623,0.0475
2018-02-09,13.9000,14.0000,13.5900,13.6200,12.5739,27378,0.0000
2018-02-02,14.1000,14.2400,13.7500,13.7500,12.6939,19197,0.0000
2018-01-26,14.3400,14.3400,14.0300,14.0400,12.9616,13460,0.0000
2018-01-19,14.1100,14.2900,14.0999,14.2900,13.1924,23277,0.0000
2018-01-12,14.1400,14.4690,13.9700,13.9800,12.9062,21634,0.0475
2018-01-05,14.0300,14.2700,14.0300,14.2400,13.1023,19339,0.0000
2017-12-29,14.0200,14.4100,14.0200,14.0900,12.9643,21147,0.0000
2017-12-22,14.2000,14.3100,13.9700,14.0500,12.9275,70978,0.0000
2017-12-15,14.4500,14.4500,14.1800,14.1800,13.0471,24475,0.0475
2017-12-08,14.4600,14.5107,14.1000,14.2500,13.0681,29204,0.0000
2017-12-01,14.2862,14.4300,14.1484,14.3100,13.1231,32609,0.0000
2017-11-24,14.6500,14.6500,14.2400,14.3000,13.1139,20879,0.3595
2017-11-17,14.5600,14.7600,14.4400,14.6400,13.0971,18534,0.0475
2017-11-10,14.5600,14.6800,14.3000,14.4300,12.8670,19052,0.0000
2017-11-03,14.8332,14.9600,14.4001,14.5700,12.9918,20479,0.0000
2017-10-27,14.8800,14.9700,14.7600,14.8400,13.2326,16231,0.0000
2017-10-20,15.0700,15.0900,14.7600,14.7600,13.1612,15041,0.0000
2017-10-13,15.1400,15.3000,14.7800,14.9799,13.3573,15362,0.0475
2017-10-06,14.9300,14.9300,14.7100,14.9200,13.2613,21438,0.0000
2017-09-29,15.3400,15.3400,14.7500,14.8900,13.2346,15356,0.0000
2017-09-22,15.3400,15.3400,14.9000,14.9000,13.2435,7448,0.0000
2017-09-15,15.1500,15.3400,15.1000,15.1000,13.4213,9396,0.0475
2017-09-08,15.3200,15.4000,14.9500,15.1500,13.4237,7703,0.0000
2017-09-01,14.9500,15.4500,14.7000,15.4500,13.6895,22634,0.0000
2017-08-25,14.8500,15.0300,14.7400,14.8902,13.1935,10842,0.0000
2017-08-18,14.8000,15.1200,14.7200,14.7500,13.0693,15533,0.0000
2017-08-11,15.2400,15.2400,14.6600,14.8200,13.1313,17220,0.0475
2017-08-04,14.6500,15.2900,14.6500,14.9700,13.2219,12310,0.0000
2017-07-28,14.9328,14.9328,14.6500,14.7800,13.0540,20725,0.0000
2017-07-21,15.2500,15.3000,14.8000,14.9328,13.1890,15926,0.0000
2017-07-14,14.7800,15.2000,14.5600,15.0100,13.2572,21897,0.0475
2017-07-07,14.6800,14.9114,14.5500,14.9114,13.1280,15594,0.0000
2017-06-30,15.0900,15.1464,14.6600,14.7200,12.9595,23136,0.0000
2017-06-23,14.9600,15.1199,14.9600,15.0879,13.2834,2410,0.0000
2017-06-16,15.0400,15.1400,14.7900,14.9500,13.1620,9843,0.0475
2017-06-09,15.0000,15.0899,14.9400,15.0400,13.1992,10893,0.0000
2017-06-02,14.8900,15.0000,14.8212,15.0000,13.1641,6780,0.0000
2017-05-26,14.7600,14.9400,14.7200,14.8000,12.9886,10066,0.0000
2017-05-19,14.6700,14.9700,14.6700,14.8000,12.9886,10839,0.0000
2017-05-12,14.8400,14.9600,14.6900,14.7000,12.9008,20511,0.0475
2017-05-05,14.9900,14.9900,14.6900,14.8300,12.9730,12909,0.0000
2017-04-28,14.8800,14.9900,14.8300,14.9800,13.1043,11044,0.0000
2017-04-21,15.1600,15.1600,14.8801,14.9900,13.1130,12990,0.0000
2017-04-13,14.9400,15.2300,14.8400,15.2300,13.3229,17942,0.0475
2017-04-07,14.9900,14.9900,14.6700,14.7800,12.8886,19082,0.0000
2017-03-31,14.9900,14.9900,14.6800,14.7900,12.8974,21609,0.0000
2017-03-24,14.8100,15.0900,14.7200,14.9400,13.0282,13513,0.0000
2017-03-17,14.5600,14.9800,14.5600,14.7421,12.8556,6172,0.0475
2017-03-10,15.3700,15.3700,14.6000,14.7400,12.8129,21139,0.0000
2017-03-03,15.7800,15.7800,15.4200,15.4800,13.4561,5016,0.0000
2017-02-24,16.2500,16.2500,15.5101,15.6400,13.5952,6200,0.0000
2017-02-17,15.9000,16.2700,15.6100,15.8600,13.7864,12945,0.0490
2017-02-10,15.7500,16.1000,15.6200,15.7400,13.6401,8274,0.0000
2017-02-03,15.9400,15.9800,15.6600,15.7900,13.6834,13174,0.0000
2017-01-27,16.1600,16.2500,15.8000,16.0999,13.9520,17317,0.0000
2017-01-20,16.2100,16.5700,15.8600,16.0600,13.9174,11947,0.0000
2017-01-13,16.3700,16.4600,15.7800,16.2100,14.0474,26763,0.0490
2017-01-06,16.5500,17.0100,15.7400,16.1900,13.9870,15622,0.0000
2016-12-30,15.9600,16.5500,15.9600,16.5500,14.2980,20390,0.0000
2016-12-23,15.3700,16.7200,15.3700,15.9500,13.7797,33163,0.0000
2016-12-16,15.1000,16.3300,14.7310,15.4600,13.3564,54915,0.1790
2016-12-09,15.0400,15.1800,14.9900,15.1300,12.9156,13179,0.0000
2016-12-02,15.1400,15.1900,14.6200,14.9799,12.7875,25112,0.0000
2016-11-25,14.6500,14.9900,14.4300,14.9900,12.7961,16890,0.0000
2016-11-18,14.7800,14.9800,14.3600,14.6500,12.5059,22909,0.0000
2016-11-11,16.0700,16.1400,14.6900,14.7200,12.5656,30905,0.0490
2016-11-04,16.0600,16.3000,16.0033,16.0600,13.6648,13843,0.0000
2016-10-28,16.6700,16.7500,16.1300,16.3050,13.8733,17864,0.0000
2016-10-21,16.7100,16.8000,16.3400,16.6432,14.1610,13719,0.0000
