timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,12.0100,12.2500,11.6900,11.7300,11.7300,318577,0.0000
2019-04-05,11.7900,12.4500,11.7500,12.1500,12.1500,614900,0.0000
2019-03-29,11.0800,12.1500,11.0800,11.7900,11.7900,669199,0.0000
2019-03-22,11.2900,12.0400,11.1100,11.1200,11.1200,416923,0.0000
2019-03-15,11.0000,12.0000,10.8550,11.2600,11.2600,680630,0.0000
2019-03-08,11.9600,12.0599,10.9700,10.9900,10.9900,297120,0.0000
2019-03-01,12.2000,12.3300,11.5300,11.9200,11.9200,321052,0.0000
2019-02-22,11.4000,12.5600,11.4000,12.1300,12.1300,605333,0.0000
2019-02-15,10.5300,10.7500,10.2900,10.4800,10.4800,399199,0.0000
2019-02-08,11.6500,11.6700,10.2600,10.5200,10.5200,674896,0.0000
2019-02-01,11.6200,12.4800,11.4000,11.5600,11.5600,657109,0.0000
2019-01-25,12.1900,12.5350,11.0900,11.6500,11.6500,676370,0.0000
2019-01-18,13.1400,13.6000,12.0900,12.2100,12.2100,615073,0.0000
2019-01-11,12.0200,13.4600,11.6325,13.3600,13.3600,505884,0.0000
2019-01-04,11.2300,12.1300,10.9600,12.0500,12.0500,513506,0.0000
2018-12-28,11.4300,11.6500,10.8200,11.2300,11.2300,728126,0.0000
2018-12-21,13.1000,14.4500,11.5800,11.6000,11.6000,1241503,0.0000
2018-12-14,13.8500,14.5200,12.8150,13.2400,13.2400,882060,0.0000
2018-12-07,14.6000,15.1400,13.8500,13.9300,13.9300,622333,0.0000
2018-11-30,14.0500,15.0800,13.8650,14.5900,14.5900,658790,0.0000
2018-11-23,14.2000,14.9500,13.2800,14.1500,14.1500,392827,0.0000
2018-11-16,16.2500,16.2600,13.3800,14.3400,14.3400,1196808,0.0000
2018-11-09,15.4800,16.8700,15.1350,16.3100,16.3100,875008,0.0000
2018-11-02,14.9900,15.9700,14.0600,15.4200,15.4200,495642,0.0000
2018-10-26,15.2400,16.2300,14.1800,14.8400,14.8400,442280,0.0000
2018-10-19,14.6500,15.8100,13.8720,15.2200,15.2200,581531,0.0000
2018-10-12,16.1200,16.8100,14.5200,14.7400,14.7400,648578,0.0000
2018-10-05,16.2500,16.6000,15.2100,16.1200,16.1200,631643,0.0000
2018-09-28,16.4900,16.8750,16.1500,16.3300,16.3300,510976,0.0000
2018-09-21,16.4500,16.6800,16.1800,16.5800,16.5800,1028876,0.0000
2018-09-14,16.8800,16.8800,16.0600,16.1400,16.1400,623285,0.0000
2018-09-07,16.4600,17.1900,15.7900,16.8800,16.8800,522913,0.0000
2018-08-31,16.6500,17.2900,16.2701,16.5000,16.5000,1006791,0.0000
2018-08-24,16.9900,17.2916,16.1100,16.4700,16.4700,729789,0.0000
2018-08-17,17.7200,17.7850,16.5550,17.0400,17.0400,1069328,0.0000
2018-08-10,14.8500,18.6500,14.3200,17.7700,17.7700,3836300,0.0000
2018-08-03,16.1200,16.5928,13.9500,14.9100,14.9100,665053,0.0000
2018-07-27,16.0700,16.7500,15.2500,16.0600,16.0600,1033758,0.0000
2018-07-20,17.3100,17.3400,16.1600,16.1900,16.1900,292601,0.0000
2018-07-13,18.2100,18.2700,17.1650,17.3000,17.3000,323669,0.0000
2018-07-06,17.1900,18.4000,17.1900,18.0900,18.0900,281008,0.0000
2018-06-29,17.5900,17.7000,17.0100,17.2800,17.2800,427845,0.0000
2018-06-22,17.3200,18.7500,17.3200,17.5900,17.5900,923378,0.0000
2018-06-15,16.7700,17.7000,16.7700,17.3200,17.3200,682238,0.0000
2018-06-08,16.2100,17.3300,16.0400,16.7700,16.7700,611011,0.0000
2018-06-01,16.2700,16.8100,13.8600,16.1900,16.1900,534670,0.0000
2018-05-25,17.2100,17.5100,15.8050,16.3300,16.3300,696682,0.0000
2018-05-18,16.8800,17.8000,16.3800,17.2200,17.2200,1054912,0.0000
2018-05-11,18.4400,18.9000,16.4100,16.9600,16.9600,1115232,0.0000
2018-05-04,18.4200,18.7600,17.9000,18.4000,18.4000,330252,0.0000
2018-04-27,19.0500,19.1200,17.6700,18.3600,18.3600,482989,0.0000
2018-04-20,17.4000,20.3500,16.7998,19.0400,19.0400,2005315,0.0000
2018-04-13,16.0900,17.2900,15.8700,17.1500,17.1500,371974,0.0000
2018-04-06,16.3800,16.8800,15.9200,15.9500,15.9500,616384,0.0000
2018-03-29,16.4200,16.9100,16.0950,16.4200,16.4200,743309,0.0000
2018-03-23,15.9300,16.5000,15.6100,16.2200,16.2200,869048,0.0000
2018-03-16,14.8200,16.0800,14.8200,16.0000,16.0000,1775800,0.0000
2018-03-09,19.4200,19.9900,14.4110,14.7600,14.7600,2128390,0.0000
2018-03-02,19.8200,19.8200,18.8500,19.5500,19.5500,638003,0.0000
2018-02-23,20.1500,20.4500,19.4900,19.7300,19.7300,594820,0.0000
2018-02-16,20.8000,20.9900,19.9000,20.2400,20.2400,615661,0.0000
2018-02-09,18.8000,24.7400,16.5100,20.8100,20.8100,1542437,0.0000
2018-02-02,20.8300,21.2800,19.2700,19.5800,19.5800,1152936,0.0000
2018-01-26,19.4800,21.6300,18.7397,20.9000,20.9000,621445,0.0000
2018-01-19,18.3100,19.6500,17.5500,19.5300,19.5300,333156,0.0000
2018-01-12,17.7400,18.9675,17.3700,18.3200,18.3200,319252,0.0000
2018-01-05,17.6200,18.3700,17.6200,17.8900,17.8900,282706,0.0000
2017-12-29,17.9500,18.2700,17.4900,17.5900,17.5900,329703,0.0000
2017-12-22,17.2400,18.0400,16.1480,17.9600,17.9600,401041,0.0000
2017-12-15,17.3100,17.8500,16.7100,17.3000,17.3000,665874,0.0000
2017-12-08,17.9200,18.1700,17.2500,17.3000,17.3000,640810,0.0000
2017-12-01,17.3800,18.2400,17.3050,17.7600,17.7600,758297,0.0000
2017-11-24,16.0600,17.5100,15.9594,17.3000,17.3000,688181,0.0000
2017-11-17,15.4600,16.2000,14.3010,16.1700,16.1700,822902,0.0000
2017-11-10,14.6600,15.6700,14.2500,15.4600,15.4600,455489,0.0000
2017-11-03,14.6300,15.0200,14.2300,14.6500,14.6500,382817,0.0000
2017-10-27,15.1400,15.4300,14.5800,14.7200,14.7200,285204,0.0000
2017-10-20,15.2000,15.5700,14.7600,15.3000,15.3000,307973,0.0000
2017-10-13,15.2900,15.5100,14.9100,15.1100,15.1100,304940,0.0000
2017-10-06,14.6400,15.5700,14.5198,15.2000,15.2000,419474,0.0000
2017-09-29,13.1900,14.5800,13.1300,14.5300,14.5300,409723,0.0000
2017-09-22,13.2000,13.5700,13.0000,13.2400,13.2400,595244,0.0000
2017-09-15,14.0900,14.4168,13.1200,13.2100,13.2100,759966,0.0000
2017-09-08,14.7700,15.0400,13.9000,14.0500,14.0500,363098,0.0000
2017-09-01,14.0100,14.7500,13.9100,14.6600,14.6600,445820,0.0000
2017-08-25,12.8400,14.4600,12.8300,13.9200,13.9200,833590,0.0000
2017-08-18,13.3500,13.5900,12.7800,12.8500,12.8500,325941,0.0000
2017-08-11,12.5800,13.8800,12.5800,13.3200,13.3200,374745,0.0000
2017-08-04,13.0300,13.1900,11.9700,12.5800,12.5800,422783,0.0000
2017-07-28,12.4400,13.3100,12.4200,13.0300,13.0300,260570,0.0000
2017-07-21,12.9300,13.0000,12.3500,12.4400,12.4400,351909,0.0000
2017-07-14,12.7900,13.3900,12.0000,12.9800,12.9800,320499,0.0000
2017-07-07,12.8700,13.2000,12.4900,12.7900,12.7900,262441,0.0000
2017-06-30,13.5000,13.5000,12.5740,12.8900,12.8900,457881,0.0000
2017-06-23,12.9500,13.4100,12.2900,13.3800,13.3800,1224844,0.0000
2017-06-16,11.8200,12.8900,11.7650,12.8800,12.8800,680532,0.0000
2017-06-09,11.3600,11.9300,11.1000,11.8100,11.8100,483938,0.0000
2017-06-02,11.3700,11.6400,10.8350,11.3600,11.3600,595673,0.0000
2017-05-26,10.9600,11.4100,10.8000,11.3900,11.3900,828682,0.0000
2017-05-19,12.1000,12.5200,10.8400,10.9500,10.9500,851527,0.0000
2017-05-12,13.0000,13.5200,11.9200,12.0700,12.0700,594070,0.0000
2017-05-05,14.4100,15.1599,12.5600,13.1300,13.1300,740064,0.0000
2017-04-28,15.3100,15.7300,14.1100,14.3400,14.3400,756015,0.0000
2017-04-21,13.9700,15.4900,13.9500,15.0000,15.0000,589931,0.0000
2017-04-13,14.4800,14.6100,13.8100,13.9700,13.9700,306234,0.0000
2017-04-07,14.1000,14.7800,14.0210,14.4200,14.4200,487978,0.0000
2017-03-31,13.5800,14.9000,13.4550,13.9200,13.9200,1385626,0.0000
2017-03-24,14.0700,14.0700,13.0800,13.7100,13.7100,453181,0.0000
2017-03-17,13.3600,14.2000,12.7900,14.1200,14.1200,531682,0.0000
2017-03-10,13.6800,14.2900,13.2100,13.3000,13.3000,474083,0.0000
2017-03-03,14.6900,15.1200,13.6100,13.6800,13.6800,660772,0.0000
2017-02-24,13.9500,15.9000,13.6832,14.6100,14.6100,484798,0.0000
2017-02-17,14.0700,14.1300,13.7500,13.9700,13.9700,268222,0.0000
2017-02-10,14.2200,14.2200,13.1950,13.9500,13.9500,688655,0.0000
2017-02-03,13.2500,14.2300,12.8500,14.0800,14.0800,505239,0.0000
2017-01-27,13.0500,13.6750,12.9300,13.3300,13.3300,760201,0.0000
