timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,12.8200,12.8200,12.6800,12.7000,12.7000,242412,0.0000
2019-04-12,12.8400,12.9500,12.7700,12.8000,12.8000,657738,0.0505
2019-04-05,12.9200,12.9600,12.7800,12.7800,12.7298,460915,0.0000
2019-03-29,12.8500,12.9300,12.8200,12.9300,12.8792,591964,0.0000
2019-03-22,12.6200,12.8800,12.6000,12.8600,12.8095,767381,0.0000
2019-03-15,12.7600,12.8400,12.6300,12.6300,12.5804,605621,0.0505
2019-03-08,12.6400,12.7800,12.6200,12.7700,12.6693,593539,0.0000
2019-03-01,12.5400,12.6800,12.5100,12.6300,12.5304,457632,0.0000
2019-02-22,12.5900,12.6099,12.5000,12.5200,12.4213,317687,0.0000
2019-02-15,12.4900,12.6200,12.4900,12.6100,12.5106,549538,0.0505
2019-02-08,12.4200,12.5000,12.4000,12.4900,12.3421,447966,0.0000
2019-02-01,12.3100,12.4800,12.2400,12.4800,12.3322,915285,0.0000
2019-01-25,12.1500,12.4600,12.1500,12.3200,12.1741,1191307,0.0000
2019-01-18,12.2400,12.2600,12.1400,12.1400,11.9962,615829,0.0505
2019-01-11,12.1800,12.3537,12.1800,12.2900,12.0944,889955,0.0000
2019-01-04,11.9500,12.2600,11.9300,12.1700,11.9764,1140771,0.0000
2018-12-28,11.8000,12.0100,11.7800,12.0000,11.8091,1780016,0.0000
2018-12-21,11.8700,11.9110,11.7300,11.8000,11.6122,2361172,0.0000
2018-12-14,12.0700,12.1228,11.8400,11.8700,11.6811,1706368,0.0002
2018-12-07,11.8600,12.1200,11.8200,12.0400,11.8482,1664382,0.0000
2018-11-30,11.7600,11.9300,11.7000,11.8700,11.6810,1508862,0.0000
2018-11-23,11.7900,11.8300,11.7500,11.7500,11.5629,600586,0.0000
2018-11-16,11.7300,11.8500,11.7100,11.8300,11.6416,1486431,0.0505
2018-11-09,11.5500,11.7600,11.5400,11.7200,11.4839,1395554,0.0000
2018-11-02,11.6400,11.6700,11.5600,11.5700,11.3370,1186886,0.0000
2018-10-26,11.5800,11.7400,11.5700,11.6500,11.4154,922722,0.0000
2018-10-19,11.5500,11.7500,11.5500,11.5700,11.3370,1100688,0.0000
2018-10-12,11.6600,11.7700,11.5400,11.5600,11.3272,1070053,0.0505
2018-10-05,12.0500,12.1400,11.6800,11.7100,11.4242,847158,0.0000
2018-09-28,11.9100,12.1500,11.8800,12.0800,11.7852,1458293,0.0000
2018-09-21,12.2000,12.2200,12.0000,12.0000,11.7072,956860,0.0000
2018-09-14,12.3400,12.3900,12.2300,12.2300,11.9316,634326,0.0505
2018-09-07,12.4400,12.5000,12.3500,12.3500,11.9992,601456,0.0000
2018-08-31,12.4000,12.5000,12.3800,12.4600,12.1061,1021255,0.0000
2018-08-24,12.4200,12.4700,12.3800,12.4000,12.0478,1013644,0.0000
2018-08-17,12.5500,12.5800,12.4000,12.4200,12.0672,759166,0.0505
2018-08-10,12.5200,12.5700,12.5200,12.5700,12.1635,969296,0.0000
2018-08-03,12.5600,12.5750,12.4600,12.5100,12.1054,735325,0.0000
2018-07-27,12.6700,12.7400,12.5500,12.5500,12.1441,564157,0.0000
2018-07-20,12.5300,12.7000,12.5200,12.6700,12.2603,841337,0.0000
2018-07-13,12.5100,12.5900,12.4800,12.5600,12.1538,899663,0.0505
2018-07-06,12.6400,12.6800,12.4300,12.5400,12.0859,1561180,0.0000
2018-06-29,12.5400,12.6500,12.5100,12.6000,12.1437,619686,0.0000
2018-06-22,12.5400,12.6000,12.4900,12.5500,12.0955,624840,0.0000
2018-06-15,12.6600,12.6750,12.4500,12.5300,12.0762,1063301,0.0585
2018-06-08,12.6000,12.7000,12.6000,12.6700,12.1541,969951,0.0000
2018-06-01,12.5400,12.6600,12.5400,12.6100,12.0965,851251,0.0000
2018-05-25,12.3600,12.5000,12.3600,12.4700,11.9622,868858,0.0000
2018-05-18,12.4300,12.5000,12.3600,12.4000,11.8951,779786,0.0585
2018-05-11,12.5200,12.5500,12.4500,12.5200,11.9539,644056,0.0000
2018-05-04,12.4200,12.6300,12.3900,12.5100,11.9444,833102,0.0000
2018-04-27,12.4300,12.4573,12.3600,12.4100,11.8489,872768,0.0000
2018-04-20,12.5000,12.5800,12.4200,12.4700,11.9062,632026,0.0000
2018-04-13,12.6100,12.7000,12.5400,12.5400,11.9730,502605,0.0585
2018-04-06,12.6400,12.6800,12.5500,12.6400,12.0124,802740,0.0000
2018-03-29,12.4900,12.6400,12.4600,12.6400,12.0124,731846,0.0000
2018-03-23,12.5500,12.5800,12.4901,12.5300,11.9079,1001211,0.0000
2018-03-16,12.7200,12.7557,12.5700,12.5800,11.9554,776191,0.0585
2018-03-09,12.6800,12.8001,12.6800,12.7200,12.0328,877079,0.0000
2018-03-02,12.7200,12.7500,12.6000,12.6900,12.0044,1020151,0.0000
2018-02-23,12.7200,12.7800,12.6599,12.6900,12.0044,765461,0.0000
2018-02-16,12.7500,12.8400,12.7000,12.7800,12.0895,925911,0.0585
2018-02-09,12.6900,12.8800,12.5200,12.7400,11.9966,1480259,0.0000
2018-02-02,13.0200,13.0200,12.7000,12.7400,11.9966,1563023,0.0000
2018-01-26,13.3400,13.3900,13.1000,13.1000,12.3356,1015970,0.0000
2018-01-19,13.4900,13.5405,13.3500,13.3700,12.5898,884160,0.0000
2018-01-12,13.7900,13.8300,13.4900,13.4900,12.7028,1224651,0.0585
2018-01-05,13.8100,13.9200,13.7400,13.7900,12.9293,944092,0.0000
2017-12-29,13.8600,13.8700,13.7600,13.8100,12.9480,829908,0.0000
2017-12-22,13.9600,13.9600,13.7600,13.8200,12.9574,823638,0.0000
2017-12-15,14.1500,14.2300,13.9300,13.9700,13.0980,715459,0.0636
2017-12-08,14.0200,14.3400,14.0100,14.2100,13.2638,494619,0.0000
2017-12-01,14.0700,14.1200,13.9400,14.1000,13.1611,591038,0.0000
2017-11-24,14.1400,14.1900,14.0100,14.0700,13.1331,314490,0.0000
2017-11-17,14.1700,14.2100,14.0800,14.1200,13.1797,421930,0.0680
2017-11-10,14.2000,14.3800,14.0900,14.1300,13.1259,462311,0.0000
2017-11-03,14.0400,14.2000,14.0100,14.1700,13.1630,367620,0.0000
2017-10-27,14.4000,14.4040,13.9700,13.9700,12.9772,417489,0.0000
2017-10-20,14.3400,14.4600,14.3102,14.4100,13.3860,370063,0.0000
2017-10-13,14.3700,14.3700,14.2999,14.3300,13.3117,362100,0.0680
2017-10-06,14.3400,14.3900,14.2500,14.3400,13.2580,528444,0.0000
2017-09-29,14.5100,14.5600,14.3000,14.3300,13.2488,566276,0.0000
2017-09-22,14.6700,14.7300,14.4100,14.4800,13.3875,596706,0.0000
2017-09-15,14.8200,14.8600,14.6800,14.7800,13.6648,257578,0.0680
2017-09-08,14.6700,14.8500,14.6332,14.8100,13.6299,285630,0.0000
2017-09-01,14.5500,14.6600,14.4800,14.6300,13.4642,287562,0.0000
2017-08-25,14.4800,14.6700,14.4600,14.5300,13.3722,384642,0.0000
2017-08-18,14.3900,14.4600,14.2900,14.4500,13.2986,330730,0.0000
2017-08-11,14.6400,14.6600,14.1500,14.3700,13.2250,528073,0.0680
2017-08-04,14.5600,14.8000,14.5600,14.6400,13.4100,339476,0.0000
2017-07-28,14.4400,14.5600,14.2700,14.5600,13.3367,346421,0.0000
2017-07-21,14.4800,14.5000,14.3400,14.4500,13.2360,284881,0.0000
2017-07-14,14.2600,14.5000,14.2600,14.4800,13.2634,347737,0.0680
2017-07-07,14.3500,14.3700,14.1700,14.2600,13.0005,313625,0.0000
2017-06-30,14.5000,14.5800,14.1900,14.2900,13.0278,467104,0.0000
2017-06-23,14.3400,14.5400,14.2900,14.5000,13.2193,356460,0.0000
2017-06-16,14.3800,14.4051,14.2000,14.3400,13.0734,376969,0.0680
2017-06-09,14.4200,14.5160,14.3710,14.4000,13.0660,249882,0.0000
2017-06-02,14.4200,14.5298,14.3200,14.4800,13.1386,292731,0.0000
2017-05-26,14.2000,14.4400,14.1600,14.4400,13.1023,348646,0.0000
2017-05-19,14.3000,14.5000,14.1100,14.1700,12.8573,443962,0.0000
2017-05-12,14.2000,14.3700,14.1400,14.3200,12.9934,585377,0.0680
2017-05-05,14.0500,14.2400,14.0300,14.2400,12.8593,463730,0.0000
2017-04-28,14.0900,14.1000,13.9100,14.0200,12.6606,442751,0.0000
2017-04-21,14.1400,14.2300,14.0400,14.1100,12.7419,568454,0.0000
2017-04-13,14.0400,14.1900,14.0300,14.1300,12.7599,254896,0.0680
2017-04-07,13.9600,14.0500,13.7500,14.0300,12.6086,587861,0.0000
2017-03-31,13.8000,13.9800,13.7900,13.9300,12.5187,488551,0.0000
2017-03-24,13.6400,13.8500,13.6400,13.7200,12.3300,504873,0.0000
2017-03-17,13.4900,13.6800,13.4300,13.6700,12.2851,542172,0.0680
2017-03-10,13.8000,13.8100,13.4600,13.5400,12.1073,560059,0.0000
2017-03-03,13.8400,13.8700,13.7140,13.8000,12.3398,608883,0.0000
2017-02-24,13.6500,13.8400,13.5900,13.8400,12.3755,425792,0.0000
2017-02-17,13.8900,13.8900,13.5300,13.6600,12.2146,807488,0.0680
2017-02-10,13.9000,13.9899,13.8500,13.9500,12.4129,591321,0.0000
2017-02-03,13.8600,14.0000,13.8400,13.8500,12.3240,777165,0.0000
2017-01-27,13.8000,13.9200,13.8000,13.8800,12.3507,464711,0.0000
2017-01-20,13.9500,13.9800,13.7600,13.8000,12.2795,413324,0.0000
2017-01-13,13.8100,14.0000,13.7700,13.8900,12.3596,646385,0.0680
2017-01-06,13.6200,13.7998,13.6100,13.7200,12.1488,961223,0.0000
2016-12-30,13.5000,13.6500,13.4200,13.6500,12.0868,1171158,0.0000
2016-12-23,13.5000,13.5600,13.4300,13.5000,11.9540,650954,0.0000
2016-12-16,13.3800,13.6900,13.3800,13.4700,11.9274,1097019,0.0000
2016-12-09,13.3500,13.9500,13.3300,13.4600,11.9185,1139914,0.0684
2016-12-02,13.5600,13.6000,13.2300,13.4000,11.8063,1235046,0.0000
2016-11-25,13.4700,13.6400,13.4104,13.5300,11.9208,625980,0.0000
2016-11-18,13.6000,13.6900,13.2900,13.3900,11.7974,1326480,0.0000
2016-11-11,14.2300,14.3900,13.5900,13.7000,12.0706,1096335,0.0680
2016-11-04,14.2800,14.7200,14.1200,14.3000,12.5367,728429,0.0000
2016-10-28,14.6100,14.6100,14.2300,14.3100,12.5455,624761,0.0000
2016-10-21,14.2500,14.6000,13.8900,14.5800,12.7822,870829,0.0000
2016-10-14,14.9500,14.9700,14.1900,14.2500,12.4929,891019,0.0680
2016-10-07,15.2400,15.2400,14.8000,14.9200,13.0196,724567,0.0000
2016-09-30,15.1800,15.3200,15.1400,15.2200,13.2814,399417,0.0000
2016-09-23,14.9700,15.2500,14.9500,15.1000,13.1767,483786,0.0000
2016-09-16,15.1100,15.2500,14.9700,15.0300,13.1156,549193,0.0680
2016-09-09,15.5200,15.6700,15.1500,15.1800,13.1869,443595,0.0000
2016-09-02,15.6700,15.7100,15.5200,15.5300,13.4910,365550,0.0000
2016-08-26,15.7300,15.7700,15.6200,15.6200,13.5691,314831,0.0000
2016-08-19,15.7900,15.8000,15.6500,15.7000,13.6386,375034,0.0000
2016-08-12,15.6300,15.8000,15.5792,15.8000,13.7255,365830,0.0680
