timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-15,6.9400,6.9600,6.9200,6.9500,6.9500,105888,0.0000
2019-04-12,6.8500,6.9500,6.8400,6.9300,6.9300,195854,0.0000
2019-04-05,6.9300,6.9700,6.8200,6.8300,6.8300,542783,0.0000
2019-03-29,6.9000,6.9400,6.8800,6.9200,6.9200,329599,0.0000
2019-03-22,6.7400,6.9000,6.7300,6.9000,6.9000,353296,0.0000
2019-03-15,6.8000,6.8100,6.7200,6.7300,6.7300,238682,0.0290
2019-03-08,6.8800,6.8900,6.8000,6.8000,6.7709,295716,0.0000
2019-03-01,6.8000,6.9000,6.7300,6.8800,6.8506,366334,0.0000
2019-02-22,6.6800,6.8000,6.6700,6.8000,6.7709,196330,0.0000
2019-02-15,6.7200,6.7500,6.6250,6.6900,6.6614,343742,0.0290
2019-02-08,6.6700,6.7250,6.5600,6.7200,6.6622,308135,0.0000
2019-02-01,6.7500,6.7500,6.5100,6.6700,6.6126,529297,0.0000
2019-01-25,6.4000,6.7500,6.3800,6.7400,6.6820,664891,0.0000
2019-01-18,6.5600,6.6000,6.3600,6.3900,6.3350,603591,0.0290
2019-01-11,6.4500,6.6100,6.3900,6.5700,6.4842,535860,0.0000
2019-01-04,6.1500,6.4300,6.1300,6.4100,6.3262,510128,0.0000
2018-12-28,6.1900,6.2600,6.1200,6.1600,6.0795,609555,0.0000
2018-12-21,6.3300,6.4000,6.1600,6.1900,6.1091,804872,0.0295
2018-12-14,6.5700,6.6400,6.3500,6.3800,6.2673,518114,0.0000
2018-12-07,6.3700,6.5600,6.3580,6.5600,6.4442,493081,0.0000
2018-11-30,6.2800,6.3700,6.2075,6.3700,6.2575,509781,0.0000
2018-11-23,6.3000,6.3000,6.1900,6.2500,6.1396,198634,0.0000
2018-11-16,6.3400,6.3600,6.2300,6.2800,6.1691,594956,0.0295
2018-11-09,6.1900,6.3000,6.1599,6.3000,6.1599,518014,0.0000
2018-11-02,6.1600,6.2100,6.0400,6.1900,6.0524,892890,0.0000
2018-10-26,6.2100,6.2500,6.0900,6.1700,6.0328,508745,0.0000
2018-10-19,6.3100,6.4100,6.1900,6.1900,6.0524,420949,0.0300
2018-10-12,6.3700,6.3900,6.2600,6.3300,6.1600,459657,0.0000
2018-10-05,6.4700,6.5200,6.3200,6.3400,6.1697,419224,0.0000
2018-09-28,6.4900,6.5000,6.3900,6.4900,6.3157,384709,0.0000
2018-09-21,6.5800,6.5900,6.4300,6.5100,6.3352,421900,0.0300
2018-09-14,6.7200,6.7550,6.5800,6.5800,6.3736,387820,0.0000
2018-09-07,6.7900,6.8500,6.7000,6.7000,6.4898,250929,0.0000
2018-08-31,6.7700,6.7900,6.7200,6.7600,6.5480,282683,0.0000
2018-08-24,6.8600,6.8600,6.7500,6.7500,6.5383,143850,0.0000
2018-08-17,6.7900,6.8500,6.7400,6.7800,6.5673,242635,0.0300
2018-08-10,6.8100,6.8300,6.7600,6.8000,6.5579,164953,0.0000
2018-08-03,6.8500,6.8800,6.7500,6.8000,6.5579,281845,0.0000
2018-07-27,6.8200,6.8600,6.7400,6.8200,6.5771,306753,0.0000
2018-07-20,6.7000,6.8100,6.6900,6.7600,6.5193,357640,0.0300
2018-07-13,6.5700,6.7000,6.5300,6.6700,6.4041,434690,0.0000
2018-07-06,6.6600,6.7400,6.5560,6.5700,6.3081,436290,0.0000
2018-06-29,6.6700,6.6900,6.5800,6.5900,6.3273,330015,0.0000
2018-06-22,6.5900,6.7000,6.5600,6.6400,6.3753,350935,0.0000
2018-06-15,6.6600,6.7000,6.5800,6.5800,6.3177,324339,0.0305
2018-06-08,6.7100,6.7200,6.6400,6.6500,6.3557,285285,0.0000
2018-06-01,6.6100,6.7000,6.5900,6.6900,6.3939,340967,0.0000
2018-05-25,6.5500,6.6000,6.4900,6.5500,6.2601,276957,0.0000
2018-05-18,6.5400,6.5700,6.4800,6.5400,6.2505,370701,0.0305
2018-05-11,6.5300,6.6000,6.4700,6.5000,6.1834,396988,0.0000
2018-05-04,6.5200,6.5500,6.4800,6.5300,6.2119,466362,0.0000
2018-04-27,6.4800,6.5300,6.4100,6.5300,6.2119,337197,0.0000
2018-04-20,6.5300,6.5500,6.4450,6.4800,6.1644,509995,0.0305
2018-04-13,6.5600,6.6290,6.5150,6.5480,6.1998,361034,0.0000
2018-04-06,6.5300,6.6600,6.4900,6.6000,6.2490,422182,0.0000
2018-03-29,6.5000,6.5800,6.4622,6.5200,6.1733,278398,0.0000
2018-03-23,6.5800,6.5800,6.4600,6.5000,6.1543,443968,0.0000
2018-03-16,6.6100,6.6475,6.5500,6.6000,6.2490,307795,0.0305
2018-03-09,6.6100,6.6400,6.5700,6.6100,6.2295,481693,0.0000
2018-03-02,6.6300,6.6700,6.5700,6.6000,6.2200,244217,0.0000
2018-02-23,6.7000,6.7300,6.5701,6.6400,6.2577,324475,0.0000
2018-02-16,6.7200,6.7800,6.6394,6.6700,6.2860,339939,0.0305
2018-02-09,6.7100,6.8000,6.6200,6.7300,6.3138,575092,0.0000
2018-02-02,6.8400,6.8400,6.6400,6.7000,6.2856,844062,0.0000
2018-01-26,6.8400,6.9000,6.7900,6.8800,6.4545,752851,0.0000
2018-01-19,6.8900,6.8900,6.8000,6.8200,6.3982,353798,0.0315
2018-01-12,6.9200,6.9500,6.8400,6.8500,6.3969,656276,0.0000
2018-01-05,6.8900,6.9000,6.8450,6.9000,6.4436,384202,0.0000
2017-12-29,6.8600,6.9000,6.8300,6.8700,6.4156,465919,0.0000
2017-12-22,6.9200,6.9500,6.7300,6.8800,6.4249,876025,0.0315
2017-12-15,6.9200,6.9700,6.8800,6.9300,6.4416,538408,0.0000
2017-12-08,6.8700,6.9600,6.8200,6.9200,6.4323,536799,0.0000
2017-12-01,6.8900,6.8900,6.8350,6.8900,6.4044,376106,0.0000
2017-11-24,6.9000,6.9300,6.8300,6.8600,6.3765,355904,0.0000
2017-11-17,6.8700,6.9600,6.8300,6.9000,6.4137,434667,0.0315
2017-11-10,6.8700,6.9400,6.8300,6.8700,6.3567,565178,0.0000
2017-11-03,7.0100,7.0400,6.8500,6.9000,6.3845,538616,0.0000
2017-10-27,7.1100,7.1100,6.9800,7.0200,6.4955,343796,0.0000
2017-10-20,7.2100,7.2100,7.0900,7.1200,6.5880,226434,0.0325
2017-10-13,7.1100,7.2100,7.1000,7.2100,6.6411,228833,0.0000
2017-10-06,7.1800,7.2300,7.1000,7.1100,6.5490,157535,0.0000
2017-09-29,7.2500,7.2600,7.1100,7.2000,6.6319,281577,0.0000
2017-09-22,7.2700,7.2700,7.1900,7.2200,6.6503,180129,0.0000
2017-09-15,7.2600,7.2700,7.2000,7.2700,6.6963,207007,0.0325
2017-09-08,7.2200,7.2200,7.1600,7.2100,6.6114,382764,0.0000
2017-09-01,7.1900,7.2900,7.1700,7.2000,6.6022,409098,0.0000
2017-08-25,7.1900,7.2700,7.1600,7.1600,6.5655,200314,0.0000
2017-08-18,7.2800,7.2990,7.1740,7.1800,6.5839,286774,0.0330
2017-08-11,7.3300,7.3500,7.1500,7.2500,6.6177,302202,0.0000
2017-08-04,7.3200,7.3600,7.2700,7.3300,6.6908,256155,0.0000
2017-07-28,7.2700,7.3200,7.1600,7.2900,6.6543,301064,0.0000
2017-07-21,7.3700,7.3700,7.2600,7.2800,6.6451,239906,0.0330
2017-07-14,7.1900,7.4100,7.1200,7.3500,6.6789,441179,0.0000
2017-07-07,7.1500,7.2300,7.0900,7.1200,6.4699,370037,0.0000
2017-06-30,7.2300,7.2300,7.1000,7.1100,6.4608,381770,0.0000
2017-06-23,7.2100,7.2494,7.1500,7.2300,6.5699,269106,0.0000
2017-06-16,7.2600,7.2600,7.0700,7.1500,6.4972,753245,0.0330
2017-06-09,7.2300,7.3300,7.2000,7.2000,6.5126,283004,0.0000
2017-06-02,7.1500,7.2500,7.1201,7.2300,6.5397,327438,0.0000
2017-05-26,7.1500,7.2100,7.0900,7.1300,6.4492,314815,0.0000
2017-05-19,7.1600,7.2650,7.0900,7.1000,6.4221,238830,0.0330
2017-05-12,7.1000,7.1600,7.0401,7.1500,6.4377,268442,0.0000
2017-05-05,7.0300,7.1400,7.0200,7.1000,6.3927,373480,0.0000
2017-04-28,7.0200,7.0700,6.9400,7.0200,6.3207,321577,0.0000
2017-04-21,7.1100,7.1500,7.0000,7.0200,6.3207,405378,0.0318
2017-04-13,7.0700,7.1500,7.0400,7.0800,6.3462,238142,0.0000
2017-04-07,6.9500,7.1100,6.9400,7.0700,6.3372,353452,0.0000
2017-03-31,6.8600,6.9500,6.8600,6.9500,6.2296,372196,0.0000
2017-03-24,6.8200,6.9200,6.8000,6.8600,6.1490,326464,0.0000
2017-03-17,6.8200,6.9200,6.7707,6.8300,6.1221,364633,0.0320
2017-03-10,6.9000,7.0400,6.8000,6.8400,6.1024,558234,0.0000
2017-03-03,6.9600,7.0000,6.8300,6.8800,6.1381,462049,0.0000
2017-02-24,6.9400,6.9900,6.8450,6.9800,6.2273,399751,0.0000
2017-02-17,6.8600,6.9600,6.7400,6.9600,6.2095,568840,0.0310
2017-02-10,6.9700,7.0400,6.8500,6.8600,6.0924,458384,0.0000
2017-02-03,6.9200,7.0000,6.9000,6.9600,6.1813,403998,0.0000
2017-01-27,6.8000,6.9100,6.7900,6.9000,6.1280,333880,0.0000
2017-01-20,6.8500,6.8800,6.7600,6.8000,6.0392,290604,0.0310
