timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,1.8800,2.1500,1.8700,2.0800,2.0800,8784412,0.0000
2019-04-05,1.9000,1.9900,1.8300,1.8500,1.8500,8408343,0.0000
2019-03-29,2.0400,2.0800,1.9700,2.0200,2.0200,4244497,0.0000
2019-03-22,2.0700,2.1900,2.0200,2.0500,2.0500,6926404,0.0000
2019-03-15,2.0800,2.1900,2.0400,2.0400,2.0400,7742473,0.0000
2019-03-08,2.3100,2.3300,2.0100,2.0500,2.0500,7757800,0.0000
2019-03-01,2.3800,2.3800,2.1800,2.3000,2.3000,4970253,0.0400
2019-02-22,2.2700,2.3800,2.0800,2.3800,2.3388,7468991,0.0000
2019-02-15,1.8400,2.2900,1.8200,2.2700,2.2307,7574470,0.0000
2019-02-08,2.0400,2.0550,1.8100,1.8200,1.7885,9622462,0.0000
2019-02-01,2.0900,2.1290,2.0099,2.0100,1.9752,5922900,0.0000
2019-01-25,2.1300,2.1800,2.0500,2.0900,2.0538,2764336,0.0000
2019-01-18,2.0700,2.1800,2.0100,2.1600,2.1226,7164432,0.0000
2019-01-11,2.2200,2.3400,2.0200,2.0900,2.0538,5060303,0.0000
2019-01-04,1.9800,2.2400,1.9700,2.2200,2.1816,5453221,0.0000
2018-12-28,2.0300,2.1400,1.9600,1.9900,1.9555,5685924,0.0000
2018-12-21,2.4800,2.5400,1.9900,2.0300,1.9948,9577273,0.0000
2018-12-14,2.7300,2.8400,2.4900,2.5100,2.4665,5820231,0.0000
2018-12-07,3.0000,3.0800,2.6100,2.7700,2.7220,5632973,0.0000
2018-11-30,2.9000,3.3700,2.7100,2.9500,2.8989,9379728,0.0000
2018-11-23,2.8500,3.0600,2.8500,2.9200,2.8694,5567379,0.1000
2018-11-16,3.2200,3.2500,2.7900,2.8800,2.7352,8859038,0.0000
2018-11-09,3.0300,3.4700,2.9634,3.3800,3.2100,12420573,0.0000
2018-11-02,2.4800,3.0900,2.4600,3.0000,2.8491,12220128,0.0000
2018-10-26,2.3700,2.4600,2.2200,2.4400,2.3173,5105709,0.0000
2018-10-19,2.3100,2.4100,2.2400,2.3700,2.2508,3233274,0.0000
2018-10-12,2.4000,2.5000,2.1700,2.3100,2.1938,6110456,0.0000
2018-10-05,2.1200,2.4400,2.0700,2.4100,2.2888,5506635,0.0000
2018-09-28,2.2000,2.2300,2.0500,2.0900,1.9849,2899879,0.0000
2018-09-21,2.0000,2.2000,1.9500,2.2000,2.0894,5198751,0.0000
2018-09-14,2.0900,2.1350,1.9810,2.0000,1.8994,3497158,0.0000
2018-09-07,2.2300,2.2600,2.0600,2.0800,1.9754,1849164,0.0000
2018-08-31,2.2800,2.3100,2.2200,2.2300,2.1178,2528001,0.0000
2018-08-24,2.0800,2.3200,2.0700,2.2900,2.1748,3834498,0.0200
2018-08-17,2.3300,2.3700,2.0200,2.0700,1.9485,4757838,0.0000
2018-08-10,2.3500,2.5400,2.3200,2.3600,2.2215,3107103,0.0000
2018-08-03,2.3400,2.4100,2.2200,2.3400,2.2027,5451963,0.0000
2018-07-27,2.3800,2.5190,2.2600,2.3600,2.2215,5425730,0.0000
2018-07-20,2.4600,2.4900,2.3146,2.3900,2.2497,5843976,0.0000
2018-07-13,2.9000,2.9000,2.4600,2.4900,2.3438,5284142,0.0000
2018-07-06,2.6500,2.9900,2.6400,2.8700,2.7015,5106727,0.0000
2018-06-29,3.0000,3.0000,2.5700,2.6800,2.5227,7635260,0.0000
2018-06-22,2.2200,2.9900,2.1600,2.9900,2.8145,13976568,0.0000
2018-06-15,2.3700,2.4000,2.1200,2.1600,2.0332,6623648,0.0000
2018-06-08,2.3700,2.5950,2.2400,2.3800,2.2403,7046276,0.0000
2018-06-01,2.1800,2.4700,2.1500,2.3500,2.2121,5437746,0.0000
2018-05-25,2.1700,2.2000,2.0900,2.1700,2.0426,4548523,0.0100
2018-05-18,2.0400,2.3000,2.0000,2.1300,1.9958,7131594,0.0000
2018-05-11,2.0200,2.1200,2.0000,2.0400,1.9115,3838044,0.0000
2018-05-04,1.9000,2.0100,1.8500,1.9900,1.8646,5833306,0.0000
2018-04-27,2.1100,2.1500,1.9000,1.9000,1.7803,4581446,0.0000
2018-04-20,2.1800,2.2200,2.1000,2.1100,1.9770,3597373,0.0000
2018-04-13,1.8700,2.1800,1.8500,2.1800,2.0426,5244098,0.0000
2018-04-06,1.9400,1.9500,1.8200,1.8700,1.7522,4855825,0.0000
2018-03-29,2.0800,2.1100,1.8600,1.9400,1.8178,6648915,0.0000
2018-03-23,2.2600,2.3000,2.0000,2.0500,1.9208,7401853,0.0000
2018-03-16,2.2400,2.3500,2.1400,2.2800,2.1363,10135845,0.0000
2018-03-09,2.1700,2.3350,2.1500,2.2300,2.0895,4756824,0.0000
2018-03-02,2.2900,2.4300,2.0200,2.1800,2.0426,6463684,0.0000
2018-02-23,2.1500,2.2900,2.1400,2.2700,2.1270,5055786,0.0300
2018-02-16,1.9700,2.2500,1.9600,2.1800,2.0148,8059270,0.0000
2018-02-09,2.1200,2.2000,1.8200,1.9700,1.8207,10961614,0.0000
2018-02-02,2.5000,2.5100,2.0800,2.1000,1.9408,11502348,0.0000
2018-01-26,2.6100,2.6500,2.5000,2.5000,2.3105,7354555,0.0000
2018-01-19,2.6800,2.6800,2.5500,2.6300,2.4307,6109360,0.0000
2018-01-12,2.6500,2.6700,2.5100,2.6300,2.4307,9812769,0.0000
2018-01-05,2.5000,2.6800,2.4800,2.5800,2.3845,10604058,0.0000
2017-12-29,2.5600,2.6100,2.4600,2.4600,2.2736,10833577,0.0000
2017-12-22,2.7100,2.7399,2.4500,2.5700,2.3752,15795909,0.0000
2017-12-15,3.6300,3.8300,2.6400,2.7100,2.5046,33801607,0.0000
2017-12-08,3.9400,4.0600,3.5300,3.6700,3.3918,5649234,0.0000
2017-12-01,4.1000,4.2400,3.9300,3.9900,3.6876,4359732,0.0000
2017-11-24,4.1100,4.1700,4.0100,4.1000,3.7893,2949444,0.0000
2017-11-17,4.2200,4.3800,4.0000,4.1500,3.8355,4490236,0.0000
2017-11-10,4.2100,4.5300,4.0900,4.2300,3.9094,4774271,0.0300
