timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-23,61.0300,61.6200,60.8745,61.5600,61.5600,67074,0.0000
2019-04-18,61.4600,61.7099,60.8100,61.0700,61.0700,158542,0.0000
2019-04-12,60.6700,61.5700,60.3300,61.4400,61.4400,370910,0.0000
2019-04-05,60.0000,60.8400,59.9167,60.8200,60.8200,680372,0.0000
2019-03-29,58.4800,59.5700,58.2800,59.5000,59.5000,312821,0.0000
2019-03-22,59.3300,60.0300,58.5423,58.5700,58.5700,768488,0.1609
2019-03-15,58.0400,59.5700,58.0400,59.3500,59.1905,387041,0.0000
2019-03-08,59.7700,59.7700,57.5400,57.9600,57.8043,312992,0.0000
2019-03-01,59.7800,59.8900,59.0100,59.5400,59.3800,537015,0.0000
2019-02-22,58.9100,59.5400,58.9100,59.5100,59.3501,278727,0.0000
2019-02-15,57.6200,59.0900,57.4900,59.0900,58.9312,356952,0.0000
2019-02-08,57.3500,57.7660,56.9400,57.4900,57.3355,499647,0.0000
2019-02-01,55.7500,57.3600,55.5800,57.3000,57.1460,683600,0.0000
2019-01-25,55.8600,56.3399,54.9450,56.1900,56.0390,433972,0.0000
2019-01-18,54.3100,56.1900,54.2100,56.1100,55.9592,518008,0.0000
2019-01-11,52.8700,54.7900,52.7800,54.7000,54.5530,806412,0.0000
2019-01-04,51.9900,53.0100,51.0300,52.8400,52.6980,1190683,0.0000
2018-12-28,49.8200,52.3400,48.8900,51.7200,51.5810,1584759,0.0000
2018-12-21,54.3000,54.4900,50.2300,50.3500,50.2147,1128353,0.2560
2018-12-14,55.3300,56.3100,54.2600,54.5400,54.1320,588748,0.0000
2018-12-07,58.9500,58.9500,55.2000,55.4000,54.9855,767476,0.0000
2018-11-30,56.4200,58.1400,56.3800,58.0700,57.6356,783232,0.0000
2018-11-23,57.6000,57.6000,55.4900,55.9000,55.4818,482240,0.0000
2018-11-16,58.4500,58.4500,56.3610,57.6800,57.2485,741477,0.0000
2018-11-09,57.7500,59.4198,57.4800,58.6335,58.1949,435942,0.0000
2018-11-02,56.3000,58.3900,54.7200,57.6200,57.1889,1583644,0.0000
2018-10-26,58.5000,58.5000,54.9500,55.5800,55.1642,922207,0.0000
2018-10-19,58.2900,59.6000,58.2400,58.3400,57.9036,616738,0.0000
2018-10-12,61.2700,61.4399,57.6650,58.4500,58.0127,723647,0.0000
2018-10-05,62.7500,62.8000,61.1000,61.4400,60.9804,622541,0.0000
2018-09-28,62.8700,62.9300,62.2600,62.4200,61.9530,276006,0.0000
2018-09-21,62.7900,63.2600,62.3605,63.0100,62.5386,264186,0.0000
2018-09-14,62.2800,62.9000,62.0696,62.8800,62.4096,331077,0.1296
2018-09-07,62.5000,62.7400,61.9226,62.0500,61.4591,373477,0.0000
2018-08-31,62.4900,63.0100,62.4100,62.6400,62.0435,320788,0.0000
2018-08-24,61.4700,62.2390,61.4501,62.1800,61.5879,320502,0.0000
2018-08-17,61.1500,61.5200,60.3700,61.3900,60.8054,270628,0.0000
2018-08-10,61.0000,61.6600,60.9600,61.0700,60.4885,230477,0.0000
2018-08-03,60.9100,61.1100,60.1500,61.0100,60.4290,630504,0.0000
2018-07-27,60.7700,61.5100,60.5043,60.9032,60.3232,311515,0.0000
2018-07-20,60.9200,61.1000,60.3700,60.7400,60.1616,419660,0.0000
2018-07-13,60.3300,60.9200,60.1885,60.7100,60.1319,372510,0.0000
2018-07-06,59.0000,60.1986,58.8300,60.1100,59.5376,564818,0.0000
2018-06-29,60.3000,60.3000,58.6700,59.3100,58.7452,297307,0.0000
2018-06-22,60.9100,61.2800,60.4700,60.5400,59.9635,338083,0.1906
2018-06-15,61.1000,61.4800,60.8200,61.2800,60.5060,243464,0.0000
2018-06-08,60.3400,61.1100,60.1700,61.0600,60.2887,512824,0.0000
2018-06-01,59.6100,60.2500,59.0500,60.1400,59.3804,594279,0.0000
2018-05-25,60.2800,60.4263,59.6900,59.9900,59.2323,321503,0.0000
2018-05-18,60.0600,60.2198,59.4200,59.9100,59.1533,225284,0.0000
2018-05-11,58.7600,60.0200,58.4496,59.8900,59.1335,279025,0.0000
2018-05-04,58.9800,59.1583,57.0656,58.5400,57.8006,376772,0.0000
2018-04-27,59.2500,59.5980,57.9500,58.8800,58.1363,339463,0.0000
2018-04-20,58.8200,60.1199,58.6500,59.1900,58.4424,329562,0.0000
2018-04-13,57.7400,59.0700,57.6200,58.4300,57.6920,1315037,0.0000
2018-04-06,58.2400,58.9950,56.5400,57.5600,56.8330,1098967,0.0000
2018-03-29,58.0900,58.9900,57.3900,58.4200,57.6821,362633,0.0000
2018-03-23,60.2500,60.4800,57.2600,57.2600,56.5367,314278,0.1221
2018-03-16,61.2000,61.4200,60.2000,60.4900,59.6014,281685,0.0000
2018-03-09,58.6900,61.0700,58.6401,61.0700,60.1729,316284,0.0000
2018-03-02,60.4300,60.8350,58.0200,59.0100,58.1431,636909,0.0000
2018-02-23,59.5600,60.2400,59.0800,60.1200,59.2368,297979,0.0000
2018-02-16,57.8300,60.2700,57.4099,59.8500,58.9708,417124,0.0000
2018-02-09,59.6900,60.3400,55.5300,57.2900,56.4484,1267824,0.0000
2018-02-02,62.7100,62.8200,60.1400,60.1700,59.2861,822725,0.0000
2018-01-26,61.6500,62.7898,61.4400,62.7839,61.8616,374986,0.0000
2018-01-19,61.3400,61.6000,60.5200,61.6000,60.6951,322399,0.0000
2018-01-12,59.8500,61.0800,59.7500,61.0700,60.1729,522043,0.0000
2018-01-05,58.7100,59.8700,58.6590,59.8500,58.9708,885845,0.0000
2017-12-29,58.6600,59.0200,58.5200,58.5400,57.6800,143967,0.0000
2017-12-22,58.8900,59.0631,58.5600,58.6700,57.8081,281524,0.2045
2017-12-15,58.3100,58.6300,57.8901,58.4700,57.4109,275394,0.0000
2017-12-08,58.4000,58.5308,57.4400,58.2800,57.2244,409233,0.0000
2017-12-01,57.0100,58.3700,56.9510,57.9900,56.9396,1064317,0.0000
2017-11-24,56.6500,57.1600,56.6230,57.0700,56.0363,358279,0.0000
2017-11-17,55.9800,56.6700,55.8100,56.6300,55.6043,311950,0.0000
2017-11-10,56.1800,56.5199,55.8010,56.2000,55.1820,1530193,0.0000
2017-11-03,55.9800,56.3361,55.8300,56.1900,55.1722,431927,0.0000
2017-10-27,56.3700,56.4100,55.5600,56.1200,55.1035,350202,0.0000
2017-10-20,55.8300,56.3133,55.4590,56.2700,55.2508,349650,0.0000
2017-10-13,55.6400,55.8299,55.4136,55.7000,54.6911,348630,0.0000
2017-10-06,54.9800,55.7488,54.8901,55.6500,54.6420,759523,0.0000
2017-09-29,54.2000,54.9000,53.9910,54.9000,53.9056,530383,0.0000
2017-09-22,54.4600,54.6100,54.1792,54.3000,53.3165,312886,0.1429
2017-09-15,53.8900,54.3800,53.8900,54.3800,53.2546,715318,0.0000
2017-09-08,53.8000,53.8000,53.1371,53.5500,52.4418,309119,0.0000
2017-09-01,53.2100,53.9468,52.7000,53.8800,52.7650,591654,0.0000
2017-08-25,52.5800,53.3100,52.4200,53.1300,52.0305,515879,0.0000
2017-08-18,53.2700,53.7600,52.4919,52.6100,51.5212,439142,0.0000
2017-08-11,53.9000,54.2601,52.9000,52.9600,51.8640,573035,0.0000
2017-08-04,54.1600,54.2399,53.7900,53.9200,52.8041,596570,0.0000
2017-07-28,54.2500,54.5200,53.8000,54.0700,52.9510,537407,0.0000
2017-07-21,53.9900,54.3799,53.8200,54.3500,53.2252,798765,0.0000
2017-07-14,53.2300,54.0700,52.9700,53.9700,52.8531,340920,0.0000
2017-07-07,53.3200,53.5599,52.7700,53.2900,52.1872,386079,0.0000
2017-06-30,53.5100,53.5802,52.6400,53.1600,52.0599,483682,0.0000
2017-06-23,53.5500,53.8466,53.1600,53.3300,52.2263,393089,0.1608
2017-06-16,53.2600,53.6500,53.0501,53.3800,52.1179,671638,0.0000
2017-06-09,53.4600,53.7000,53.0400,53.3100,52.0496,2476340,0.0000
2017-06-02,52.6600,53.5000,52.4268,53.4500,52.1863,461828,0.0000
2017-05-26,51.9300,52.8200,51.8100,52.7500,51.5028,351832,0.0000
2017-05-19,52.0500,52.3292,51.1000,51.7800,50.5557,510549,0.0000
2017-05-12,52.2000,52.3500,51.8280,51.9600,50.7315,465711,0.0000
2017-05-05,52.2200,52.3100,51.7400,52.2200,50.9853,572792,0.0000
2017-04-28,51.9900,52.5400,51.8800,52.1200,50.8877,476125,0.0000
2017-04-21,50.8400,51.6100,50.7300,51.4200,50.2043,1621495,0.0000
2017-04-13,51.2900,51.5400,50.7000,50.7400,49.5403,1008435,0.0000
2017-04-07,51.6600,51.7300,51.0400,51.3175,50.1042,1183546,0.0000
2017-03-31,50.6100,51.7800,50.4870,51.6200,50.3995,560022,0.0000
2017-03-24,52.0100,52.0100,50.8369,51.0600,49.8528,545746,0.1162
2017-03-17,51.7600,52.2100,51.3865,52.0300,50.6845,733559,0.0000
2017-03-10,51.9200,51.9474,51.3400,51.8000,50.4604,447227,0.0000
2017-03-03,51.9300,52.6380,51.7300,52.1100,50.7624,727055,0.0000
2017-02-24,51.7100,52.0000,51.4800,51.8700,50.5286,432782,0.0000
2017-02-17,51.0600,51.6700,50.9911,51.5900,50.2558,620930,0.0000
2017-02-10,50.2400,50.9300,50.0010,50.9300,49.6129,748489,0.0000
2017-02-03,49.9400,50.3499,49.5199,50.2900,48.9895,758604,0.0000
2017-01-27,49.4900,50.4200,49.2400,50.1300,48.8336,672393,0.0000
2017-01-20,49.4600,49.6800,49.2300,49.5600,48.2783,379316,0.0000
2017-01-13,49.4900,49.6990,49.0632,49.6200,48.3368,633437,0.0000
2017-01-06,49.1100,49.6832,48.8200,49.5000,48.2199,877507,0.0000
2016-12-30,49.3700,49.5700,48.5902,48.7700,47.5088,513583,0.0000
2016-12-23,49.4600,49.7900,49.1166,49.3000,48.0251,370754,0.2010
2016-12-16,49.8700,49.9729,49.2890,49.4100,47.9373,627105,0.0000
