timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,26.3800,26.5400,26.2500,26.5200,26.5200,232920,0.0000
2019-04-05,26.2900,26.3700,26.1750,26.3550,26.3550,167111,0.1242
2019-03-29,26.1900,26.3699,26.1200,26.3250,26.2009,158417,0.0000
2019-03-22,26.1900,26.3289,26.0500,26.1600,26.0367,91649,0.0000
2019-03-15,25.8832,26.1700,25.8607,26.1200,25.9969,59621,0.0000
2019-03-08,26.0500,26.0500,25.7750,25.9200,25.7978,81988,0.0000
2019-03-01,26.1200,26.1400,25.9701,26.0150,25.8923,163449,0.1297
2019-02-22,26.0000,26.0000,25.8400,25.9901,25.7393,79878,0.0000
2019-02-15,25.6791,25.9100,25.6100,25.8900,25.6401,89931,0.0000
2019-02-08,25.5800,25.8400,25.5501,25.7300,25.4817,137958,0.0000
2019-02-01,25.5400,25.8449,25.4300,25.5800,25.3331,83296,0.1278
2019-01-25,25.5900,25.6500,25.4300,25.4601,25.0890,97849,0.0000
2019-01-18,25.3650,25.6000,25.2300,25.5234,25.1514,59882,0.0000
2019-01-11,24.9900,25.3900,24.9900,25.3800,25.0101,429576,0.0000
2019-01-04,24.5100,24.8900,24.3000,24.7900,24.4287,56913,0.0000
2018-12-28,24.2600,24.8900,24.0400,24.3900,24.0345,71110,0.0000
2018-12-21,25.0600,25.1356,24.1900,24.2600,23.9064,188775,0.1303
2018-12-14,24.9800,25.3100,24.8900,25.0600,24.5654,145941,0.0000
2018-12-07,25.2598,25.3000,24.9129,25.0400,24.5458,158197,0.1211
2018-11-30,25.2000,25.4050,25.1200,25.2500,24.6337,59827,0.0000
2018-11-23,25.2600,25.3300,25.0700,25.1150,24.5020,53865,0.0000
2018-11-16,25.6000,25.6000,25.2411,25.3700,24.7508,112640,0.0000
2018-11-09,25.7247,25.9391,25.5900,25.6847,25.0578,165658,0.0000
2018-11-02,25.9200,25.9800,25.6600,25.7200,25.0922,80606,0.1338
2018-10-26,26.2100,26.2100,25.8600,25.9000,25.1372,45334,0.0000
2018-10-19,26.1000,26.2500,26.0209,26.1094,25.3405,54492,0.0000
2018-10-12,26.1600,26.2200,25.9400,26.2200,25.4478,77160,0.0000
