timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,6.9000,7.0000,6.7200,6.8800,6.8800,237782,0.0000
2019-04-05,6.9900,7.0500,6.8000,6.9400,6.9400,333230,0.0000
2019-03-29,6.0700,6.9600,6.0000,6.9000,6.9000,318731,0.0000
2019-03-22,6.1800,6.6300,5.9900,6.0700,6.0700,346053,0.0000
2019-03-15,6.5300,6.6900,5.9600,6.2100,6.2100,317510,0.0000
2019-03-08,7.1700,7.1700,6.4400,6.5400,6.5400,587366,0.0000
2019-03-01,6.3900,7.2900,6.2644,6.9800,6.9800,1653131,0.0000
2019-02-22,5.5800,6.6000,5.5800,6.3700,6.3700,439728,0.0000
2019-02-15,5.4500,5.7300,5.2800,5.6400,5.6400,304320,0.0000
2019-02-08,5.7500,5.7500,5.2200,5.4200,5.4200,253303,0.0000
2019-02-01,5.3000,5.8000,5.1600,5.7000,5.7000,327261,0.0000
2019-01-25,5.2200,5.4350,4.7900,5.3000,5.3000,317045,0.0000
2019-01-18,4.9200,5.5000,4.9200,5.2100,5.2100,441765,0.0000
2019-01-11,4.9000,5.4800,4.7300,5.1900,5.1900,447494,0.0000
2019-01-04,4.6000,4.9700,4.5000,4.9400,4.9400,232742,0.0000
2018-12-28,4.4900,4.6200,4.0650,4.6000,4.6000,364344,0.0000
2018-12-21,5.5800,5.6900,4.1800,4.5600,4.5600,944965,0.0000
2018-12-14,5.5700,5.9900,5.4200,5.6600,5.6600,382985,0.0000
2018-12-07,5.9600,6.0900,5.4200,5.6000,5.6000,391803,0.0000
2018-11-30,5.8600,6.0900,5.6600,5.9800,5.9800,352888,0.0000
2018-11-23,6.0800,6.2200,5.6001,5.8600,5.8600,223106,0.0000
2018-11-16,6.8800,7.1500,6.0000,6.1300,6.1300,537013,0.0000
2018-11-09,7.1300,7.1899,6.9075,7.0400,7.0400,364193,0.0000
2018-11-02,6.2700,7.2500,6.2700,7.2000,7.2000,469938,0.0000
2018-10-26,6.9400,6.9700,6.1100,6.2800,6.2800,556081,0.0000
2018-10-19,6.9100,7.2200,6.6901,6.9700,6.9700,370319,0.0000
2018-10-12,7.2400,7.2500,6.5000,6.9000,6.9000,821543,0.0000
2018-10-05,6.6200,7.2400,6.4500,7.2300,7.2300,628151,0.0000
2018-09-28,6.7500,6.7900,6.4900,6.6500,6.6500,181889,0.0000
2018-09-21,6.6200,6.9000,6.4100,6.7000,6.7000,472218,0.0000
2018-09-14,6.1490,6.5500,5.8800,6.5500,6.5500,696286,0.0000
2018-09-07,6.6000,6.8400,6.0800,6.1600,6.1600,435904,0.0000
2018-08-31,5.6700,6.5900,5.6700,6.5500,6.5500,1368029,0.0000
2018-08-24,5.8800,6.0000,5.6510,5.6900,5.6900,444877,0.0000
2018-08-17,6.2500,6.2900,5.7400,5.9000,5.9000,977182,0.0000
2018-08-10,5.5100,6.3400,5.4000,6.2900,6.2900,1040524,0.0000
2018-08-03,5.1500,5.5800,5.1000,5.5400,5.5400,177833,0.0000
2018-07-27,5.3500,5.4500,5.0900,5.1700,5.1700,158350,0.0000
2018-07-20,5.4200,5.5567,5.3600,5.3700,5.3700,183330,0.0000
2018-07-13,5.3900,5.5900,5.3293,5.4600,5.4600,462257,0.0000
2018-07-06,5.4200,5.5000,4.9300,5.4900,5.4900,170700,0.0000
2018-06-29,5.6500,5.7000,5.2501,5.4800,5.4800,291255,0.0000
2018-06-22,5.6000,5.7500,5.5000,5.7000,5.7000,251728,0.0000
2018-06-15,5.6500,5.8600,5.5100,5.5800,5.5800,455217,0.0000
2018-06-08,5.0600,5.8300,5.0000,5.6700,5.6700,825818,0.0000
2018-06-01,5.0000,5.1500,4.8500,5.0600,5.0600,258022,0.0000
2018-05-25,5.2900,5.4000,4.8400,5.0000,5.0000,616754,0.0000
2018-05-18,3.7500,5.3500,3.7500,5.3200,5.3200,1179450,0.0000
2018-05-11,3.8200,3.9100,3.5900,3.7600,3.7600,506394,0.0000
2018-05-04,4.1800,4.3000,3.7100,3.8400,3.8400,477706,0.0000
2018-04-27,4.4200,4.5500,4.1910,4.2300,4.2300,201510,0.0000
2018-04-20,4.3000,4.6600,4.1601,4.3800,4.3800,347424,0.0000
2018-04-13,4.6100,4.6250,4.2400,4.3000,4.3000,267981,0.0000
2018-04-06,4.6000,4.7199,4.3300,4.5665,4.5665,321143,0.0000
2018-03-29,5.0500,5.0500,4.5000,4.6500,4.6500,210695,0.0000
2018-03-23,5.0000,5.2182,4.8500,4.9400,4.9400,410193,0.0000
2018-03-16,4.7000,5.0900,4.6000,5.0000,5.0000,323863,0.0000
2018-03-09,4.4100,4.8000,4.1100,4.6600,4.6600,286974,0.0000
2018-03-02,4.3500,4.5900,4.1500,4.4500,4.4500,472983,0.0000
2018-02-23,4.6000,4.6800,4.2200,4.4100,4.4100,297795,0.0000
2018-02-16,4.0500,4.7800,4.0500,4.7300,4.7300,442002,0.0000
2018-02-09,4.2900,4.5700,3.9200,4.0900,4.0900,402572,0.0000
2018-02-02,4.9600,4.9900,4.1900,4.3500,4.3500,659626,0.0000
2018-01-26,4.9600,5.0990,4.7500,4.9600,4.9600,546340,0.0000
2018-01-19,5.2800,5.5600,4.9800,5.0800,5.0800,994882,0.0000
2018-01-12,3.8500,5.5500,3.7334,5.3800,5.3800,4000724,0.0000
2018-01-05,3.7300,4.0000,3.5800,3.9000,3.9000,375156,0.0000
2017-12-29,3.9300,3.9700,3.5100,3.5300,3.5300,625230,0.0000
2017-12-22,4.0600,4.1500,3.4500,3.9300,3.9300,1143481,0.0000
2017-12-15,2.8200,4.0700,2.8066,4.0600,4.0600,3485739,0.0000
2017-12-08,2.6700,2.8900,2.6401,2.8000,2.8000,723223,0.0000
2017-12-01,2.6500,2.7900,2.6250,2.6800,2.6800,470396,0.0000
2017-11-24,2.6300,2.8400,2.5000,2.6800,2.6800,926261,0.0000
2017-11-17,2.8000,2.8900,2.5200,2.6800,2.6800,965494,0.0000
2017-11-10,2.0900,2.8100,2.0900,2.7900,2.7900,1371708,0.0000
2017-11-03,2.1600,2.2500,2.1000,2.1200,2.1200,425538,0.0000
2017-10-27,2.2500,2.2500,2.1300,2.1600,2.1600,338117,0.0000
2017-10-20,2.3000,2.3800,2.2300,2.2500,2.2500,326654,0.0000
2017-10-13,2.3300,2.4000,2.2000,2.2600,2.2600,369706,0.0000
2017-10-06,2.1500,2.3900,2.1300,2.3000,2.3000,651669,0.0000
2017-09-29,2.1500,2.2500,2.0800,2.1700,2.1700,571440,0.0000
2017-09-22,2.2400,2.2900,2.1600,2.1700,2.1700,424440,0.0000
2017-09-15,2.3100,2.3400,2.2000,2.2600,2.2600,361153,0.0000
2017-09-08,2.3100,2.3700,2.2600,2.3300,2.3300,196646,0.0000
2017-09-01,2.3800,2.4000,2.3100,2.3600,2.3600,234299,0.0000
