timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,13.8100,14.0600,13.6000,14.0600,14.0600,37882,0.0470
2019-04-05,13.8000,14.0150,13.7400,13.7600,13.7142,21037,0.0000
2019-03-29,13.7801,13.8726,13.6700,13.7800,13.7341,26271,0.0000
2019-03-22,13.6100,13.8800,13.6000,13.8200,13.7740,24938,0.0000
2019-03-15,13.7200,13.7200,13.6000,13.6200,13.5746,29583,0.0470
2019-03-08,13.4472,13.7600,13.4472,13.7200,13.6272,39754,0.0000
2019-03-01,13.3894,13.5500,13.2800,13.4817,13.3905,40368,0.0000
2019-02-22,13.2500,13.4100,13.1510,13.3350,13.2448,21567,0.0000
2019-02-15,12.9700,13.4900,12.9700,13.1600,13.0710,41973,0.0470
2019-02-08,13.1160,13.2729,12.8700,13.0300,12.8960,33324,0.0000
2019-02-01,12.8800,13.1999,12.8500,12.9100,12.7773,35850,0.0000
2019-01-25,13.1102,13.2000,12.9000,12.9000,12.7674,49005,0.0000
2019-01-18,12.9300,13.1500,12.8900,13.0450,12.9109,25324,0.0470
2019-01-11,12.6900,12.9921,12.6900,12.9200,12.7409,30102,0.0000
2019-01-04,12.1800,12.8400,12.1800,12.6400,12.4648,42886,0.0000
2018-12-28,12.2100,12.3802,12.1400,12.1600,11.9915,93658,0.0000
2018-12-21,12.2640,12.4200,12.1500,12.2383,12.0687,112931,0.0000
2018-12-14,12.6300,12.7900,12.2500,12.2500,12.0802,106949,0.0470
2018-12-07,12.6300,12.7800,12.4900,12.7200,12.4974,77965,0.0000
2018-11-30,12.3700,12.6525,12.2101,12.6500,12.4287,110122,0.0000
2018-11-23,12.2626,12.3900,12.2000,12.3900,12.1732,53801,0.0000
2018-11-16,12.3600,12.4000,12.1200,12.2700,12.0553,79378,0.0520
2018-11-09,12.4000,12.4300,12.2600,12.3900,12.1220,41276,0.0000
2018-11-02,12.0799,12.4600,11.9800,12.2500,11.9850,88952,0.0000
2018-10-26,12.0010,12.1400,11.8900,12.1000,11.8382,98322,0.0000
2018-10-19,12.1400,12.1400,11.9200,12.0000,11.7404,75681,0.0000
2018-10-12,12.3500,12.4400,12.0100,12.1400,11.8774,114900,0.0520
2018-10-05,12.8500,12.9358,12.2500,12.4623,12.1407,116164,0.0000
2018-09-28,12.9500,13.1453,12.5000,12.9100,12.5769,95658,0.0000
2018-09-21,13.4400,13.5000,12.9800,13.0700,12.7327,55130,0.0000
2018-09-14,13.9800,13.9800,13.4700,13.4800,13.1321,55583,0.0520
2018-09-07,14.1000,14.1000,13.8900,13.9012,13.4912,38055,0.0000
2018-08-31,13.9800,14.0500,13.9500,14.0500,13.6356,64883,0.0000
2018-08-24,14.1990,14.2000,13.9400,13.9700,13.5580,25830,0.0000
2018-08-17,14.2988,14.3616,14.0300,14.0600,13.6453,21663,0.0520
2018-08-10,14.4406,14.4406,14.1800,14.2700,13.7983,13902,0.0000
2018-08-03,14.2100,14.5156,14.1326,14.1500,13.6823,45047,0.0000
2018-07-27,14.5791,14.7100,14.4000,14.4200,13.9433,34704,0.0000
2018-07-20,14.8864,15.1100,14.5720,14.5900,14.1077,53373,0.0000
2018-07-13,15.1706,15.1706,14.7500,14.9236,14.4303,11685,0.0520
2018-07-06,15.2000,15.2400,14.9288,15.2300,14.6754,10569,0.0000
2018-06-29,15.1100,15.1100,14.8700,14.9494,14.4050,38926,0.0000
2018-06-22,15.1200,15.1526,15.0900,15.1526,14.6008,6636,0.0000
2018-06-15,15.1200,15.1800,15.0801,15.0801,14.5310,11523,0.0520
2018-06-08,15.1385,15.1940,15.1000,15.1210,14.5206,11123,0.0000
