timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,6.9500,7.0400,6.9000,7.0400,7.0400,100003,0.0000
2019-04-05,6.9100,7.0000,6.8600,6.9100,6.9100,168267,0.0000
2019-03-29,6.9000,6.9400,6.7900,6.8500,6.8500,200490,0.0000
2019-03-22,6.8900,7.0900,6.8700,6.9100,6.9100,170381,0.0000
2019-03-15,6.7400,6.9000,6.7300,6.8800,6.8800,190899,0.0000
2019-03-08,7.0600,7.0682,6.7000,6.7200,6.7200,276134,0.1600
2019-03-01,7.0800,7.1000,6.9900,7.0300,6.8665,203771,0.0000
2019-02-22,6.9300,7.0700,6.9300,7.0700,6.9056,94873,0.0000
2019-02-15,6.9200,6.9954,6.9000,6.9600,6.7981,123826,0.0000
2019-02-08,7.0000,7.0000,6.9000,6.9100,6.7493,70526,0.0000
2019-02-01,6.7400,7.0000,6.7200,7.0000,6.8372,190487,0.0000
2019-01-25,6.9000,6.9100,6.7800,6.8100,6.6516,89069,0.0000
2019-01-18,6.9900,6.9900,6.7800,6.9000,6.7395,152991,0.0000
2019-01-11,6.7400,7.0100,6.7001,7.0100,6.8470,152902,0.0000
2019-01-04,6.5200,6.7700,6.4500,6.7400,6.5833,165615,0.0000
2018-12-28,6.2000,6.5496,6.1200,6.4800,6.3293,277388,0.0000
2018-12-21,6.7900,6.8169,6.2300,6.2500,6.1047,425712,0.0000
2018-12-14,7.0500,7.1000,6.7800,6.8000,6.6419,144326,0.1600
2018-12-07,7.2200,7.2400,6.9000,7.0500,6.7309,192492,0.0000
2018-11-30,7.0200,7.1800,7.0000,7.1800,6.8550,149893,0.0000
2018-11-23,7.0500,7.0899,6.9700,7.0100,6.6927,129886,0.0000
2018-11-16,7.1200,7.1310,7.0200,7.0900,6.7691,141871,0.0000
2018-11-09,7.0000,7.1970,7.0000,7.1400,6.8168,193127,0.0000
2018-11-02,6.8500,7.0000,6.8000,7.0000,6.6831,373156,0.0000
2018-10-26,7.0300,7.0507,6.7700,6.8300,6.5208,404189,0.0000
2018-10-19,6.9200,7.0900,6.9200,7.0200,6.7022,218783,0.0000
2018-10-12,7.1100,7.1800,6.8600,6.9500,6.6354,332412,0.0000
2018-10-05,7.4000,7.4199,7.1600,7.1600,6.8359,327674,0.0000
2018-09-28,7.4600,7.4880,7.3850,7.4200,7.0841,268126,0.0000
2018-09-21,7.5100,7.5800,7.4300,7.4600,7.1223,443738,0.0000
2018-09-14,7.4400,7.6400,7.3800,7.5200,7.1796,655967,0.1600
2018-09-07,7.5600,7.7100,7.4200,7.4500,6.9628,1028259,0.0000
2018-08-31,8.1200,8.1900,7.5100,7.5400,7.0469,1034649,0.0000
2018-08-24,9.0400,9.1320,8.1200,8.1200,7.5890,338968,0.0000
2018-08-17,9.0300,9.3000,8.9000,9.0400,8.4488,143026,0.0000
2018-08-10,8.7500,9.1000,8.6818,9.0100,8.4208,207317,0.0000
2018-08-03,8.5500,8.7400,8.5240,8.7300,8.1591,118614,0.0000
2018-07-27,8.6200,8.6900,8.5500,8.5500,7.9909,74912,0.0000
2018-07-20,8.7000,8.7000,8.5200,8.5900,8.0283,67759,0.0000
2018-07-13,8.4300,8.7500,8.4190,8.7000,8.1311,112614,0.0000
2018-07-06,8.6700,8.6700,8.3900,8.4300,7.8787,105914,0.0000
2018-06-29,8.5500,8.7000,8.4749,8.6900,8.1217,105290,0.0000
2018-06-22,8.5900,8.6400,8.4286,8.6200,8.0563,114079,0.0000
2018-06-15,9.0300,9.0300,8.5800,8.5900,8.0283,130757,0.0000
2018-06-08,8.5900,9.1000,8.5571,9.0700,8.4769,209526,0.2200
2018-06-01,8.6000,8.6990,8.5600,8.6100,7.8564,84604,0.0000
2018-05-25,8.5400,8.8100,8.5200,8.6700,7.9112,125086,0.0000
2018-05-18,8.4600,8.5800,8.4300,8.5600,7.8108,114722,0.0000
2018-05-11,8.4900,8.5700,8.3800,8.4900,7.7469,138567,0.0000
2018-05-04,8.5000,8.5400,8.4100,8.5100,7.7652,93339,0.0000
2018-04-27,8.5300,8.5400,8.4700,8.4900,7.7469,88348,0.0000
2018-04-20,8.7500,8.8900,8.4500,8.5400,7.7925,106454,0.0000
2018-04-13,8.8000,8.8900,8.6884,8.7562,7.9898,60966,0.0000
2018-04-06,8.8400,9.0300,8.6300,8.6900,7.9294,121207,0.0000
2018-03-29,8.5000,9.0600,8.5000,8.9100,8.1301,74875,0.0000
2018-03-23,8.7700,8.7700,8.4700,8.5000,7.7560,109340,0.0000
2018-03-16,9.0500,9.1000,8.6592,8.6800,7.9203,129025,0.0000
2018-03-09,9.3400,9.3400,8.9500,9.0600,8.2670,113921,0.2200
2018-03-02,9.2600,9.3400,9.0720,9.3400,8.3205,184081,0.0000
2018-02-23,9.6600,9.6693,9.2200,9.2500,8.2403,241092,0.0000
2018-02-16,9.3900,9.6700,9.2210,9.6600,8.6055,147945,0.0000
2018-02-09,9.4200,9.6400,9.0900,9.3200,8.3026,260136,0.0000
2018-02-02,9.5100,9.7400,9.3900,9.4600,8.4274,384068,0.0000
2018-01-26,9.4500,9.6697,9.4200,9.5100,8.4719,509663,0.0000
2018-01-19,9.2500,9.4280,9.1683,9.4000,8.3739,471826,0.0000
2018-01-12,9.0000,9.2700,8.9900,9.2000,8.1957,356681,0.0000
2018-01-05,8.8300,9.0100,8.7100,8.9900,8.0087,424295,0.0000
2017-12-29,8.8900,8.9000,8.6400,8.8200,7.8572,511851,0.0000
2017-12-22,8.8650,8.9500,8.8000,8.8700,7.9018,560882,0.0000
2017-12-15,8.9500,8.9500,8.6900,8.8400,7.8750,427484,0.0000
2017-12-08,8.9100,9.1000,8.7800,8.9200,7.9463,374529,0.2200
2017-12-01,9.2600,9.3900,8.7200,8.8500,7.6942,596794,0.0000
2017-11-24,8.4900,9.1500,8.4900,9.1100,7.9202,361385,0.0000
2017-11-17,8.4900,8.5300,8.2700,8.4800,7.3725,384352,0.0000
2017-11-10,8.7400,8.7700,8.4900,8.4900,7.3812,303021,0.0000
2017-11-03,9.0000,9.0600,8.6800,8.7200,7.5812,335064,0.0000
2017-10-27,9.0600,9.1100,8.9100,9.0000,7.8246,246284,0.0000
2017-10-20,9.2000,9.2300,9.0700,9.0700,7.8855,197809,0.0000
2017-10-13,9.1300,9.2400,9.1000,9.2000,7.9985,166710,0.0000
2017-10-06,9.2500,9.2500,9.0800,9.1400,7.9463,130409,0.0000
2017-09-29,9.1400,9.3500,9.0700,9.2000,7.9985,154142,0.0000
2017-09-22,8.9600,9.1900,8.9600,9.1500,7.9550,116815,0.0000
2017-09-15,9.1200,9.1300,8.8200,8.9800,7.8072,226000,0.0000
2017-09-08,9.1500,9.2304,8.8100,8.8300,7.6768,253315,0.2200
2017-09-01,9.2300,9.2700,9.1500,9.2200,7.8210,112038,0.0000
2017-08-25,9.1000,9.2500,9.0501,9.2000,7.8040,84072,0.0000
2017-08-18,8.9900,9.1800,8.9400,9.0989,7.7183,250419,0.0000
2017-08-11,9.5800,9.5800,8.9000,8.9300,7.5750,199516,0.0000
2017-08-04,9.2900,9.4480,9.2900,9.3500,7.9313,88917,0.0000
2017-07-28,9.3100,9.4000,9.2800,9.3100,7.8973,105196,0.0000
2017-07-21,9.3100,9.4100,9.3000,9.3100,7.8973,143326,0.0000
2017-07-14,9.2000,9.4500,9.1100,9.2900,7.8804,137578,0.0000
2017-07-07,9.6000,9.6199,9.2500,9.2700,7.8634,85001,0.0000
2017-06-30,9.6200,9.6900,9.5000,9.5900,8.1349,90009,0.0000
2017-06-23,9.7700,9.8700,9.5100,9.6200,8.1603,91297,0.0000
2017-06-16,10.0900,10.1500,9.7800,9.7800,8.2960,153079,0.0000
2017-06-09,10.1400,10.2500,9.9500,10.1000,8.5675,154698,0.2200
2017-06-02,9.7900,10.1500,9.7900,10.1100,8.3937,127053,0.0000
2017-05-26,9.5000,9.8800,9.5000,9.8250,8.1571,189686,0.0000
2017-05-19,9.4000,9.5000,9.3600,9.5000,7.8872,183409,0.0000
2017-05-12,9.3700,9.4300,9.3200,9.3800,7.7876,154309,0.0000
2017-05-05,9.2900,9.3800,9.2300,9.3700,7.7793,198792,0.0000
2017-04-28,9.1700,9.3500,9.1700,9.3100,7.7295,197718,0.0000
2017-04-21,9.2000,9.2700,9.0800,9.0800,7.5385,258243,0.0000
2017-04-13,9.0400,9.1700,9.0200,9.1700,7.6132,123551,0.0000
2017-04-07,9.0800,9.1500,8.9579,9.0700,7.5302,143881,0.0000
2017-03-31,8.8000,9.0900,8.8000,9.0900,7.5468,152271,0.0000
2017-03-24,8.8200,8.9500,8.7200,8.8100,7.3144,194482,0.0000
2017-03-17,8.7700,8.8700,8.4700,8.8000,7.3061,303464,0.0000
2017-03-10,9.1000,9.2200,8.6200,8.7900,7.2978,298478,0.2200
2017-03-03,9.4100,9.4800,8.9500,9.1400,7.4010,575929,0.0000
2017-02-24,10.0500,10.1900,9.2000,9.4900,7.6844,370383,0.0000
2017-02-17,10.1200,10.1200,9.9800,10.1000,8.1783,149408,0.0000
2017-02-10,9.7600,10.1200,9.7500,10.0800,8.1621,280844,0.0000
2017-02-03,9.8100,10.0100,9.6600,9.8200,7.9516,230519,0.0000
2017-01-27,9.9000,10.0248,9.6200,9.8100,7.9435,205777,0.0000
2017-01-20,10.0700,10.1600,9.9300,9.9300,8.0407,126507,0.0000
2017-01-13,10.0000,10.1200,9.8400,10.1000,8.1783,125172,0.0000
2017-01-06,9.8200,10.0800,9.7700,10.0300,8.1216,120646,0.0000
2016-12-30,9.9700,10.1551,9.7200,9.7300,7.8787,189926,0.0000
2016-12-23,9.6500,10.0740,9.6500,9.8700,7.9921,149416,0.0000
2016-12-16,10.0400,10.1000,9.6300,9.7000,7.8544,203187,0.0000
2016-12-09,10.3000,10.4200,9.8200,10.0400,8.1297,164220,0.3200
2016-12-02,10.2700,10.5899,10.0500,10.2000,8.0024,168582,0.0000
2016-11-25,9.7300,10.4000,9.7300,10.2700,8.0574,100320,0.0000
2016-11-18,10.1000,10.1687,9.5100,9.7100,7.6180,293340,0.0000
2016-11-11,10.1600,10.3599,10.0000,10.1100,7.9318,182442,0.0000
2016-11-04,10.3900,10.4000,10.0100,10.0500,7.8848,157114,0.0000
2016-10-28,10.6200,10.7739,10.2700,10.4299,8.1828,100560,0.0000
2016-10-21,10.4700,10.6034,10.3000,10.5000,8.2378,116148,0.0000
2016-10-14,10.6000,10.7900,10.4400,10.4701,8.2144,118618,0.0000
2016-10-07,10.9800,10.9900,10.5200,10.6200,8.3320,105890,0.0000
2016-09-30,10.8900,11.1300,10.7000,10.9300,8.5752,158069,0.0000
2016-09-23,10.3500,11.0600,10.3500,11.0400,8.6615,134400,0.0000
2016-09-16,10.6900,10.7376,10.1801,10.3000,8.0809,203476,0.0000
2016-09-09,11.1400,11.3700,10.7500,10.7500,8.4339,250995,0.3200
2016-09-02,10.8200,11.2300,10.7350,11.0401,8.4191,225891,0.0000
2016-08-26,10.5600,10.9500,10.5300,10.8800,8.2970,181448,0.0000
2016-08-19,10.9600,10.9600,10.5100,10.6800,8.1444,186651,0.0000
2016-08-12,10.1500,11.0000,10.1300,10.8500,8.2741,320248,0.0000
2016-08-05,10.0700,10.1400,9.9100,10.0500,7.6640,169952,0.0000
2016-07-29,10.1600,10.2400,9.8101,10.1400,7.7326,199631,0.0000
2016-07-22,10.0300,10.2900,10.0200,10.2300,7.8013,96885,0.0000
2016-07-15,10.4000,10.4900,10.0100,10.0400,7.6564,181346,0.0000
2016-07-08,10.5100,10.7300,10.2000,10.4000,7.9309,149796,0.0000
2016-07-01,10.0200,10.7550,9.7800,10.6100,8.0911,240229,0.0000
2016-06-24,9.9100,10.3445,9.4000,10.0100,7.6335,207856,0.0000
2016-06-17,10.3000,10.4800,9.7800,9.9000,7.5496,227178,0.0000
2016-06-10,10.3300,10.8400,10.3300,10.3300,7.8775,284925,0.3200
