timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-17,19.6600,19.7700,19.3000,19.7000,19.7000,250822,0.0000
2019-04-12,19.3200,19.7300,19.0700,19.6200,19.6200,493150,0.0000
2019-04-05,18.7700,19.5500,18.6100,19.4800,19.4800,690336,0.0000
2019-03-29,18.0000,18.9100,17.7700,18.4800,18.4800,1025245,0.0000
2019-03-22,18.3400,19.1900,18.0800,18.1100,18.1100,1244429,0.0000
2019-03-15,17.2800,18.7800,17.2500,18.2800,18.2800,1506737,0.0000
2019-03-08,17.8800,18.3443,16.9600,17.3000,17.3000,1028007,0.0000
2019-03-01,18.3300,18.3300,17.2000,17.9000,17.9000,1084740,0.0000
2019-02-22,17.5800,18.3400,17.4700,18.3300,18.3300,766490,0.0725
2019-02-15,16.4900,17.8800,16.2800,17.6300,17.5590,942122,0.0000
2019-02-08,16.2200,17.3100,16.0000,16.4000,16.3340,1321957,0.0000
2019-02-01,13.6000,16.4300,13.5501,16.2000,16.1348,1802066,0.0000
2019-01-25,13.2600,14.4716,12.9200,13.6900,13.6349,2548743,0.0000
2019-01-18,12.2500,13.4500,12.2300,13.1700,13.1170,841608,0.0000
2019-01-11,11.3000,12.3700,11.2200,12.3300,12.2804,756173,0.0000
2019-01-04,10.2700,11.4300,10.1300,11.3000,11.2545,772865,0.0000
2018-12-28,10.1200,10.4000,9.6500,10.2400,10.1988,1402223,0.0000
2018-12-21,10.5800,11.4200,10.0600,10.1200,10.0793,2303287,0.0000
2018-12-14,11.0200,11.1100,10.2500,10.5800,10.5374,1014462,0.0000
2018-12-07,12.1900,12.3000,11.0600,11.1900,11.1450,751380,0.0000
2018-11-30,11.9800,12.5900,11.7551,12.1600,12.1111,926710,0.0725
2018-11-23,12.1400,12.8611,11.6800,11.8300,11.7147,880710,0.0000
2018-11-16,12.6600,12.6600,10.1498,12.3300,12.2098,1350181,0.0000
2018-11-09,13.1500,13.5400,12.5700,12.6200,12.4970,850472,0.0000
2018-11-02,13.5600,13.7100,12.0800,13.0800,12.9525,1070380,0.0000
2018-10-26,14.5400,14.7700,13.1600,13.3700,13.2397,682141,0.0000
2018-10-19,15.1100,15.5800,14.3600,14.4500,14.3092,693656,0.0000
2018-10-12,15.6500,16.3400,15.0600,15.1800,15.0321,676384,0.0000
2018-10-05,16.2300,16.3600,15.0900,15.5800,15.4282,1242640,0.0000
2018-09-28,17.1000,17.2000,16.0000,16.1500,15.9926,756313,0.0000
2018-09-21,18.1000,18.2000,16.9500,17.0500,16.8838,1317897,0.0000
2018-09-14,19.0000,19.0000,17.6000,18.2000,18.0226,725027,0.0000
2018-09-07,18.3000,18.8500,17.9500,18.8500,18.6663,589225,0.0000
2018-08-31,18.4000,18.5000,17.8250,18.2500,18.0721,662785,0.0000
