timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-18,27.9100,28.9800,27.8738,28.8800,28.8800,2037643,0.0000
2019-04-12,28.2000,28.3200,27.6000,27.9100,27.9100,1908584,0.0000
2019-04-05,27.7000,28.4900,27.6600,28.4500,28.4500,1733426,0.0000
2019-03-29,27.1400,27.7600,27.0400,27.1700,27.1700,1938594,0.0000
2019-03-22,27.4500,27.9800,27.1636,27.2800,27.2800,2443554,0.0000
2019-03-15,27.1500,27.5750,27.0700,27.4500,27.4500,2060829,0.0000
2019-03-08,27.8900,27.9100,26.8050,27.0500,27.0500,2393050,0.0000
2019-03-01,28.4700,28.5950,28.1750,28.3500,28.3500,2381731,0.0000
2019-02-22,27.2300,28.2450,27.2200,28.1700,28.1700,3371038,0.0000
2019-02-15,26.9100,27.3768,26.6500,27.3700,27.3700,3104714,0.0000
2019-02-08,28.5600,28.5600,26.4847,26.7600,26.7600,4157776,0.0000
2019-02-01,29.6600,30.1200,29.0100,29.1300,29.1300,3668890,0.0000
2019-01-25,29.6200,30.1050,29.1500,30.0100,30.0100,2243051,0.0000
2019-01-18,29.1600,29.8500,29.1100,29.7600,29.7600,3814881,0.0000
2019-01-11,27.5400,29.3200,27.4500,29.2700,29.2700,3800928,0.0000
2019-01-04,26.5500,27.4400,26.0100,27.3100,27.3100,3577640,0.0000
2018-12-28,25.6800,26.7000,25.3000,26.4100,26.4100,4073002,0.0000
2018-12-21,26.7700,27.4400,25.9000,25.9000,25.9000,5463061,0.0000
2018-12-14,26.9000,27.4700,26.4100,26.9100,26.9100,4346699,0.0000
2018-12-07,28.7200,28.7800,26.7225,26.8900,26.8900,3649298,0.0000
2018-11-30,28.0000,28.3600,27.5700,28.1700,28.1700,3539330,0.0000
2018-11-23,28.1900,28.3700,27.5150,27.7600,27.7600,2365613,0.0000
2018-11-16,28.4700,28.5300,27.8350,28.2100,28.2100,3889243,0.0000
2018-11-09,28.4100,29.3200,28.3250,28.5000,28.5000,4363804,0.0000
2018-11-02,27.0400,28.9700,26.3400,28.4300,28.4300,7205437,0.0000
2018-10-26,27.3500,27.3500,26.0400,26.7500,26.7500,4943363,0.0000
2018-10-19,26.9700,27.7100,26.8100,27.1700,27.1700,3879655,0.0000
2018-10-12,28.7900,28.9700,26.9000,27.2100,27.2100,4643985,0.0000
2018-10-05,30.3800,30.5700,28.7800,28.8500,28.8500,3706536,0.0000
2018-09-28,30.7200,31.0400,30.0000,30.0800,30.0800,2868098,0.0000
2018-09-21,29.0600,30.9400,28.9500,30.8700,30.8700,2485297,0.0000
