timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,12.3200,12.4100,12.2500,12.4000,12.4000,823778,0.0000
2019-04-05,12.3600,12.4000,12.3000,12.3300,12.3300,972240,0.0000
2019-03-29,12.1300,12.4500,12.0900,12.4000,12.4000,1443299,0.0000
2019-03-22,12.0500,12.1400,11.9600,12.1300,12.1300,797961,0.0429
2019-03-15,11.9800,12.2100,11.9800,12.1100,12.0669,781378,0.0000
2019-03-08,11.8300,12.0300,11.8100,12.0100,11.9673,1103545,0.0000
2019-03-01,11.6500,11.9100,11.6300,11.8900,11.8477,1242217,0.0000
2019-02-22,11.7400,11.7800,11.6500,11.6600,11.6185,834209,0.0429
2019-02-15,11.7000,11.8200,11.6800,11.7500,11.6655,862276,0.0000
2019-02-08,11.6900,11.7200,11.6500,11.6900,11.6060,539237,0.0000
2019-02-01,11.5800,11.7400,11.4700,11.7200,11.6358,1082073,0.0000
2019-01-25,11.4300,11.7000,11.4100,11.6000,11.5166,1551724,0.0000
2019-01-18,11.5700,11.6299,11.4200,11.4300,11.3478,780812,0.0000
2019-01-11,11.4000,11.6250,11.4000,11.6100,11.5266,969330,0.0429
2019-01-04,11.1800,11.4600,11.0900,11.4000,11.2764,1147086,0.0000
2018-12-28,11.1500,11.2800,11.1166,11.1700,11.0489,1902121,0.0000
2018-12-21,11.1000,11.2000,11.0500,11.1600,11.0390,2109207,0.0000
2018-12-14,11.3200,11.4500,11.1100,11.1900,11.0687,1338718,0.0429
2018-12-07,11.1800,11.3400,11.1800,11.3100,11.1448,1248448,0.0000
2018-11-30,10.9900,11.2700,10.9700,11.1700,11.0069,1113618,0.0000
2018-11-23,11.0900,11.1400,10.9500,10.9800,10.8197,732431,0.0429
2018-11-16,11.0400,11.1600,11.0300,11.1100,10.9052,879496,0.0000
2018-11-09,10.9200,11.0800,10.9100,11.0500,10.8463,1506378,0.0000
2018-11-02,11.0200,11.0500,10.9000,10.9200,10.7187,1124914,0.0000
2018-10-26,10.9900,11.0800,10.9301,11.0400,10.8365,704284,0.0446
2018-10-19,11.0000,11.1400,10.9600,10.9900,10.7440,983316,0.0000
2018-10-12,11.1600,11.2100,10.9600,10.9900,10.7440,1627402,0.0000
2018-10-05,11.5400,11.5400,11.1500,11.1800,10.9298,803288,0.0000
2018-09-28,11.3700,11.5400,11.2800,11.5300,11.2719,856747,0.0000
2018-09-21,11.6600,11.6600,11.4100,11.4100,11.1546,735090,0.0446
2018-09-14,11.7700,11.8700,11.6600,11.6700,11.3647,550262,0.0000
2018-09-07,11.7500,11.8300,11.7400,11.7800,11.4719,426897,0.0000
2018-08-31,11.7900,11.8400,11.7600,11.8100,11.5011,552798,0.0000
2018-08-24,11.8000,11.8300,11.7500,11.8000,11.4913,520848,0.0479
2018-08-17,11.7500,11.8000,11.7300,11.8000,11.4448,285047,0.0000
2018-08-10,11.9000,11.9000,11.7200,11.7800,11.4254,487145,0.0000
2018-08-03,11.7200,11.8700,11.7200,11.8500,11.4933,484860,0.0000
2018-07-27,11.8400,11.8700,11.7500,11.7600,11.4060,731154,0.0479
2018-07-20,11.8000,11.9600,11.7900,11.8950,11.4904,466065,0.0000
2018-07-13,11.8100,11.8500,11.7800,11.8200,11.4180,451334,0.0000
2018-07-06,11.8400,11.8900,11.7800,11.8400,11.4373,288002,0.0000
2018-06-29,11.7600,11.8400,11.7450,11.8100,11.4083,605505,0.0000
2018-06-22,11.7800,11.8400,11.7400,11.7800,11.3793,618769,0.0479
2018-06-15,11.7900,11.8200,11.7525,11.8100,11.3621,686600,0.0000
2018-06-08,11.8000,11.8400,11.7500,11.8200,11.3717,441711,0.0000
2018-06-01,11.8100,11.9900,11.7800,11.8400,11.3910,462774,0.0000
2018-05-25,11.7700,11.8300,11.6900,11.8200,11.3717,643693,0.0479
2018-05-18,11.7800,11.7900,11.7100,11.7600,11.2680,771210,0.0000
2018-05-11,11.7600,11.8099,11.7300,11.7700,11.2775,521060,0.0000
2018-05-04,11.7300,11.7600,11.6500,11.7500,11.2584,523712,0.0000
2018-04-27,11.8000,11.8400,11.5950,11.6900,11.2009,863201,0.0000
2018-04-20,11.8800,11.9000,11.7800,11.8500,11.3542,534710,0.0479
2018-04-13,11.8400,11.9000,11.8300,11.8800,11.3371,330210,0.0000
2018-04-06,11.8300,11.9100,11.7600,11.8500,11.3085,467305,0.0000
2018-03-29,11.6700,11.8500,11.6300,11.8200,11.2798,736001,0.0000
2018-03-23,11.7800,11.8200,11.6700,11.6900,11.1558,472526,0.0479
2018-03-16,11.8300,11.8600,11.7501,11.8200,11.2338,635495,0.0000
2018-03-09,11.7900,11.8600,11.7800,11.8300,11.2433,444042,0.0000
2018-03-02,11.8200,11.8786,11.7668,11.7900,11.2053,832518,0.0000
2018-02-23,12.0200,12.0450,11.7900,11.8400,11.2528,591091,0.0479
2018-02-16,11.8600,12.1200,11.8400,12.1000,11.4541,719163,0.0000
2018-02-09,11.8200,12.0000,11.7000,11.8600,11.2269,1140356,0.0000
2018-02-02,12.2100,12.2100,11.8300,11.8900,11.2553,929980,0.0000
2018-01-26,12.3900,12.4700,12.1800,12.2000,11.5487,646053,0.0521
2018-01-19,12.3700,12.4800,12.3600,12.4000,11.6889,608190,0.0000
2018-01-12,12.5200,12.5500,12.3800,12.3900,11.6795,559373,0.0000
2018-01-05,12.5000,12.6200,12.4500,12.5500,11.8303,560391,0.0000
2017-12-29,12.4500,12.5600,12.3900,12.5100,11.7926,909032,0.0000
2017-12-22,12.4500,12.5700,12.3400,12.4500,11.7361,1126377,0.0521
2017-12-15,12.6800,12.7000,12.5000,12.5000,11.7340,879325,0.0000
2017-12-08,12.5100,12.7300,12.3900,12.7000,11.9218,705486,0.0000
2017-12-01,12.5200,12.6300,12.4200,12.5500,11.7809,666058,0.0000
2017-11-24,12.7000,12.7100,12.5200,12.6200,11.8467,386903,0.0521
2017-11-17,12.5500,12.7800,12.5000,12.7300,11.9006,665681,0.0000
2017-11-10,12.4600,12.5900,12.4500,12.5500,11.7324,682128,0.0000
2017-11-03,12.4200,12.5500,12.4200,12.4700,11.6576,695010,0.0000
2017-10-27,12.6800,12.6800,12.4200,12.4300,11.6202,616895,0.0521
2017-10-20,12.7500,12.8200,12.6800,12.7800,11.8984,478589,0.0000
2017-10-13,12.6600,12.8600,12.6600,12.8600,11.9729,329231,0.0000
2017-10-06,12.6800,12.7700,12.6000,12.6600,11.7867,585261,0.0000
2017-09-29,12.8000,12.8700,12.6500,12.6800,11.8053,591346,0.0000
2017-09-22,12.9400,12.9800,12.7500,12.7900,11.9077,575969,0.0521
2017-09-15,12.9400,12.9800,12.8700,12.9500,12.0079,634518,0.0000
2017-09-08,12.8600,12.9400,12.8200,12.9400,11.9986,768594,0.0000
2017-09-01,12.8500,12.9400,12.8200,12.8700,11.9337,499110,0.0000
2017-08-25,12.8900,12.9500,12.7600,12.8900,11.9522,449413,0.0521
2017-08-18,12.9500,12.9500,12.8100,12.9200,11.9315,646567,0.0000
2017-08-11,12.8600,12.9200,12.8000,12.9100,11.9222,878023,0.0000
2017-08-04,12.8800,12.9400,12.8208,12.8700,11.8853,466759,0.0000
2017-07-28,12.6800,12.8600,12.6500,12.8200,11.8391,681534,0.0000
2017-07-21,12.7700,12.8500,12.7400,12.8100,11.8299,472659,0.0521
2017-07-14,12.6400,12.8500,12.6100,12.7900,11.7637,424833,0.0000
2017-07-07,12.7000,12.7500,12.5900,12.6400,11.6257,333039,0.0000
2017-06-30,12.8000,12.8200,12.6000,12.6900,11.6717,553360,0.0000
2017-06-23,12.8500,12.8900,12.7500,12.7800,11.7545,422765,0.0521
2017-06-16,12.7200,12.9900,12.6600,12.8400,11.7617,664302,0.0000
2017-06-09,12.6800,12.8200,12.6800,12.7300,11.6610,460372,0.0000
2017-06-02,12.5900,12.8100,12.5900,12.7100,11.6426,521301,0.0000
2017-05-26,12.6000,12.6400,12.5300,12.5600,11.5052,613212,0.0521
2017-05-19,12.5300,12.6600,12.5300,12.6500,11.5398,958117,0.0000
2017-05-12,12.5500,12.5570,12.4000,12.5300,11.4303,757385,0.0000
2017-05-05,12.5800,12.6000,12.4800,12.5500,11.4486,581978,0.0000
2017-04-28,12.6000,12.6000,12.4600,12.5800,11.4759,528891,0.0000
2017-04-21,12.6800,12.7500,12.6000,12.6600,11.5489,517891,0.0538
2017-04-13,12.5700,12.7400,12.5700,12.6800,11.5183,494146,0.0000
2017-04-07,12.5500,12.5700,12.4000,12.5700,11.4184,643671,0.0000
2017-03-31,12.3800,12.5500,12.3700,12.5500,11.4002,495302,0.0000
2017-03-24,12.2000,12.3700,12.1900,12.3700,11.2367,638130,0.0538
2017-03-17,12.1000,12.2600,12.0500,12.2000,11.0341,713569,0.0000
2017-03-10,12.3300,12.3400,12.1000,12.1200,10.9618,741695,0.0540
2017-03-03,12.5300,12.5400,12.3101,12.3200,11.0934,816104,0.0000
2017-02-24,12.4200,12.5500,12.3900,12.5400,11.2915,515747,0.0000
2017-02-17,12.5500,12.6300,12.3550,12.4200,11.1834,806703,0.0538
2017-02-10,12.7000,12.7600,12.5500,12.5500,11.2517,564578,0.0000
2017-02-03,12.6000,12.7600,12.5800,12.6700,11.3593,461194,0.0000
2017-01-27,12.5100,12.6200,12.4800,12.6100,11.3055,872989,0.0000
2017-01-20,12.7700,12.8000,12.4660,12.4900,11.1979,666040,0.0538
2017-01-13,12.5300,12.7600,12.5300,12.7600,11.3909,765599,0.0000
