timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,13.4500,13.6800,12.9800,13.1200,13.1200,862742,0.0000
2019-04-05,12.2500,13.5400,12.1700,13.5100,13.5100,1066621,0.0000
2019-03-29,12.1100,12.8100,12.0550,12.2100,12.2100,1528026,0.1600
2019-03-22,11.4000,12.5300,11.4000,12.1400,11.9885,1073558,0.0000
2019-03-15,12.2800,12.3050,11.2200,11.4000,11.2577,3320236,0.0000
2019-03-08,13.3800,13.4000,12.1302,12.3000,12.1465,1523024,0.0000
2019-03-01,12.8100,13.7400,11.8000,13.3800,13.2130,1448027,0.0000
2019-02-22,11.7500,12.8800,11.6500,12.8000,12.6402,1133359,0.0000
2019-02-15,11.7500,12.0000,11.5704,11.8900,11.7416,694465,0.0000
2019-02-08,11.1700,11.7200,10.9600,11.6700,11.5244,736311,0.0000
2019-02-01,10.1800,11.1700,10.1187,11.1700,11.0306,849846,0.0000
2019-01-25,10.0500,10.3000,9.8100,10.2200,10.0924,439463,0.0000
2019-01-18,9.5600,10.3900,9.4800,10.0900,9.9641,966151,0.0000
2019-01-11,9.0100,9.7600,8.9900,9.5600,9.4407,619113,0.0000
2019-01-04,8.9300,9.2000,8.3200,9.0100,8.8976,886659,0.0000
2018-12-28,8.8400,9.0000,8.3900,8.9200,8.8087,552658,0.1600
2018-12-21,10.2100,10.2100,8.8300,8.8400,8.5758,1309798,0.0000
2018-12-14,10.0000,10.4700,9.7200,10.1800,9.8758,489169,0.0000
2018-12-07,9.6600,10.0400,9.2700,9.9700,9.6721,588917,0.0000
2018-11-30,9.7100,9.9700,9.3200,9.5000,9.2161,489432,0.0000
2018-11-23,9.5500,9.9400,9.4950,9.7100,9.4198,402054,0.0000
2018-11-16,9.8300,10.2957,9.4400,9.5400,9.2549,668089,0.0000
2018-11-09,10.2900,10.4700,9.8200,9.8300,9.5363,605771,0.0000
2018-11-02,10.4300,11.1400,10.2600,10.3200,10.0116,822396,0.0000
2018-10-26,10.7700,10.9950,10.1760,10.3100,10.0019,839793,0.0000
2018-10-19,10.0100,10.9000,9.9000,10.7900,10.4676,855031,0.0000
2018-10-12,11.3300,11.5200,9.9446,10.0100,9.7109,765874,0.0000
2018-10-05,11.7200,12.0900,11.2200,11.3600,11.0205,1842008,0.0000
2018-09-28,11.9200,11.9500,11.2300,11.7700,11.4183,811848,0.1600
2018-09-21,11.1900,11.9700,11.0600,11.9500,11.4331,1364693,0.0000
2018-09-14,11.7500,11.8000,10.9800,11.1800,10.6965,931306,0.0000
2018-09-07,11.5300,11.9000,11.3413,11.6100,11.1079,1372561,0.0000
2018-08-31,11.0100,11.7100,10.9800,11.5500,11.0504,1040150,0.0000
2018-08-24,10.9100,11.0400,10.6300,11.0000,10.5242,683380,0.0000
2018-08-17,10.1000,10.9500,10.0900,10.9300,10.4573,527337,0.0000
2018-08-10,11.7000,11.7000,10.1900,10.2100,9.7684,985609,0.0000
2018-08-03,11.3200,11.8300,11.0400,11.6000,11.0983,689033,0.0000
2018-07-27,11.4200,11.8300,11.2400,11.2700,10.7826,801626,0.0000
2018-07-20,11.9000,11.9200,11.3100,11.4600,10.9643,624447,0.0000
2018-07-13,11.9500,12.1000,11.6800,11.8800,11.3662,931711,0.0000
2018-07-06,11.4700,12.0500,11.2500,11.8900,11.3757,775019,0.0000
2018-06-29,10.7900,11.4500,10.7700,11.4200,10.9261,1134380,0.1600
2018-06-22,10.6000,10.8600,10.4000,10.8400,10.2269,1078844,0.0000
2018-06-15,10.4600,10.8700,10.3000,10.6200,10.0193,1538430,0.0000
2018-06-08,10.8600,11.0200,10.4100,10.4400,9.8495,789739,0.0000
2018-06-01,10.8500,11.3000,10.8000,10.8800,10.2646,991297,0.0000
2018-05-25,10.5300,10.9800,10.3300,10.8800,10.2646,796517,0.0000
2018-05-18,10.9000,10.9800,10.0500,10.4700,9.8778,1356062,0.0000
2018-05-11,10.3000,10.9400,10.2799,10.9000,10.2835,1311142,0.0000
2018-05-04,10.5600,10.6300,10.0000,10.2800,9.6985,828287,0.0000
2018-04-27,10.3900,10.6800,10.3300,10.5100,9.9155,1172036,0.0000
2018-04-20,10.5200,10.7100,10.3500,10.3500,9.7646,1584996,0.0000
2018-04-13,10.3600,10.5000,10.1700,10.4900,9.8967,1070344,0.0000
2018-04-06,9.7100,10.4700,9.6500,10.3100,9.7268,1645041,0.0000
2018-03-29,9.4800,9.9500,9.2200,9.7200,9.1702,1234997,0.1600
2018-03-23,9.8300,10.1300,9.3600,9.3700,8.6974,996258,0.0000
2018-03-16,9.9500,10.0600,9.5900,9.8400,9.1337,1769076,0.0000
2018-03-09,9.3400,10.0550,9.2000,9.9200,9.2080,1834517,0.0000
2018-03-02,8.9800,9.4800,8.5100,9.3200,8.6510,1440453,0.0000
2018-02-23,9.0300,9.1400,8.7499,8.9700,8.3261,819038,0.0000
2018-02-16,8.8500,9.2500,8.5700,9.0400,8.3911,1263163,0.0000
2018-02-09,8.9400,8.9500,8.4400,8.8000,8.1683,1925741,0.0000
2018-02-02,9.7000,9.7050,8.8500,8.9900,8.3447,1934970,0.0000
2018-01-26,9.6200,10.0000,9.4500,9.7800,9.0780,992345,0.0000
2018-01-19,9.7000,9.8300,9.4900,9.6200,8.9295,787100,0.0000
2018-01-12,9.8000,9.9000,9.5178,9.6200,8.9295,875601,0.0000
2018-01-05,9.8100,10.2400,9.6900,9.8000,9.0966,743505,0.0000
2017-12-29,10.0800,10.2100,9.5700,9.7300,9.0316,680060,0.1600
2017-12-22,10.4000,10.5000,9.6401,10.1100,9.2320,1143933,0.0000
2017-12-15,9.2900,10.2600,9.2900,10.2600,9.3690,4193094,0.0000
2017-12-08,9.3300,9.3400,9.1000,9.2400,8.4376,677611,0.0000
2017-12-01,9.1800,9.4300,9.1000,9.2500,8.4467,759295,0.0000
2017-11-24,9.2000,9.3000,9.0500,9.1500,8.3554,415380,0.0000
2017-11-17,9.1900,9.2700,8.9410,9.2000,8.4011,1128623,0.0000
2017-11-10,9.1200,9.3800,8.7400,9.2600,8.4558,1158109,0.0000
2017-11-03,9.8700,10.1200,8.9500,9.1200,8.3280,1262034,0.0000
2017-10-27,10.1500,10.2200,9.8300,9.9000,9.0403,898715,0.0000
2017-10-20,10.2800,10.4400,9.9500,10.1200,9.2412,1186607,0.0000
2017-10-13,10.0600,10.3800,10.0100,10.2500,9.3599,1287200,0.0000
2017-10-06,9.5000,10.1900,9.3700,10.1200,9.2412,984223,0.0000
2017-09-29,9.6900,9.9400,9.3600,9.5000,8.6750,1461194,0.1600
2017-09-22,9.8900,9.9500,9.6000,9.6600,8.6749,859540,0.0000
2017-09-15,9.6300,9.9800,9.5200,9.8700,8.8634,1760499,0.0000
2017-09-08,9.8000,9.8400,9.2844,9.5600,8.5851,1148907,0.0000
2017-09-01,9.6700,9.9186,9.4269,9.8100,8.8096,851645,0.0000
2017-08-25,9.2600,9.7424,9.1950,9.6500,8.6659,1329807,0.0000
2017-08-18,9.6500,9.7800,9.0200,9.2700,8.3246,964019,0.0000
2017-08-11,10.0700,10.2750,9.5000,9.5600,8.5851,1136923,0.0000
2017-08-04,10.4100,10.5600,9.6200,10.0500,9.0251,1485032,0.0000
2017-07-28,10.8100,10.8100,10.3175,10.3400,9.2855,1556238,0.0000
2017-07-21,10.3400,11.3407,10.2650,10.8000,9.6986,1870240,0.0000
2017-07-14,10.1200,10.6200,9.8200,10.4000,9.3394,895781,0.0000
2017-07-07,10.3100,10.7500,9.9400,10.1100,9.0790,606464,0.0000
2017-06-30,10.7200,10.7550,9.9100,10.2900,9.2406,1497506,0.1600
2017-06-23,9.8900,10.6400,9.7800,10.6000,9.3698,1747367,0.0000
2017-06-16,10.0000,10.2300,9.6400,9.8000,8.6627,1494050,0.0000
2017-06-09,9.7300,10.2300,9.2800,10.0800,8.9102,1362988,0.0000
2017-06-02,9.9100,9.9400,9.5143,9.7700,8.6361,696371,0.0000
2017-05-26,10.0500,10.3700,9.8900,9.9100,8.7599,694520,0.0000
2017-05-19,10.1100,10.3790,9.8200,10.0000,8.8395,1011868,0.0000
2017-05-12,10.4100,10.4999,10.0200,10.1300,8.9544,849502,0.0000
2017-05-05,10.6100,10.9200,10.3000,10.4000,9.1930,969891,0.0000
2017-04-28,10.5700,11.1700,10.3000,10.5900,9.3610,1206587,0.0000
2017-04-21,10.9100,10.9200,10.4300,10.4600,9.2461,926650,0.0000
2017-04-13,10.7200,10.9300,10.6200,10.8200,9.5643,708571,0.0000
2017-04-07,10.6100,10.8600,10.3500,10.8100,9.5554,1966859,0.0000
2017-03-31,10.0300,10.7950,10.0300,10.6100,9.3787,2435471,0.1600
2017-03-24,10.6200,10.7000,10.1600,10.1800,8.8622,2462754,0.0000
2017-03-17,10.1200,11.1000,10.0900,10.5900,9.2191,2709196,0.0000
2017-03-10,10.9800,11.2500,9.8300,10.1200,8.8100,4226727,0.0000
2017-03-03,13.0200,13.3800,10.7400,10.9500,9.5325,7007768,0.0000
2017-02-24,13.4200,13.8300,13.0300,13.1300,11.4303,544398,0.0000
2017-02-17,13.5800,13.7400,13.0800,13.3900,11.6567,682764,0.0000
2017-02-10,13.5200,13.6300,13.3400,13.5100,11.7612,613981,0.0000
2017-02-03,13.8600,13.8600,12.7100,13.5200,11.7699,781586,0.0000
2017-01-27,13.9100,14.8700,13.9000,13.9600,12.1529,640262,0.0000
2017-01-20,13.9200,14.0900,13.7100,13.9700,12.1616,314725,0.0000
2017-01-13,14.0300,14.2600,13.6800,13.8500,12.0571,423399,0.0000
2017-01-06,13.7000,14.3400,13.6700,14.0800,12.2574,411891,0.0000
2016-12-30,13.6300,14.0200,13.0700,13.6500,11.8830,893145,0.1200
2016-12-23,14.0700,14.4736,13.6000,13.7500,11.8639,520754,0.0000
2016-12-16,14.4400,14.6900,13.7100,13.9800,12.0624,947469,0.0000
2016-12-09,13.2500,14.7300,13.1550,14.4300,12.4507,788628,0.0000
2016-12-02,12.5600,13.2500,12.2800,13.1900,11.3807,901394,0.0000
2016-11-25,12.7300,13.0500,12.5200,12.6100,10.8803,488678,0.0000
2016-11-18,12.5000,13.0700,12.3600,12.7400,10.9925,811015,0.0000
2016-11-11,12.7600,12.8362,12.1700,12.5100,10.7940,1323306,0.0000
2016-11-04,13.0800,13.5200,12.2400,12.5700,10.8458,1259364,0.0000
2016-10-28,13.5400,13.7190,12.8500,12.9400,11.1650,791969,0.0000
2016-10-21,13.7200,13.9200,13.4000,13.4900,11.6396,750171,0.0000
2016-10-14,14.1400,14.5900,13.6600,13.6900,11.8122,863413,0.0000
2016-10-07,14.0000,14.5101,13.7600,14.1400,12.2004,761387,0.0000
2016-09-30,14.6300,14.6300,13.9750,14.1000,12.1659,868930,0.1200
2016-09-23,14.4900,14.8900,14.2100,14.6700,12.5510,844370,0.0000
2016-09-16,15.0400,15.2600,14.0200,14.3800,12.3029,1280893,0.0000
2016-09-09,15.3900,15.8300,14.8800,15.0600,12.8847,764210,0.0000
2016-09-02,15.4400,15.8400,15.2500,15.4300,13.2012,897165,0.0000
2016-08-26,15.5400,15.7400,15.2000,15.4100,13.1841,885709,0.0000
2016-08-19,15.5100,15.8700,15.1600,15.5000,13.2611,971061,0.0000
2016-08-12,16.0000,16.1600,15.1100,15.5100,13.2697,1112010,0.0000
2016-08-05,15.0300,17.6400,14.3301,16.0000,13.6889,2703410,0.0000
2016-07-29,15.2000,15.6600,14.7200,15.0400,12.8675,1594122,0.0000
2016-07-22,14.4100,16.4000,14.3500,15.2600,13.0558,1888083,0.0000
2016-07-15,14.7600,15.5400,14.1200,14.4000,12.3200,1497950,0.0000
2016-07-08,14.3900,14.9600,14.0100,14.7600,12.6280,1698471,0.0000
2016-07-01,14.7900,14.8400,13.1600,14.3000,12.2344,2704751,0.1200
2016-06-24,14.8500,14.9900,14.2958,14.5200,12.3116,1556630,0.0000
2016-06-17,13.5200,14.8200,13.4001,14.7100,12.4727,2283565,0.0000
2016-06-10,11.1500,17.3400,11.1500,13.8000,11.7011,6682588,0.0000
2016-06-03,10.5500,11.3500,10.5000,11.1800,9.4796,1017828,0.0000
2016-05-27,10.9800,11.1000,10.2101,10.5000,8.9030,821913,0.0000
2016-05-20,12.2400,12.4000,10.4900,10.9500,9.2846,1296448,0.0000
2016-05-13,12.2300,12.7500,12.0600,12.2000,10.3444,1209023,0.0000
2016-05-06,11.2100,12.3700,11.0650,12.2100,10.3529,820091,0.0000
2016-04-29,10.7700,11.7700,10.4829,11.1900,9.4881,934792,0.0000
2016-04-22,11.2600,11.3300,10.5100,10.8600,9.2082,1171359,0.0000
2016-04-15,11.2800,11.5100,10.4600,11.3500,9.6237,1331102,0.0000
2016-04-08,11.6500,12.0500,10.6500,11.0400,9.3609,1446233,0.0000
2016-04-01,10.2600,11.9000,10.0300,11.7100,9.9290,1034745,0.1000
2016-03-24,10.7300,10.7900,9.9400,10.0400,8.4394,371095,0.0000
2016-03-18,10.4400,10.8790,9.9900,10.7200,9.0110,845617,0.0000
2016-03-11,11.2200,11.2820,9.6600,10.4400,8.7756,708939,0.0000
2016-03-04,9.8900,11.2600,9.7200,11.2200,9.4313,793186,0.0000
2016-02-26,10.2700,10.6700,9.7300,9.9600,8.3721,730758,0.0000
2016-02-19,9.8800,10.6400,9.7050,10.2000,8.5739,732292,0.0000
2016-02-12,9.7000,10.0150,9.3700,9.8300,8.2629,742634,0.0000
2016-02-05,10.6500,10.7800,8.3700,9.7600,8.2040,1550590,0.0000
2016-01-29,10.5800,11.3300,10.3401,10.9900,9.2379,841105,0.0000
2016-01-22,10.4900,10.7470,9.1400,10.6900,8.9858,894194,0.0000
2016-01-15,12.4300,12.8300,9.6200,10.3900,8.7336,1609479,0.0000
2016-01-08,14.3700,14.5300,12.5700,12.6800,10.6585,1067585,0.0000
2015-12-31,14.5000,14.8800,14.3500,14.5000,12.1884,454964,0.1000
2015-12-24,14.5600,14.7300,14.1800,14.5900,12.1810,527700,0.0000
2015-12-18,13.4500,14.7200,12.6490,14.5100,12.1142,1231124,0.0000
2015-12-11,13.9100,13.9100,13.1300,13.4500,11.2292,834033,0.0000
2015-12-04,14.4500,14.4900,13.6200,13.9300,11.6299,1234610,0.0000
2015-11-27,14.0800,14.3300,13.9600,14.2900,11.9305,709403,0.0000
2015-11-20,14.1100,14.3100,13.6400,14.1200,11.7886,1060266,0.0000
2015-11-13,14.7800,14.8300,13.9700,14.1500,11.8136,908006,0.0000
2015-11-06,14.7500,15.4000,13.6800,14.8800,12.4231,1142845,0.0000
2015-10-30,14.6100,15.0300,14.0000,14.7000,12.2728,915355,0.0000
2015-10-23,15.3700,15.8400,14.5300,14.6400,12.2227,628793,0.0000
2015-10-16,15.0800,15.5300,14.6000,15.3800,12.8405,685416,0.0000
2015-10-09,13.9900,15.4500,13.9900,15.1000,12.6068,1147643,0.0000
2015-10-02,14.3000,14.4300,13.6600,13.9500,11.6466,942695,0.1000
2015-09-25,14.9100,15.2000,14.1600,14.3600,11.9058,913619,0.0000
2015-09-18,15.5800,15.6300,14.5400,14.9600,12.4033,1033333,0.0000
2015-09-11,15.5800,15.8400,15.3500,15.5300,12.8758,922485,0.0000
2015-09-04,14.1000,15.6100,13.6500,15.4100,12.7764,2474356,0.0000
2015-08-28,11.9500,14.2700,10.1600,14.1500,11.7317,3366907,0.0000
2015-08-21,12.5300,12.8900,11.8000,12.4600,10.3305,1213189,0.0000
2015-08-14,12.9300,13.7300,12.1700,12.5700,10.4217,1958950,0.0000
2015-08-07,14.5700,14.7600,11.9100,12.9200,10.7119,3041776,0.0000
2015-07-31,15.0000,15.2400,14.3500,14.5600,12.0716,1418408,0.0000
2015-07-24,15.8200,16.2200,15.0000,15.0500,12.4779,987380,0.0000
2015-07-17,15.3400,15.8100,15.2400,15.5300,12.8758,703866,0.0000
2015-07-10,15.1500,15.5400,15.0000,15.3500,12.7266,471091,0.0000
2015-07-02,15.4300,15.4800,14.3800,15.1800,12.5857,678541,0.0000
