timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,11.5200,11.5400,11.4200,11.4200,11.4200,301755,0.0000
2019-04-12,11.4000,11.6000,11.3400,11.4800,11.4800,1456124,0.0000
2019-04-05,11.2900,11.4200,11.1000,11.3800,11.3800,1686077,0.0000
2019-03-29,11.2500,11.4100,11.1500,11.2700,11.2700,1188666,0.1282
2019-03-22,11.2600,11.3300,11.0350,11.2800,11.1519,1637237,0.0000
2019-03-15,11.1900,11.3400,11.1000,11.2300,11.1025,1985949,0.0000
2019-03-08,11.1000,11.3299,11.1000,11.1400,11.0135,1620362,0.0000
2019-03-01,11.1200,11.2100,10.9200,11.0400,10.9146,1723042,0.0000
2019-02-22,10.7500,11.1100,10.7300,11.0600,10.9344,1048140,0.0000
2019-02-15,11.0900,11.0900,10.6500,10.7500,10.6279,1193433,0.0000
2019-02-08,11.0900,11.1800,11.0234,11.0800,10.9542,1072798,0.0000
2019-02-01,10.8800,11.1400,10.8000,11.0600,10.9344,956800,0.0000
2019-01-25,10.6000,10.9800,10.5644,10.9300,10.8059,1014590,0.0000
2019-01-18,10.4200,10.6800,10.2600,10.6600,10.5389,1268244,0.0000
2019-01-11,10.1900,10.5300,10.1300,10.4400,10.3214,1611486,0.0000
2019-01-04,9.9800,10.2100,9.9000,10.1000,9.9853,1369392,0.0000
2018-12-28,10.0400,10.0900,9.6701,9.9100,9.7975,1335915,0.1282
2018-12-21,10.6000,10.6800,10.1000,10.1000,9.8578,2198373,0.0000
2018-12-14,10.8600,10.9600,10.5233,10.5900,10.3360,1465762,0.0000
2018-12-07,10.6700,10.8800,10.4900,10.8600,10.5995,1413924,0.0000
2018-11-30,10.5300,10.6100,10.3400,10.5900,10.3360,584153,0.0000
2018-11-23,10.5700,10.5800,10.3300,10.5200,10.2677,476538,0.0000
2018-11-16,10.3200,10.7800,10.2600,10.5500,10.2970,976370,0.0000
2018-11-09,10.0000,10.6000,10.0000,10.3200,10.0725,854970,0.0000
2018-11-02,10.2700,10.2700,9.9300,9.9700,9.7309,901276,0.0000
2018-10-26,10.1700,10.3200,10.0255,10.2200,9.9749,898263,0.0000
2018-10-19,9.8300,10.2300,9.7800,10.1500,9.9066,1237918,0.0000
2018-10-12,10.0200,10.0400,9.6300,9.8200,9.5845,1080031,0.0000
2018-10-05,10.3900,10.4200,9.8700,9.9400,9.7016,861876,0.0000
2018-09-28,10.7100,10.7100,10.1700,10.3600,10.1115,981478,0.1282
2018-09-21,10.4800,10.7000,10.4000,10.6300,10.2471,1403514,0.0000
2018-09-14,10.4600,10.6000,10.3500,10.4500,10.0736,632073,0.0000
2018-09-07,10.2700,10.6050,10.1100,10.3500,9.9772,559465,0.0000
2018-08-31,10.2300,10.4600,10.2300,10.3500,9.9772,577688,0.0000
2018-08-24,10.4500,10.4500,10.1200,10.2100,9.8423,338846,0.0000
2018-08-17,9.9400,10.4400,9.8803,10.4300,10.0543,838263,0.0000
2018-08-10,10.1000,10.3300,9.9400,9.9400,9.5820,687618,0.0000
2018-08-03,9.7800,10.1600,9.6800,10.0700,9.7073,670958,0.0000
2018-07-27,9.8500,9.8800,9.7400,9.7800,9.4278,563138,0.0000
2018-07-20,9.6100,9.9400,9.5200,9.8400,9.4856,875687,0.0000
2018-07-13,9.6700,9.6800,9.4500,9.5700,9.2253,1103686,0.0000
2018-07-06,9.6600,9.7200,9.5300,9.6500,9.3024,386171,0.0000
2018-06-29,9.6400,9.7400,9.5000,9.6700,9.3217,693556,0.1282
2018-06-22,9.6300,9.6600,9.4700,9.6200,9.1507,869333,0.0000
2018-06-15,9.5500,9.6800,9.5000,9.6200,9.1507,923540,0.0000
2018-06-08,9.8000,9.8800,9.4900,9.5800,9.1126,730573,0.0000
2018-06-01,9.8800,9.9400,9.6600,9.7900,9.3124,577747,0.0000
2018-05-25,9.7000,9.9300,9.6200,9.9000,9.4170,706338,0.0000
2018-05-18,10.0100,10.0100,9.5300,9.6800,9.2078,951818,0.0000
2018-05-11,9.9800,10.1800,9.7100,9.9300,9.4456,862145,0.0000
2018-05-04,9.7600,10.0300,9.6700,9.9500,9.4646,541074,0.0000
2018-04-27,9.8500,9.8699,9.5900,9.7600,9.2839,634021,0.0000
2018-04-20,9.7100,10.1300,9.7100,9.8600,9.3790,1302391,0.0000
2018-04-13,9.9500,10.0400,9.6700,9.7000,9.2268,1031766,0.0000
2018-04-06,9.9200,10.0500,9.8700,9.9100,9.4265,1545336,0.0000
2018-03-29,9.9900,10.0200,9.8000,9.9200,9.4360,712335,0.1165
2018-03-23,9.9000,10.2400,9.7400,10.0100,9.4109,1620788,0.0000
2018-03-16,10.3200,10.3500,9.7700,9.8900,9.2981,4906585,0.0000
2018-03-09,9.8300,10.2000,9.6600,10.1700,9.5613,958045,0.0000
2018-03-02,10.1700,10.1750,9.7200,9.9100,9.3169,832181,0.0000
2018-02-23,10.2700,10.2900,9.8700,10.1000,9.4955,578647,0.0000
