timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,14.0200,14.0500,13.8500,13.9000,13.9000,176897,0.0000
2019-04-12,14.0000,14.1000,13.9600,14.0200,14.0200,314605,0.0515
2019-04-05,13.9200,14.0700,13.8800,13.9600,13.9089,472269,0.0000
2019-03-29,13.9600,14.0000,13.9000,13.9200,13.8691,465465,0.0000
2019-03-22,13.7200,13.9200,13.6500,13.9100,13.8591,504707,0.0000
2019-03-15,13.7100,13.7600,13.5800,13.7000,13.6499,405868,0.0515
2019-03-08,13.5400,13.6900,13.5000,13.6500,13.5489,316415,0.0000
2019-03-01,13.3500,13.5400,13.3500,13.5400,13.4397,356269,0.0000
2019-02-22,13.4100,13.4500,13.3500,13.3500,13.2511,251315,0.0000
2019-02-15,13.3900,13.4400,13.3100,13.4200,13.3206,339187,0.0515
2019-02-08,13.2700,13.3900,13.2200,13.3500,13.2003,270988,0.0000
2019-02-01,13.1600,13.3696,13.1300,13.2200,13.0718,392688,0.0000
2019-01-25,13.1200,13.1600,13.0700,13.1500,13.0025,336733,0.0000
2019-01-18,13.1400,13.1500,13.0400,13.1150,12.9679,439721,0.0515
2019-01-11,12.9600,13.1700,12.9100,13.1700,12.9714,486812,0.0000
2019-01-04,12.6200,12.9384,12.5600,12.9200,12.7252,655557,0.0000
2018-12-28,12.4200,12.6300,12.3900,12.5800,12.3903,1167526,0.0000
2018-12-21,12.6700,12.7000,12.3500,12.4400,12.2524,1683958,0.0000
2018-12-14,12.9700,13.1200,12.6700,12.7500,12.5577,585625,0.0515
2018-12-07,12.7900,12.9300,12.7350,12.9000,12.6548,895341,0.0000
2018-11-30,12.6100,12.7600,12.5500,12.7500,12.5076,604772,0.0000
2018-11-23,12.7400,12.8100,12.5400,12.5900,12.3506,534286,0.0000
2018-11-16,12.7600,12.8700,12.7100,12.7800,12.5370,598447,0.0515
2018-11-09,12.5600,12.7850,12.5481,12.7700,12.4771,702004,0.0000
2018-11-02,12.6500,12.6642,12.4450,12.5300,12.2426,844150,0.0000
2018-10-26,12.5000,12.7700,12.4950,12.6500,12.3599,679194,0.0000
2018-10-19,12.4200,12.5200,12.3700,12.4900,12.2036,926210,0.0000
2018-10-12,12.6500,12.6500,12.3900,12.4200,12.1352,1007261,0.0515
2018-10-05,12.8800,12.8900,12.5400,12.6400,12.2991,926493,0.0000
2018-09-28,12.7700,12.9100,12.7600,12.8700,12.5229,675205,0.0000
2018-09-21,13.2100,13.2100,12.8400,12.8600,12.5132,809691,0.0000
2018-09-14,13.4000,13.4500,13.2200,13.2200,12.8635,473895,0.0515
2018-09-07,13.4300,13.5600,13.4100,13.4400,13.0271,557272,0.0000
2018-08-31,13.3600,13.4400,13.3400,13.4200,13.0078,403651,0.0000
2018-08-24,13.5000,13.5300,13.3700,13.3700,12.9593,552682,0.0000
2018-08-17,13.5100,13.5700,13.4900,13.5100,13.0950,536100,0.0560
2018-08-10,13.4600,13.5800,13.4600,13.5400,13.0700,303575,0.0000
2018-08-03,13.4800,13.5000,13.3500,13.4700,13.0024,520054,0.0000
2018-07-27,13.6300,13.6700,13.4700,13.4700,13.0024,362279,0.0000
2018-07-20,13.5500,13.6600,13.5500,13.6200,13.1472,247779,0.0000
2018-07-13,13.6800,13.7100,13.5000,13.5600,13.0893,373900,0.0560
2018-07-06,13.5900,13.7500,13.5900,13.6900,13.1603,383871,0.0000
2018-06-29,13.5900,13.6300,13.5000,13.5800,13.0545,485910,0.0000
2018-06-22,13.5300,13.5900,13.5000,13.5500,13.0257,428554,0.0000
2018-06-15,13.5700,13.6400,13.4900,13.5100,12.9872,365058,0.0560
2018-06-08,13.6600,13.6800,13.5200,13.5700,12.9910,499920,0.0000
2018-06-01,13.5200,13.6700,13.5200,13.6700,13.0867,410916,0.0000
2018-05-25,13.4200,13.5100,13.3600,13.4900,12.9144,632450,0.0000
2018-05-18,13.5000,13.5400,13.3600,13.3900,12.8187,379348,0.0560
2018-05-11,13.4400,13.5800,13.4000,13.5500,12.9183,632605,0.0000
2018-05-04,13.4000,13.4700,13.3500,13.4500,12.8230,354101,0.0000
2018-04-27,13.4200,13.4300,13.3000,13.3900,12.7658,378847,0.0000
2018-04-20,13.4300,13.4800,13.3800,13.4200,12.7944,651706,0.0000
2018-04-13,13.5800,13.5800,13.4600,13.4800,12.8516,407120,0.0560
2018-04-06,13.5200,13.6000,13.4800,13.5700,12.8840,603884,0.0000
2018-03-29,13.4600,13.5500,13.4400,13.5400,12.8555,525013,0.0000
2018-03-23,13.6400,13.6599,13.4400,13.4800,12.7985,426346,0.0000
2018-03-16,13.8500,13.8500,13.5700,13.6700,12.9789,607202,0.0560
2018-03-09,13.8800,13.9100,13.8000,13.8000,13.0491,475827,0.0000
2018-03-02,14.0600,14.1100,13.8300,13.8600,13.1059,638325,0.0000
2018-02-23,14.0700,14.1200,14.0000,14.0200,13.2572,376850,0.0000
2018-02-16,14.2700,14.2800,14.0700,14.0700,13.3044,531559,0.0620
