timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-11,24.9700,24.9750,24.9101,24.9381,24.9381,5040,0.0000
2019-04-05,24.9120,25.0000,24.8700,24.9800,24.9800,9912,0.0000
2019-03-29,24.9700,25.0200,24.9038,24.9050,24.9050,34452,0.0000
2019-03-22,24.8000,24.9450,24.8000,24.9450,24.9450,2768,0.0523
2019-03-15,24.8817,24.9400,24.8000,24.8250,24.7727,3088,0.0000
2019-03-08,24.7500,24.9200,24.7400,24.9200,24.8675,4012,0.0000
2019-03-01,24.8100,24.8600,24.7300,24.8600,24.8076,3842,0.0000
2019-02-22,24.8000,24.8100,24.7100,24.8100,24.7577,2877,0.0512
2019-02-15,24.7896,24.8400,24.7711,24.7962,24.6931,6190,0.0000
2019-02-08,24.7583,24.8000,24.7301,24.7400,24.6371,2993,0.0000
2019-02-01,24.6200,24.7869,24.6200,24.7400,24.6371,12869,0.0000
2019-01-25,24.6700,24.6700,24.5979,24.6110,24.5086,7082,0.0516
2019-01-18,24.6005,24.6900,24.5800,24.6900,24.5358,1977,0.0000
2019-01-11,24.6000,24.6249,24.5300,24.6249,24.4711,28095,0.0000
2019-01-04,24.5500,24.6400,24.4944,24.5400,24.3867,49059,0.0000
2018-12-28,24.4300,24.5449,24.4100,24.4666,24.3138,13068,0.0621
2018-12-21,24.5500,24.6013,24.4150,24.5300,24.3150,8558,0.0000
2018-12-14,24.4200,24.5299,24.4200,24.5150,24.3001,3970,0.0000
2018-12-07,24.4651,24.5000,24.3900,24.4100,24.1960,4324,0.0000
2018-11-30,24.4082,24.5199,24.3600,24.3644,24.1508,7666,0.0000
2018-11-23,24.4609,24.5100,24.3800,24.4082,24.1942,8789,0.0509
2018-11-16,25.4100,25.4100,23.9693,24.3600,24.0964,7747,0.0000
2018-11-09,24.5400,24.5400,24.3900,24.4991,24.2340,7468,0.0000
2018-11-02,24.5047,24.5499,24.4000,24.4000,24.1360,5500,0.0000
2018-10-26,24.3900,24.5500,24.3900,24.4970,24.2319,4812,0.0500
2018-10-19,24.5800,24.6000,24.4500,24.5019,24.1872,14401,0.0000
2018-10-12,24.5100,24.5800,24.4600,24.5800,24.2643,16429,0.0000
2018-10-05,24.5700,24.5783,24.4501,24.5135,24.1987,26274,0.0000
2018-09-28,24.5699,24.5699,24.4500,24.4968,24.1822,2065,0.0481
2018-09-21,24.5007,24.6100,24.4400,24.6100,24.2465,2124,0.0000
2018-09-14,24.6179,24.6179,24.4900,24.5578,24.1951,4636,0.0000
2018-09-07,24.6192,24.6192,24.5301,24.6180,24.2544,4146,0.0000
