timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-23,14.0000,14.0000,13.8700,13.9400,13.9400,55455,0.0000
2019-04-18,14.0500,14.2500,13.9300,13.9600,13.9600,227675,0.0000
2019-04-12,13.9000,14.2000,13.9000,14.0500,14.0500,168093,0.0565
2019-04-05,13.9000,13.9700,13.8300,13.9000,13.8443,140935,0.0000
2019-03-29,13.9800,14.0200,13.8000,13.8000,13.7447,277328,0.0000
2019-03-22,13.7500,14.0700,13.7300,13.9800,13.9240,276256,0.0000
2019-03-15,14.0400,14.0700,13.7100,13.7400,13.6850,229818,0.0565
2019-03-08,13.8500,14.2500,13.8300,14.0300,13.9168,264260,0.0000
2019-03-01,13.6900,13.8500,13.6202,13.8400,13.7283,188441,0.0000
2019-02-22,13.9200,13.9200,13.6200,13.6800,13.5696,191359,0.0000
2019-02-15,13.6700,14.0000,13.6700,13.8300,13.7184,156102,0.0565
2019-02-08,13.4900,13.7200,13.4200,13.6600,13.4946,285083,0.0000
2019-02-01,13.3300,13.4700,13.2400,13.4700,13.3069,299672,0.0000
2019-01-25,13.3200,13.4900,13.2800,13.3800,13.2180,283820,0.0000
2019-01-18,13.4400,13.6401,13.2600,13.3100,13.1489,238662,0.0565
2019-01-11,13.1800,13.6900,13.1100,13.5500,13.3305,475916,0.0000
2019-01-04,12.9300,13.1600,12.7800,13.1100,12.8976,370768,0.0000
2018-12-28,12.9500,13.0700,12.7400,12.9100,12.7009,592462,0.0000
2018-12-21,12.7300,12.9800,12.6400,12.8300,12.6222,583406,0.0000
2018-12-14,13.1100,13.1900,12.6900,12.7300,12.5238,439466,0.0565
2018-12-07,13.0200,13.1900,12.9800,13.1100,12.8410,337604,0.0000
2018-11-30,12.8500,13.0700,12.7400,12.9600,12.6941,365359,0.0000
2018-11-23,13.0800,13.0800,12.7700,12.7800,12.5178,204475,0.0000
2018-11-16,12.8700,13.3200,12.8700,13.0100,12.7431,598498,0.0565
2018-11-09,12.6700,12.9100,12.6650,12.9000,12.5810,723243,0.0000
2018-11-02,12.8300,12.8300,12.6200,12.7600,12.4445,407168,0.0000
2018-10-26,12.7300,12.9500,12.5500,12.7800,12.4640,323119,0.0000
2018-10-19,12.9200,13.0299,12.6900,12.7400,12.4250,307482,0.0000
2018-10-12,12.6500,13.0500,12.6000,12.9700,12.6493,780240,0.0565
2018-10-05,13.1400,13.2400,12.6000,12.6000,12.2351,505559,0.0000
2018-09-28,13.1400,13.1900,13.0300,13.0900,12.7109,383938,0.0000
2018-09-21,13.4100,13.4443,13.0500,13.1400,12.7595,370096,0.0000
2018-09-14,13.8500,13.9900,13.3900,13.4100,13.0217,299219,0.0565
2018-09-07,14.1000,14.1700,13.7900,13.8400,13.3831,196940,0.0000
2018-08-31,14.1000,14.2100,14.0700,14.1300,13.6635,213332,0.0000
2018-08-24,14.0700,14.2300,14.0700,14.1200,13.6538,189122,0.0000
2018-08-17,14.0900,14.5000,14.0600,14.0600,13.5958,225833,0.0620
2018-08-10,13.9500,14.1800,13.9500,14.1110,13.5860,224508,0.0000
2018-08-03,13.8700,14.0000,13.8100,13.9400,13.4214,185068,0.0000
2018-07-27,13.9000,14.0000,13.8300,13.8400,13.3251,246024,0.0000
2018-07-20,13.6700,13.9100,13.6400,13.8700,13.3540,221630,0.0000
2018-07-13,13.6300,13.6800,13.5200,13.6500,13.1422,267157,0.0620
2018-07-06,13.7100,13.7500,13.6100,13.6400,13.0727,151008,0.0000
2018-06-29,13.5700,13.7100,13.5600,13.6500,13.0823,219202,0.0000
2018-06-22,13.4700,13.6300,13.4500,13.6200,13.0535,347494,0.0000
2018-06-15,13.6900,13.6900,13.4600,13.4600,12.9002,282879,0.0620
2018-06-08,13.7200,13.8100,13.6000,13.7100,13.0797,328628,0.0000
2018-06-01,13.6900,13.8200,13.6900,13.7600,13.1274,267179,0.0000
2018-05-25,13.5500,13.7700,13.5301,13.6800,13.0510,220081,0.0000
2018-05-18,13.4500,13.5600,13.3400,13.5200,12.8984,342613,0.0650
2018-05-11,13.3700,13.5000,13.3200,13.4500,12.7698,477735,0.0000
2018-05-04,13.3600,13.4300,13.2500,13.3700,12.6939,260569,0.0000
2018-04-27,13.2600,13.3600,13.2100,13.3400,12.6654,248771,0.0000
2018-04-20,13.3200,13.3402,13.1800,13.3000,12.6274,294605,0.0000
2018-04-13,13.4300,13.4300,13.3000,13.3000,12.6274,219951,0.0650
2018-04-06,13.3700,13.4400,13.2900,13.3900,12.6511,252997,0.0000
2018-03-29,13.3100,13.3900,13.2600,13.3400,12.6038,243535,0.0000
2018-03-23,13.3200,13.3700,13.2701,13.3000,12.5660,228581,0.0000
2018-03-16,13.4300,13.5000,13.3100,13.3200,12.5849,275964,0.0650
2018-03-09,13.4100,13.4976,13.3800,13.4200,12.6181,265139,0.0000
2018-03-02,13.6000,13.6500,13.3900,13.4100,12.6087,261302,0.0000
2018-02-23,13.6000,13.6300,13.4600,13.5500,12.7403,120803,0.0000
2018-02-16,13.7200,13.7700,13.6100,13.6100,12.7968,134182,0.0650
2018-02-09,13.5300,13.7900,13.4400,13.6300,12.7548,483826,0.0000
2018-02-02,13.8800,13.8800,13.4700,13.5300,12.6612,486865,0.0000
2018-01-26,14.1200,14.1200,13.8500,13.9300,13.0356,343648,0.0000
2018-01-19,14.1900,14.2200,14.0800,14.0900,13.1853,216799,0.0000
2018-01-12,14.3800,14.3900,14.0900,14.1486,13.2401,278561,0.0650
2018-01-05,14.2300,14.4300,14.2100,14.3300,13.3487,233518,0.0000
2017-12-29,14.1600,14.3250,14.1600,14.2000,13.2276,388865,0.0000
2017-12-22,14.3100,14.3500,14.0500,14.1650,13.1950,640839,0.0000
2017-12-15,14.3200,14.4800,14.2800,14.3600,13.3766,412589,0.0764
2017-12-08,14.2600,14.4900,14.2400,14.3200,13.2690,564259,0.0000
2017-12-01,14.3500,14.3500,14.2166,14.2900,13.2412,393224,0.0000
2017-11-24,14.3800,14.3906,14.2700,14.3200,13.2690,368623,0.0000
2017-11-17,14.3800,14.5000,14.3400,14.3700,13.3154,372696,0.0680
2017-11-10,14.4400,14.4900,14.3200,14.3800,13.2622,345335,0.0000
2017-11-03,14.2400,14.5000,14.2400,14.3967,13.2776,360283,0.0000
2017-10-27,14.5100,14.5600,14.1600,14.2300,13.1238,470976,0.0000
2017-10-20,14.6600,14.7100,14.5300,14.5400,13.4097,230909,0.0000
2017-10-13,14.7800,14.8700,14.6300,14.6400,13.5020,308365,0.0680
2017-10-06,14.7600,14.8800,14.7100,14.8300,13.6140,251611,0.0000
2017-09-29,14.8400,14.9100,14.6500,14.7000,13.4947,242741,0.0000
2017-09-22,15.0200,15.0700,14.7400,14.8000,13.5865,255796,0.0000
2017-09-15,14.9900,15.1000,14.9900,15.0900,13.8527,222803,0.0680
2017-09-08,14.8800,15.2500,14.8574,14.9900,13.6991,295861,0.0000
2017-09-01,14.7200,14.8900,14.7200,14.8700,13.5894,256941,0.0000
2017-08-25,14.7100,14.8000,14.7100,14.7700,13.4980,222165,0.0000
2017-08-18,14.7300,14.7700,14.6200,14.7200,13.4523,201572,0.0000
2017-08-11,14.6400,14.7400,14.2400,14.7100,13.4432,508346,0.0680
2017-08-04,14.6400,14.7600,14.5700,14.6200,13.2995,337071,0.0000
2017-07-28,14.5400,14.6400,14.4700,14.6000,13.2813,335856,0.0000
2017-07-21,14.5900,14.5900,14.4700,14.5600,13.2449,306434,0.0000
2017-07-14,14.3700,14.5800,14.3200,14.5700,13.2540,397947,0.0680
2017-07-07,14.3500,14.4300,14.2700,14.3100,12.9565,355341,0.0000
2017-06-30,14.4500,14.4600,14.2600,14.3500,12.9927,306497,0.0000
2017-06-23,14.3800,14.5100,14.3700,14.4500,13.0832,266396,0.0000
2017-06-16,14.3900,14.4300,14.3000,14.3800,13.0199,399390,0.0680
2017-06-09,14.4300,14.4600,14.3700,14.3900,12.9675,440432,0.0000
2017-06-02,14.3700,14.5800,14.3200,14.4500,13.0215,210662,0.0000
2017-05-26,14.2900,14.3900,14.2600,14.3600,12.9404,208396,0.0000
2017-05-19,14.3300,14.4100,14.2800,14.2800,12.8683,245886,0.0000
2017-05-12,14.3600,14.3600,14.1800,14.3100,12.8954,241699,0.0680
2017-05-05,14.3400,14.3900,14.2800,14.3500,12.8699,412279,0.0000
2017-04-28,14.2800,14.3300,14.1700,14.3300,12.8519,270579,0.0000
2017-04-21,14.3200,14.3500,14.2500,14.3100,12.8340,372383,0.0000
2017-04-13,14.1500,14.3200,14.1400,14.3200,12.8430,280167,0.0680
2017-04-07,14.0100,14.1500,13.9600,14.1500,12.6301,301957,0.0000
2017-03-31,13.9200,14.0400,13.9200,14.0400,12.5320,282867,0.0000
2017-03-24,13.7400,13.9300,13.7300,13.9000,12.4070,361526,0.0000
2017-03-17,13.5800,13.7900,13.5600,13.7500,12.2731,417027,0.0680
2017-03-10,14.0100,14.0200,13.6100,13.6600,12.1322,894620,0.0000
2017-03-03,14.2300,14.2400,14.0000,14.0000,12.4341,450632,0.0000
2017-02-24,14.0700,14.2300,14.0400,14.2300,12.6384,245570,0.0000
2017-02-17,14.2500,14.2500,14.0200,14.0700,12.4963,398163,0.0680
2017-02-10,14.2900,14.3500,14.2000,14.2900,12.6313,396898,0.0000
2017-02-03,14.2000,14.3500,14.1500,14.2600,12.6047,273937,0.0000
2017-01-27,14.1300,14.2000,14.0900,14.1900,12.5429,404261,0.0000
2017-01-20,14.2500,14.2700,14.0400,14.0900,12.4545,182158,0.0000
2017-01-13,14.0900,14.2700,14.0900,14.2000,12.5517,455805,0.0680
2017-01-06,13.9900,14.1400,13.8600,14.0400,12.3511,445579,0.0000
2016-12-30,13.9400,14.2400,13.8200,14.0000,12.3159,655971,0.0000
2016-12-23,13.9600,14.0300,13.8300,13.9600,12.2807,1089071,0.0000
2016-12-16,14.0700,14.2200,13.9400,13.9800,12.2983,654139,0.0692
2016-12-09,14.0600,14.3200,14.0164,14.0962,12.3399,471618,0.0000
2016-12-02,14.2500,14.5500,14.0600,14.0800,12.3257,482174,0.0000
2016-11-25,14.4100,14.4890,14.0500,14.1500,12.3870,353429,0.0000
2016-11-18,14.5900,14.6900,14.3100,14.3300,12.5446,759595,0.0000
2016-11-11,14.9200,14.9900,14.5200,14.6500,12.8247,818995,0.0725
2016-11-04,14.7200,14.9500,14.6700,14.9100,12.9881,366527,0.0000
2016-10-28,15.1700,15.1700,14.6700,14.6900,12.7964,336005,0.0000
2016-10-21,15.1000,15.2000,14.7500,15.1300,13.1797,604638,0.0000
