timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,15.0900,15.2900,15.0900,15.2600,15.2600,152412,0.0000
2019-04-05,15.1200,15.2200,15.0200,15.1100,15.1100,215871,0.0000
2019-03-29,14.8400,15.0300,14.5500,15.0300,15.0300,498618,0.0000
2019-03-22,15.0500,15.3900,14.7700,14.7700,14.7700,235722,0.2850
2019-03-15,14.6400,15.1000,14.6400,15.0800,14.7945,104870,0.0000
2019-03-08,15.1000,15.1100,14.5300,14.6000,14.3236,165418,0.0000
2019-03-01,14.9800,15.1000,14.8500,15.0900,14.8043,130772,0.0000
2019-02-22,14.8200,15.1200,14.8200,14.8900,14.6081,152937,0.0000
2019-02-15,14.4900,14.8900,14.4765,14.8100,14.5296,167526,0.0000
2019-02-08,14.3200,14.5500,14.3000,14.4700,14.1961,154431,0.0000
2019-02-01,13.8800,14.4500,13.8800,14.3100,14.0391,227281,0.0000
2019-01-25,14.1300,14.1500,13.8800,14.0500,13.7840,215155,0.0000
2019-01-18,13.6800,14.2000,13.6346,14.1900,13.9214,219816,0.0000
2019-01-11,13.0400,13.7500,13.0400,13.7500,13.4897,232813,0.0000
2019-01-04,12.9300,13.1700,12.7700,13.0300,12.7833,284222,0.0000
2018-12-28,12.2300,13.0000,12.0600,12.9900,12.7441,346607,0.0000
2018-12-21,13.6700,13.7300,12.3600,12.4100,12.1751,458585,0.2850
2018-12-14,14.1900,14.2400,13.6800,13.7300,13.1677,336256,0.0000
2018-12-07,15.1200,15.1200,14.1900,14.3048,13.7189,150618,0.0000
2018-11-30,14.5300,14.9300,14.3210,14.8700,14.2610,179267,0.0000
2018-11-23,14.7500,14.7620,14.3000,14.3500,13.7623,131136,0.0000
2018-11-16,15.0800,15.0848,14.5293,14.7300,14.1267,127850,0.0000
2018-11-09,14.5400,15.2000,14.5000,15.1600,14.5391,205106,0.0000
2018-11-02,14.6000,14.7000,14.0100,14.5300,13.9349,264929,0.0000
2018-10-26,15.3100,15.3100,14.4400,14.4700,13.8774,237869,0.0000
2018-10-19,15.0300,15.4400,14.9900,15.2500,14.6254,149624,0.0000
2018-10-12,15.6700,15.7450,14.7500,14.9800,14.3665,232095,0.0000
2018-10-05,16.0700,16.1700,15.4100,15.6700,15.0282,342051,0.0000
2018-09-28,16.2300,16.2300,15.9600,16.0000,15.3447,468091,0.0000
2018-09-21,16.4900,16.5300,16.1500,16.2500,15.5845,176148,0.2850
2018-09-14,16.4500,16.5400,16.3700,16.4200,15.4761,137314,0.0000
2018-09-07,16.5100,16.5800,16.3500,16.3500,15.4101,84521,0.0000
2018-08-31,16.4400,16.6300,16.3989,16.4800,15.5326,162307,0.0000
2018-08-24,16.5400,16.5400,16.2500,16.3800,15.4384,288105,0.0000
2018-08-17,16.3300,16.4800,16.2100,16.4400,15.4949,142080,0.0000
2018-08-10,16.2700,16.3800,16.1950,16.2999,15.3629,207686,0.0000
2018-08-03,16.3500,16.6000,16.2000,16.3400,15.4007,294261,0.0000
2018-07-27,16.0700,16.3700,16.0480,16.3200,15.3818,148851,0.0000
2018-07-20,16.0700,16.1400,15.9000,16.0600,15.1368,225114,0.0000
2018-07-13,15.7600,16.0400,15.7500,15.9900,15.0708,166415,0.0000
2018-07-06,15.6000,15.8100,15.5100,15.6800,14.7786,224711,0.0000
2018-06-29,16.0700,16.1100,15.6500,15.7400,14.8352,371792,0.0000
2018-06-22,16.1200,16.7300,15.9960,16.1500,15.2216,353081,0.2850
2018-06-15,15.8000,16.2400,15.8000,16.1600,14.9669,283798,0.0000
2018-06-08,15.6800,15.8300,15.5500,15.7900,14.6242,318431,0.0000
2018-06-01,15.2800,15.6100,15.1800,15.5400,14.3927,225803,0.0000
2018-05-25,15.5600,15.6300,15.3200,15.4200,14.2815,267468,0.0000
2018-05-18,15.5500,15.5800,15.3800,15.4600,14.3186,165549,0.0000
2018-05-11,15.0100,15.5000,14.9700,15.4900,14.3464,193119,0.0000
2018-05-04,15.0700,15.1000,14.6000,14.9800,13.8740,519491,0.0000
2018-04-27,15.1200,15.1200,14.7800,15.0200,13.9111,197397,0.0000
2018-04-20,15.0900,15.2500,14.9901,15.0900,13.9759,189566,0.0000
2018-04-13,14.8800,15.1000,14.7400,15.0300,13.9203,203703,0.0000
2018-04-06,14.6700,14.9900,14.3200,14.9300,13.8277,334950,0.0000
2018-03-29,14.7300,14.8600,14.3900,14.7700,13.6795,365857,0.0000
2018-03-23,15.3700,15.4658,14.6100,14.6100,13.5313,248782,0.2850
2018-03-16,15.7600,15.7900,15.4200,15.4500,14.0418,194917,0.0000
2018-03-09,15.2300,15.7300,15.2000,15.7300,14.2963,149887,0.0000
2018-03-02,15.5800,15.7500,15.1170,15.3100,13.9146,138865,0.0000
2018-02-23,15.4300,15.5300,15.2800,15.4800,14.0691,139500,0.0000
2018-02-16,14.8900,15.6100,14.8900,15.5500,14.1327,221036,0.0000
2018-02-09,15.5000,15.5400,14.5400,14.8300,13.4783,518653,0.0000
2018-02-02,16.1900,16.2400,15.5600,15.6900,14.2599,287849,0.0000
2018-01-26,16.3400,16.4000,16.2000,16.3155,14.8284,287342,0.0000
2018-01-19,16.3600,16.3900,16.1800,16.3100,14.8234,197117,0.0000
2018-01-12,16.1800,16.4800,16.1600,16.2100,14.7326,371278,0.0000
2018-01-05,16.2600,16.6700,16.1100,16.1600,14.6871,275504,0.0000
2017-12-29,16.2600,16.4600,16.0500,16.1900,14.7144,256402,0.0000
2017-12-22,16.2800,16.4600,15.9700,16.3700,14.8780,254953,0.2850
2017-12-15,15.8500,16.2100,15.7600,16.1700,14.4447,425674,0.0000
2017-12-08,15.8200,15.8700,15.5700,15.7500,14.0695,283120,0.0000
2017-12-01,15.6761,15.8100,15.6000,15.7240,14.0463,322756,0.0000
2017-11-24,15.4300,15.7200,15.3300,15.7000,14.0249,216433,0.0000
2017-11-17,15.3300,15.4000,15.1008,15.3700,13.7301,230375,0.0000
2017-11-10,15.6900,15.6900,15.2900,15.4100,13.7658,256255,0.0000
2017-11-03,15.5100,15.6200,15.4400,15.6200,13.9534,200719,0.0000
2017-10-27,15.4000,15.5300,15.2500,15.5300,13.8730,534372,0.0000
2017-10-20,15.2000,15.3900,15.1500,15.3900,13.7479,409180,0.0000
2017-10-13,15.1400,15.2500,15.0700,15.1800,13.5603,303054,0.0000
2017-10-06,15.0800,15.1800,15.0000,15.0800,13.4710,327520,0.0000
2017-09-29,14.9000,15.2000,14.8269,15.0500,13.4442,274585,0.0000
2017-09-22,15.0100,15.2000,14.8250,14.9000,13.3102,191204,0.2850
2017-09-15,14.8900,15.1100,14.8800,14.9800,13.1305,152312,0.0000
2017-09-08,14.9400,14.9600,14.8000,14.8500,13.0166,94294,0.0000
2017-09-01,14.9000,15.0300,14.6980,14.9700,13.1218,179647,0.0000
2017-08-25,14.7100,14.8400,14.5800,14.7300,12.9114,218107,0.0000
2017-08-18,14.7000,14.9500,14.7000,14.7600,12.9377,201966,0.0000
2017-08-11,15.0500,15.1400,14.0000,14.5100,12.7186,333262,0.0000
2017-08-04,15.0800,15.0800,14.9000,15.0600,13.2007,174306,0.0000
2017-07-28,15.1500,15.2000,14.9800,15.0200,13.1656,385410,0.0000
2017-07-21,14.9900,15.1500,14.9100,15.0900,13.2270,202397,0.0000
2017-07-14,14.7300,15.0000,14.7200,14.9700,13.1218,281611,0.0000
2017-07-07,14.6900,14.8200,14.6500,14.8000,12.9728,167523,0.0000
2017-06-30,14.8000,14.8900,14.5321,14.6500,12.8413,369262,0.0000
2017-06-23,15.0400,15.1500,14.5600,14.7400,12.9202,368411,0.2850
2017-06-16,14.8200,15.0200,14.7400,15.0000,12.8961,360287,0.0000
2017-06-09,14.9100,14.9900,14.7800,14.7800,12.7070,274876,0.0000
2017-06-02,14.8100,14.9300,14.6900,14.9300,12.8360,202914,0.0000
2017-05-26,14.7000,14.8400,14.7000,14.7700,12.6984,282999,0.0000
2017-05-19,14.7000,14.8056,14.4800,14.6400,12.5866,223905,0.0000
2017-05-12,14.7400,14.7800,14.6190,14.6900,12.6296,221458,0.0000
2017-05-05,14.8000,14.8100,14.6700,14.7400,12.6726,199385,0.0000
2017-04-28,14.6200,14.8200,14.6000,14.7300,12.6640,210269,0.0000
2017-04-21,14.4200,14.5400,14.3800,14.5300,12.4921,187644,0.0000
2017-04-13,14.5000,14.5500,14.3700,14.4100,12.3889,213310,0.0000
2017-04-07,14.4300,14.4900,14.2300,14.4900,12.4577,434565,0.0000
2017-03-31,13.9700,14.4500,13.9600,14.4400,12.4147,270875,0.0000
2017-03-24,14.4500,14.4700,14.0200,14.0200,12.0536,211524,0.2500
2017-03-17,14.4400,14.5400,14.3300,14.4500,12.2072,141135,0.0000
2017-03-10,14.4500,14.4900,14.3400,14.4500,12.2072,250947,0.0000
2017-03-03,14.2700,14.5700,14.2568,14.4800,12.2325,193095,0.0000
2017-02-24,14.1900,14.3600,14.1200,14.2800,12.0635,254385,0.0000
2017-02-17,14.0300,14.2400,14.0300,14.1800,11.9791,215627,0.0000
2017-02-10,13.9400,14.0700,13.9300,14.0400,11.8608,239962,0.0000
2017-02-03,13.8900,14.0000,13.7900,14.0000,11.8270,162580,0.0000
2017-01-27,13.8000,13.9900,13.6972,13.8900,11.7341,200453,0.0000
2017-01-20,13.6600,13.7900,13.6100,13.7700,11.6327,92796,0.0000
2017-01-13,13.5800,13.8500,13.5800,13.6500,11.5313,244631,0.0000
2017-01-06,13.5300,13.7099,13.4600,13.6200,11.5060,217090,0.0000
2016-12-30,13.6000,13.6300,13.3900,13.5100,11.4131,201901,0.0000
2016-12-23,13.8400,13.8400,13.4700,13.5500,11.4469,239578,0.2400
