timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-17,41.1800,42.0100,40.5400,41.2000,41.2000,1163312,0.0000
2019-04-12,39.5000,41.1150,38.9300,41.0500,41.0500,2668216,0.0000
2019-04-05,37.7000,40.2500,37.6800,39.6400,39.6400,2811412,0.0000
2019-03-29,36.4800,37.7950,35.8800,37.2400,37.2400,3119963,0.0000
2019-03-22,39.6200,39.6750,36.4600,36.4700,36.4700,3006583,0.0000
2019-03-15,38.5200,40.3300,38.5200,39.6300,39.6300,2679332,0.0000
2019-03-08,42.5000,42.8800,37.2300,38.3600,38.3600,3278509,0.0000
2019-03-01,42.4000,43.4900,41.2750,42.2500,42.2500,3364256,0.0000
2019-02-22,38.9100,41.7600,38.5700,41.5300,41.5300,3730754,0.0000
2019-02-15,37.2000,38.9700,36.3600,38.9600,38.9600,3517105,0.0000
2019-02-08,37.8100,38.7700,35.9500,37.0100,37.0100,3906728,0.0000
2019-02-01,33.3100,40.1800,31.7400,37.7100,37.7100,7528498,0.0000
2019-01-25,33.7200,34.4400,32.0200,33.9800,33.9800,2839527,0.0000
2019-01-18,34.3000,34.7500,32.1500,34.3700,34.3700,3612976,0.0000
2019-01-11,30.8300,34.6900,29.4000,34.5600,34.5600,2902813,0.0000
2019-01-04,32.7400,33.0500,29.4400,30.8800,30.8800,3258605,0.0000
2018-12-28,30.3500,32.7550,29.3100,31.8200,31.8200,2389241,0.0000
2018-12-21,32.0600,34.0600,30.6400,30.8000,30.8000,6953327,0.0000
2018-12-14,34.4000,36.4800,31.9200,32.0600,32.0600,5132150,0.0000
2018-12-07,38.4600,38.8000,33.3900,34.2900,34.2900,3958157,0.0000
2018-11-30,35.4800,37.5800,35.0700,37.4200,37.4200,4540246,0.0000
2018-11-23,36.9200,37.2000,33.2590,35.0200,35.0200,4213621,0.0000
2018-11-16,36.3900,37.8300,31.9200,37.1300,37.1300,13115610,0.0000
2018-11-09,45.1800,47.5300,38.0000,38.0100,38.0100,8871580,0.0000
2018-11-02,37.3600,45.5100,34.8800,45.2400,45.2400,6358278,0.0000
2018-10-26,38.9800,39.3300,35.5600,36.9400,36.9400,2794269,0.0000
2018-10-19,38.1300,41.4300,37.5500,38.9800,38.9800,2517538,0.0000
2018-10-12,39.6400,40.5000,37.0900,38.0800,38.0800,3748817,0.0000
2018-10-05,47.7000,47.9600,39.4700,39.9500,39.9500,3963782,0.0000
2018-09-28,48.2000,49.1000,45.9500,47.3000,47.3000,2213893,0.0000
2018-09-21,47.6000,49.0500,45.5000,48.0500,48.0500,2850897,0.0000
2018-09-14,47.3000,48.2000,45.5500,47.6500,47.6500,1904531,0.0000
2018-09-07,48.4500,48.6500,46.9000,47.0000,47.0000,1786109,0.0000
2018-08-31,48.2500,50.7500,48.2500,49.7500,49.7500,2517616,0.0000
2018-08-24,45.6000,48.4750,45.3000,47.8000,47.8000,2169036,0.0000
2018-08-17,44.9500,46.0000,44.4500,45.6500,45.6500,1843221,0.0000
2018-08-10,39.0000,46.5000,39.0000,45.2500,45.2500,4499838,0.0000
2018-08-03,44.9500,45.4500,38.4500,38.9000,38.9000,5204971,0.0000
2018-07-27,44.6500,46.2000,43.3000,44.8500,44.8500,2019952,0.0000
2018-07-20,43.5500,45.5000,42.8520,43.8500,43.8500,1496903,0.0000
2018-07-13,42.1000,44.3201,42.0000,43.4500,43.4500,1879199,0.0000
2018-07-06,42.7500,43.1500,40.6500,42.0500,42.0500,2616570,0.0000
2018-06-29,46.8000,46.9747,43.0500,43.4500,43.4500,3079672,0.0000
2018-06-22,46.1500,48.1500,45.1296,47.4000,47.4000,3726238,0.0000
2018-06-15,47.9500,49.3000,46.4500,46.5500,46.5500,2189870,0.0000
2018-06-08,45.9000,47.9500,45.5750,47.8000,47.8000,2798769,0.0000
2018-06-01,44.8000,46.0000,43.6000,45.9500,45.9500,2574657,0.0000
2018-05-25,45.0000,45.9500,44.6000,45.2000,45.2000,1980927,0.0000
2018-05-18,45.5000,45.6750,43.7500,44.4000,44.4000,2300103,0.0000
2018-05-11,41.4000,45.8000,41.4000,44.9000,44.9000,3440473,0.0000
2018-05-04,39.0000,45.3000,38.0500,43.1500,43.1500,5776898,0.0000
2018-04-27,41.8500,42.7250,38.2750,39.0000,39.0000,3620359,0.0000
2018-04-20,43.5000,43.6500,41.3750,41.5500,41.5500,2951033,0.0000
2018-04-13,41.3000,44.8750,40.7000,43.7000,43.7000,3249758,0.0000
2018-04-06,41.4500,42.7500,39.0500,40.8000,40.8000,3770062,0.0000
2018-03-29,43.9000,44.3000,39.2750,40.9000,40.9000,3685819,0.0000
2018-03-23,44.5000,48.7000,42.9000,43.0000,43.0000,5430754,0.0000
2018-03-16,42.2000,46.9500,40.8000,44.3000,44.3000,7835551,0.0000
2018-03-09,38.0000,42.2250,37.5000,41.6500,41.6500,4152115,0.0000
2018-03-02,38.4000,39.2846,37.6500,38.1000,38.1000,2842685,0.0000
2018-02-23,38.2500,39.6500,37.2500,38.3000,38.3000,2795101,0.0000
2018-02-16,38.3000,40.1500,36.6000,38.3000,38.3000,4664403,0.0000
2018-02-09,41.0500,41.5500,36.7860,38.1000,38.1000,7434624,0.0000
2018-02-02,44.9500,45.0500,39.0000,41.8250,41.8250,6039360,0.0000
2018-01-26,51.2000,51.6753,44.3500,45.0000,45.0000,5444918,0.0000
2018-01-19,51.7000,53.0750,49.9500,52.9500,52.9500,2633179,0.0000
2018-01-12,50.2000,51.9000,49.3500,51.4500,51.4500,2229702,0.0000
2018-01-05,46.9000,50.7250,46.6500,50.2500,50.2500,2843293,0.0000
2017-12-29,47.0000,48.1000,46.0000,46.9500,46.9500,1939060,0.0000
2017-12-22,45.4500,47.8500,45.4000,47.3000,47.3000,2421076,0.0000
2017-12-15,44.4500,46.6000,42.3500,44.9500,44.9500,5592738,0.0000
2017-12-08,46.3500,46.4260,42.1000,44.2000,44.2000,5118763,0.0000
2017-12-01,51.3500,51.5000,44.8000,45.6500,45.6500,3941872,0.0000
2017-11-24,47.9000,52.5500,47.8900,51.6000,51.6000,3728906,0.0000
2017-11-17,45.0500,48.6000,45.0500,47.8000,47.8000,3734102,0.0000
2017-11-10,41.5500,47.2000,40.8500,47.1500,47.1500,4355037,0.0000
2017-11-03,44.3000,46.5000,40.6500,41.5000,41.5000,5486215,0.0000
2017-10-27,43.3000,44.6300,42.6500,44.5500,44.5500,3142542,0.0000
2017-10-20,41.4000,43.4000,39.6000,43.3000,43.3000,2284366,0.0000
2017-10-13,41.3500,41.9500,40.9500,41.3500,41.3500,1874826,0.0000
2017-10-06,40.9500,42.5000,40.5000,41.3500,41.3500,2939884,0.0000
2017-09-29,40.1500,41.4300,39.2100,41.1500,41.1500,3229962,0.0000
2017-09-22,39.5000,40.7500,39.4000,40.4000,40.4000,3503572,0.0000
2017-09-15,37.1000,39.5500,36.8500,39.3000,39.3000,2708648,0.0000
2017-09-08,36.8500,37.3500,35.5500,36.6500,36.6500,2433310,0.0000
2017-09-01,35.0500,37.0500,34.5500,36.9000,36.9000,3154772,0.0000
2017-08-25,35.0500,36.2500,34.0500,34.8000,34.8000,7927798,0.0000
2017-08-18,36.2000,37.4000,34.5000,35.2500,35.2500,1655030,0.0000
2017-08-11,40.2500,40.2500,35.2000,35.7000,35.7000,4079118,0.0000
2017-08-04,37.8000,38.7000,34.6000,35.3500,35.3500,2673260,0.0000
2017-07-28,39.2000,40.9000,36.2500,37.8000,37.8000,2904958,0.0000
2017-07-21,38.2000,38.9800,36.7500,38.2000,38.2000,1339781,0.0000
2017-07-14,35.1500,38.4500,35.0000,38.2500,38.2500,2074799,0.0000
2017-07-07,34.6000,35.8500,34.0000,35.4500,35.4500,1185373,0.0000
2017-06-30,35.4000,35.6000,33.1000,34.3000,34.3000,2161950,0.0000
2017-06-23,33.6000,35.3000,33.1700,35.3000,35.3000,2373812,0.0000
2017-06-16,32.2500,33.9500,31.4500,33.4000,33.4000,2717987,0.0000
2017-06-09,31.2000,35.1500,30.7300,32.3000,32.3000,3352533,0.0000
2017-06-02,31.4500,31.7000,29.9000,31.3000,31.3000,1936208,0.0000
2017-05-26,30.5500,32.5000,30.5500,31.4000,31.4000,2210892,0.0000
2017-05-19,32.0000,33.5000,30.2000,30.4000,30.4000,2869628,0.0000
2017-05-12,30.3000,32.9000,30.2000,31.9500,31.9500,3555748,0.0000
2017-05-05,33.3000,34.3000,27.2500,30.4000,30.4000,5573078,0.0000
2017-04-28,33.2500,34.3500,32.7000,33.1500,33.1500,2842548,0.0000
2017-04-21,31.6000,33.5500,31.3000,32.5000,32.5000,3858395,0.0000
2017-04-13,33.0000,33.5000,31.1000,31.5000,31.5000,2981796,0.0000
2017-04-07,36.0500,36.3500,32.6000,32.9500,32.9500,4540458,0.0000
2017-03-31,37.4500,39.8000,35.0500,36.0500,36.0500,5777477,0.0000
2017-03-24,35.0000,38.1500,34.4000,38.0000,38.0000,5195100,0.0000
2017-03-17,35.4000,35.6000,32.6000,35.1500,35.1500,6158767,0.0000
2017-03-10,35.3500,36.2500,35.1500,35.4200,35.4200,2168037,0.0000
2017-03-03,37.2500,37.2500,35.2500,35.6000,35.6000,2528761,0.0000
2017-02-24,39.0500,39.4500,36.0500,37.3000,37.3000,2704218,0.0000
2017-02-17,39.7500,40.2500,38.7000,39.0000,39.0000,2014947,0.0000
2017-02-10,36.8500,41.1000,36.0500,39.6500,39.6500,3638459,0.0000
2017-02-03,36.2500,37.2000,35.5500,37.1000,37.1000,2096370,0.0000
2017-01-27,30.9500,37.5500,30.9500,36.2500,36.2500,5243662,0.0000
2017-01-20,30.2500,31.2000,29.4500,30.8500,30.8500,1904769,0.0000
2017-01-13,29.3000,30.7000,29.1000,30.3000,30.3000,1056436,0.0000
2017-01-06,29.9500,30.2000,29.2000,29.3500,29.3500,773090,0.0000
2016-12-30,29.6000,30.2500,29.2000,29.6500,29.6500,1026077,0.0000
2016-12-23,30.6500,30.9500,29.0250,29.7500,29.7500,2062301,0.0000
2016-12-16,31.0500,32.4500,30.4500,30.4500,30.4500,2987951,0.0000
2016-12-09,29.0000,31.8000,28.9500,31.3000,31.3000,2249063,0.0000
2016-12-02,31.4000,31.9500,28.4000,28.9000,28.9000,2765438,0.0000
2016-11-25,30.7000,31.4500,30.0500,31.4000,31.4000,988448,0.0000
2016-11-18,29.0000,30.7500,28.3000,30.7000,30.7000,2553166,0.0000
2016-11-11,27.7000,29.0000,26.7500,28.8500,28.8500,2480158,0.0000
2016-11-04,27.3000,27.9500,26.5000,27.0000,27.0000,2147975,0.0000
