timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,10.9100,10.9100,10.5100,10.7000,10.7000,319117,0.0000
2019-04-05,9.8300,11.1127,9.8300,11.1100,11.1100,456375,0.0000
2019-03-29,9.4600,9.6300,9.2000,9.2900,9.2900,201052,0.0000
2019-03-22,9.9100,10.0700,9.6605,9.7400,9.7400,189156,0.0000
2019-03-15,9.7300,9.9000,9.4700,9.5600,9.5600,319447,0.0000
2019-03-08,10.7300,10.9199,9.6000,9.7500,9.7500,331410,0.0000
2019-03-01,10.0200,10.6000,10.0100,10.4900,10.4900,269526,0.0000
2019-02-22,9.2500,9.8850,9.2100,9.8700,9.8700,215560,0.0000
2019-02-15,9.1400,9.4989,9.0700,9.2400,9.2400,181112,0.0000
2019-02-08,9.3500,9.5400,9.0400,9.1000,9.1000,131729,0.0000
2019-02-01,9.0200,9.4400,8.8500,9.4100,9.4100,159447,0.0000
2019-01-25,8.7900,9.1800,8.6600,9.1300,9.1300,193940,0.0000
2019-01-18,8.1500,9.3700,8.1500,9.2900,9.2900,360847,0.0000
2019-01-11,7.9700,8.5000,7.9700,8.2300,8.2300,373404,0.0000
2019-01-04,7.9600,8.0313,7.6000,7.9800,7.9800,169619,0.0000
2018-12-28,7.6200,8.0000,7.4400,7.9000,7.9000,179612,0.0000
2018-12-21,8.5900,8.6150,7.5500,7.6700,7.6700,356955,0.0000
2018-12-14,8.6000,8.9600,8.3000,8.5700,8.5700,267954,0.0000
2018-12-07,9.4200,9.5900,8.6900,8.7200,8.7200,174174,0.0000
2018-11-30,9.3200,9.3200,8.8100,9.1200,9.1200,191783,0.0000
2018-11-23,9.6500,9.7897,9.1000,9.2700,9.2700,127619,0.0000
2018-11-16,9.8200,9.8200,9.3511,9.8100,9.8100,205773,0.0000
2018-11-09,9.6300,10.6400,9.3800,9.8700,9.8700,526473,0.0000
2018-11-02,9.2100,9.8000,8.7400,9.5000,9.5000,265721,0.0000
2018-10-26,9.9600,9.9600,9.0200,9.1500,9.1500,241953,0.0000
2018-10-19,9.8900,10.1800,9.4500,9.6200,9.6200,193284,0.0000
2018-10-12,10.4100,10.7000,9.9000,10.1500,10.1500,345122,0.0000
2018-10-05,11.1500,12.1300,10.9600,12.0700,12.0700,262880,0.0000
2018-09-28,10.9500,11.1000,10.6200,11.0800,11.0800,148587,0.0000
2018-09-21,10.1900,11.1900,10.1900,11.1400,11.1400,226493,0.0000
2018-09-14,9.8100,10.5000,9.7300,10.3100,10.3100,358410,0.0000
2018-09-07,10.3900,10.4300,9.8500,10.0900,10.0900,277393,0.0000
2018-08-31,10.3600,11.0700,10.3600,10.5300,10.5300,242692,0.0000
2018-08-24,10.1200,10.4900,10.0200,10.2500,10.2500,243591,0.0000
2018-08-17,10.4500,10.5200,9.2000,9.8400,9.8400,524677,0.0000
2018-08-10,10.2300,11.3700,10.1500,10.8600,10.8600,405500,0.0000
