timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-18,20.9600,21.2157,20.9200,21.1200,21.1200,133180,0.0000
2019-04-12,20.9000,21.0300,20.7291,21.0200,21.0200,116661,0.0000
2019-04-05,20.9500,21.1400,20.8600,21.0100,21.0100,199352,0.0000
2019-03-29,20.4500,21.0683,20.4027,20.9000,20.9000,144197,0.0000
2019-03-22,21.2100,21.4500,20.5700,20.5700,20.5700,83875,0.0000
2019-03-15,20.0600,21.1000,20.0600,21.0700,21.0700,198290,0.0000
2019-03-08,19.1900,20.0800,19.0700,19.7710,19.7710,92859,0.0000
2019-03-01,19.2700,19.2700,18.9400,19.1000,19.1000,96608,0.0000
2019-02-22,18.5300,19.0108,18.4400,19.0000,19.0000,58074,0.0000
2019-02-15,19.3000,19.3000,18.7663,18.8400,18.8400,82799,0.0000
2019-02-08,19.0700,19.5400,19.0700,19.3100,19.3100,81285,0.0000
2019-02-01,19.0700,19.4600,18.7300,19.2000,19.2000,222506,0.0000
2019-01-25,20.1000,20.1000,19.2500,19.2700,19.2700,182096,0.0000
2019-01-18,20.2100,20.5100,20.0300,20.2400,20.2400,452659,0.0000
2019-01-11,20.1900,20.5900,19.9600,20.4700,20.4700,289741,0.0000
2019-01-04,19.9500,20.5800,19.5200,20.5000,20.5000,192957,0.0000
2018-12-28,19.5600,20.0400,19.3700,20.0200,20.0200,327468,0.0000
2018-12-21,22.8600,23.6200,19.4254,19.5600,19.5600,457714,3.8247
2018-12-14,21.8200,23.1700,21.5600,22.7300,19.0235,394888,0.0000
2018-12-07,23.4600,23.5800,22.3057,22.3500,18.7054,241062,0.0000
2018-11-30,22.7700,23.5000,22.5251,23.3300,19.5256,170200,0.0000
2018-11-23,22.8000,22.8800,22.3000,22.6000,18.9147,66261,0.0000
2018-11-16,22.0900,22.8000,21.9200,22.7000,18.9984,230989,0.0000
2018-11-09,21.9300,22.5900,21.8900,22.2000,18.5799,182163,0.0000
2018-11-02,21.4100,22.4100,20.6000,21.9800,18.3958,213098,0.0000
2018-10-26,21.5800,21.6400,20.8400,21.1100,17.6676,270115,0.0000
2018-10-19,22.1100,22.6800,21.4500,21.6050,18.0819,294020,0.0000
2018-10-12,21.1000,22.2500,20.6000,22.0300,18.4376,517090,0.0000
2018-10-05,23.5600,23.5600,21.0900,21.1700,17.7178,333323,0.0000
2018-09-28,24.1900,24.2000,23.3000,23.4500,19.6261,180288,0.0000
2018-09-21,25.4300,25.4300,24.5000,24.5000,20.5048,205567,0.0000
2018-09-14,25.8300,25.9900,25.2500,25.6500,21.4673,169672,0.0000
2018-09-07,26.5600,26.5800,25.9100,25.9100,21.6849,130162,0.0000
2018-08-31,27.1400,27.3100,26.8000,27.0800,22.6641,194123,0.0000
2018-08-24,26.8300,27.5700,26.7700,27.0400,22.6306,206329,0.0000
2018-08-17,26.5900,26.7800,26.0800,26.7400,22.3796,163537,0.0000
2018-08-10,27.2100,27.4400,26.7200,26.8200,22.4465,626021,0.0000
2018-08-03,27.4400,27.5500,27.0683,27.3900,22.9236,119549,0.0000
2018-07-27,26.4300,28.0000,26.2600,27.3100,22.8566,162220,0.0000
2018-07-20,26.6100,26.8700,26.0600,26.3400,22.0448,179438,0.0000
2018-07-13,26.0700,26.9700,26.0700,26.7400,22.3796,174675,0.0000
2018-07-06,25.8100,26.0400,25.5600,25.9900,21.7519,212684,0.0000
2018-06-29,28.6800,28.8500,25.4000,25.9000,21.6765,271705,2.2713
2018-06-22,29.6200,29.6200,28.8400,28.9900,22.2896,94745,0.0000
2018-06-15,29.7200,30.0500,29.5200,29.5200,22.6971,110439,0.0000
2018-06-08,29.5200,29.8200,29.1400,29.7600,22.8817,125081,0.0000
2018-06-01,29.3200,29.7000,28.9800,29.6200,22.7740,137101,0.0000
2018-05-25,29.5000,29.5800,28.9200,29.1700,22.4280,142663,0.0000
2018-05-18,30.2100,30.4700,29.4200,29.5300,22.7048,164023,0.0000
2018-05-11,30.7400,30.7400,30.0700,30.2600,23.2661,101341,0.0000
2018-05-04,31.0900,31.2600,30.4991,30.7300,23.6275,151277,0.0000
2018-04-27,30.6300,30.9500,30.2300,30.8300,23.7044,122687,0.0000
2018-04-20,31.2700,31.2700,30.5200,30.6000,23.5275,99969,0.0000
2018-04-13,31.0100,31.5800,30.9000,31.0100,23.8428,132503,0.0000
2018-04-06,30.4100,31.3100,29.9400,30.9700,23.8120,280879,0.0000
2018-03-29,30.1700,30.9100,30.1300,30.3800,23.3584,280713,0.0000
2018-03-23,30.6900,30.6900,29.4900,29.5100,22.6895,243542,0.0000
2018-03-16,31.3200,31.6800,30.9600,31.0600,23.8812,254127,0.0000
2018-03-09,31.0900,31.2500,30.5000,31.1400,23.9427,186365,0.0000
2018-03-02,31.8500,32.0000,30.7800,31.0000,23.8351,107692,0.0000
2018-02-23,31.7900,31.9700,31.4900,31.7600,24.4194,226022,0.0000
2018-02-16,32.2200,32.7292,31.5630,32.0500,24.6424,170770,0.0000
2018-02-09,32.2100,32.9000,31.0100,31.9900,24.5963,322101,0.0000
2018-02-02,34.7200,34.7900,32.0000,32.0800,24.6655,213311,0.0000
2018-01-26,34.6800,35.1400,34.5500,34.8400,26.7876,360006,0.0000
2018-01-19,34.4000,34.7000,33.8200,34.7000,26.6799,265114,0.0000
2018-01-12,34.1300,34.5700,33.9000,34.4050,26.4531,399952,0.0000
2018-01-05,33.2900,34.3400,33.1799,34.0900,26.2109,188481,0.0000
2017-12-29,33.0800,33.5200,32.8800,33.1500,25.4882,144190,0.0000
2017-12-22,35.9800,36.8000,32.3600,33.1200,25.4651,279650,4.3205
2017-12-15,35.8400,36.2400,35.4700,35.9700,24.4270,156148,0.0000
2017-12-08,35.7100,35.9800,35.1000,35.7500,24.2776,85351,0.0000
2017-12-01,36.0700,36.2400,35.3700,35.4600,24.0807,112528,0.0000
2017-11-24,35.2100,36.1300,35.2100,35.9700,24.4270,117164,0.0000
2017-11-17,35.4100,35.5200,34.3100,35.4000,24.0399,112126,0.0000
2017-11-10,36.2800,36.3735,35.1600,35.4300,24.0603,141872,0.0000
2017-11-03,36.2900,36.4700,35.9300,36.2000,24.5832,116231,0.0000
2017-10-27,35.9600,36.3000,35.9000,36.2400,24.6104,173699,0.0000
2017-10-20,36.6100,36.7800,35.8300,35.8800,24.3659,150135,0.0000
2017-10-13,35.6300,36.6400,35.0150,36.4700,24.7666,106885,0.0000
2017-10-06,34.5700,35.5300,34.2800,35.5300,24.1282,127712,0.0000
2017-09-29,34.4500,34.5400,34.0000,34.2400,23.2522,203590,0.0000
2017-09-22,36.0200,36.0900,34.7963,34.8300,23.6528,82394,0.0000
2017-09-15,35.4200,36.0000,35.3080,35.8799,24.3658,90381,0.0000
2017-09-08,34.8500,35.1900,34.4500,35.0278,23.7872,45866,0.0000
2017-09-01,34.8100,35.1965,34.3290,35.0200,23.7819,96627,0.0000
2017-08-25,34.4300,34.7700,34.1100,34.6000,23.4966,97210,0.0000
2017-08-18,34.1700,35.2300,34.1700,34.5100,23.4355,112756,0.0000
2017-08-11,35.5700,35.8300,33.5100,33.8000,22.9534,176850,0.0000
2017-08-04,35.0800,35.7600,35.0700,35.5400,24.1350,79304,0.0000
2017-07-28,34.4300,35.1700,34.4300,35.0000,23.7683,164353,0.0000
2017-07-21,34.2800,34.4400,33.7100,34.4400,23.3880,125600,0.0000
2017-07-14,33.0600,34.1800,32.9306,34.1000,23.1571,200858,0.0000
2017-07-07,32.6600,32.9400,32.5000,32.7400,22.2335,137745,0.0000
2017-06-30,34.0100,34.0100,32.2300,32.3700,21.9823,134556,0.7274
2017-06-23,34.2400,34.3500,33.8200,34.0382,22.6118,41394,0.0000
2017-06-16,33.9300,34.4499,33.6900,34.0800,22.6395,139445,0.0000
2017-06-09,33.7600,33.9700,33.5500,33.8100,22.4602,126088,0.0000
2017-06-02,33.0200,33.7800,32.9280,33.6600,22.3605,73310,0.0000
2017-05-26,32.7200,32.9000,31.5600,32.8900,21.8490,199979,0.0000
2017-05-19,33.7000,33.9366,32.5100,32.8300,21.8092,166417,0.0000
2017-05-12,32.9700,33.3100,32.9101,33.2700,22.1015,159071,0.0000
2017-05-05,33.3700,33.7999,32.9000,33.0600,21.9620,159870,0.0000
2017-04-28,33.1700,33.7400,32.8500,33.3000,22.1214,128751,0.0000
2017-04-21,32.6500,32.8600,32.3450,32.5700,21.6364,71105,0.0000
2017-04-13,32.8700,34.5000,32.6500,32.6500,21.6896,127872,0.0000
2017-04-07,31.4600,32.9500,31.4300,32.8500,21.8224,250352,0.0000
2017-03-31,30.1400,31.5200,30.1400,31.5200,20.9389,131006,0.0000
2017-03-24,30.6700,30.8300,30.1300,30.5200,20.2746,90041,0.0000
2017-03-17,29.4700,30.7100,29.4700,30.6100,20.3344,175002,0.0000
2017-03-10,28.9300,29.1200,28.7800,29.0900,19.3247,57863,0.0000
2017-03-03,29.0800,29.4000,28.9000,29.0400,19.2914,85914,0.0000
2017-02-24,29.4600,29.4700,28.8200,28.9500,19.2317,256443,0.0000
2017-02-17,29.4600,29.4600,29.0000,29.0000,19.2649,100419,0.0000
2017-02-10,29.1500,29.4700,28.8700,29.4500,19.5638,131466,0.0000
2017-02-03,28.4700,29.1600,27.7000,29.1600,19.3712,171237,0.0000
2017-01-27,27.2500,28.4100,26.8900,28.3200,18.8131,214701,0.0000
2017-01-20,26.6700,27.3500,26.6700,26.9950,17.9329,92193,0.0000
2017-01-13,26.3100,27.1211,24.5500,26.6800,17.7237,155618,0.0000
2017-01-06,25.5300,26.4900,25.4600,26.2200,17.4181,116308,0.0000
2016-12-30,24.7900,25.7164,24.7900,25.6200,17.0195,91526,0.0000
2016-12-23,25.8200,25.9156,24.7600,24.8300,16.4947,159174,0.6940
2016-12-16,26.3900,26.4000,25.8100,25.9100,16.7484,103652,0.0000
2016-12-09,25.9500,26.9299,25.7696,26.5700,17.1750,156722,0.0000
2016-12-02,26.0500,26.3100,25.7200,25.9000,16.7419,99120,0.0000
2016-11-25,25.2200,26.0800,25.2100,26.0668,16.8497,157939,0.0000
2016-11-18,26.4100,26.6600,23.3000,25.8200,16.6902,260118,0.0000
2016-11-11,27.9800,28.3900,26.6500,26.6600,17.2332,245247,0.0000
2016-11-04,28.6500,28.8100,27.6965,27.6965,17.9032,144423,0.0000
2016-10-28,29.2400,29.2400,28.4599,28.5600,18.4613,87311,0.0000
2016-10-21,28.5400,29.0400,28.3400,28.9100,18.6876,186740,0.0000
2016-10-14,29.1800,29.2610,28.3600,28.5900,18.4807,157906,0.0000
2016-10-07,28.7100,29.3200,28.7100,29.1200,18.8233,181602,0.0000
2016-09-30,28.5500,28.9100,28.0100,28.4300,18.3773,219099,0.0000
2016-09-23,28.4400,28.9300,28.1900,28.5600,18.4613,49863,0.0000
2016-09-16,28.3400,28.7400,28.0800,28.2600,18.2674,170762,0.0000
2016-09-09,29.1500,29.5300,28.6000,28.6200,18.5001,308035,0.0000
2016-09-02,28.4000,29.2010,28.4000,28.9700,18.7264,113303,0.0000
2016-08-26,28.3000,28.5200,28.0504,28.2400,18.2545,136890,0.0000
2016-08-19,28.5500,28.7043,28.2201,28.4800,18.4096,78933,0.0000
2016-08-12,28.7100,28.8400,28.2800,28.4900,18.4161,177502,0.0000
2016-08-05,28.3500,28.7199,27.9900,28.7100,18.5583,185553,0.0000
2016-07-29,27.7100,28.3400,27.5300,28.2400,18.2545,110974,0.0000
2016-07-22,27.2900,27.6500,27.2142,27.5700,17.8214,89710,0.0000
2016-07-15,27.6900,27.8400,27.3900,27.4300,17.7309,126961,0.0000
2016-07-08,27.0000,27.3899,26.3700,27.3700,17.6921,222431,0.0000
2016-07-01,26.2100,27.0600,25.7100,27.0600,17.4917,113642,0.4494
2016-06-24,26.7900,27.0500,25.8300,26.0300,16.5395,175168,0.0000
2016-06-17,26.6000,26.8500,26.1700,26.4200,16.7873,117317,0.0000
2016-06-10,26.8200,27.4099,26.6199,26.7100,16.9715,172644,0.0000
2016-06-03,26.4600,26.8700,26.1768,26.8400,17.0541,136949,0.0000
2016-05-27,25.3500,26.5600,25.1600,26.5600,16.8762,162621,0.0000
2016-05-20,25.6400,25.9600,25.2100,25.4500,16.1709,145002,0.0000
2016-05-13,25.6100,26.0000,25.3900,25.4700,16.1836,246598,0.0000
2016-05-06,25.5299,25.6600,25.1399,25.3100,16.0820,134009,0.0000
2016-04-29,25.4400,26.1300,25.4299,25.5268,16.2197,159256,0.0000
2016-04-22,25.4600,26.0000,25.4400,25.5199,16.2154,114784,0.0000
2016-04-15,24.6500,25.4900,24.6100,25.4500,16.1709,128498,0.0000
2016-04-08,25.1000,25.2100,24.1500,24.3000,15.4402,154310,0.0000
2016-04-01,24.4700,25.1900,24.1900,25.1700,15.9930,121719,0.0000
2016-03-24,24.6500,24.8300,24.4300,24.4700,15.5482,63690,0.0000
2016-03-18,24.1500,24.6700,23.5600,24.5800,15.6181,129586,0.0000
2016-03-11,24.2000,24.5710,23.9900,24.2800,15.4275,105644,0.0000
2016-03-04,21.8400,24.7200,21.8400,24.5900,15.6245,255568,0.0000
2016-02-26,22.3500,22.4400,21.6000,21.8700,13.8962,235515,0.0000
2016-02-19,21.9700,22.4500,21.6601,22.1500,14.0741,236577,0.0000
2016-02-12,23.0200,23.0200,21.3000,21.7400,13.8136,201320,0.0000
2016-02-05,23.5300,23.8100,22.8100,23.1100,14.6841,138458,0.0000
2016-01-29,22.5900,23.6100,22.5401,23.5700,14.9764,213589,0.0000
2016-01-22,23.1200,23.1200,21.7400,22.6100,14.3664,254140,0.0000
2016-01-15,24.3100,24.3100,22.9200,23.0300,14.6333,353618,0.0000
2016-01-08,25.1200,25.1200,24.0300,24.0700,15.2941,204735,0.0000
2015-12-31,25.1400,25.7100,25.0700,25.4700,16.1836,145479,0.0000
2015-12-24,24.8500,25.2799,24.6500,25.2500,16.0439,139013,0.0000
2015-12-18,23.9600,24.9220,23.9000,24.5400,15.5927,334766,0.0406
2015-12-11,25.0700,25.0700,23.8742,24.0000,15.2246,138432,0.0000
2015-12-04,25.4300,25.8100,25.0300,25.2700,16.0302,148711,0.0000
2015-11-27,25.2800,25.4000,25.1200,25.2100,15.9921,54807,0.0000
2015-11-20,25.1000,25.6500,24.3800,25.4800,16.1634,250228,0.0000
2015-11-13,25.6600,25.6800,24.8901,24.9400,15.8209,68080,0.0000
2015-11-06,26.5400,26.8600,25.6900,25.8100,16.3727,231761,0.0000
2015-10-30,27.3300,27.4200,26.5300,26.5900,16.8675,96723,0.0000
2015-10-23,27.2600,27.6800,26.8300,27.5200,17.4575,59818,0.0000
2015-10-16,26.9200,27.4700,26.8523,27.4700,17.4258,61974,0.0000
2015-10-09,26.8700,27.6500,26.7701,27.1600,17.2291,265503,0.0000
2015-10-02,25.6900,26.6000,24.9100,26.6000,16.8739,346159,0.0000
2015-09-25,26.4000,26.4600,25.3601,25.9100,16.4362,355667,0.0000
2015-09-18,25.6622,26.3700,25.0200,25.9600,16.4679,203339,0.0000
2015-09-11,25.6700,25.8400,25.2500,25.5900,16.2332,143242,0.0000
2015-09-04,25.8500,26.0500,24.9100,25.2800,16.0365,263695,0.0000
2015-08-28,25.8300,26.4400,19.3400,26.0900,16.5504,657982,0.0000
2015-08-21,28.1300,28.3600,26.7500,26.9600,17.1023,280313,0.0000
2015-08-14,29.1200,29.2500,27.9100,28.3000,17.9523,213079,0.0000
2015-08-07,28.8100,29.5400,28.2400,29.2500,18.5549,346338,0.0000
2015-07-31,27.9600,28.8200,27.5100,28.6600,18.1807,305475,0.0000
2015-07-24,28.8900,29.1770,28.3000,28.3600,17.9904,332742,0.0000
2015-07-17,28.2600,29.0000,28.1808,29.0000,18.3963,234512,0.0000
2015-07-10,28.2400,28.3400,27.6501,28.1100,17.8318,331742,0.0000
2015-07-02,27.0900,28.2500,26.8600,28.2300,17.9079,211942,0.0000
2015-06-26,27.6200,27.8400,27.5000,27.7500,17.6034,178676,0.0000
2015-06-19,26.3400,27.5400,26.2200,27.3700,17.3623,125416,0.0000
2015-06-12,26.5300,27.0300,26.2901,26.4200,16.7597,255768,0.0000
2015-06-05,27.4300,27.4900,26.5900,26.7000,16.9373,192937,0.0000
2015-05-29,26.8900,27.3900,26.7200,27.3200,17.3306,241439,0.0000
2015-05-22,27.0800,27.4900,27.0200,27.3000,17.3179,166438,0.0000
2015-05-15,26.1200,26.8700,25.4350,26.8700,17.0452,380638,0.0000
2015-05-08,26.5500,26.6200,25.1000,25.8600,16.4045,518577,0.0000
2015-05-01,25.8900,26.2200,25.5600,26.1700,16.6011,333397,0.0000
2015-04-24,27.5600,27.5600,26.0000,26.0100,16.4996,460938,0.0000
2015-04-17,28.7000,28.8800,27.5201,27.8510,17.6675,152007,0.0000
2015-04-10,28.4200,28.9899,28.3300,28.8300,18.2885,178762,0.0000
2015-04-02,27.7000,28.4390,27.6800,28.2800,17.9396,166483,0.0000
2015-03-27,28.4400,28.4400,27.0001,27.3200,17.3306,258114,0.0000
2015-03-20,28.6700,29.1900,28.1000,28.5900,18.1363,317932,0.0000
2015-03-13,29.5000,29.5000,28.5600,28.6400,18.1680,178279,0.0000
2015-03-06,29.2500,29.9900,29.2200,29.6000,18.7770,221236,0.0000
2015-02-27,28.4700,29.2500,28.0900,29.1100,18.4661,394568,0.0000
2015-02-20,28.6300,28.9900,28.5600,28.8300,18.2885,108792,0.0000
2015-02-13,27.8600,28.9750,27.5100,28.8700,18.3139,232834,0.0000
2015-02-06,28.6000,28.9000,27.5100,28.3500,17.9840,162613,0.0000
2015-01-30,28.8700,29.5800,28.3300,28.3300,17.9713,239879,0.0000
2015-01-23,27.9700,28.7533,27.9600,28.7200,18.2187,401264,0.0000
2015-01-16,27.0500,27.8890,26.7200,27.8100,17.6415,242110,0.0000
2015-01-09,27.1500,27.2500,26.0900,27.0100,17.1340,221324,0.0000
2015-01-02,26.5800,27.2700,26.5800,27.2150,17.2640,130997,0.0000
2014-12-26,26.9100,26.9999,26.4635,26.5600,16.8485,134323,0.0000
2014-12-19,26.3700,26.9800,25.0000,26.8400,17.0261,322635,0.0000
2014-12-12,27.5900,27.6799,26.4580,26.5000,16.8105,203378,0.0000
2014-12-05,27.5100,28.2900,27.3800,27.8000,17.6351,281327,0.0000
2014-11-28,26.8900,27.4600,26.8300,27.3900,17.3750,325203,0.0000
2014-11-21,26.1400,26.9900,26.0600,26.9900,17.1213,189656,0.0000
2014-11-14,25.9000,26.2800,25.7400,26.1400,16.5821,180204,0.0000
2014-11-07,25.6500,25.8500,25.3600,25.8500,16.3981,140289,0.0000
2014-10-31,24.6100,25.5500,24.5300,25.5300,16.1951,154178,0.0000
2014-10-24,23.8400,24.8900,23.8200,24.8000,15.7320,128506,0.0000
2014-10-17,24.1100,24.2900,23.0000,23.7800,15.0850,190259,0.0000
2014-10-10,24.7800,25.3000,23.8200,23.8900,15.1548,291608,0.0000
2014-10-03,24.6300,24.9500,24.2900,24.7500,15.7003,340810,0.0000
2014-09-26,25.6100,25.7300,24.8400,24.9900,15.8526,362188,0.0000
2014-09-19,25.3500,25.9000,24.7400,25.7500,16.3347,280320,0.0000
2014-09-12,25.5000,25.5800,25.1000,25.5000,16.1761,285279,0.0000
2014-09-05,24.1600,25.3400,24.1600,25.3280,16.0670,243847,0.0000
2014-08-29,23.8800,24.1200,23.7480,24.0300,15.2436,195999,0.0000
2014-08-22,23.3200,23.8700,23.2700,23.8500,15.1294,152844,0.0000
2014-08-15,22.7500,23.1900,22.7100,23.0836,14.6432,83543,0.0000
2014-08-08,23.1100,23.3569,22.5701,22.7600,14.4380,155538,0.0000
2014-08-01,23.5200,23.7000,22.4705,23.0500,14.6219,156837,0.0000
2014-07-25,23.4400,23.9400,23.4400,23.7100,15.0406,113488,0.0000
2014-07-18,23.2000,23.6800,23.1100,23.5400,14.9328,195815,0.0000
2014-07-11,24.0000,24.2200,22.9410,23.1400,14.6790,431927,0.0000
