timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,25.4300,25.8000,24.0900,25.2400,25.2400,216096,0.0000
2019-04-05,24.0500,25.8500,24.0500,25.6000,25.6000,240664,0.0000
2019-03-29,24.8600,25.8300,23.6650,23.9600,23.9600,303117,0.0000
2019-03-22,27.1100,28.1900,24.9900,25.0700,25.0700,191250,0.0000
2019-03-15,28.1500,29.3100,27.3000,27.3000,27.3000,233659,0.0000
2019-03-08,30.4000,30.4000,27.4500,28.1500,28.1500,159840,0.0000
2019-03-01,28.1800,30.8500,28.1210,30.4200,30.4200,268160,0.1200
2019-02-22,27.1300,28.6600,27.0948,28.0400,27.9281,123765,0.0000
2019-02-15,26.4900,27.4900,25.5500,27.1900,27.0815,143100,0.0000
2019-02-08,26.8500,27.0900,25.5600,26.4800,26.3743,117999,0.0000
2019-02-01,27.2800,27.3000,26.0790,26.9100,26.8026,96933,0.0000
2019-01-25,28.3600,28.5200,26.3688,27.4500,27.3405,109695,0.0000
2019-01-18,26.7200,29.1900,26.2055,28.6200,28.5058,161153,0.0000
2019-01-11,26.2000,28.5700,26.0300,26.7500,26.6432,200115,0.0000
2019-01-04,24.9000,26.4500,24.9000,26.2100,26.1054,157976,0.0000
2018-12-28,23.7800,25.4500,23.6300,25.0200,24.9202,151399,0.0000
2018-12-21,23.0200,24.6000,23.0000,23.7800,23.6851,236190,0.0000
2018-12-14,23.9500,24.3300,22.4400,23.0100,22.9182,217221,0.0000
2018-12-07,25.9600,26.9100,23.5800,24.0800,23.9839,178002,0.0000
2018-11-30,26.1900,27.4000,25.5350,25.8900,25.7867,120642,0.1200
2018-11-23,26.3400,26.5000,25.0200,26.1900,25.9661,80811,0.0000
2018-11-16,27.4700,28.8500,25.4500,26.2000,25.9760,153051,0.0000
2018-11-09,26.5600,28.3700,26.4200,27.7600,27.5227,142846,0.0000
2018-11-02,28.2300,29.5700,26.0600,26.6200,26.3924,274054,0.0000
2018-10-26,25.0600,28.0400,24.3500,27.7700,27.5326,299299,0.0000
2018-10-19,24.4900,26.2400,24.2500,25.0500,24.8358,192509,0.0000
2018-10-12,25.8800,27.6700,24.5301,24.7500,24.5384,302222,0.0000
2018-10-05,28.3300,28.5900,25.7300,26.1800,25.9562,232049,0.0000
2018-09-28,28.0500,28.9500,27.4133,28.3000,28.0581,194437,0.0000
2018-09-21,28.6000,29.8000,27.0500,28.1500,27.9093,274048,0.0000
2018-09-14,30.2000,30.5000,27.8510,28.5500,28.3059,214710,0.0000
2018-09-07,30.0500,30.9500,29.2750,30.1500,29.8922,191378,0.0000
2018-08-31,30.3500,30.8000,28.6000,30.1500,29.8922,240669,0.1200
2018-08-24,30.6000,31.2750,29.8000,30.5000,30.1176,221076,0.0000
2018-08-17,30.9500,31.5750,29.5500,30.6000,30.2163,292000,0.0000
2018-08-10,30.1500,31.4000,29.8500,31.0500,30.6607,306432,0.0000
2018-08-03,26.2500,33.4500,25.4000,30.1000,29.7226,773049,0.0000
2018-07-27,27.4500,28.2500,26.1668,26.3500,26.0196,388691,0.0000
2018-07-20,28.6000,29.0000,25.8000,27.3500,27.0071,678955,0.0000
2018-07-13,28.8000,30.7000,28.3000,28.6000,28.2414,550211,0.0000
2018-07-06,29.8500,30.3500,27.0500,28.3000,27.9452,578553,0.0000
2018-06-29,28.5500,31.7500,28.4500,30.0000,29.6238,835154,0.0000
2018-06-22,29.5000,29.9500,27.6609,28.5500,28.1920,1355948,0.0000
2018-06-15,28.5000,30.3000,28.1500,29.6500,29.2782,386127,0.0000
2018-06-08,29.1000,29.7500,27.5050,28.6000,28.2414,314221,0.0000
2018-06-01,27.2000,29.7500,26.6000,28.9500,28.5870,446102,0.1200
2018-05-25,26.6500,27.9500,26.1500,27.4500,26.9859,435399,0.0000
2018-05-18,26.6500,27.8500,26.0500,26.6500,26.1994,325381,0.0000
2018-05-11,25.2500,27.9000,25.2500,26.6500,26.1994,535509,0.0000
2018-05-04,24.9500,27.2000,23.7500,25.2500,24.8231,524233,0.0000
2018-04-27,21.6000,26.7000,20.9000,24.7000,24.2824,520858,0.0000
2018-04-20,21.7000,22.1500,21.1010,21.6500,21.2839,145503,0.0000
2018-04-13,22.6500,22.6500,20.3500,21.5000,21.1365,171895,0.0000
2018-04-06,21.5500,22.8000,20.1000,22.7000,22.3162,257583,0.0000
2018-03-29,20.7500,21.7000,19.8000,21.4500,21.0873,206556,0.0000
2018-03-23,21.4500,22.0000,20.1168,20.8500,20.4975,216837,0.0000
2018-03-16,21.1000,21.7500,20.3250,21.4000,21.0382,140868,0.0000
2018-03-09,19.9500,21.7000,19.6500,21.0500,20.6941,231217,0.0000
2018-03-02,18.6500,19.9500,17.7100,19.4000,19.0720,337742,0.1100
2018-02-23,16.3000,19.4500,16.0800,18.5000,18.0776,183859,0.0000
2018-02-16,16.0000,17.0000,15.8842,16.5000,16.1233,82559,0.0000
2018-02-09,16.8000,17.5500,15.0010,15.9500,15.5859,182298,0.0000
2018-02-02,17.2500,18.3000,16.6500,17.1500,16.7585,166704,0.0000
2018-01-26,19.1000,19.5750,17.6000,17.6000,17.1982,101279,0.0000
2018-01-19,19.3500,19.4000,18.3000,19.1500,18.7128,93630,0.0000
2018-01-12,20.9000,20.9500,19.2500,19.3500,18.9082,161331,0.0000
2018-01-05,18.9500,20.7885,18.9404,20.6500,20.1786,214285,0.0000
2017-12-29,18.6500,18.9999,18.3500,18.9000,18.4685,106882,0.0000
2017-12-22,18.1500,19.2500,18.0500,18.7500,18.3219,124814,0.0000
2017-12-15,18.0000,18.3500,17.7000,18.1000,17.6868,148936,0.0000
2017-12-08,17.8000,18.2500,17.3300,18.1000,17.6868,134973,0.0000
2017-12-01,19.5000,19.5000,16.7000,17.6000,17.1982,260453,0.0000
2017-11-24,19.7500,20.1500,18.7000,19.8000,19.3480,195709,0.1100
2017-11-17,18.0500,19.7500,18.0000,19.7500,19.1925,226020,0.0000
2017-11-10,17.4500,18.4500,16.2500,18.1000,17.5891,263490,0.0000
2017-11-03,18.7500,20.1000,16.5000,17.6500,17.1518,472301,0.0000
2017-10-27,14.5000,17.8500,14.0920,17.8000,17.2975,459979,0.0000
2017-10-20,14.5000,14.5500,13.9000,14.3500,13.9449,105987,0.0000
2017-10-13,14.7000,14.7500,14.4000,14.4500,14.0421,124849,0.0000
2017-10-06,13.4000,14.5500,13.4000,14.5500,14.1393,73799,0.0000
2017-09-29,13.8500,14.0800,13.1000,13.4000,13.0217,107680,0.0000
2017-09-22,14.1000,14.1500,13.3500,13.8000,13.4104,108279,0.0000
