timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,13.9700,14.0700,13.7300,13.9500,13.9500,4525549,0.0000
2019-04-12,13.7800,14.1400,13.5900,13.9600,13.9600,11793892,0.0000
2019-04-05,13.2800,13.9000,13.2400,13.9000,13.9000,9233686,0.0000
2019-03-29,13.0800,13.4200,12.8400,13.1900,13.1900,13724344,0.0000
2019-03-22,13.1300,13.6100,13.0200,13.0900,13.0900,14087582,0.0000
2019-03-15,12.8200,13.2500,12.7700,13.1100,13.1100,13691954,0.0000
2019-03-08,13.0600,13.3400,12.6500,12.8000,12.8000,11893431,0.0000
2019-03-01,13.3800,13.4038,12.9500,13.0500,13.0500,10276305,0.0000
2019-02-22,13.0000,13.3700,12.9600,13.2900,13.2900,6356577,0.0000
2019-02-15,12.4400,13.3050,12.2800,13.1000,13.1000,13087298,0.0000
2019-02-08,12.5900,12.6400,12.0800,12.3600,12.3600,9593213,0.0000
2019-02-01,11.9000,12.6100,11.9000,12.5900,12.5900,13266300,0.0000
2019-01-25,11.6900,12.1050,11.5600,12.0500,12.0500,10496827,0.0000
2019-01-18,10.9900,11.9700,10.9500,11.7600,11.7600,16658015,0.0000
2019-01-11,10.7500,11.1400,10.5000,11.0900,11.0900,11385405,0.0000
2019-01-04,10.2700,10.8000,10.2000,10.8000,10.8000,13238185,0.0000
2018-12-28,9.5900,10.4400,9.4100,10.2300,10.2300,13403114,0.0000
2018-12-21,10.1200,10.4000,9.6700,9.6800,9.6800,15522355,0.0000
2018-12-14,10.9900,11.0300,10.1250,10.1700,10.1700,15598629,0.0000
2018-12-07,11.8800,12.0000,10.8000,11.0000,11.0000,13947467,0.0000
2018-11-30,11.6600,11.7900,11.3500,11.7100,11.7100,14797980,0.0000
2018-11-23,12.0700,12.0800,11.3200,11.5000,11.5000,21027559,0.0000
2018-11-16,12.3800,12.7250,11.8950,12.0500,12.0500,15303460,0.0000
2018-11-09,12.2600,12.8600,12.1400,12.4000,12.4000,11413420,0.0000
2018-11-02,11.7900,12.5800,11.6700,12.2700,12.2700,13784344,0.0000
2018-10-26,12.5600,12.6700,11.3900,11.6500,11.6500,24552131,0.0000
2018-10-19,12.3400,13.1600,12.1600,12.4500,12.4500,18688305,0.0000
2018-10-12,12.8800,12.9300,11.9600,12.2400,12.2400,15377892,0.0000
2018-10-05,13.3600,13.3850,12.7000,12.7000,12.7000,13925872,0.0000
2018-09-28,13.0900,13.4350,12.7637,13.3100,13.3100,13852982,0.0000
2018-09-21,13.0900,13.1650,12.8100,13.1000,13.1000,14429425,0.0000
2018-09-14,13.0300,13.1475,12.8700,13.0700,13.0700,8636965,0.0000
2018-09-07,12.7200,13.3000,12.6700,12.9800,12.9800,11125989,0.0000
2018-08-31,12.6700,12.8200,12.3950,12.7200,12.7200,12659443,0.0000
2018-08-24,12.5000,12.7100,12.4100,12.6500,12.6500,11229704,0.0000
2018-08-17,12.6100,12.6300,12.3600,12.4800,12.4800,10005250,0.0000
2018-08-10,12.4700,12.8100,12.4200,12.5900,12.5900,7763036,0.0000
2018-08-03,12.4400,12.7200,12.1700,12.4700,12.4700,13264871,0.0000
2018-07-27,12.3700,12.6600,12.1950,12.4100,12.4100,22241265,0.0000
2018-07-20,10.8600,12.5300,10.8500,12.4100,12.4100,28551729,0.0000
2018-07-13,11.1300,11.4350,10.7225,10.7500,10.7500,13657579,0.0000
2018-07-06,10.6500,11.2000,10.5900,11.0800,11.0800,9417791,0.0000
2018-06-29,11.1800,11.3050,10.6650,10.7200,10.7200,13595872,0.0000
2018-06-22,11.0300,11.5100,10.9225,11.2300,11.2300,17957652,0.0000
2018-06-15,11.4300,11.5800,10.8400,11.0600,11.0600,19248138,0.0000
2018-06-08,10.5600,11.4650,10.5600,11.4400,11.4400,17882603,0.0000
