timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-17,20.5000,20.9800,20.5000,20.7271,20.7271,37732,0.0000
2019-04-12,20.2400,20.7700,20.2400,20.5000,20.5000,48846,0.0000
2019-04-05,20.1501,20.3000,20.0979,20.2900,20.2900,50998,0.0000
2019-03-29,20.0003,20.5837,19.9000,20.1600,20.1600,76477,0.0000
2019-03-22,19.9100,20.0500,19.8400,19.9700,19.9700,83098,0.0709
2019-03-15,19.8923,20.0800,19.8300,19.9100,19.8398,82294,0.0000
2019-03-08,19.7700,19.9299,19.7700,19.9100,19.8398,81457,0.0000
2019-03-01,19.9600,19.9700,19.7100,19.7700,19.7003,77874,0.0000
2019-02-22,19.9300,20.0100,19.8400,19.9800,19.9096,60967,0.0709
2019-02-15,19.5900,19.9800,19.5900,19.9700,19.8288,74061,0.0000
2019-02-08,19.6700,19.7900,19.4600,19.6100,19.4713,143747,0.0000
2019-02-01,19.4500,19.6900,19.4000,19.6900,19.5508,130429,0.0000
2019-01-25,19.5000,19.8700,19.4500,19.4600,19.3224,115731,0.0709
2019-01-18,19.5000,19.8400,19.4000,19.5000,19.2928,115793,0.0000
2019-01-11,19.6700,19.8200,19.2600,19.6200,19.4116,107574,0.0000
2019-01-04,18.8700,19.8100,18.5600,19.5700,19.3621,125392,0.0000
2018-12-28,19.0100,19.0799,18.1600,18.7600,18.5607,182355,0.0000
2018-12-21,19.3228,19.3550,18.7200,18.9000,18.6992,157395,0.0709
2018-12-14,19.6700,19.6700,18.7500,19.2200,18.9447,136942,0.0000
2018-12-07,19.8100,19.9800,19.2301,19.6900,19.4080,107418,0.0000
2018-11-30,18.5700,19.6000,18.4300,19.5300,19.2503,200796,0.0000
2018-11-23,18.6900,18.7800,18.5000,18.5600,18.2942,128909,0.0709
2018-11-16,18.3700,18.7100,18.3200,18.6200,18.2835,154372,0.0000
2018-11-09,18.1900,18.5199,18.1900,18.3800,18.0478,161981,0.0000
2018-11-02,19.1100,19.3400,17.9800,18.1800,17.8514,439001,0.0000
2018-10-26,19.9100,19.9100,19.2700,19.5000,19.1476,67870,0.0709
2018-10-19,19.7500,20.2900,19.6600,19.7900,19.3622,59599,0.0000
2018-10-12,19.7457,19.7457,19.2800,19.7000,19.2741,91156,0.0000
