timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-16,9.7500,9.7700,9.6500,9.6500,9.6500,12808,0.0000
2019-04-12,9.7100,9.8800,9.7100,9.7700,9.7700,37425,0.0355
2019-04-05,10.2700,10.5094,9.6696,9.7500,9.7147,69947,0.0000
2019-03-29,10.0000,10.2700,9.8000,10.2700,10.2328,47750,0.0000
2019-03-22,9.9600,10.0800,9.7700,10.0199,9.9836,19948,0.0000
2019-03-15,10.0300,10.1500,9.6600,9.9800,9.9438,50342,0.0000
2019-03-08,9.8800,10.2500,9.8800,10.1600,10.1232,32243,0.0423
2019-03-01,10.0700,10.1900,9.8300,9.8300,9.7538,36190,0.0000
2019-02-22,9.7200,10.2400,9.7200,10.1400,10.0614,54245,0.0000
2019-02-15,9.8000,10.1000,9.6100,9.8900,9.8134,20286,0.0000
2019-02-08,9.6600,10.0300,9.6000,9.7100,9.6348,69509,0.0423
2019-02-01,9.6600,9.7099,9.4100,9.5900,9.4745,25083,0.0000
2019-01-25,9.6200,9.7400,9.5270,9.6836,9.5669,13917,0.0000
2019-01-18,9.5600,9.7200,9.4800,9.5100,9.3954,24714,0.0000
2019-01-11,9.4800,9.6400,9.0782,9.4800,9.3658,54912,0.0423
2019-01-04,8.8500,9.4500,8.5000,9.3900,9.2357,107261,0.0000
2018-12-28,8.9800,9.0571,8.6400,8.7000,8.5570,53250,0.0000
2018-12-21,9.1400,9.1400,8.5300,8.9600,8.8128,31126,0.0000
2018-12-14,9.0000,9.1400,8.7900,8.7938,8.6493,58212,0.0423
2018-12-07,8.7100,8.9700,8.6465,8.8325,8.6472,22033,0.0000
2018-11-30,8.6000,8.7835,8.3700,8.6200,8.4392,53419,0.0000
2018-11-23,8.4000,8.6000,8.3901,8.5346,8.3556,33928,0.0000
2018-11-16,8.6600,8.7500,8.3904,8.4000,8.2238,88180,0.0000
2018-11-09,8.5600,8.7000,8.4600,8.6600,8.4783,45528,0.0423
2018-11-02,8.6000,9.0000,8.2600,8.4700,8.2521,91200,0.0000
2018-10-26,9.0200,9.0200,8.6100,8.6500,8.4274,52475,0.0000
2018-10-19,9.0900,9.1700,8.8340,9.0169,8.7849,24740,0.0000
2018-10-12,9.1000,9.2100,8.8503,8.9000,8.6710,27501,0.0423
2018-10-05,9.5500,9.8010,9.0300,9.1000,8.8240,44447,0.0000
2018-09-28,9.6300,9.6466,9.4000,9.4400,9.1537,39979,0.0000
2018-09-21,9.8900,9.9100,9.5019,9.5522,9.2625,35889,0.0000
2018-09-14,10.1400,10.1600,9.8400,9.9400,9.6385,49714,0.0423
2018-09-07,9.7000,10.2500,9.5777,10.0700,9.7237,54472,0.0000
2018-08-31,9.5300,9.6400,9.3922,9.6400,9.3085,42806,0.0000
2018-08-24,9.5000,9.6900,9.3600,9.4700,9.1443,50211,0.0000
2018-08-17,9.6300,9.6300,9.4500,9.5600,9.2312,22159,0.0000
2018-08-10,9.6000,10.0056,9.4701,9.5500,9.2216,58355,0.0423
2018-08-03,9.4300,9.6100,9.2800,9.5600,9.1906,41979,0.0000
2018-07-27,9.4900,9.4900,9.2700,9.3800,9.0175,38746,0.0000
2018-07-20,9.3000,9.4000,9.1500,9.3700,9.0079,133799,0.0000
2018-07-13,9.2700,9.2800,9.0800,9.2200,8.8637,104815,0.0423
2018-07-06,9.1900,9.2700,9.0300,9.2600,8.8615,26521,0.0000
2018-06-29,8.9800,9.1400,8.9800,9.1300,8.7371,45744,0.0000
2018-06-22,8.9200,9.0600,8.8422,9.0600,8.6701,29924,0.0000
2018-06-15,8.9700,9.0100,8.8200,8.8400,8.4596,49967,0.0000
2018-06-08,8.8300,9.0400,8.8300,8.9200,8.5361,56287,0.0423
2018-06-01,8.7300,8.9500,8.7000,8.8184,8.3991,56112,0.0000
2018-05-25,8.5500,8.7000,8.5000,8.6664,8.2543,78109,0.0000
2018-05-18,8.7400,8.7400,8.5200,8.5779,8.1701,76673,0.0000
2018-05-11,8.7400,8.7800,8.6600,8.7100,8.2959,64316,0.0423
2018-05-04,8.7000,8.7400,8.6100,8.6900,8.2369,75609,0.0000
2018-04-27,8.5900,8.8300,8.5800,8.6946,8.2412,150691,0.0000
2018-04-20,8.6748,8.7900,8.5810,8.5810,8.1336,38962,0.0000
2018-04-13,8.8500,8.9000,8.6500,8.6800,8.2274,66494,0.0423
2018-04-06,8.7300,8.8500,8.7000,8.8300,8.3292,76810,0.0000
2018-03-29,8.6400,8.7400,8.6000,8.7300,8.2349,60499,0.0000
2018-03-23,8.7600,8.7600,8.5500,8.6600,8.1689,89152,0.0000
2018-03-16,8.8700,8.9430,8.6900,8.7100,8.2160,103526,0.0000
