timestamp,open,high,low,close,adjusted close,volume,dividend amount
2019-04-12,20.7000,21.2000,20.7000,21.0200,21.0200,198174,0.0000
2019-04-05,20.8500,20.8500,20.6501,20.6966,20.6966,192182,0.0000
2019-03-29,20.7500,20.9000,20.4100,20.7500,20.7500,155166,0.0000
2019-03-22,20.5100,20.9000,20.4374,20.7200,20.7200,205716,0.1750
2019-03-15,20.7200,20.8150,20.4000,20.5600,20.3862,221206,0.0000
2019-03-08,21.0000,21.1000,20.7000,20.7000,20.5250,150027,0.0000
2019-03-01,20.8000,21.0500,20.5600,20.7800,20.6044,181201,0.0000
2019-02-22,20.7100,20.9300,20.4400,20.7800,20.6044,170376,0.0000
2019-02-15,21.1700,21.5600,20.6200,20.8200,20.6440,248606,0.1750
2019-02-08,21.2500,21.5300,21.0664,21.2300,20.8746,183805,0.0000
2019-02-01,20.8000,21.7500,20.7000,21.4500,21.0909,330530,0.0000
2019-01-25,20.8400,21.1699,20.5200,20.8310,20.4823,182066,0.0000
2019-01-18,21.3300,21.8900,20.8000,20.8100,20.4616,202997,0.1750
2019-01-11,21.1200,21.4990,20.5700,21.3300,20.8003,187248,0.0000
2019-01-04,21.1500,21.3500,20.2100,20.9200,20.4005,224062,0.0000
2018-12-28,21.0000,22.3100,20.4400,21.0000,20.4785,507349,1.4807
2018-12-21,21.4000,21.9000,21.1300,21.2500,19.3574,328593,0.1750
2018-12-14,21.4500,21.6300,21.1000,21.5000,19.4292,281561,0.0000
2018-12-07,22.2000,22.2000,21.5000,21.5400,19.4653,162891,0.0000
2018-11-30,21.2500,22.2384,21.1800,22.0200,19.8991,172400,0.0000
2018-11-23,21.2500,21.5000,21.1500,21.1800,19.1400,182323,0.1900
2018-11-16,22.4900,22.4900,21.2000,21.3400,19.1150,262963,0.0000
2018-11-09,22.3100,22.9400,22.2000,22.5900,20.2347,95191,0.0000
2018-11-02,21.7300,22.5100,21.6200,22.2100,19.8943,172750,0.0000
2018-10-26,22.0800,22.5000,21.7000,21.8700,19.5898,163031,0.0000
2018-10-19,22.1000,23.0000,21.8700,22.0600,19.7599,165302,0.1900
2018-10-12,22.5000,22.8300,21.2100,22.0600,19.5911,246618,0.0000
2018-10-05,23.0000,23.1900,22.5000,22.5900,20.0617,186559,0.0000
2018-09-28,22.6200,23.0000,22.5100,23.0000,20.4259,191522,0.0000
2018-09-21,22.8500,22.9500,22.5100,22.5900,20.0617,199656,0.1900
2018-09-14,22.4900,23.0000,22.4900,22.8500,20.1231,145854,0.0000
2018-09-07,22.3800,22.6700,22.1600,22.5000,19.8149,203355,0.0000
2018-08-31,22.2500,22.6800,22.0300,22.5000,19.8149,312398,0.0000
2018-08-24,23.2800,23.3000,22.0700,22.3400,19.6740,398371,0.1900
2018-08-17,22.2100,23.4500,22.2100,23.2700,20.3213,344053,0.0000
2018-08-10,21.5800,22.3000,21.5000,22.2500,19.4305,498411,0.0000
2018-08-03,22.5100,22.6700,21.5700,21.6600,18.9153,470490,0.0000
2018-07-27,22.9800,23.0900,22.1118,22.5100,19.6576,358806,0.0000
2018-07-20,23.1300,23.3000,22.9001,22.9800,20.0680,206872,0.1900
2018-07-13,23.1300,23.4500,22.8700,23.3700,20.2417,206197,0.0000
2018-07-06,23.0600,23.2800,22.7000,23.1200,20.0252,187279,0.0000
2018-06-29,24.0000,24.0000,22.9800,23.0400,19.9559,270328,0.0000
2018-06-22,23.9500,24.2700,23.8500,23.9800,20.7700,194779,0.1900
2018-06-15,24.0200,24.2700,23.9200,23.9800,20.6060,135376,0.0000
2018-06-08,24.2800,24.2999,23.9500,23.9600,20.5888,238449,0.0000
2018-06-01,24.1400,24.4668,23.8600,24.2300,20.8208,189790,0.0000
2018-05-25,24.0100,24.5700,24.0100,24.2300,20.8208,164780,0.2050
2018-05-18,24.9700,24.9900,23.0900,24.1700,20.5951,421415,0.0000
2018-05-11,24.9700,25.2099,24.8200,25.0100,21.3109,119681,0.0000
2018-05-04,24.9000,25.0400,24.7400,24.9545,21.2636,173427,0.0000
2018-04-27,25.5400,25.5400,24.6500,24.9800,21.2853,241731,0.0000
2018-04-20,25.7500,25.8200,24.9600,25.3600,21.6091,167592,0.2050
2018-04-13,25.7200,26.2500,25.5489,25.7700,21.7840,265848,0.0000
2018-04-06,24.5600,25.5733,24.3900,25.4700,21.5304,294237,0.0000
2018-03-29,24.0300,24.4800,24.0200,24.4700,20.6851,164262,0.0000
2018-03-23,24.5700,24.7000,23.9000,24.0200,20.3047,207430,0.2050
2018-03-16,24.1100,24.7300,24.1100,24.6300,20.6447,218707,0.0000
2018-03-09,24.4600,24.5400,24.0800,24.1000,20.2004,324756,0.0000
2018-03-02,24.5000,24.6530,24.3207,24.4000,20.4519,266570,0.0000
2018-02-23,24.9200,24.9200,24.3200,24.4800,20.5189,210806,0.0000
2018-02-16,24.8400,25.4000,24.3800,25.0000,20.9548,401714,0.2250
2018-02-09,25.1200,25.4890,24.0600,24.7200,20.5328,460170,0.0000
2018-02-02,26.3300,26.3700,25.0600,25.1600,20.8982,446636,0.0000
2018-01-26,25.9700,26.7500,25.7500,26.4300,21.9531,634860,0.0000
2018-01-19,25.9500,26.4500,25.1100,25.8800,21.4963,640902,0.2250
2018-01-12,25.4500,25.8900,25.1600,25.8100,21.2506,187680,0.0000
2018-01-05,24.4600,25.5800,24.4500,25.4500,20.9542,286914,0.0000
2017-12-29,24.5000,24.8200,23.8100,24.6700,20.3120,499185,0.5000
2017-12-22,24.5100,24.8500,24.3500,24.5500,19.8129,450639,0.2250
2017-12-15,24.5500,24.8900,24.5000,24.5500,19.6348,169725,0.0000
2017-12-08,24.8500,24.9300,24.5000,24.5500,19.6348,166014,0.0000
2017-12-01,24.4300,24.6100,24.0500,24.5300,19.6188,206867,0.0000
2017-11-24,24.6500,24.9900,24.5100,24.5200,19.6108,160231,0.2250
2017-11-17,24.2900,24.7100,24.0300,24.5600,19.4651,188143,0.0000
2017-11-10,24.3700,25.0900,24.0000,24.2100,19.1877,278873,0.0000
2017-11-03,23.9700,24.5800,22.8800,24.4900,19.4097,615630,0.0000
2017-10-27,25.9800,26.0169,23.9200,24.1000,19.1006,510531,0.0000
2017-10-20,26.1000,26.5000,25.7000,25.9900,20.5985,282073,0.2250
2017-10-13,25.9500,26.0709,25.7400,25.9000,20.3529,176315,0.0000
2017-10-06,25.6200,26.0000,25.4500,25.8600,20.3215,195004,0.0000
2017-09-29,25.5400,25.6900,25.3000,25.5700,20.0936,149829,0.0000
2017-09-22,25.6500,25.7400,25.1800,25.4560,20.0040,291551,0.2250
2017-09-15,25.7100,26.0000,25.5000,25.6800,20.0028,230641,0.0000
2017-09-08,25.9000,25.9459,25.3900,25.6600,19.9872,286152,0.0000
2017-09-01,26.0100,26.4700,25.8600,25.9000,20.1741,426665,0.0000
2017-08-25,26.6000,27.0000,26.0000,26.0800,20.3143,435770,0.2350
2017-08-18,25.3800,26.5000,25.1980,26.4900,20.4511,278927,0.0000
2017-08-11,26.4500,26.7100,24.5500,24.9500,19.2622,542708,0.0000
2017-08-04,26.4100,26.8000,26.2700,26.3400,20.3353,195117,0.0000
2017-07-28,26.2300,26.7500,26.0100,26.4500,20.4202,220187,0.0000
2017-07-21,27.0400,27.2876,26.1000,26.2300,20.2504,286964,0.2350
2017-07-14,26.5400,27.1500,26.3800,27.0400,20.6894,167367,0.0000
2017-07-07,26.7000,26.7800,26.2600,26.3100,20.1309,165192,0.0000
2017-06-30,26.6900,26.6900,26.1000,26.3900,20.1921,181162,0.0000
2017-06-23,26.3300,26.8200,26.0609,26.5501,20.3146,220416,0.2350
2017-06-16,25.5400,26.3526,25.5400,26.3200,19.9596,178843,0.0000
2017-06-09,25.2100,25.7500,25.2100,25.5468,19.3733,316050,0.0000
2017-06-02,24.8700,25.3000,24.8500,25.3000,19.1861,200841,0.0000
2017-05-26,24.8600,25.1941,24.8000,24.8600,18.8524,293081,0.0000
2017-05-19,25.9000,25.9700,24.8600,24.8700,18.8600,442044,0.2350
2017-05-12,25.0700,25.7000,25.0500,25.7000,19.3098,261433,0.0000
2017-05-05,25.0000,25.5200,24.9300,25.0900,18.8515,293844,0.0000
2017-04-28,24.8400,25.1700,24.6348,24.9800,18.7688,316598,0.0000
2017-04-21,24.4500,25.1600,24.4200,24.8700,18.6862,520287,0.2350
2017-04-13,24.0400,24.4810,23.9622,24.4300,18.1840,262135,0.0000
2017-04-07,23.6600,24.0990,23.6600,24.0200,17.8788,332521,0.0000
2017-03-31,23.9000,23.9800,23.4600,23.7000,17.6406,267464,0.0000
2017-03-24,24.2000,24.2500,23.6600,23.9200,17.8044,227886,0.2350
2017-03-17,23.6900,24.2100,23.5000,24.2100,17.8431,286064,0.0000
2017-03-10,23.9700,23.9900,23.5000,23.8100,17.5483,229234,0.0000
2017-03-03,23.8000,24.1600,23.6960,23.9600,17.6588,346439,0.0000
2017-02-24,23.4100,23.7500,23.4000,23.7400,17.4967,243011,0.0000
2017-02-17,23.7800,23.8100,23.1000,23.2600,17.1429,434905,0.2350
2017-02-10,23.3600,23.7800,23.3300,23.7000,17.2936,357164,0.0000
2017-02-03,22.7000,23.3625,22.6000,23.3300,17.0236,364364,0.0000
2017-01-27,22.4600,22.6900,22.4500,22.6900,16.5566,247975,0.0000
2017-01-20,22.5600,22.7195,22.3500,22.4200,16.3596,256028,0.2350
2017-01-13,22.6300,22.8709,22.5000,22.5900,16.3125,316892,0.0000
2017-01-06,22.6500,22.9100,22.0900,22.6700,16.3703,520783,0.0000
2016-12-30,22.9900,23.0200,21.9200,22.7900,16.4569,421532,0.0000
2016-12-23,23.4500,23.9500,22.7700,22.9500,16.5725,383380,0.2350
2016-12-16,23.3300,23.7600,23.0880,23.5500,16.8328,218445,0.0000
2016-12-09,23.3500,23.5600,22.7101,23.3600,16.6970,195403,0.0000
2016-12-02,22.9500,23.2053,22.3400,23.2000,16.5827,408168,0.0000
2016-11-25,21.7100,22.8700,21.7100,22.8400,16.3254,228186,0.0000
2016-11-18,21.7500,22.6400,20.9500,21.7621,15.5549,575619,0.2350
2016-11-11,22.4300,23.2700,21.8700,21.9200,15.5051,367571,0.0000
2016-11-04,23.5700,23.5700,21.6699,22.4100,15.8517,683204,0.0000
2016-10-28,23.3200,23.9534,23.1300,23.5700,16.6722,289299,0.0000
2016-10-21,24.6600,24.9900,23.0700,23.3700,16.5308,616567,0.4700
2016-10-14,24.5600,24.6800,24.2500,24.6800,17.1190,298751,0.0000
2016-10-07,24.1200,24.5900,23.9800,24.5400,17.0219,307317,0.0000
2016-09-30,24.2000,24.5150,23.8499,23.8900,16.5710,574424,0.0000
2016-09-23,24.3000,24.4600,24.0300,24.1600,16.7583,353363,0.2350
2016-09-16,24.2800,24.5400,23.6200,24.2300,16.6450,465736,0.0000
2016-09-09,24.5800,24.7400,24.3000,24.4300,16.7824,220901,0.0000
2016-09-02,24.2900,24.7200,24.2000,24.4300,16.7824,356022,0.0000
2016-08-26,24.1500,24.2500,24.0200,24.2400,16.6519,217883,0.0000
2016-08-19,23.9500,24.4386,23.9400,24.1700,16.6038,311547,0.2350
2016-08-12,24.0100,24.2499,23.8800,23.9500,16.2939,223406,0.0000
2016-08-05,24.0900,24.1800,23.7420,24.0100,16.3347,255888,0.0000
2016-07-29,23.7300,24.0399,23.7200,24.0300,16.3483,263813,0.0000
2016-07-22,24.0000,24.3200,23.6001,23.8600,16.2326,243840,0.2350
2016-07-15,23.6000,24.2000,23.3000,23.9900,16.1612,443003,0.0000
2016-07-08,23.1400,23.5800,23.1000,23.5100,15.8378,195910,0.0000
2016-07-01,23.7100,23.7200,23.0000,23.1200,15.5751,270209,0.0000
2016-06-24,23.1100,23.6400,23.1100,23.6400,15.9254,180314,0.0000
2016-06-17,23.6800,23.6800,22.8600,23.1500,15.5953,331322,0.2350
2016-06-10,23.4000,23.7000,23.3500,23.5200,15.6852,193883,0.0000
2016-06-03,23.2300,23.4800,23.1500,23.4500,15.6386,178802,0.0000
2016-05-27,22.9200,23.2300,22.8500,23.2000,15.4718,284615,0.0000
2016-05-20,23.2600,23.7000,22.6300,22.8499,15.2384,341601,0.2350
2016-05-13,23.2400,23.3500,23.0900,23.3500,15.4167,258027,0.0000
2016-05-06,23.3000,23.3000,22.9300,23.2300,15.3375,213964,0.0000
2016-04-29,22.8700,23.3400,22.6800,23.3000,15.3837,212003,0.0000
2016-04-22,22.9200,23.5990,22.7600,23.0300,15.2054,225396,0.2350
2016-04-15,22.9800,23.2400,22.7000,23.0400,15.0588,190152,0.0000
2016-04-08,23.0400,23.2299,22.6000,22.9000,14.9673,161197,0.0000
2016-04-01,22.8100,23.0900,22.6200,23.0400,15.0588,137150,0.0000
2016-03-24,23.0500,23.0500,22.5000,22.6200,14.7843,191132,0.0000
2016-03-18,22.5000,23.0600,22.0950,23.0200,15.0457,246296,0.2350
2016-03-11,23.0900,23.3600,22.5100,22.5100,14.5610,248033,0.0000
2016-03-04,23.6300,23.6894,23.0000,23.1700,14.9880,277833,0.0000
2016-02-26,23.4500,23.6300,23.2200,23.5500,15.2338,219264,0.0000
2016-02-19,23.0000,23.5300,22.6000,23.2000,15.0074,235589,0.2100
2016-02-12,23.8800,23.8800,22.3500,22.8300,14.6338,322494,0.0000
2016-02-05,22.9300,24.1100,22.7000,23.9200,15.3324,489562,0.0000
2016-01-29,22.5000,22.9500,22.3001,22.8499,14.6465,385003,0.0000
2016-01-22,23.0300,23.3580,22.0000,22.4600,14.3966,251566,0.2100
2016-01-15,23.7200,23.9100,23.1100,23.1200,14.6799,227598,0.0000
2016-01-08,23.2000,23.9500,23.2000,23.9400,15.2006,216727,0.0000
2015-12-31,23.6800,23.7300,23.3200,23.5500,14.9529,216532,0.6498
2015-12-24,23.7500,24.2000,23.5350,24.0200,14.8422,266333,0.0000
2015-12-18,23.4000,24.2400,22.4100,23.8000,14.7062,412031,0.2100
2015-12-11,23.6500,23.9100,23.3000,23.3000,14.2686,155965,0.0000
2015-12-04,23.2900,23.8697,23.1650,23.7000,14.5136,169235,0.0000
2015-11-27,23.4200,23.4200,23.1400,23.2100,14.2135,158753,0.0000
